"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.857"
815,1361.0316,1332.857,1853.7876,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
816,1364.7998,1332.857,1798.0098,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
817,1353.0894,1332.857,1899.8925,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
818,1351.7476,1332.857,1899.8925,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
819,1359.278,1332.857,1681.1215,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
820,1356.924,1332.857,1677.8121,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
821,1356.9717,1332.857,1638.8983,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
822,1368.4346,1332.857,1958.8512,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
823,1345.8281,1332.857,1590.6062,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
824,1357.3544,1332.857,1677.8121,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
825,1340.3774,1332.857,1615.2827,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
826,1369.8442,1332.857,1814.2288,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
827,1356.558,1332.857,1782.9552,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
828,1369.8721,1332.857,1788.4263,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
829,1353.6097,1332.857,1807.9193,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
830,1346.9976,1332.857,1575.08,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
831,1353.5765,1332.857,1715.7203,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
832,1377.3389,1332.857,1843.1407,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
833,1368.9615,1332.857,1780.2236,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
834,1374.6228,1332.857,1843.1407,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
835,1374.9781,1332.857,1700.3334,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
836,1342.4537,1332.857,1743.9479,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
837,1355.7614,1332.857,1802.6161,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
838,1362.2588,1332.857,1691.1903,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
839,1374.471,1332.857,1833.5421,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
840,1360.1614,1332.857,1719.5232,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
841,1352.0778,1332.857,1658.17,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
842,1360.7814,1332.857,1833.5421,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
843,1353.0369,1332.857,1906.2941,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
844,1344.7544,1332.857,1593.1124,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
845,1356.5107,1332.857,1735.2356,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
846,1353.7393,1332.857,1788.4263,";;12;25;37;39;8;43;32;26;20*3;22;6;31;34;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
847,1352.4603,1332.857,1658.17,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
848,1358.9916,1332.857,1929.5173,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
849,1352.2349,1332.857,1676.5002,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
850,1361.4218,1332.857,1708.0619,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
851,1355.3927,1332.857,1595.4845,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
852,1353.4521,1332.857,1666.6196,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
853,1347.7493,1332.857,1793.8029,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
854,1353.6752,1332.857,1782.9552,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
855,1357.2394,1332.857,1751.4806,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
856,1361.0604,1332.857,2002.2368,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
857,1365.8102,1332.857,1802.2115,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
858,1360.9248,1332.857,1748.3925,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
859,1363.8823,1332.857,1833.5421,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
860,1356.0079,1332.857,1729.8425,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
861,1353.2661,1332.857,1643.1012,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
862,1358.2856,1332.857,1899.7448,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
863,1348.8506,1332.857,1670.5841,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
864,1346.7378,1332.857,1630.1827,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
865,1356.4142,1332.857,1807.9193,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
866,1362.442,1332.857,1865.6927,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
867,1343.1327,1332.857,1633.7548,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
868,1348.201,1332.857,1587.2911,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
869,1354.2024,1332.857,1652.5902,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
870,1356.744,1332.857,1729.1642,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
871,1348.1495,1332.857,1633.7533,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
872,1344.5183,1332.857,1603.9581,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
873,1350.5654,1332.857,1659.2367,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
874,1383.1692,1332.857,1793.8029,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
875,1362.1129,1332.857,1933.6078,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
876,1365.7037,1332.857,1715.6154,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
877,1360.6273,1332.857,1802.6161,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
878,1364.7856,1332.857,1744.3535,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
879,1378.6483,1332.857,1802.2115,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
880,1357.8715,1332.857,1802.6161,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
881,1364.4879,1332.857,1719.5232,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
882,1351.5844,1332.857,1899.7448,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
883,1369.3495,1332.857,1929.5173,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
884,1360.1357,1332.857,1733.0135,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
885,1345.5024,1332.857,1562.9487,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
886,1359.981,1332.857,1729.8425,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
887,1361.7433,1332.857,1754.4794,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
888,1351.7584,1332.857,1753.6284,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
889,1358.3124,1332.857,1823.3406,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
890,1354.8527,1332.857,1631.7494,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
891,1361.3938,1332.857,1670.5841,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
892,1350.0664,1332.857,1899.8925,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
893,1354.9967,1332.857,1614.782,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
894,1359.7354,1332.857,1788.4263,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
895,1361.9926,1332.857,1724.9038,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
896,1356.8209,1332.857,1732.4626,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
897,1363.4181,1332.857,1843.1407,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
898,1354.4508,1332.857,1681.1215,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
899,1353.3207,1332.857,1769.5057,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
900,1351.1155,1332.857,1768.5459,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
901,1360.6538,1332.857,1773.9777,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
902,1349.1351,1332.857,1700.1233,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
903,1361.4744,1332.857,1677.8121,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
904,1353.0139,1332.857,1734.7622,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
905,1355.0664,1332.857,1748.3925,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
906,1361.1005,1332.857,1724.9038,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
907,1348.9789,1332.857,1729.8425,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
908,1346.1134,1332.857,1763.7085,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
909,1353.18,1332.857,1935.7091,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
910,1358.8657,1332.857,1733.5856,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
911,1361.5748,1332.857,1687.6501,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
912,1366.8348,1332.857,1935.7091,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
913,1345.6908,1332.857,1543.2495,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
914,1348.8068,1332.857,1668.9733,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
915,1373.886,1332.857,1779.5132,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
916,1347.3065,1332.857,1906.2941,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
917,1345.7756,1332.857,1555.8129,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
918,1353.3447,1332.857,1766.5309,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
919,1347.8817,1332.857,1715.7203,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
920,1350.314,1332.857,1768.5459,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
921,1352.5936,1332.857,1792.195,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
922,1363.6295,1332.857,1753.6284,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
923,1347.3801,1332.857,1700.3334,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
924,1351.2842,1332.857,1697.5721,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
925,1365.8303,1332.857,1802.2115,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
926,1355.6743,1332.857,1793.8029,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
927,1354.2063,1332.857,1656.2872,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
928,1363.0117,1332.857,1700.3334,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
929,1358.3936,1332.857,1732.4626,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
930,1345.082,1332.857,1738.1818,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
931,1344.3263,1332.857,1780.2236,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
