"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 999.0812"
3679,1017.202,999.0812,1325.6913,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3680,1019.15686,999.0812,1386.18,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3681,1024.794,999.0812,1411.3392,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3682,1015.036,999.0812,1325.976,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3683,1028.7189,999.0812,1365.1956,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3684,1039.94,999.0812,1422.8029,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3685,1028.8146,999.0812,1437.3558,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3686,1039.1509,999.0812,1472.4923,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3687,1020.2989,999.0812,1410.2512,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3688,1012.1236,999.0812,1353.4315,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3689,1029.3586,999.0812,1605.073,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3690,1024.6232,999.0812,1494.6115,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3691,1022.47565,999.0812,1455.4312,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3692,1023.065,999.0812,1562.159,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3693,1023.97766,999.0812,1396.6547,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3694,1031.8398,999.0812,1513.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3695,1017.67596,999.0812,1386.8325,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3696,1041.4332,999.0812,1494.6115,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3697,1013.067,999.0812,1357.243,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3698,1038.1511,999.0812,1436.7278,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3699,1022.08185,999.0812,1437.3673,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3700,1042.0023,999.0812,1490.3663,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3701,1036.7119,999.0812,1457.8713,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3702,1013.8459,999.0812,1384.1649,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3703,1032.161,999.0812,1374.1174,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3704,1036.2245,999.0812,1554.23,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3705,1015.1819,999.0812,1353.4315,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3706,1014.1769,999.0812,1353.4315,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3707,1039.2435,999.0812,1473.7305,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3708,1031.2642,999.0812,1513.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3709,1028.0731,999.0812,1386.18,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3710,1029.2146,999.0812,1522.7712,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3711,1013.43274,999.0812,1406.1852,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3712,1020.4663,999.0812,1550.2742,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3713,1032.7964,999.0812,1492.6543,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3714,1025.6411,999.0812,1513.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3715,1020.68225,999.0812,1430.9995,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3716,1025.7228,999.0812,1436.7278,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3717,1030.2997,999.0812,1422.8029,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3718,1017.38226,999.0812,1295.7094,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3719,1035.1001,999.0812,1559.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3720,1016.23773,999.0812,1341.4624,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3721,1024.6555,999.0812,1442.0625,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3722,1043.9624,999.0812,1554.23,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3723,1024.2228,999.0812,1396.7025,";;26;6;18;23;3;2*16;30;24;7;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;8*13;21;1","5",""
3724,1026.18,999.0812,1254.2108,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3725,1017.2681,999.0812,1437.3558,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3726,1024.5386,999.0812,1470.3397,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3727,1030.9719,999.0812,1492.6543,";;26;6;18;23;3;2*16;30;24;8;11;10;28*14;12;31;19;17;27;20*5;25;4;29;15;9;22;7*13;21;1","5",""
3728,1016.6303,999.0812,1216.9332,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3729,1026.9552,999.0812,1410.2512,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3730,1039.8323,999.0812,1470.3397,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3731,1014.64844,999.0812,1472.4923,";;26;5;18;23;3*2;16;30;24;8;11;4*28;14;12;31;19;17;27*20;6;25;10;29;15;9*22;7;13;21;1","5",""
3732,1030.1188,999.0812,1596.957,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3733,1022.02966,999.0812,1442.0625,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3734,1016.767,999.0812,1374.1174,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3735,1027.7637,999.0812,1416.618,";;26;6;18;23;3;2*16;30;24;8;10;4;28*14;12;31;19;17;27;20*5;25;11;29;15;9;22;7*13;21;1","5",""
3736,1033.6925,999.0812,1457.8713,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3737,1028.7651,999.0812,1554.23,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3738,1034.0298,999.0812,1554.23,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3739,1015.4894,999.0812,1358.3219,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3740,1060.9575,999.0812,1562.159,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3741,1033.544,999.0812,1312.5118,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3742,1039.008,999.0812,1447.5853,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3743,1046.4838,999.0812,1476.5231,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3744,1040.9064,999.0812,1384.1649,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3745,1021.4503,999.0812,1473.7305,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3746,1022.1039,999.0812,1471.3782,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3747,1016.497,999.0812,1247.329,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;1;22;7*13;21;9","5",""
3748,1027.125,999.0812,1447.5853,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3749,1024.1039,999.0812,1476.5231,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3750,1036.2738,999.0812,1380.6527,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3751,1028.2794,999.0812,1383.9028,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3752,1032.7278,999.0812,1470.3397,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3753,1021.79834,999.0812,1357.243,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3754,1025.309,999.0812,1335.528,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3755,1034.7222,999.0812,1562.159,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3756,1018.68835,999.0812,1453.3379,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3757,1035.8512,999.0812,1417.0586,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3758,1022.80444,999.0812,1596.957,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3759,1036.2278,999.0812,1455.4312,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3760,1025.7036,999.0812,1461.6764,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3761,1021.77167,999.0812,1356.7479,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3762,1015.3613,999.0812,1437.3558,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3763,1031.5481,999.0812,1596.957,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3764,1031.2379,999.0812,1554.23,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3765,1018.13635,999.0812,1334.3207,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3766,1025.197,999.0812,1349.7158,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3767,1026.3918,999.0812,1455.4312,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3768,1021.97565,999.0812,1353.4315,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3769,1032.7455,999.0812,1461.6764,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3770,1020.5884,999.0812,1490.3663,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3771,1038.1619,999.0812,1553.1709,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3772,1038.9468,999.0812,1398.8899,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3773,1030.2867,999.0812,1401.2773,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3774,1042.2926,999.0812,1400.3107,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3775,1021.5543,999.0812,1410.2512,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3776,1035.3398,999.0812,1471.3782,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3777,1010.7072,999.0812,1243.7091,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3778,1021.5452,999.0812,1513.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3779,1025.9556,999.0812,1442.0625,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3780,1013.18823,999.0812,1386.8325,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;29;17;27;20*5;25;10;19;15;9;22;7*13;21;1","5",""
3781,1015.9444,999.0812,1325.976,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3782,1028.5104,999.0812,1453.3379,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3783,1033.8154,999.0812,1300.8031,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3784,1021.9893,999.0812,1447.5853,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3785,1011.7857,999.0812,1335.528,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3786,1012.3114,999.0812,1282.8837,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3787,1031.5774,999.0812,1457.8713,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3788,1021.4077,999.0812,1325.6913,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3789,1014.5232,999.0812,1455.2819,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3790,1044.8896,999.0812,1436.7278,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3791,1044.446,999.0812,1410.2512,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3792,1016.82666,999.0812,1423.7137,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3793,1026.6215,999.0812,1421.637,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3794,1022.83026,999.0812,1447.5853,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3795,1032.6486,999.0812,1470.3397,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3796,1008.78394,999.0812,1255.9501,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3797,1020.18677,999.0812,1325.6913,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3798,1035.3501,999.0812,1406.1852,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3799,1046.4053,999.0812,1358.5365,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3800,1025.142,999.0812,1398.8899,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3801,1013.3253,999.0812,1453.3379,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3802,1025.4584,999.0812,1413.5955,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3803,1010.1194,999.0812,1396.7025,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3804,1029.6877,999.0812,1490.3663,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3805,1025.1351,999.0812,1360.7018,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3806,1012.7097,999.0812,1423.7137,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3807,1019.3284,999.0812,1492.6543,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3808,1035.1133,999.0812,1455.4312,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3809,1014.87213,999.0812,1374.1174,";;26;6;18;23;3;2*16;30;24;8;11;28;4;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3810,1018.7322,999.0812,1384.1649,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3811,1019.51526,999.0812,1284.9825,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3812,1037.3442,999.0812,1436.7278,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3813,1019.1747,999.0812,1455.2819,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3814,1019.08795,999.0812,1386.18,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3815,1012.58966,999.0812,1312.5118,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3816,1047.866,999.0812,1455.4312,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3817,1017.9393,999.0812,1386.8325,";;3;6;18;23;26;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3818,1035.8777,999.0812,1562.159,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3819,1035.2036,999.0812,1483.4506,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3820,1019.0472,999.0812,1357.243,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3821,1015.41626,999.0812,1492.6543,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3822,1027.117,999.0812,1421.637,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3823,1034.1455,999.0812,1423.7137,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3824,1024.3971,999.0812,1562.159,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3825,1018.2432,999.0812,1370.1898,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3826,1015.8127,999.0812,1301.3916,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3827,1036.6881,999.0812,1473.7305,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3828,1020.6714,999.0812,1423.7137,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3829,1026.2168,999.0812,1311.1265,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3830,1035.6096,999.0812,1423.7137,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3831,1021.1369,999.0812,1384.1649,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3832,1016.3555,999.0812,1457.8713,";;26;6;18;23;3;2*16;30;24;8;11;4;27;14;12*31;19;17;28;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3833,1020.9169,999.0812,1339.6947,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3834,1022.0382,999.0812,1331.3221,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3835,1021.9656,999.0812,1513.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3836,1018.16736,999.0812,1287.5228,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
3837,1023.37665,999.0812,1457.8713,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
