"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1182.707"
858,1207.0183,1182.707,1556.4261,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
859,1225.8458,1182.707,1792.2815,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
860,1196.2687,1182.707,1562.7726,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
861,1211.4537,1182.707,1792.2815,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
862,1205.2979,1182.707,1534.1674,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
863,1226.4055,1182.707,1792.2815,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
864,1214.7695,1182.707,1788.5505,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
865,1210.2427,1182.707,1694.7903,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
866,1207.4064,1182.707,1491.1458,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
867,1207.9225,1182.707,1785.9286,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
868,1196.6964,1182.707,1546.8042,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
869,1212.9214,1182.707,1740.0573,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
870,1210.598,1182.707,1792.2815,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
871,1215.5852,1182.707,1663.0042,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
872,1220.7028,1182.707,1785.9286,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
873,1214.3002,1182.707,1764.0886,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
874,1204.4666,1182.707,1686.8324,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
875,1216.2662,1182.707,1725.4443,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
876,1209.0211,1182.707,1584.3815,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
877,1217.3489,1182.707,1692.102,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
878,1202.9875,1182.707,1540.0962,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
879,1217.4874,1182.707,1769.0905,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
880,1215.1965,1182.707,1725.4443,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
881,1220.5096,1182.707,1774.65,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
882,1203.8136,1182.707,1633.1741,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
883,1224.3032,1182.707,1663.7701,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
884,1214.15,1182.707,1706.2842,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
885,1204.8398,1182.707,1569.5354,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
886,1198.8389,1182.707,1511.607,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
887,1195.3584,1182.707,1741.0662,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
888,1202.0114,1182.707,1450.9547,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
889,1203.6714,1182.707,1486.2386,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
890,1205.4429,1182.707,1690.5166,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
891,1213.352,1182.707,1788.5505,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
892,1211.779,1182.707,1681.4373,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
893,1211.2969,1182.707,1694.7903,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
894,1230.7075,1182.707,1744.4668,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
895,1207.609,1182.707,1663.0042,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
896,1223.379,1182.707,1647.364,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
897,1224.0763,1182.707,1629.5078,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
898,1213.3911,1182.707,1562.7726,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
899,1229.185,1182.707,1678.4463,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
900,1218.6167,1182.707,1864.0334,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
901,1213.0817,1182.707,1647.364,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
902,1208.76,1182.707,1769.0905,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
903,1222.1501,1182.707,1578.4612,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
904,1202.9609,1182.707,1589.9038,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
905,1203.2505,1182.707,1533.2664,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
906,1219.2925,1182.707,1629.5078,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
907,1222.2277,1182.707,1860.1425,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;17*2;29;43;18;7;28*14;44;24;37;27;6;10;3;25*11;40;30;19;34;26;31*38","7",""
908,1228.9084,1182.707,1559.8619,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
909,1232.0574,1182.707,1769.0905,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
910,1213.6086,1182.707,1701.904,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
911,1197.7145,1182.707,1533.2664,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
912,1208.048,1182.707,1496.2589,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
913,1203.6965,1182.707,1694.0273,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
914,1218.8486,1182.707,1657.0886,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
915,1221.814,1182.707,1652.4913,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
916,1207.2762,1182.707,1598.1556,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
917,1199.1608,1182.707,1788.5505,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
918,1220.52,1182.707,1663.0042,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
919,1216.1338,1182.707,1612.1624,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
920,1211.3695,1182.707,1527.5939,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
921,1245.6903,1182.707,1860.1425,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
922,1211.3475,1182.707,1599.539,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
923,1206.5385,1182.707,1618.2673,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
924,1204.8647,1182.707,1769.0905,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
925,1210.3773,1182.707,1731.781,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
926,1195.104,1182.707,1554.1687,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
927,1202.8885,1182.707,1538.2659,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
928,1217.4614,1182.707,1629.7987,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
929,1224.1339,1182.707,1570.1187,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
930,1224.1589,1182.707,2133.78,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
931,1218.9805,1182.707,1490.4116,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
932,1197.6792,1182.707,1641.1759,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
933,1217.2347,1182.707,1864.0334,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
934,1207.4105,1182.707,1603.7822,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
935,1216.9056,1182.707,1785.9286,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
936,1208.3062,1182.707,1862.7515,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
937,1219.952,1182.707,1764.0886,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
938,1207.0255,1182.707,1533.402,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
939,1205.2534,1182.707,1603.7822,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
940,1207.7322,1182.707,1645.0154,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
941,1205.0789,1182.707,1519.8799,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
942,1215.614,1182.707,1697.4551,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
943,1217.9684,1182.707,1818.1859,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
944,1210.0386,1182.707,1819.7805,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
945,1200.2936,1182.707,1591.0048,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
946,1222.7961,1182.707,1862.7515,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
947,1218.5376,1182.707,1641.1759,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
948,1197.982,1182.707,1572.3844,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
949,1199.0142,1182.707,1819.7805,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
950,1204.6664,1182.707,1481.28,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
951,1213.8538,1182.707,1586.6913,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
952,1206.5763,1182.707,1785.9286,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
953,1210.9797,1182.707,1714.2218,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
954,1204.3584,1182.707,1549.1409,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
955,1207.1725,1182.707,1862.7515,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
956,1213.782,1182.707,1585.9287,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
957,1210.8793,1182.707,1725.4443,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
958,1203.8309,1182.707,1523.445,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
959,1200.67,1182.707,1559.8619,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
960,1203.0413,1182.707,1475.7694,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
961,1211.3416,1182.707,1633.1741,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
962,1207.4039,1182.707,1584.8171,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
963,1211.982,1182.707,1731.781,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
964,1197.718,1182.707,1864.0334,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
965,1207.6733,1182.707,1686.8324,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
966,1196.587,1182.707,1605.9506,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
967,1214.9584,1182.707,1583.1171,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
968,1210.9457,1182.707,1536.6349,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
969,1207.0767,1182.707,1510.2789,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
970,1212.7114,1182.707,1694.0273,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
971,1220.8369,1182.707,1754.5101,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
972,1237.2817,1182.707,1741.0662,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
973,1220.5575,1182.707,1714.2218,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
974,1200.8367,1182.707,1521.9597,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
975,1210.3175,1182.707,1663.0042,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
976,1216.6663,1182.707,1774.65,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
977,1220.7238,1182.707,1818.1859,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
978,1215.0908,1182.707,1725.4443,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
979,1228.0988,1182.707,1813.5348,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
980,1202.9719,1182.707,1734.9641,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
