"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1252.9374"
1737,1273.4768,1252.9374,1670.7893,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1738,1273.4819,1252.9374,1698.1732,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1739,1291.2777,1252.9374,1791.3372,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1740,1297.6088,1252.9374,1769.8787,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1741,1280.7073,1252.9374,1955.2849,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1742,1284.9926,1252.9374,1751.9154,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1743,1269.4469,1252.9374,1762.678,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1744,1273.5374,1252.9374,1542.7014,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1745,1283.2931,1252.9374,1749.2925,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1746,1285.5167,1252.9374,1681.2513,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1747,1283.4906,1252.9374,1796.1644,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1748,1284.984,1252.9374,1762.678,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1749,1277.0231,1252.9374,1759.7211,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1750,1281.9468,1252.9374,1695.9431,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1751,1272.9745,1252.9374,1914.103,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1752,1277.3337,1252.9374,1646.1381,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1753,1292.0028,1252.9374,1681.2513,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1754,1293.7245,1252.9374,1769.0552,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1755,1291.1832,1252.9374,1711.1077,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1756,1276.1874,1252.9374,1515.9,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1757,1286.7516,1252.9374,1781.1838,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1758,1264.1509,1252.9374,1618.8158,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1759,1285.0312,1252.9374,1814.9211,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1760,1281.2853,1252.9374,1612.3723,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1761,1268.2234,1252.9374,1569.9246,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1762,1285.9504,1252.9374,1794.6554,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1763,1292.684,1252.9374,1759.7211,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1764,1309.5365,1252.9374,1711.1077,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1765,1265.2089,1252.9374,1751.9154,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;33;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;35;10","7",""
1766,1302.0165,1252.9374,1771.5437,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1767,1276.2566,1252.9374,1847.8826,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1768,1281.8467,1252.9374,1535.4612,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1769,1309.7996,1252.9374,1758.2572,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1770,1286.6713,1252.9374,1843.7676,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1771,1273.9563,1252.9374,1684.5186,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1772,1269.2825,1252.9374,1534.8107,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1773,1278.0531,1252.9374,1815.6903,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1774,1279.6396,1252.9374,1681.2513,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1775,1274.1179,1252.9374,1597.9977,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1776,1283.7769,1252.9374,1758.2572,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1777,1280.1602,1252.9374,1814.9211,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1778,1289.7,1252.9374,1688.1508,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1779,1272.7327,1252.9374,1534.5542,";;40;27;15;25;34;45;17*47;16;32;6;1;23;41;2*46;13;4;11;42;24*29;37;19;9;38*22;35;12;5;31;43;44;18;8;39*26;20;3;7;36;14*28;21;30;33;10","7",""
1780,1289.6749,1252.9374,1769.0552,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1781,1279.4669,1252.9374,1590.504,";;40;27;15;9;34;33*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;45;10","7",""
1782,1303.9116,1252.9374,1820.3546,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1783,1286.8665,1252.9374,1675.9009,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1784,1273.4802,1252.9374,1721.5414,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1785,1268.688,1252.9374,1549.9508,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1786,1267.4604,1252.9374,1526.7448,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1787,1272.7867,1252.9374,1815.6903,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1788,1292.9714,1252.9374,1843.7676,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1789,1277.5343,1252.9374,1820.3546,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1790,1277.7579,1252.9374,1659.517,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1791,1268.6066,1252.9374,1542.1099,";;40;27;15;9;34;45*17;47;11;32;6;1;23*41;2;46;13;4;16*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1792,1293.6636,1252.9374,1796.1644,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;39*38;22;35;12;5;31;43;44*18;8;25;26;20;3;7*36;14;28;21;30;33;10","7",""
1793,1289.9203,1252.9374,1728.0796,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1794,1268.7722,1252.9374,1596.6888,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1795,1284.1058,1252.9374,1847.8826,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1796,1274.7819,1252.9374,1751.9154,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1797,1284.7727,1252.9374,1626.6611,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1798,1280.7474,1252.9374,1781.1838,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1799,1289.2336,1252.9374,1617.1154,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1800,1283.5314,1252.9374,1843.7676,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1801,1277.8163,1252.9374,1716.7904,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1802,1278.7078,1252.9374,1624.664,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1803,1279.551,1252.9374,1578.8312,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1804,1286.917,1252.9374,1652.6611,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1805,1275.9847,1252.9374,1873.1626,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1806,1300.6631,1252.9374,1564.3892,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1807,1267.9451,1252.9374,1618.8158,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1808,1294.7794,1252.9374,1829.2909,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1809,1289.0916,1252.9374,1843.7676,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1810,1281.8079,1252.9374,1794.6554,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1811,1278.0438,1252.9374,1753.305,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1812,1283.2714,1252.9374,1597.2983,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1813,1273.3356,1252.9374,1796.1644,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1814,1269.4373,1252.9374,1542.1445,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1815,1282.3657,1252.9374,1664.5331,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1816,1274.7772,1252.9374,1759.7211,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1817,1281.8224,1252.9374,1741.2085,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1818,1278.3569,1252.9374,1695.1682,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1819,1290.9087,1252.9374,1781.1838,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1820,1271.9965,1252.9374,1617.1154,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1821,1272.7656,1252.9374,1519.3148,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1822,1287.0409,1252.9374,1616.677,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1823,1277.7786,1252.9374,1665.0701,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1824,1269.4794,1252.9374,1769.8787,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1825,1279.9703,1252.9374,1717.0209,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1826,1271.2163,1252.9374,1628.0339,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1827,1280.29,1252.9374,1762.678,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1828,1279.887,1252.9374,1643.9315,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1829,1278.6805,1252.9374,1663.3324,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1830,1272.2415,1252.9374,1751.9154,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1831,1276.2042,1252.9374,1914.103,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1832,1285.3716,1252.9374,1684.5186,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1833,1282.7166,1252.9374,1829.9337,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1834,1285.4491,1252.9374,1783.1158,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1835,1274.7432,1252.9374,1612.3723,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1836,1291.5493,1252.9374,1695.255,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1837,1271.3336,1252.9374,1829.9337,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1838,1277.0426,1252.9374,1752.6819,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1839,1280.4906,1252.9374,1616.677,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1840,1267.0349,1252.9374,1562.7869,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1841,1273.0643,1252.9374,1649.1473,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1842,1268.0107,1252.9374,1518.3373,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1843,1299.5815,1252.9374,1683.6621,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1844,1278.0018,1252.9374,1926.0646,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1845,1284.8419,1252.9374,1688.1508,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1846,1283.3484,1252.9374,1794.6554,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1847,1280.2554,1252.9374,1746.3005,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1848,1275.9033,1252.9374,1711.1077,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1849,1292.8823,1252.9374,1718.3436,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1850,1280.1417,1252.9374,1873.1626,";;40;27;15;9;34;45*17;47;16;23;6;1;32;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
1851,1276.7206,1252.9374,1743.2238,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
