"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 839.88257"
4139,1060.507,839.88257,1513.3442,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;8;28;18;30*16;7;2;3;23;6*26;12","5",""
4140,1057.7944,839.88257,1535.3292,";;25;5;20;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4141,1015.2113,839.88257,1510.3735,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4142,1017.2299,839.88257,1425.3529,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4143,1024.6102,839.88257,1504.334,";;20;5;25;10;27;24*14;1;21;30;18;8;28;4;11*9;22;15;29;13;17;19;31*16;7;2;3;23;6*26;12","5",""
4144,995.13196,839.88257,1424.9658,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;6;23*26;12","5",""
4145,1034.0099,839.88257,1539.6973,";;20;18;8;28;4;11;9*22;15;29;13;17;19;31;21;1*14;24;27;10;25;5;30*16;7;2;3;23;6*26;12","5",""
4146,1015.55493,839.88257,1389.6868,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4147,1017.1408,839.88257,1402.2391,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4148,994.9613,839.88257,1325.9348,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;23;3;2;6*26;12","5",""
4149,1002.3089,839.88257,1463.7325,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4150,998.98944,839.88257,1406.9913,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4151,1012.2255,839.88257,1457.4011,";;20;5;25;10;27;24*14;1;21;31;19;17;13;8*28;4;11;9;22;15;29;23;3*2;7;16;30;18;6*26;12","5",""
4152,991.8169,839.88257,1401.0087,";;20;5;25;10;27;24;1*14;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;3;2;23;6*26;12","5",""
4153,1013.1101,839.88257,1440.2611,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4154,1048.2977,839.88257,1411.6904,";;20;5;25;10;27;24*14;3;23;2;7;16;30*18;8;28;4;11;9;22;15*29;26;6;1;21;31;19;17*13;12","5",""
4155,1042.8352,839.88257,1416.1812,";;20;5;25;10;27;24*14;8;28;4;11;3*2;7;16;30;18;1;29*13;17;19;31;21;6;23;9;22;15*26;12","5",""
4156,1041.5911,839.88257,1445.8832,";;20;5;15;29;13;17*19;31;21;1;14;24;27;30;18;8*25;22;9;11;4;28;10*16;7;23;3;2;6*26;12","5",""
4157,1065.0728,839.88257,1491.219,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4158,1081.6971,839.88257,1464.1526,";;20;5;25;10;27;24*14;1;21;31;19;17;13;11;9*22;15;29;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4159,1077.1993,839.88257,1616.5746,";;20;5;25;10;27;31*21;1;14;24;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;26*6;23;12","5",""
4160,1056.3799,839.88257,1636.6289,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;26;6;23;3;2*7;12","5",""
4161,1059.5393,839.88257,1629.9652,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4162,1018.48865,839.88257,1491.257,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4163,1039.1869,839.88257,1648.9989,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4164,1018.24805,839.88257,1518.8519,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4165,991.8193,839.88257,1376.0657,";;20;14;24;27;10;25*5;1;21;31;19;17;6;23;3*2;7;16;30;18;8*28;4;11;9;22;15;29;13*26;12","5",""
4166,1003.6752,839.88257,1385.9321,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4167,996.53406,839.88257,1342.1729,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4168,1011.5568,839.88257,1527.0131,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4169,1007.78,839.88257,1424.5269,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;23;3;2;7*16;30;18;8;28;4;6*26;12","5",""
4170,966.9958,839.88257,1411.8645,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;23;3;2;7;16;30*28;8;18;4;11;9;6*26;12","5",""
4171,1026.327,839.88257,1435.3607,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;2;7;16;30;18*8;28;4;11;3;23;26*6;12","5",""
4172,1010.0135,839.88257,1504.4954,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4173,1035.891,839.88257,1405.7377,";;20;5;25;10;27;24*14;3;2;7;16;30*18;8;28;4;11;9;22;15*29;13;17;19;31;21;1;23;6*26;12","5",""
4174,1008.3664,839.88257,1400.6628,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;6;23;3;2*26;12","5",""
4175,1036.2145,839.88257,1481.8887,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29*7;16;30;18;8;28;4*11;9;22;15;2;3;23;6*26;12","5",""
4176,1041.6921,839.88257,1383.1437,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;23*3;2;7;16;30;18*8;28;4;11;9;22;15;6*26;12","5",""
4177,1022.8142,839.88257,1510.7401,";;20;5;25;10;27;24*14;1;6;23;3;2;7*16;30;18;8;28;4;11;9*22;15;29;13;17;19;31;21*26;12","5",""
4178,1015.24695,839.88257,1423.5477,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;2;7;16;30;18*8;28;4;11;3;23;6*26;12","5",""
4179,1018.60077,839.88257,1575.4786,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4180,1030.4653,839.88257,1460.9435,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4181,1021.764,839.88257,1458.6742,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;6*7;2;3;23;16;30*26;12","5",""
4182,1028.4911,839.88257,1371.2148,";;20;5;25;10;27;24*14;1;21;31;19;17;13;15;29*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4183,1030.2867,839.88257,1419.2671,";;20;5;25;10;27;23*3;2;7;16;30;18*8;28;4;11;9;22;15;29*13;17;19;31;21;1;14;24;6*26;12","5",""
4184,1011.382,839.88257,1412.3342,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;28;4;11;9;8;18;30*16;23;3;2;7;6*26;12","5",""
4185,1033.461,839.88257,1467.0654,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4186,1048.7955,839.88257,1531.9137,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4187,1018.62946,839.88257,1408.9373,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4188,1042.564,839.88257,1552.0085,";;20;5;25;10;27;24*16;30;18;8;28;4;11;9*22;15;29;13;17;19;31;21;1*14;7;2;3;26;6*23;12","5",""
4189,1049.8292,839.88257,1524.7642,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4190,1036.2463,839.88257,1436.9108,";;20;5;25;10;27;24*14;1;21;31;19;17;13;23*3;2;7;16;30;18*8;28;4;11;9;22;15;29;6*26;12","5",""
4191,1001.122,839.88257,1464.9333,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;8;28;4;11;9;26;6*23;3;2;7;16;30;18*12","5",""
4192,1047.9104,839.88257,1500.8977,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;7;16;30;18;8*28;4;11;2;3;23;6*26;12","5",""
4193,1042.3958,839.88257,1528.9982,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4194,1029.8495,839.88257,1431.6089,";;20;5;9;22;15;29;13*17;19;31;21;1;14;24;27;10*25;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4195,1019.36115,839.88257,1417.1869,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4196,1046.9928,839.88257,1449.2825,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4197,1095.4016,839.88257,1421.004,";;20;5;25;10*17;19;31;21;1;14;24;27;13*29;15;22;9;11;4;28;8*18;30;16;7;2;3;23*6;26;12","5",""
4198,1042.5797,839.88257,1804.3379,";;28;4;11;9;22;15;29;13*17;19;31;21;1;14;24;27;10*25;5;20;8*18;30;16;7;2;3;23*6;26;12","5",""
4199,1028.9554,839.88257,1511.0554,";;20;19;31;21;1;14;24;27;10*25;5;17;13;29;15*22;9;11;4;18;30;16;7*8;28;2;3;23;6*26;12","5",""
4200,1012.38226,839.88257,1443.5021,";;20;5;25;10;27;24*14;1;21;22;15;17;13;29;19*31;9;11;4;28;8;18;30;6*2;7;16;23;3*26;12","5",""
4201,1043.3011,839.88257,1574.4987,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4202,1069.6101,839.88257,1578.6208,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;23;3;2;7*16;30;18;8;28;6*26;12","5",""
4203,1019.0245,839.88257,1429.4459,";;20;5;25;10;27;30*18;8;28;4;11;9;22;15*29;13;17;19;31;21;1;14*3;2;7;16;24;23;6*26;12","5",""
4204,1015.30225,839.88257,1541.9867,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4205,1005.83875,839.88257,1403.7563,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4206,997.6632,839.88257,1369.7759,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4207,999.72266,839.88257,1421.004,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;23;3;2;7*16;30;18;8;28;6*26;12","5",""
4208,986.5622,839.88257,1430.7616,";;20;5;25;10;27;24*14;3;2;7;16;30*18;8;28;4;11;9;22;15*29;13;17;19;31;21;1;23;6*26;12","5",""
4209,1012.5203,839.88257,1412.744,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29*22;15;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4210,999.4439,839.88257,1402.8127,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4211,1006.97266,839.88257,1587.1866,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;26;6*23;3;2;7;16;30;18*12","5",""
4212,1025.1519,839.88257,1422.4998,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4213,987.5014,839.88257,1514.7299,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4214,990.5876,839.88257,1421.9282,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4215,1049.0939,839.88257,1626.2229,";;20;5;25;10;27;24*14;1;23;3;2;7;16;30*18;8;28;4;11;9;22;15*29;13;17;19;31;21;6*26;12","5",""
4216,1027.8948,839.88257,1451.9907,";;20;15;29;13;17;19;31*21;1;14;24;18;8;28;4*11;9;22;5;25;10;27;30*16;7;2;3;23;6*26;12","5",""
4217,1026.0464,839.88257,1502.4315,";;21;1;14;24;27;10;25;5*20;23;3;2;7*16;30;18;8;28;4;11;9*22;15;29;13;17;19;31;6*26;12","5",""
4218,1035.0421,839.88257,1454.074,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4219,1039.0326,839.88257,1445.8086,";;20;11;9;22;15;29;13*17;19;31;21;1;14;24;27;10*25;5;4;28;8*18;30;16;7;2;3;23*6;26;12","5",""
4220,1044.0898,839.88257,1391.963,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4221,1013.0592,839.88257,1397.3257,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4222,1039.481,839.88257,1488.406,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4223,1042.9502,839.88257,1441.2399,";;20;5;25;10;27;24*14;1;21;31;16;30;18;8*28;4;11;9;22;15;29;13*17;19;7;2;3;23;6*26;12","5",""
4224,1006.0823,839.88257,1462.522,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4225,1039.6249,839.88257,1416.5393,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4226,1039.0778,839.88257,1408.7052,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4227,1020.6512,839.88257,1462.906,";;20;5;25;10;27;24*14;1;23;2;3;7;16;30*18;8;28;4;11;9;22;15*29;13;17;19;31;21;6*26;12","5",""
4228,1014.24255,839.88257,1426.775,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;7;16;30;18;8*28;4;2;3;23;6*26;12","5",""
4229,1027.4619,839.88257,1466.1733,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4230,1071.2397,839.88257,1665.9194,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23*26;6;12","5",""
4231,1025.5238,839.88257,1507.3918,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4232,1006.0673,839.88257,1472.0366,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29*28;4;11;9;22;15;8;18;30*16;7;2;3;23;6*26;12","5",""
4233,1054.4792,839.88257,1561.5225,";;9;22;15;29;13;17;19;31;21;1*14;24;27;10;25;5*20;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4234,1040.7467,839.88257,1380.1879,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;8;28;18;30*16;7;2;3;23;6*26;12","5",""
4235,1030.784,839.88257,1447.3486,";;20;5;25;10;27;24*14;1;21;31;19;17;13;3*2;7;16;30;18;8*28;4;11;9;22;15;29;23;6*26;12","5",""
4236,1035.2312,839.88257,1434.1002,";;20;5;25;10;27;24*14;1;21;31;19;6;7;16;30*18;8;28;4;11;9;22;15*29;13;17;23;3;2*26;12","5",""
4237,1020.42096,839.88257,1402.9542,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4238,1030.4806,839.88257,1483.1428,";;20;5;25;10;27;24*3;2;7;16;30;18*8;28;4;11;9;22;15;29*13;17;19;31;21;1;14;23;6*26;12","5",""
4239,1010.839,839.88257,1528.8953,";;20;30;27;10;25;5*18;8;21;31;2;7*16;24;14;1;11;4;28;9;22*15;29;13;17;19;3;23;6*26;12","5",""
4240,1018.12805,839.88257,1466.2604,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;16;30;18;8*28;26;6;23;3;2*7;12","5",""
4241,1076.1765,839.88257,1558.7775,";;20;5;25;10;27*3;2;7;16;30;18*8;28;4;11;9;19;17;13*29;15;22;31;21;1;14;24;23;6*26;12","5",""
4242,1050.3684,839.88257,1389.832,";;20;5;25;10;27;24*14;1;21;31;13;17;19;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4243,1050.82,839.88257,1470.0852,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;3;2;7*16;30;18;8;28;23;6*26;12","5",""
4244,1056.1637,839.88257,1448.276,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4245,1057.1617,839.88257,1473.3092,";;20;5;25;10;27;24*22;15;29;13;17;19;31;21;1*14;9;11;4;28;6;23;3*2;7;16;30;18;8*26;12","5",""
4246,1061.9673,839.88257,1423.1274,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4247,1041.1547,839.88257,1492.0775,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4248,999.28784,839.88257,1409.4944,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4249,1027.7993,839.88257,1562.5134,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4250,1048.7521,839.88257,1498.0393,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4251,1038.6073,839.88257,1506.419,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;4;11;9;28;8;23;3*2;7;16;30;18;6*26;12","5",""
4252,1061.1768,839.88257,1449.8303,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;26;6;23*3;12","5",""
4253,1038.2015,839.88257,1452.7369,";;20;16;30;18;8*28;4;11;9;22;15;29;13*17;19;31;21;1;14;24;27;10*25;5;7;2;3;23*6;26;12","5",""
4254,1034.9796,839.88257,1399.5662,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;30;18;8;28*16;7;2;3;23;6*26;12","5",""
4255,1012.5893,839.88257,1355.4792,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4256,1005.3222,839.88257,1405.1572,";;20;5;25;10;27;24*14;1;21;31;19;6;23;3;2*7;16;30;18;8;28;4*11;9;22;15;29;13;17*26;12","5",""
4257,1030.4556,839.88257,1445.9324,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4258,1055.7876,839.88257,1496.2544,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23*26;6;12","5",""
4259,1027.1367,839.88257,1427.599,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4260,1046.1826,839.88257,1381.9761,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4261,1065.3475,839.88257,1569.7843,";;20;5;25;10;19;31*21;1;14;24;27;17;7;16;30*18;8;28;4;6;23;3*2;13;29;15;22;9;11*26;12","5",""
4262,1034.5645,839.88257,1489.3707,";;20;5;25;10;27;24;15*29;13;17;19;31;21;1;14*22;30;18;8;28;4;11;9*16;7;2;3;23;6*26;12","5",""
4263,1066.757,839.88257,1560.8699,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4264,1030.6287,839.88257,1443.8457,";;20;5;25;10;27;24*14;1;26;6;23;3;2*7;16;30;18;8;28;4*11;9;22;15;29;13;17;19;31*21;12","5",""
4265,1029.7592,839.88257,1498.6982,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4266,1013.9883,839.88257,1410.8313,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4267,1052.7106,839.88257,1396.5114,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4268,1060.8304,839.88257,1555.7634,";;20;5;25;10;27;24;15*29;13;17;19;31;21;1;14*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4269,1042.2538,839.88257,1479.2933,";;20;5;25;10;27;24*31;21;1;14;19;17;13;29;15*22;9;11;4;28;8;30;18*16;7;6;23;3;2*26;12","5",""
4270,1037.7645,839.88257,1566.626,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15;23*3;2;7;16;30;18*8;28;4;11;9;22;6;26*12","5",""
4271,1059.3289,839.88257,1445.542,";;20;5;25;10;27;24*14;1;21;31;19;15;29;13;17*22;9;11;16;30;18;8*28;4;7;2;3;23;6*26;12","5",""
4272,1058.8671,839.88257,1481.4731,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29*8;22;9;11;4;28;15;6;23*3;2;7;16;30;18*26;12","5",""
4273,1034.8281,839.88257,1434.2692,";;20;5;25;10;27;24*14;1;21;6;23;3;2;7;15*22;9;11;4;28;8;18;30*16;29;13;17;19;31*26;12","5",""
4274,1025.0511,839.88257,1432.5447,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4275,1020.74835,839.88257,1441.8638,";;20;5;25;10;27;24*14;1;21;31;19;17;13;3*2;7;16;30;18;8*28;4;11;23;29;15;22;9;6*26;12","5",""
4276,1033.6633,839.88257,1501.6909,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4277,1058.0367,839.88257,1503.7965,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4278,1022.7473,839.88257,1538.5994,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4279,1056.2998,839.88257,1469.2501,";;20;5;25;10;27;24*14;2;7;16;30;18*8;28;4;11;9;22;15;29*13;17;19;31;21;1;3;23;6*26;12","5",""
4280,1067.9014,839.88257,1641.3385,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4281,1046.2538,839.88257,1479.8167,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4282,1040.4928,839.88257,1642.9171,";;20;5;25;10;27;24*14;2;7;16;30;18*8;28;4;11;9;22;15;29*13;17;19;31;21;1;3;23;6*26;12","5",""
4283,999.48486,839.88257,1536.7756,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4284,1004.00226,839.88257,1427.1858,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4285,1026.7036,839.88257,1574.0284,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4286,1044.617,839.88257,1546.1953,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4287,1021.2942,839.88257,1448.1033,";;20;5;25;10;27;24*14;1;21;31;19;17;13;30;18*8;28;4;11;9;22;15;29*16;7;2;3;23;6*26;12","5",""
4288,1014.0566,839.88257,1569.6606,";;20;5;25;10;27*2;7;16;30;18;8*28;4;11;9;22;15;29;13*17;19;31;21;1;14;24;3;23;6*26;12","5",""
4289,1047.8158,839.88257,1442.2478,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;6;23;3;2*26;12","5",""
4290,1049.0034,839.88257,1541.7002,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4291,1019.242,839.88257,1627.0527,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4292,1043.7426,839.88257,1518.2949,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
4293,1049.0007,839.88257,1579.7155,";;8;28;4;11;9;22;15;29*13;17;19;31;21;1;14;24;27*10;25;5;20*18;30;16;7;2;3;23*6;26;12","5",""
4294,1016.1908,839.88257,1402.4468,";;17;19;31;21;1;14;24;27;10*25;5;20;13*29;15;22;9;11;4;28;8*18;30;16;7;2;3;23*6;26;12","5",""
4295,1031.3225,839.88257,1460.8112,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;26;6;23;3*2;7;16;30;18;8*28;4;12","5",""
4296,1043.3682,839.88257,1436.3412,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;7;16;30;18*8;28;2;3;23;6*26;12","5",""
4297,1059.3179,839.88257,1462.3699,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;11;4;28;8;18;30*16;7;2;3;23;6*26;12","5",""
