"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1336.7524"
4396,1362.7772,1336.7524,1847.2549,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4397,1355.6729,1336.7524,1717.3269,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4398,1381.5066,1336.7524,1793.9619,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4399,1364.9515,1336.7524,1813.5658,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4400,1352.8645,1336.7524,1784.6569,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4401,1361.8779,1336.7524,1778.763,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4402,1356.0923,1336.7524,1723.6877,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4403,1368.1147,1336.7524,1795.7229,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4404,1355.2241,1336.7524,1731.9288,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4405,1365.9122,1336.7524,1737.4161,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4406,1363.4207,1336.7524,2051.154,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4407,1359.2795,1336.7524,1771.0858,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4408,1359.3062,1336.7524,1763.6663,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4409,1371.0145,1336.7524,1742.1096,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4410,1367.5116,1336.7524,1817.0312,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4411,1363.7859,1336.7524,1853.005,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4412,1367.3757,1336.7524,1903.9438,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4413,1347.4878,1336.7524,1697.9161,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4414,1365.2708,1336.7524,1896.4651,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4415,1369.4653,1336.7524,1814.7301,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4416,1362.8743,1336.7524,1851.2667,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4417,1347.9163,1336.7524,1619.4213,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4418,1370.809,1336.7524,1718.8312,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4419,1363.6357,1336.7524,1750.0013,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4420,1362.9928,1336.7524,1761.5619,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4421,1356.1648,1336.7524,1848.903,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4422,1354.506,1336.7524,1722.2478,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4423,1361.1648,1336.7524,1731.5188,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4424,1366.9348,1336.7524,1811.1455,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4425,1375.2723,1336.7524,1847.2549,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4426,1360.2516,1336.7524,1722.2751,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4427,1367.9843,1336.7524,1832.2156,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4428,1373.1637,1336.7524,1744.5955,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4429,1365.13,1336.7524,1722.2751,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4430,1348.4805,1336.7524,1687.2311,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4431,1364.9169,1336.7524,1903.9438,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4432,1380.708,1336.7524,1897.0922,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4433,1347.5446,1336.7524,1586.4563,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4434,1367.1953,1336.7524,1804.7408,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4435,1365.8682,1336.7524,1754.5883,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4436,1371.9723,1336.7524,1813.5658,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4437,1369.4966,1336.7524,1689.8402,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4438,1359.0071,1336.7524,1771.458,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4439,1354.1595,1336.7524,1722.0385,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4440,1369.7844,1336.7524,1779.4254,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4441,1364.585,1336.7524,1675.9479,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4442,1368.4225,1336.7524,1814.7301,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4443,1362.0333,1336.7524,1875.5472,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4444,1369.083,1336.7524,1897.0922,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4445,1358.3584,1336.7524,1665.0641,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4446,1364.3108,1336.7524,1814.7301,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4447,1357.2505,1336.7524,1679.4822,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4448,1360.4656,1336.7524,1723.986,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4449,1350.6277,1336.7524,1783.9899,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4450,1371.2657,1336.7524,1816.3217,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4451,1363.984,1336.7524,1814.7301,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4452,1352.4886,1336.7524,1793.9471,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4453,1348.4899,1336.7524,1703.1471,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4454,1359.236,1336.7524,1778.763,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4455,1364.7964,1336.7524,1915.9637,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4456,1350.8966,1336.7524,1793.4746,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4457,1360.2139,1336.7524,1763.9053,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4458,1360.7236,1336.7524,1872.0537,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4459,1351.8857,1336.7524,1738.0431,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4460,1360.54,1336.7524,1752.8046,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4461,1360.2876,1336.7524,2051.154,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4462,1352.8376,1336.7524,1547.7123,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4463,1355.9744,1336.7524,1689.8402,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4464,1379.3519,1336.7524,1853.0443,";;41;33;46;13;4;15;9*17;47;16;22;6;35*38;19;25;1;5;31;2*29;24;42;11;8;27;45;40*21;30;39;26;20;3;37;32*10;28;34;7;36;18*14;12;43;23;44","7",""
4465,1365.6583,1336.7524,1750.8846,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4466,1358.6056,1336.7524,1746.9879,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4467,1368.4597,1336.7524,1903.9438,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4468,1361.2596,1336.7524,1687.2311,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4469,1363.5984,1336.7524,2051.154,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4470,1354.4784,1336.7524,1721.0913,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4471,1354.8035,1336.7524,1722.2478,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4472,1365.7511,1336.7524,1783.1772,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4473,1359.6552,1336.7524,1819.6797,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4474,1358.2494,1336.7524,1797.2872,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4475,1353.9089,1336.7524,1727.4274,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4476,1359.3989,1336.7524,1887.681,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;20*5;31;33;29;24;42;11;8;27*45;40;21;30;39;26;1;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4477,1375.4614,1336.7524,1777.9163,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4478,1359.8654,1336.7524,1771.2777,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4479,1348.6082,1336.7524,1640.8091,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4480,1357.4117,1336.7524,1750.0013,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4481,1368.438,1336.7524,1834.119,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4482,1376.1913,1336.7524,1863.532,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4483,1358.0074,1336.7524,1721.0913,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4484,1365.9448,1336.7524,1847.6991,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4485,1348.0297,1336.7524,1646.881,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4486,1359.447,1336.7524,1763.9749,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4487,1379.0853,1336.7524,1851.2667,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4488,1369.0331,1336.7524,1788,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4489,1365.2108,1336.7524,1759.1448,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4490,1380.45,1336.7524,2051.154,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4491,1352.4457,1336.7524,1727.4274,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4492,1367.5186,1336.7524,1730.7263,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4493,1353.15,1336.7524,1763.6663,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4494,1357.8801,1336.7524,1787.5073,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4495,1358.254,1336.7524,1787.6859,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4496,1348.8699,1336.7524,1589.4249,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4497,1354.7845,1336.7524,1832.3917,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4498,1384.7399,1336.7524,1841.784,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4499,1355.9609,1336.7524,1771.1813,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4500,1362.0547,1336.7524,1876.4387,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4501,1365.2869,1336.7524,1807.4689,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4502,1371.0463,1336.7524,1848.903,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4503,1363.7836,1336.7524,1783.9899,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4504,1361.9695,1336.7524,1804.7408,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4505,1356.3779,1336.7524,1739.1107,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4506,1369.2211,1336.7524,1817.0312,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4507,1357.1265,1336.7524,1797.807,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4508,1367.6792,1336.7524,1701.9751,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4509,1353.2021,1336.7524,1704.4003,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
4510,1363.9441,1336.7524,1915.9637,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
