"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1733.8066"
1805,2923.9875,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1806,2938.1982,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1807,2926.8215,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1808,2939.2454,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1809,2937.4463,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1810,2930.4297,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1811,2936.6707,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1812,2910.6409,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1813,2934.2478,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1814,2921.4802,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1815,2930.4233,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1816,2933.0757,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1817,2929.3545,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1818,2931.3384,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1819,2929.2668,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1820,2930.445,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1821,2936.9211,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1822,2937.3906,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1823,2941.9856,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1824,2938.2793,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1825,2931.8792,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1826,2921.449,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1827,2930.0234,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1828,2929.392,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1829,2926.7385,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1830,2936.0266,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1831,2923.5288,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1832,2940.9968,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1833,2938.9072,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1834,2929.6104,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1835,2938.4019,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1836,2933.8318,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1837,2908.7168,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1838,2924.7854,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1839,2925.933,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1840,2923.2456,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1841,2927.39,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1842,2930.622,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1843,2921.6963,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1844,2918.821,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1845,2937.6973,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1846,2912.1804,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1847,2934.5618,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1848,2933.0403,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1849,2931.7053,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1850,2932.5852,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1851,2935.728,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1852,2932.3728,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1853,2930.6743,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1854,2936.9673,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1855,2921.6519,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1856,2938.7288,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1857,2928.6663,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1858,2934.7046,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1859,2922.0227,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1860,2937.903,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1861,2914.7446,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1862,2934.5789,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1863,2928.8271,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1864,2940.1553,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1865,2942.6943,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1866,2921.1194,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1867,2937.8403,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1868,2934.14,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1869,2929.2944,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1870,2929.4355,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1871,2923.4866,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1872,2932.4573,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1873,2925.6418,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1874,2919.8948,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1875,2935.337,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1876,2935.3604,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1877,2932.5288,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1878,2928.9902,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1879,2925.9465,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1880,2923.9878,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1881,2921.8591,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1882,2926.0032,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1883,2928.6313,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1884,2921.454,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1885,2942.349,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1886,2926.9607,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1887,2929.5925,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1888,2936.8704,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1889,2929.4478,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1890,2936.6023,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1891,2943.9888,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1892,2932.3906,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1893,2922.206,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1894,2933.9521,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1895,2928.8406,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1896,2938.9329,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1897,2936.3225,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1898,2927.9097,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1899,2935.4421,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1900,2929.9802,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1901,2931.5032,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1902,2935.5928,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1903,2927.9639,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1904,2927.6504,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1905,2937.6738,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1906,2931.9417,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1907,2929.223,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1908,2939.819,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1909,2921.4602,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1910,2936.2168,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1911,2913.067,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1912,2927.9856,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1913,2924.2087,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1914,2928.241,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1915,2923.8762,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1916,2937.3516,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1917,2919.4487,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1918,2921.8213,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1919,2945.8604,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1920,2930.903,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1921,2928.789,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1922,2936.5498,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1923,2927.363,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1924,2923.2622,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1925,2927.203,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1926,2911.7246,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1927,2925.6494,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1928,2931.7332,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1929,2933.7065,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1930,2919.2334,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1931,2915.728,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1932,2937.5889,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1933,2933.5166,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1934,2931.98,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1935,2938.3335,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1936,2931.3281,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1937,2938.8457,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1938,2933.029,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1939,2933.3484,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1940,2930.7866,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1941,2930.0884,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1942,2923.532,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1943,2922.6484,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1944,2918.2712,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1945,2918.1472,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1946,2933.2969,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1947,2912.623,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1948,2929.5679,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1949,2926.493,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1950,2934.3564,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1951,2929.8162,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1952,2940.969,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1953,2942.6821,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1954,2944.1047,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1955,2922.1448,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1956,2933.3938,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1957,2932.6611,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1958,2927.423,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1959,2926.8594,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1960,2932.6973,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1961,2916.1052,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1962,2927.9194,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
