"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1245.8282"
812,1275.1414,1247.1235,1842.3196,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
813,1294.0997,1247.1235,1874.445,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
814,1284.21,1247.1235,1847.138,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
815,1272.9689,1247.1235,1627.8322,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
816,1266.4667,1247.1235,1600.1484,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
817,1265.1737,1247.1235,1661.0089,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
818,1268.5889,1247.1235,1751.172,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
819,1280.8085,1247.1235,1821.7976,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
820,1270.8756,1247.1235,1707.3882,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
821,1269.085,1247.1235,1679.7001,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
822,1266.658,1247.1235,1646.2103,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
823,1269.1002,1247.1235,1777.6903,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
824,1284.9954,1247.1235,1803.383,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
825,1281.9585,1247.1235,1810.9491,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
826,1263.8862,1247.1235,1675.2219,";;44;6;22;19;37;32*13;23;43;31;1;5;12;16;29*46;35;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
827,1269.1498,1247.1235,1660.3279,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
828,1284.3385,1247.1235,1808.0419,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
829,1278.3688,1247.1235,1666.745,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
830,1275.5219,1247.1235,1666.745,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
831,1267.2725,1247.1235,1907.1158,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
832,1264.4595,1247.1235,1708.5603,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
833,1284.3308,1247.1235,1849.4349,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
834,1278.4509,1247.1235,1639.5945,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
835,1264.2628,1247.1235,1777.6903,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
836,1278.1691,1247.1235,1902.4291,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
837,1272.1655,1247.1235,1755.0513,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
838,1279.8237,1247.1235,1732.8749,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
839,1272.1886,1247.1235,1572.3478,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
840,1286.588,1247.1235,1654.1823,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
841,1273.123,1247.1235,1777.6903,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
842,1265.8473,1247.1235,1839.6641,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
843,1269.1407,1247.1235,1592.6301,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
844,1279.389,1247.1235,1849.4349,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
845,1276.244,1247.1235,1782.8916,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
846,1277.7496,1247.1235,1681.7266,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
847,1270.492,1247.1235,1675.4001,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
848,1267.6543,1247.1235,1620.8265,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
849,1258.1063,1247.1235,1629.0894,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
850,1274.6047,1247.1235,1631.9745,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
851,1262.8325,1247.1235,1888.1086,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
852,1277.5579,1247.1235,1718.5027,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
853,1255.9309,1247.1235,1595.7561,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
854,1275.6637,1247.1235,1890.3997,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
855,1260.5656,1247.1235,1661.5902,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
856,1263.4142,1247.1235,1777.6903,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
857,1271.3468,1247.1235,1639.5945,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
858,1281.3315,1247.1235,1816.1713,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
859,1284.5558,1247.1235,1701.2826,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
860,1268.4417,1247.1235,1631.9745,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
861,1273.2407,1247.1235,1780.4005,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
862,1267.2114,1247.1235,1547.3954,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
863,1259.4202,1247.1235,1543.277,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
864,1262.1273,1247.1235,1565.7936,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
865,1265.4469,1247.1235,1622.7655,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
866,1276.3333,1247.1235,1627.3342,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
867,1266.2491,1247.1235,1594.4991,";;44;6;22;19;37;32;35*23;43;31;1;11;12;16;29*46;13;4;24;7;18*45;27;15;8;3;25;38;40*34;9;21;30;33;10;36;39*26;20;5;42;28;41*2;47;17;14","7",""
868,1269.1371,1247.1235,1720.2714,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
869,1284.1045,1247.1235,1890.3997,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
870,1281.5852,1247.1235,1777.88,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
871,1277.3556,1247.1235,1792.7582,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
872,1275.5955,1247.1235,1616.9235,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
873,1274.3564,1247.1235,1739.2045,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
874,1266.5862,1247.1235,1769.706,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
875,1272.8372,1247.1235,1592.0322,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
876,1271.8346,1247.1235,1722.5359,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
877,1261.1995,1247.1235,1532.01,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
878,1278.5737,1247.1235,1636.6923,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
879,1274.9719,1247.1235,1584.1919,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
880,1277.6542,1247.1235,1774.1826,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
881,1278.3007,1247.1235,1722.5359,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
882,1269.5099,1247.1235,1753.7693,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
883,1296.434,1247.1235,1891.142,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
884,1254.506,1247.1235,1416.4061,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
885,1283.1482,1247.1235,1853.102,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
886,1267.9536,1247.1235,1782.8916,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
887,1279.0647,1247.1235,1782.8916,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
888,1270.8663,1247.1235,1616.723,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
889,1258.9198,1247.1235,1572.4661,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
890,1271.8425,1247.1235,1838.734,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
891,1276.015,1247.1235,1768.6097,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
892,1274.2526,1247.1235,1856.5217,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
893,1268.1708,1247.1235,1592.6301,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
894,1263.0333,1247.1235,1619.3513,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
895,1282.2762,1247.1235,1881.0933,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
896,1282.1398,1247.1235,1720.2714,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
897,1264.1913,1247.1235,1649.1519,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
898,1261.2861,1247.1235,1660.3279,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
899,1274.1483,1247.1235,1753.7693,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
900,1279.0978,1247.1235,1868.598,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
901,1285.1095,1247.1235,1782.8916,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
902,1265.3438,1247.1235,1709.8826,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
903,1267.1311,1247.1235,1763.9674,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
904,1273.934,1247.1235,1603.4918,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
905,1278.1316,1247.1235,1708.4434,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
906,1272.9991,1247.1235,1544.218,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
907,1264.2085,1247.1235,1573.5354,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
908,1280.0668,1247.1235,1842.3196,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
909,1274.4877,1247.1235,1888.914,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
910,1280.6991,1247.1235,1660.3279,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
911,1280.1598,1247.1235,1583.4218,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
912,1278.1117,1247.1235,1862.6595,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
913,1259.9966,1247.1235,1551.8776,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
914,1268.6224,1247.1235,1803.383,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
915,1274.0732,1247.1235,1752.0986,";;44;6;22;19;37;32*20;23;43;31;1;5;12;16;29*46;13;4;24;7;18*45;27;15;8;3;25;38;40*34;9;21;30;33;10;36;39*26;35;11;42;28;41*2;47;17;14","7",""
916,1264.4066,1247.1235,1679.7001,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
917,1265.9628,1247.1235,1578.2731,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
918,1263.5082,1247.1235,1506.2095,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;36;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;24;39;26;20*11;42;28;41;2*47;17;14","7",""
919,1260.2739,1247.1235,1599.1797,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
920,1255.5632,1247.1235,1473.7648,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
921,1268.0948,1247.1235,1779.3357,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
922,1268.8081,1247.1235,1667.0374,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;14*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;27","7",""
923,1272.95,1247.1235,1584.0737,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
924,1260.2178,1247.1235,1671.0486,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
925,1266.1665,1247.1235,1675.2219,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
926,1272.1404,1247.1235,1629.0894,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
927,1274.4999,1247.1235,1907.1158,";;44;6;22;19;37;32;35*23;43;31;1;5;12;16;29;46*13;4;24;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;42;28;41;2*47;17;14","7",""
