"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1412.4795"
1840,1442.8231,1412.4795,2007.3164,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1841,1424.1774,1412.4795,2055.6086,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1842,1428.8336,1412.4795,1788.9519,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1843,1426.9589,1412.4795,1848.6866,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;27;9;33*10;8;26;11;42;4;15;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1844,1433.8531,1412.4795,2023.4332,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1845,1444.6011,1412.4795,2057.7146,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1846,1438.2913,1412.4795,1965.1886,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1847,1435.8528,1412.4795,1930.8292,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1848,1433.2706,1412.4795,1988.9053,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1849,1432.3381,1412.4795,1879.6733,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1850,1440.4716,1412.4795,1993.0896,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1851,1446.8488,1412.4795,1848.6866,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1852,1428.4329,1412.4795,1767.4072,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1853,1423.3185,1412.4795,1799.5723,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1854,1428.4114,1412.4795,1993.2336,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1855,1445.6782,1412.4795,1860.2479,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1856,1432.5825,1412.4795,1883.5461,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1857,1435.2443,1412.4795,1980.0865,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1858,1428.7856,1412.4795,1770.4308,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1859,1451.5669,1412.4795,2007.3164,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1860,1439.7996,1412.4795,1965.1886,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1861,1429.6272,1412.4795,1667.8007,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1862,1446.0597,1412.4795,1781.4447,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1863,1427.4431,1412.4795,1836.5802,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1864,1441.8369,1412.4795,2055.6086,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1865,1430.1378,1412.4795,1809.7935,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1866,1439.5142,1412.4795,1813.3735,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;32;27;25*38;14;17;35;36;7*19;4;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1867,1439.7295,1412.4795,1881.2262,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1868,1434.3997,1412.4795,1867.8975,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1869,1470.6993,1412.4795,1920.4121,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1870,1439.6831,1412.4795,1980.4302,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1871,1454.8838,1412.4795,1961.6399,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1872,1443.0433,1412.4795,1867.6602,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1873,1460.4569,1412.4795,1881.2262,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1874,1430.7137,1412.4795,1672.1626,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1875,1439.1072,1412.4795,1781.9138,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1876,1427.93,1412.4795,1816.571,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1877,1449.7937,1412.4795,1873.5615,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1878,1451.8317,1412.4795,2001.2109,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1879,1447.8461,1412.4795,2021.116,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1880,1448.1511,1412.4795,1980.0865,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1881,1457.7014,1412.4795,1966.2836,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1882,1441.2611,1412.4795,1866.4244,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1883,1438.851,1412.4795,1920.1239,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1884,1421.2913,1412.4795,1631.7714,";;37;39;20;28;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;3;30;46*13;24;41;2;21;29*34;40;18","7",""
1885,1436.3289,1412.4795,1769.8391,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1886,1438.1802,1412.4795,1722.4117,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1887,1451.4971,1412.4795,1993.2336,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1888,1426.9883,1412.4795,1688.7582,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1889,1440.1968,1412.4795,2057.7146,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1890,1450.3336,1412.4795,2007.3164,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1891,1438.9431,1412.4795,1744.508,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1892,1432.6217,1412.4795,2034.8108,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1893,1422.2438,1412.4795,1694.2955,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1894,1435.3533,1412.4795,1801.2288,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1895,1429.4702,1412.4795,1825.3494,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1896,1438.9407,1412.4795,1801.2288,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1897,1434.9703,1412.4795,1907.4617,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1898,1445.7092,1412.4795,1915.8732,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1899,1445.9321,1412.4795,1873.5615,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1900,1461.6637,1412.4795,1993.0896,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1901,1435.037,1412.4795,1930.8292,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1902,1448.9319,1412.4795,1904.7599,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1903,1452.1719,1412.4795,2015.347,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1904,1446.5999,1412.4795,1975.1342,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1905,1436.048,1412.4795,1737.2753,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1906,1430.2998,1412.4795,1779.093,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1907,1441.1178,1412.4795,2001.2109,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1908,1457.4934,1412.4795,2023.4332,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1909,1426.9332,1412.4795,1920.5903,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1910,1446.6304,1412.4795,1808.5894,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1911,1439.6681,1412.4795,1873.5615,";;37;39;20;3;22;9*44;23;43;1;5;31;12;45;15;6;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1912,1448.2468,1412.4795,2023.4332,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1913,1439.8584,1412.4795,1881.2262,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1914,1438.9808,1412.4795,1779.093,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1915,1451.8228,1412.4795,1867.6602,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1916,1446.0054,1412.4795,1885.0469,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1917,1454.5327,1412.4795,1993.0896,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1918,1428.9806,1412.4795,1915.6895,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1919,1445.0542,1412.4795,2053.9312,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;4;26;11;42;8;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1920,1448.9122,1412.4795,1876.0695,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;28;42;4;27;25*38;14;17;35;36;7*19;32;47;16;11;30*46;13;24;41;2;21*29;34;40;18","7",""
1921,1435.9677,1412.4795,1905.4471,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1922,1434.4521,1412.4795,1722.4337,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1923,1436.6265,1412.4795,1904.7599,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1924,1431.098,1412.4795,1748.819,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1925,1458.7145,1412.4795,2053.9312,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;7;4;27*25;38;14;17;35;36;42*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1926,1428.3428,1412.4795,1653.8887,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1927,1439.9335,1412.4795,1855.0643,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1928,1429.8538,1412.4795,1743.4369,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1929,1449.6129,1412.4795,1931.8517,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1930,1449.4756,1412.4795,2079.4714,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;24*13;46;41;2;21;29*34;40;18","7",""
1931,1426.1527,1412.4795,1713.2733,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1932,1443.208,1412.4795,1808.5894,";;37;39;20;3;22;6*44;23;43;17;5;31;12;45;15*9;33;10;8;26;11;42;4*27;25;38;14;1;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1933,1433.044,1412.4795,1750.4814,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1934,1446.2059,1412.4795,1961.6399,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1935,1439.4554,1412.4795,1964.0725,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1936,1450.3558,1412.4795,1902.9287,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1937,1450.8029,1412.4795,2055.6086,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1938,1423.298,1412.4795,1679.8678,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1939,1440.4569,1412.4795,2007.3164,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1940,1429.6104,1412.4795,1958.3789,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1941,1447.152,1412.4795,1860.5325,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1942,1430.77,1412.4795,1708.7104,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1943,1431.641,1412.4795,1966.2836,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1944,1442.9673,1412.4795,1785.3912,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1945,1434.4493,1412.4795,1920.1239,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1946,1440.2043,1412.4795,1753.2666,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1947,1430.1289,1412.4795,1693.126,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1948,1437.9731,1412.4795,2079.4714,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;18*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;7","7",""
1949,1438.4497,1412.4795,1731.3971,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1950,1445.0103,1412.4795,1863.0881,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1951,1426.8551,1412.4795,1693.8247,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1952,1443.8221,1412.4795,1810.3345,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1953,1442.9468,1412.4795,1961.6399,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
1954,1438.484,1412.4795,1873.1821,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
