"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2011.2556"
4592,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4593,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4594,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4595,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4596,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4597,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4598,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4599,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4600,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4601,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4602,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4603,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4604,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4605,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4606,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4607,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4608,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4609,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4610,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4611,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4612,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4613,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4614,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4615,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4616,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4617,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4618,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4619,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4620,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4621,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4622,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4623,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4624,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4625,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4626,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4627,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4628,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4629,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4630,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4631,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4632,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4633,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4634,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4635,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4636,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4637,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4638,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4639,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4640,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4641,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4642,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4643,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4644,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4645,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4646,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4647,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4648,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4649,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4650,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4651,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4652,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4653,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4654,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4655,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4656,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4657,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4658,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4659,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4660,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4661,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4662,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4663,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4664,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4665,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4666,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4667,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4668,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4669,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4670,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4671,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4672,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4673,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4674,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4675,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4676,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4677,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4678,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4679,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4680,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4681,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4682,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4683,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4684,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4685,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4686,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4687,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4688,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4689,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4690,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4691,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4692,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4693,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4694,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4695,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4696,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4697,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4698,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4699,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4700,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4701,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4702,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4703,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4704,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4705,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4706,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4707,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4708,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4709,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4710,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4711,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
4712,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
