"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1845.6211"
3544,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3545,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3546,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3547,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3548,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3549,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3550,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3551,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3552,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3553,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3554,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3555,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3556,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3557,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3558,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3559,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3560,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3561,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3562,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3563,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3564,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3565,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3566,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3567,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3568,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3569,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3570,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3571,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3572,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3573,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3574,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3575,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3576,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3577,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3578,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3579,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3580,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3581,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3582,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3583,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3584,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3585,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3586,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3587,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3588,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3589,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3590,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3591,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3592,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3593,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3594,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3595,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3596,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3597,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3598,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3599,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3600,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3601,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3602,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3603,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3604,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3605,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3606,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3607,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3608,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3609,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3610,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3611,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3612,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3613,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3614,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3615,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3616,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3617,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3618,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3619,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3620,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3621,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3622,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3623,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3624,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3625,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3626,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3627,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3628,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3629,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3630,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3631,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3632,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3633,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3634,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3635,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3636,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3637,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3638,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3639,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3640,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3641,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3642,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3643,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3644,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3645,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3646,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3647,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3648,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3649,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3650,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3651,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3652,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3653,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3654,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3655,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3656,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3657,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
3658,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
