"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1338.3877"
1739,1360.6428,1338.3877,1994.7389,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1740,1360.8673,1338.3877,1913.762,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1741,1366.9178,1338.3877,1880.8857,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1742,1360.9946,1338.3877,1813.6964,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1743,1372.7054,1338.3877,2078.5369,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1744,1372.6188,1338.3877,2111.0671,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1745,1382.1418,1338.3877,1955.5197,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1746,1362.4586,1338.3877,1903.8762,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1747,1354.5006,1338.3877,1767.6997,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1748,1386.4781,1338.3877,1951.5427,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1749,1366.8588,1338.3877,1978.9979,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1750,1379.3013,1338.3877,1902.3522,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1751,1357.0991,1338.3877,1706.6278,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1752,1365.7328,1338.3877,1925.078,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1753,1367.0947,1338.3877,2034.1855,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1754,1363.475,1338.3877,1901.9445,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1755,1380.8142,1338.3877,1889.223,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1756,1370.2716,1338.3877,1901.9445,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1757,1382.586,1338.3877,1817.5425,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1758,1378.3118,1338.3877,1892.553,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1759,1382.6222,1338.3877,1852.2081,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1760,1363.5055,1338.3877,1929.6332,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1761,1363.2455,1338.3877,1899.7802,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1762,1370.2264,1338.3877,1889.223,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1763,1376.727,1338.3877,2031.9358,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1764,1366.6996,1338.3877,1711.0703,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1765,1364.7778,1338.3877,1996.3278,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1766,1372.1051,1338.3877,2027.498,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1767,1369.2692,1338.3877,1955.5197,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;18*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*9;17;41","7",""
1768,1385.095,1338.3877,1901.4143,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1769,1370.596,1338.3877,2037.2429,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1770,1383.1299,1338.3877,2058.7053,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1771,1378.6976,1338.3877,1970.8402,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1772,1361.6216,1338.3877,1696.7731,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1773,1372.5295,1338.3877,1779.6127,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1774,1357.5017,1338.3877,1906.3121,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1775,1376.9347,1338.3877,2190.9246,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1776,1379.6746,1338.3877,1908.9486,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;47*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;9*18;17;41","7",""
1777,1366.6028,1338.3877,1996.9086,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1778,1367.0579,1338.3877,1794.2955,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1779,1378.7642,1338.3877,1816.0392,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1780,1380.7142,1338.3877,1825.8257,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1781,1364.8384,1338.3877,1686.2035,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1782,1363.8901,1338.3877,1967.2744,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1783,1372.9359,1338.3877,1864.4658,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1784,1387.4581,1338.3877,1961.2847,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;23;33;46;29;28;35;32;19*38;1;31;43;10;44;21;30;13*4;11;42;24;2;47*18;17;41","7",""
1785,1371.2703,1338.3877,1951.0507,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1786,1356.1875,1338.3877,1925.8068,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1787,1361.6986,1338.3877,1687.3231,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1788,1372.639,1338.3877,1926.8843,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1789,1360.9187,1338.3877,1729.416,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1790,1375.9943,1338.3877,1992.9281,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1791,1364.8654,1338.3877,1911.8815,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1792,1394.9513,1338.3877,1908.9486,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1793,1379.4828,1338.3877,2016.7482,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1794,1370.5061,1338.3877,1863.274,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1795,1379.667,1338.3877,2035.1113,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1796,1359.2739,1338.3877,1892.553,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1797,1356.1754,1338.3877,1812.0264,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1798,1367.7549,1338.3877,1738.869,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1799,1359.7831,1338.3877,2034.1855,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1800,1368.7267,1338.3877,1992.9281,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1801,1351.1687,1338.3877,1661.0593,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1802,1365.3384,1338.3877,1965.7953,";;14;40;37;3;8;15;27*12;5;36;7;45;34;35*22;25;20;26;39;9;16*10;33;46;29;28;6;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1803,1377.3536,1338.3877,1996.3278,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1804,1374.7987,1338.3877,1779.771,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1805,1367.1942,1338.3877,1938.4653,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1806,1379.1464,1338.3877,1852.3579,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1807,1361.7614,1338.3877,1919.445,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1808,1362.6072,1338.3877,2111.0671,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1809,1369.7219,1338.3877,2033.3805,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1810,1373.5895,1338.3877,2035.1113,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1811,1349.3623,1338.3877,1721.9413,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1812,1391.0732,1338.3877,2016.7482,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1813,1382.8087,1338.3877,2031.6458,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1814,1378.5079,1338.3877,1788.5994,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1815,1363.2678,1338.3877,1922.0127,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1816,1367.8835,1338.3877,2064.6997,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1817,1388.9828,1338.3877,2033.3805,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1818,1382.4733,1338.3877,2064.6997,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1819,1375.8988,1338.3877,2067.4802,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1820,1370.9337,1338.3877,1994.7389,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1821,1373.3473,1338.3877,1733.0049,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1822,1366.9708,1338.3877,1901.9445,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1823,1360.8069,1338.3877,1742.9219,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1824,1374.0323,1338.3877,2035.1113,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1825,1396.0664,1338.3877,2067.4802,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1826,1359.3345,1338.3877,1790.0564,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1827,1349.6936,1338.3877,1686.2035,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1828,1388.5178,1338.3877,2078.5369,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1829,1370.178,1338.3877,2111.0671,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1830,1362.8175,1338.3877,1744.6835,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1831,1377.5149,1338.3877,1925.8068,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1832,1369.1184,1338.3877,2078.5369,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1833,1366.4302,1338.3877,2035.1113,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1834,1355.3185,1338.3877,1711.0703,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1835,1352.343,1338.3877,1739.3616,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1836,1366.4031,1338.3877,1864.9712,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1837,1375.9368,1338.3877,2033.3805,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1838,1357.5814,1338.3877,1687.3257,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1839,1369.3727,1338.3877,1942.151,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1840,1385.0358,1338.3877,1888.5667,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1841,1348.1478,1338.3877,1666.0067,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1842,1381.1793,1338.3877,2032.1797,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1843,1361.0509,1338.3877,2032.1797,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1844,1385.2712,1338.3877,2060.5938,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1845,1375.2137,1338.3877,1757.0206,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1846,1394.451,1338.3877,2078.5369,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1847,1374.9642,1338.3877,1772.9657,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1848,1359.6886,1338.3877,1955.5197,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1849,1362.6284,1338.3877,1815.7595,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1850,1353.4386,1338.3877,1970.8402,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1851,1382.6779,1338.3877,1929.6332,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1852,1356.0575,1338.3877,1699.2096,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
1853,1368.4845,1338.3877,2060.5938,";;14;40;37;3;8;15;27*12;5;36;7;45;34*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;21;30;13;4*11;42;24;2;47*18;17;41","7",""
