"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1386.7977"
0,2949.4395,2615.5056,3524.5432,";;38;5;35;3;10;2;8;20*15;13;25;23;4;14;33;36;19*31;46;32;17;6;12*34;39;37;7;9*11;28;43;42;26;21;30*24;29;27;40;22;18;41;16*45;47;44;1","7",""
1654,1424.2538,1386.7977,2126.3442,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1655,1421.8612,1386.7977,1780.3088,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1656,1420.8756,1386.7977,2005.1517,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1657,1412.4825,1386.7977,1966.654,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1658,1412.6466,1386.7977,1840.447,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1659,1424.2382,1386.7977,1971.3342,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1660,1428.213,1386.7977,1978.3489,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1661,1404.8036,1386.7977,1650.6001,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1662,1414.5764,1386.7977,1891.4707,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1663,1411.702,1386.7977,1877.6252,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1664,1419.7551,1386.7977,2126.8289,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1665,1440.711,1386.7977,2157.2761,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1666,1408.1492,1386.7977,1874.269,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1667,1425.6416,1386.7977,2005.1517,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1668,1414.0178,1386.7977,2173.7632,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1669,1436.6619,1386.7977,1989.5205,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1670,1414.5543,1386.7977,2126.8289,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1671,1423.8857,1386.7977,1834.5476,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1672,1405.1831,1386.7977,1706.696,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1673,1409.1512,1386.7977,1838.6974,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1674,1432.1947,1386.7977,2126.8289,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1675,1414.7089,1386.7977,2101.8423,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1676,1419.8911,1386.7977,1958.4421,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1677,1411.0028,1386.7977,1941.3425,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1678,1425.0369,1386.7977,1935.7925,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1679,1418.597,1386.7977,1823.7117,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1680,1415.2449,1386.7977,2126.8289,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1681,1398.4822,1386.7977,1699.7446,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1682,1411.1405,1386.7977,1911.335,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1683,1405.5018,1386.7977,1945.2715,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1684,1431.2522,1386.7977,1770.2537,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1685,1415.0339,1386.7977,2026.0029,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1686,1416.0245,1386.7977,1863.6929,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1687,1404.4386,1386.7977,2075.8105,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1688,1407.4628,1386.7977,1727.5741,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1689,1417.2119,1386.7977,1764.4319,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1690,1419.0923,1386.7977,1875.5217,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1691,1420.869,1386.7977,1964.5154,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1692,1427.7941,1386.7977,1941.3425,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1693,1410.8604,1386.7977,1819.9512,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1694,1418.8672,1386.7977,1842.5569,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;3;41;4;42*11;47;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1695,1426.6672,1386.7977,2101.8423,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1696,1427.4858,1386.7977,1826.839,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1697,1439.2946,1386.7977,1910.7329,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1698,1442.7621,1386.7977,2126.8289,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1699,1406.4955,1386.7977,1966.654,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;21;4;42*11;3;37;19;25*38;40;36;9;30;41;16*35;31;43;32;22;6;1;5;2;33;46*13","7",""
1700,1403.1997,1386.7977,1903.3374,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1701,1416.033,1386.7977,1932.2307,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1702,1410.8615,1386.7977,1781.7722,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1703,1414.5531,1386.7977,2173.7632,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4*38;11;3;37*19;25;42;40;36;9;30*21;16;35;31;43;32;22;6;1;5*2;33;46;13","7",""
1704,1411.2858,1386.7977,1828.3254,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1705,1412.9606,1386.7977,1838.6974,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1706,1413.5078,1386.7977,1868.3159,";;12;23;40;18;17;14;45*27;8;39;26;20;7;10;29*24;15;34;28;47;41;4*42;11;3;37*19;25;38;44;36;9;30*21;16;35;31;43;32;22;6;1;5*2;33;46;13","7",""
1707,1415.5264,1386.7977,2026.0029,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;36;40;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1708,1447.3445,1386.7977,1915.758,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1709,1429.0541,1386.7977,1875.5217,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1710,1409.1985,1386.7977,1884.7126,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1711,1432.4164,1386.7977,1910.7329,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1712,1403.5869,1386.7977,1736.2129,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1713,1416.0197,1386.7977,2041.4568,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1714,1409.8778,1386.7977,1915.758,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1715,1422.4148,1386.7977,1868.5664,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1716,1410.9723,1386.7977,1919.3699,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1717,1441.9755,1386.7977,2101.349,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1718,1430.53,1386.7977,1880.9941,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1719,1416.3821,1386.7977,1793.3828,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1720,1422.936,1386.7977,1862.863,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1721,1428.9375,1386.7977,1884.9829,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1722,1409.9547,1386.7977,1856.2114,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1723,1417.76,1386.7977,2001.388,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1724,1397.2638,1386.7977,1631.6195,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1725,1426.9354,1386.7977,1903.5212,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1726,1412.8335,1386.7977,1910.7329,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1727,1406.7217,1386.7977,1766.4946,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1728,1415.85,1386.7977,1667.9155,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1729,1426.6187,1386.7977,1986.5925,";;12;23;44;18;17;14;45;27*8;39;26;20;7;11*29;24;15;34;28;47;41;4*42;10;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1730,1416.0967,1386.7977,1877.6252,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1731,1418.2705,1386.7977,1810.1064,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1732,1421.1931,1386.7977,1868.8074,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1733,1434.9008,1386.7977,1968.1748,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1734,1407.2941,1386.7977,1764.4319,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1735,1402.6223,1386.7977,1834.5476,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1736,1419.5173,1386.7977,2005.1517,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1737,1419.5125,1386.7977,1903.5212,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1738,1414.3839,1386.7977,1727.9508,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1739,1421.2244,1386.7977,1824.9587,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1740,1413.6581,1386.7977,1792.5784,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1741,1426.9894,1386.7977,1880.9941,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;30;47;41;4;42*11;3;37;19;25*38;40;36;9;28;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1742,1407.1422,1386.7977,1935.5496,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1743,1423.4437,1386.7977,2107.9539,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1744,1416.687,1386.7977,1746.8293,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1745,1412.3014,1386.7977,1917.927,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1746,1420.6555,1386.7977,1916.2932,";;12;23;44;18;17;14*11;27;8;39;26;20*7;10;29;24;15;34*28;47;41;4;42;45;3*37;19;25;38;40*36;9;30;21;16;35;31;43;32;22*6;1;5;2;33;46;13","7",""
1747,1411.1542,1386.7977,1846.1934,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1748,1418.7512,1386.7977,1885.1572,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1749,1421.1626,1386.7977,1755.3677,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1750,1427.2998,1386.7977,2041.4568,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1751,1408.7037,1386.7977,1917.927,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1752,1407.7544,1386.7977,1803.4021,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1753,1416.96,1386.7977,2024.6785,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1754,1406.6382,1386.7977,1691.2593,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1755,1421.0134,1386.7977,1771.164,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1756,1396.1937,1386.7977,1709.9812,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1757,1418.6915,1386.7977,1803.0667,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1758,1413.182,1386.7977,1809.9851,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1759,1419.3838,1386.7977,2107.9539,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1760,1407.2976,1386.7977,1884.9829,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1761,1408.5632,1386.7977,1719.6089,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1762,1415.6235,1386.7977,1766.4946,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1763,1418.8727,1386.7977,1741.6964,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1764,1406.5944,1386.7977,1738.9188,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1765,1408.4912,1386.7977,1795.719,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1766,1410.6111,1386.7977,1761.3052,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
1767,1406.9575,1386.7977,2107.9539,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
