"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 996.8922"
0,2121.7603,1872.6123,2451.35,";;30;19;3;26;10;23;1;13*12;25;18;4;9;5*16;14;6;20;15;7;24*28;8;2;22;21;27;11;29*17;31","5",""
2444,1054.4895,996.8922,1437.1577,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2445,1040.4769,996.8922,1402.7828,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2446,1038.5914,996.8922,1491.4065,";;30;17;2;3;4;11;14*5;25;10;13;19;31*21;1;12;16;24;27;26;6;23*28;8;18;7;20*29;15;9;22","5",""
2447,1055.6246,996.8922,1426.907,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2448,1034.0082,996.8922,1465.9908,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2449,1038.935,996.8922,1437.1577,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2450,1057.4061,996.8922,1464.6061,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2451,1029.8865,996.8922,1365.8898,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2452,1043.1235,996.8922,1424.399,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;13;24*16;12;1;21;31;19;27;7;20*29;15;9;22","5",""
2453,1037.0651,996.8922,1369.1471,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2454,1035.0281,996.8922,1530.5244,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2455,1043.5892,996.8922,1425.0647,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;20;26;27;24*16;12;1;21;31;19;13;7;6*29;15;9;22","5",""
2456,1042.8145,996.8922,1399.5143,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2457,1022.97296,996.8922,1341.3655,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2458,1032.4521,996.8922,1448.9795,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2459,1035.9624,996.8922,1396.3456,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2460,1043.7194,996.8922,1530.5244,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2461,1031.1561,996.8922,1426.907,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2462,1037.1631,996.8922,1535.9332,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2463,1048.5428,996.8922,1402.7828,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2464,1030.3918,996.8922,1404.8142,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2465,1035.3224,996.8922,1465.9908,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2466,1025.0012,996.8922,1473.2455,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2467,1022.3264,996.8922,1339.208,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2468,1038.8625,996.8922,1399.5143,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2469,1050.0563,996.8922,1331.4893,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2470,1030.44,996.8922,1416.8019,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2471,1052.6742,996.8922,1597.803,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2472,1036.1062,996.8922,1467.3054,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2473,1045.8846,996.8922,1388.6204,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2474,1054.997,996.8922,1491.4065,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2475,1048.63,996.8922,1360.784,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2476,1066.675,996.8922,1457.2163,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2477,1034.8953,996.8922,1398.9794,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2478,1040.5648,996.8922,1488.1638,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2479,1037.3853,996.8922,1427.9752,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2480,1041.3579,996.8922,1419.0055,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2481,1046.2872,996.8922,1541.7892,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2482,1021.5602,996.8922,1426.907,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2483,1038.1353,996.8922,1400.7471,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2484,1030.3584,996.8922,1470.2539,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2485,1041.3439,996.8922,1434.6576,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2486,1040.8606,996.8922,1333.7604,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2487,1024.8618,996.8922,1433.6779,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2488,1028.5565,996.8922,1378.9757,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2489,1033.2253,996.8922,1410.381,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2490,1039.8802,996.8922,1450.1008,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2491,1025.8751,996.8922,1544.4724,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2492,1053.7708,996.8922,1470.2539,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2493,1050.3422,996.8922,1535.9332,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2494,1031.1626,996.8922,1341.3655,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2495,1047.6014,996.8922,1464.6061,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2496,1046.5292,996.8922,1579.4302,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2497,1027.0217,996.8922,1326.0079,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2498,1024.973,996.8922,1472.7391,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2499,1037.0653,996.8922,1477.2906,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2500,1030.9075,996.8922,1408.0414,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2501,1025.4792,996.8922,1351.4644,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2502,1035.3237,996.8922,1387.508,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2503,1032.1476,996.8922,1434.2555,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2504,1041.9762,996.8922,1396.5596,";;30;17;2;3;4;11;14*5;25;10;18;8*20;23;6;26;27;24;16*12;1;21;31;19;13;7;28*29;15;9;22","5",""
2505,1052.8389,996.8922,1470.2539,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;22;9;15","5",""
2506,1043.78,996.8922,1465.9908,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2507,1021.8606,996.8922,1554.4016,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2508,1046.7129,996.8922,1541.7892,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2509,1033.9764,996.8922,1454.7991,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2510,1023.33875,996.8922,1386.6615,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2511,1025.1124,996.8922,1397.4159,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2512,1032.6447,996.8922,1440.8683,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2513,1017.6459,996.8922,1341.2705,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2514,1030.1703,996.8922,1472.7391,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2515,1039.8794,996.8922,1535.9332,";;30;17;2;3;18;11*14;5;25;10;4;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2516,1033.1412,996.8922,1535.9332,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2517,1038.5455,996.8922,1379.573,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2518,1048.6182,996.8922,1470.2539,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2519,1048.1737,996.8922,1452.8721,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2520,1039.3888,996.8922,1544.4724,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2521,1038.8062,996.8922,1579.4302,";;30;17;2;3;4;11;14;24;27*26;6;23;28;8;18*10;25;5;16;12;1*21;31;19;13;7;20;29;15*9;22","5",""
2522,1038.7916,996.8922,1427.9752,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2523,1062.8213,996.8922,1477.2906,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2524,1043.0007,996.8922,1358.0112,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2525,1028.26,996.8922,1404.5757,";;30;17;2;3;4;6;23;28*8;18;10;25;5*14;11;26;27;24;16;12;1*21;31;19;13;7;20;29;15*9;22","5",""
2526,1036.9717,996.8922,1440.8683,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2527,1033.9672,996.8922,1427.9752,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2528,1028.323,996.8922,1488.1638,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2529,1027.908,996.8922,1457.4143,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2530,1050.7974,996.8922,1476.763,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2531,1050.5015,996.8922,1421.1923,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2532,1063.3167,996.8922,1516.7466,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2533,1036.1891,996.8922,1446.736,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2534,1036.4716,996.8922,1491.4065,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2535,1043.4066,996.8922,1427.9752,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2536,1023.7763,996.8922,1367.2382,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2537,1035.3107,996.8922,1397.4159,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2538,1031.6663,996.8922,1391.3112,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2539,1029.2831,996.8922,1379.8368,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2540,1049.3142,996.8922,1458.4946,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2541,1066.854,996.8922,1472.7391,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2542,1058.3408,996.8922,1579.4302,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2543,1050.6234,996.8922,1452.8721,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2544,1035.2603,996.8922,1528.9524,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2545,1046.1842,996.8922,1475.5417,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2546,1089.3638,996.8922,1542.4646,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2547,1058.9585,996.8922,1579.4302,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2548,1042.2325,996.8922,1440.8683,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2549,1030.7158,996.8922,1475.5417,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2550,1030.3126,996.8922,1473.2455,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2551,1043.1256,996.8922,1457.2163,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2552,1013.067,996.8922,1391.3112,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2553,1034.5702,996.8922,1399.5143,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2554,1042.3618,996.8922,1386.6006,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2555,1028.3431,996.8922,1437.1577,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2556,1028.1598,996.8922,1455.2047,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2557,1052.0709,996.8922,1457.4143,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2558,1048.5648,996.8922,1554.4016,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2559,1052.9476,996.8922,1492.8107,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2560,1048.7222,996.8922,1448.9795,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2561,1039.093,996.8922,1534.307,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2562,1038.6249,996.8922,1541.7892,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2563,1047.2091,996.8922,1477.2906,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2564,1024.589,996.8922,1524.2485,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2565,1056.9277,996.8922,1454.7991,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2566,1066.4001,996.8922,1475.5417,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2567,1046.1068,996.8922,1535.9332,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2568,1029.9696,996.8922,1466.6307,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2569,1033.6608,996.8922,1355.8016,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2570,1036.6837,996.8922,1407.3441,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2571,1040.1123,996.8922,1492.8107,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2572,1045.2338,996.8922,1317.5917,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;12;27;24;16*26;1;21;31;19;13;7*20;29;15;9;22","5",""
2573,1041.6815,996.8922,1378.9757,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2574,1027.8926,996.8922,1424.4562,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2575,1055.3365,996.8922,1452.8721,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2576,1053.672,996.8922,1553.1641,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2577,1040.3896,996.8922,1417.4478,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2578,1023.3016,996.8922,1365.8898,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2579,1055.9263,996.8922,1765.483,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2580,1043.6442,996.8922,1452.3044,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2581,1022.85944,996.8922,1315.9246,";;30;17;2;3;12;11;14*5;25;10;18;8*28;23;6;26;27;24;16;4;1*21;31;19;13;7;20;29;15*9;22","5",""
2582,1028.095,996.8922,1425.3649,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2583,1060.3961,996.8922,1524.4854,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2584,1024.149,996.8922,1410.2745,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2585,1054.3285,996.8922,1516.2339,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;21;1;31;19;13;7;20*29;15;9;22","5",""
2586,1044.5344,996.8922,1448.9795,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2587,1043.0686,996.8922,1424.4562,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2588,1037.8599,996.8922,1470.2539,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2589,1049.8208,996.8922,1544.4724,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2590,1031.35,996.8922,1452.8721,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2591,1031.449,996.8922,1351.4644,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2592,1040.3003,996.8922,1323.8898,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2593,1030.1046,996.8922,1410.2745,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2594,1045.4448,996.8922,1377.2067,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2595,1032.1061,996.8922,1417.2389,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2596,1049.67,996.8922,1530.5244,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2597,1037.6938,996.8922,1457.2163,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2598,1035.8342,996.8922,1579.4302,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2599,1044.4906,996.8922,1407.3441,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
2600,1059.2542,996.8922,1524.4854,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
