"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1169.1088"
0,2131.224,1795.2937,2419.3455,";;23;5;22;9;11;8;26;30*16;2;29;18;20*25;1;19;7;27;15;4;6;3;17*14;13;21;31;24;12*28;10","5",""
1765,2058.4111,1204.503,2436.1294,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1766,2015.8059,1204.503,2460.457,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1767,2015.6462,1204.503,2417.2783,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1768,1997.394,1204.503,2417.2783,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;7;14;26;31;19*13;21;12;6;23;4;11;8*18;30;20;27","5",""
1769,2014.1997,1199.5127,2487.12,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1770,2032.5352,1199.5127,2487.12,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1771,2036.2444,1199.5127,2401.0942,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1772,2037.817,1199.5127,2347.164,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1773,2024.0793,1199.5127,2327.4805,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1774,2009.3784,1199.5127,2420.8037,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1775,2016.5836,1199.5127,2392.1772,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1776,2032.5596,1199.5127,2420.4563,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1777,2030.141,1199.5127,2398.3066,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1778,2030.0184,1199.5127,2355.261,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1779,2026.9326,1199.5127,2337.5542,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1780,2004.3267,1199.5127,2342.3372,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1781,2032.3765,1199.5127,2342.3372,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1782,2009.9119,1199.5127,2315.377,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1783,2021.0049,1199.5127,2334.9592,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1784,1987.9038,1199.5127,2365.6858,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1785,1983.6617,1199.5127,2365.6858,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1786,1956.4225,1199.5127,2365.6858,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1787,1983.223,1199.5127,2361.3916,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1788,1990.0316,1199.5127,2308.6782,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1789,2008.5942,1199.5127,2355.4387,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1790,2012.5463,1199.5127,2351.2964,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1791,2027.4332,1199.5127,2366.03,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1792,2018.9531,1199.5127,2507.2717,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1793,2025.9586,1199.5127,2489.7483,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1794,2050.0154,1199.5127,2467.8933,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1795,2047.8788,1199.5127,2420.4575,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1796,2011.1278,1199.5127,2420.4575,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1797,2014.8914,1199.5127,2413.0342,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1798,2060.7576,1199.5127,2397.029,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1799,2083.1672,1199.5127,2380.156,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1800,2060.726,1199.5127,2338.261,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1801,2094.9995,1199.5127,2382.0984,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1802,2089.1885,1199.5127,2459.5127,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1803,2118.5771,1199.5127,2499.9255,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1804,2118.551,1199.5127,2499.9255,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1805,2100.2922,1199.5127,2499.9255,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1806,2128.1128,1199.5127,2499.9255,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1807,2116.7761,1199.5127,2433.643,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1808,2130.709,1199.5127,2471.3962,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1809,2096.107,1199.5127,2471.3962,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1810,2086.1394,1199.5127,2388.0447,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1811,2043.7504,1199.5127,2389.957,";;24;22;15;9;28;17;1;23;3*5;25;10;29;16*13;19;31;7;30;26;21;12*6;2;4;11;18;8;14*20;27","5",""
1812,2034.3048,1199.5127,2389.9214,";;24;22;15;9;28;17;1;2*3;5;25;10;12*16;13;19;31;7;30;26*21;29;6;23;4;11;18;8;14*20;27","5",""
1813,2036.4502,1199.5127,2394.7046,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1814,2049.7551,1199.5127,2581.4497,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1815,2071.9421,1199.5127,2581.4497,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1816,2105.2627,1199.5127,2609.9766,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1817,2113.63,1199.5127,2587.4336,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;18;8;14*20;27","5",""
1818,2083.9246,1181.4088,2459.846,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1819,2104.1572,1181.4088,2434.5278,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1820,2090.6018,1181.4088,2495.2703,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1821,2081.7485,1181.4088,2410.778,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1822,2068.9932,1181.4088,2375.7063,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1823,2078.3723,1181.4088,2411.8167,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1824,2087.2732,1181.4088,2435.7158,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1825,2099.264,1181.4088,2421.952,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1826,2119.7117,1181.4088,2450.008,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1827,2134.2607,1181.4088,2469.678,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1828,2120.8982,1181.4088,2440.9744,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1829,2116.786,1181.4088,2399.9912,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1830,2086.197,1181.4088,2398.0232,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1831,2054.9646,1181.4088,2338.428,";;24;22;15;19;28;17;1;2*3;5;25;10;29*16;13;9;31;7;30*26;21;12;6;23;4;11;8*18;14;20;27","5",""
1832,2065.7454,1181.4088,2341.7725,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1833,2077.6084,1181.4088,2341.0166,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1834,2070.0015,1181.4088,2325.21,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1835,2078.183,1181.4088,2455.2678,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1836,2090.8284,1181.4088,2394.7366,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1837,2086.939,1181.4088,2394.7366,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1838,2120.7742,1181.4088,2463.0295,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1839,2115.2432,1181.4088,2470.4534,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1840,2092.291,1181.4088,2428.494,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1841,2089.657,1181.4088,2444.629,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1842,2082.2402,1181.4088,2396.7622,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1843,2078.3196,1181.4088,2400.3123,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1844,2079.3923,1181.4088,2442.8032,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1845,2075.0588,1181.4088,2442.8032,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1846,2073.254,1181.4088,2373.9875,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1847,2085.837,1181.4088,2373.9875,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1848,2075.2883,1181.4088,2389.503,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1849,2078.4438,1181.4088,2357.1328,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1850,2050.2444,1181.4088,2414.8296,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1851,2047.9142,1181.4088,2560.2092,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1852,2090.826,1181.4088,2560.2092,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1853,2080.6333,1181.4088,2482.2358,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1854,2090.2593,1181.4088,2407.499,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1855,2075.5344,1181.4088,2408.558,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1856,2056.649,1181.4088,2439.2913,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1857,2045.2561,1181.4088,2496.582,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1858,2067.2844,1181.4088,2474.822,";;24;22;15;9;28;17;1;2*3;5;25;10;29*16;13;19;31;7;30;26*21;12;6;23;4;11;8;18;14*20;27","5",""
1859,2064.4514,1169.1088,2541.8298,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1860,2097.4705,1169.1088,2498.9978,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1861,2077.0789,1169.1088,2498.9978,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1862,2111.3096,1169.1088,2498.9978,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1863,2081.8318,1169.1088,2508.5325,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1864,2064.1394,1169.1088,2490.113,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1865,2059.0896,1169.1088,2346.1138,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1866,2078.328,1169.1088,2357.835,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1867,2079.617,1169.1088,2495.6804,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1868,2041.875,1169.1088,2381.9363,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1869,2061.1714,1169.1088,2608.9502,";;24;22;15;31;28;17;12*2;3;5;25;10*29;16;13;19;9;7;30*26;21;1;6;23;4;11;8;18*14;20;27","5",""
1870,2078.6309,1169.1088,2650.4026,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1871,2075.7432,1169.1088,2468.244,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1872,2060.4502,1169.1088,2402.1099,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1873,2075.1472,1169.1088,2471.577,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1874,2099.656,1169.1088,2471.577,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1875,2121.2102,1169.1088,2471.577,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1876,2101.547,1169.1088,2471.577,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1877,2081.9329,1169.1088,2517.2217,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1878,2110.6938,1169.1088,2528.2615,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1879,2103.847,1169.1088,2528.2615,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1880,2086.3872,1169.1088,2546.5125,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1881,2076.9893,1169.1088,2445.4255,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1882,2079.6443,1169.1088,2445.4255,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1883,2088.0532,1169.1088,2391.5366,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1884,2093.3184,1169.1088,2391.5366,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;8*26;21;1;6;23;4;11;30;18;14*20;27","5",""
1885,2084.8735,1169.1088,2420.9004,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1886,2035.5363,1169.1088,2455.1528,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1887,2058.936,1169.1088,2455.1528,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1888,2015.8207,1169.1088,2381.2754,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1889,2029.8956,1169.1088,2386.7283,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1890,1985.6466,1169.1088,2452.5435,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1891,2023.0063,1169.1088,2452.5435,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1892,2001.994,1169.1088,2460.3796,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1893,2008.9532,1169.1088,2475.2795,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1894,1984.688,1169.1088,2475.2795,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1895,1980.0732,1169.1088,2423.8555,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1896,2013.7415,1169.1088,2441.2542,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;11;30;26;21;1*6;23;4;7;8;18;14*20;27","5",""
1897,1968.1655,1169.1088,2475.284,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1898,1941.6704,1169.1088,2441.2542,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1899,1951.1031,1169.1088,2433.8674,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1900,1957.816,1169.1088,2428.0579,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1901,1945.7375,1169.1088,2330.7825,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1902,1996.5294,1169.1088,2375.2686,";;24;22;15;9;28;17;12;2*3;23;25;10;29*16;13;19;31;7;30;26*21;1;6;5;4;11;8;18;14*20;27","5",""
1903,1984.3375,1169.1088,2375.2686,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1904,1948.4025,1169.1088,2384.3418,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1905,1980.6696,1169.1088,2437.706,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1906,1987.5752,1169.1088,2384.4365,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1907,1986.2109,1169.1088,2370.406,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1908,1991.1304,1169.1088,2331.5115,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1909,1999.4829,1169.1088,2331.5115,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1910,1995.3422,1169.1088,2355.7607,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1911,1960.5562,1169.1088,2320.2207,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1912,1973.7125,1169.1088,2305.1511,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1913,1979.2645,1169.1088,2316.0396,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1914,1974.7898,1169.1088,2287.1233,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1915,1981.062,1169.1088,2353.116,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1916,1979.5223,1169.1088,2355.9905,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1917,2019.7485,1169.1088,2330.7258,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1918,2037.3916,1169.1088,2381.7083,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1919,2025.7264,1169.1088,2381.7083,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
1920,2026.9315,1169.1088,2421.0376,";;24;22;15;9;28;17;12;2*3;5;25;10;29*16;13;19;31;7;30;26*21;1;6;23;4;11;8;18;14*20;27","5",""
