"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.43494"
4650,1222.0149,837.7017,1693.2186,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4651,1213.6709,837.7017,1710.8198,";;27;29;15;10;25;5*20;6;17;13;7*26;30;9;8;11;4;28;23;19*31;21;24;14;3;2;1;12*18;22;16","5",""
4652,1201.092,837.7017,1605.524,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4653,1186.5778,837.7017,1526.0966,";;27;29;15;31;21;24;14;3*2;1;12;18;22;9;8;11;4*28;23;6;20;5;25*10;19;17;13;7;26;30*16","5",""
4654,1185.2313,837.7017,1557.3207,";;27;29;15;10;25;5*20;6;24;8;9;22;18*12;1;2;3;14;11;4*28;23;21;31;19;17;13;7*26;30;16","5",""
4655,1202.1073,837.7017,1651.8785,";;27;29;15;10;25;5;30;21*31;19;17;24;14;3;2;1*12;18;22;9;8;11;4*28;23;6;20;26;7*13;16","5",""
4656,1166.1492,837.7017,1518.8682,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4657,1175.2272,837.7017,1629.1115,";;27;29;15;10;25;5*20;6;23;28;4;11;7*13;17;19;31;21;24;14*3;2;1;12;18;22;9*8;26;30;16","5",""
4658,1190.7585,837.7017,1674.9044,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4659,1178.7112,837.7017,1593.6057,";;27;29;15;10;25;4;28;23;6*20;11;5;8;9;22*18;12;1;2;3;14;24*26;7;13;17;19;31;21;30*16","5",""
4660,1170.4702,837.7017,1687.7987,";;27;29;15;10;3;2;1;12*18;22;9;8;11;4;28;23;6*20;31;19;17;13;7*26;30;24;14;25;5*21;16","5",""
4661,1190.6698,837.7017,1664.8842,";;27;29;15;10;25;5*20;6;3;23;2;1;12*18;22;8;9;11;4;28*14;24;13;31;19;26;7*21;17;30;16","5",""
4662,1179.5114,837.7017,1555.3986,";;27;29;15;10;25;5*20;6;23;28;4;17;19;31*21;24;14;3;2;1;22*18;12;9;8;11;13;7*26;30;16","5",""
4663,1161.4336,837.7017,1682.4412,";;27;29;15;10;25;5*20;6;23;28;14;24;21*31;19;17;13;7;26;30*2;1;12;18;22;9;8;11;4*3;16","5",""
4664,1169.7041,837.7017,1601.4756,";;27;29;15;10;25;5*20;6;23;28;4;11;8*14;3;2;1;12;18*22;9;24;21;31;19;17;13;7*30;26;16","5",""
4665,1149.5996,837.7017,1574.6465,";;27;29;15;10;25;5*20;6;23;28;4;24;14*3;2;12;1;18;22;9*8;11;21;7;13;17;19;31*26;30;16","5",""
4666,1142.8475,837.7017,1626.801,";;27;29;15;10;7;13;17;19*31;21;24;14;3;2;1;12*18;22;9;8;11;4;28;23;6*20;5;25;26;30*16","5",""
4667,1116.291,837.7017,1501.038,";;15;29;27;7;13;26;10*17;19;31;21;24;14;3*2;1;12;18;22;9;8;11;4*28;23;6;20;5;25;30*16","5",""
4668,1150.6097,837.7017,1596.274,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;31;21;24;14*3;2;1;19;17;13;7*26;30;16","5",""
4669,1204.6201,837.7017,1639.5585,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4670,1221.3975,837.7017,1693.1229,";;4;28;23;5;20;6;9*8;11;27;29;15;10;25*18;22;12;1;2;3*14;24;26;19;31;21;7*13;17;30;16","5",""
4671,1183.2141,837.7017,1597.5231,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4672,1179.9841,837.7017,1540.9963,";;27;29;15;10;25;30;26;7*22;18;12;1;2;3*14;24;21;31;19;17;13;9*8;11;4;28;23;6;20*5;16","5",""
4673,1166.4636,837.7017,1589.5676,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4674,1192.4377,837.7017,1488.123,";;27;29;15;10;25;5*20;6;23;28;4;11;8*14;3;2;1;12;18*22;9;24;21;31;19;17;13;7*26;30;16","5",""
4675,1145.0846,837.7017,1561.3247,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*17;13;7;26;30;19;31;24*21;14;16","5",""
4676,1115.6534,837.7017,1527.2762,";;27;29;15;10;25;5*20;6;23;28;21;30;26*7;13;17;19;31;4;11;8*9;22;18;12;1;2;3*14;24;16","5",""
4677,1156.8694,837.7017,1537.8569,";;27;29;15;10;25;5*20;6;23;28;4;11;8*17;19;31;21;24;14;3*2;1;12;18;22;9;13*7;26;30;16","5",""
4678,1128.2766,837.7017,1527.3899,";;27;29;15;10;25;5*20;6;23;7;13;4;11;8*9;22;18;12;1;2;3*14;24;21;31;19;17;28*26;30;16","5",""
4679,1146.7957,837.7017,1617.7158,";;27;29;15;10;25;5*20;6;23;2;3;14;24*11;4;28;1;12;18;22;9*8;13;26;30;17;31;19*21;7;16","5",""
4680,1174.2655,837.7017,1581.6857,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4681,1150.9336,837.7017,1669.1904,";;27;5;25;10;15;29*20;6;23;28;8;11;4;9*14;3;2;1;12;18*22;19;31;21;24;17;13;7*26;30;16","5",""
4682,1187.2979,837.7017,1585.1555,";;27;29;15;10;25;5*20;6;23;28;4;14;3*2;1;12;18;22;9;11;8*24;21;26;7;13;17;19*31;30;16","5",""
4683,1189.057,837.7017,1558.5079,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4684,1174.895,837.7017,1610.9963,";;27;29;15;10;25;5*20;6;23;28;31;21;24;9*22;18;12;1;2;3*14;8;11;4;19;17;13;7*26;30;16","5",""
4685,1136.0747,837.7017,1557.279,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4686,1139.2072,837.7017,1486.8943,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;7;13*17;19;31;21;24;14;3*26;30;16","5",""
4687,1137.5149,837.7017,1536.7689,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4688,1114.2953,837.7017,1562.982,";;27;23;6;20;5;25;10;15*29;28;18;22;9;8;11*4;12;1;2;3;14;24;21*31;30;26;7;13;17;19*16","5",""
4689,1132.1014,837.7017,1522.6641,";;27;29;15;10;25;5*20;6;23;21;24;14;11;8;9*22;18;12;1;2;3;4*28;31;19;17;13;7*26;30;16","5",""
4690,1145.0101,837.7017,1447.7645,";;27;29;15;10;25;11;4;17;21*19;31;24;14;3;2;1;12*18;22;9;8;5;20*6;23;28;13;7;26;30*16","5",""
4691,1190.2277,837.7017,1520.6309,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4692,1211.5144,837.7017,1729.9753,";;27;29;15;10;25;14;3*2;1;12;18;22;9;8;11;4*28;23;6;20;5;24;21*31;19;17;13;7;26;30*16","5",""
4693,1182.635,837.7017,1509.7599,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;1;12;2;3*14;24;21;30;26;7;13*17;31;19;16","5",""
4694,1157.8525,837.7017,1627.5211,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4695,1172.7839,837.7017,1599.8761,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4696,1196.116,837.7017,1640.4088,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;7;13;31*26;17;19;30;16","5",""
4697,1220.9142,837.7017,1786.0603,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4698,1201.5746,837.7017,1740.5706,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4699,1191.697,837.7017,1629.3889,";;27;29;15;10;25;5*20;6;23;30;26;7;13*17;19;31;21;24;14;3*2;1;12;18;22;9;8;11;4*28;16","5",""
4700,1220.7816,837.7017,1553.8776,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;1;12;18;2;3*14;24;26;7;13;17;19*31;21;30;16","5",""
4701,1172.302,837.7017,1734.3138,";;27;1;12;18;22;9;8;11;4;21;24*2;3;14;29;15;10*25;5;20;6;23;28*31;19;17;13;7;26;30*16","5",""
4702,1155.4027,837.7017,1668.2479,";;27;29;15;10;25;8;9;22*18;12;1;2;3;14;24*21;31;19;7;11;4;28;23;6*20;5;13;17*26;30;16","5",""
4703,1156.8671,837.7017,1525.4604,";;27;29;15;10;25;5*20;6;23;18;12;1;2*3;14;24;7;13;17;19*31;28;4;21;26;22;9*8;11;30;16","5",""
4704,1110.4861,837.7017,1442.4163,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4705,1120.1613,837.7017,1683.6635,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4706,1149.621,837.7017,1591.567,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;22;9;12;1;2;3*14;24;21;30;26;7;13*17;19;31;16","5",""
4707,1178.4398,837.7017,1549.5062,";;27;29;15;10;25;5*20;23;6;28;4;11;8*2;3;14;1;12;18;21*31;19;17;13;7;22;9;24*26;30;16","5",""
4708,1162.1586,837.7017,1688.9414,";;27;26;30;19;31;21;24;14;3*2;1;12;18;22;9;8;11;4*28;23;6;20;5;25*10;15;29;7;13;17*16","5",""
4709,1169.988,837.7017,1685.3354,";;27;29;15;10;25;5;31*14;3;24;21;2;1;12*18;22;9;8;11;4;7;13*17;19;20;6;23;28;26;30*16","5",""
4710,1197.7351,837.7017,1630.0377,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;19;31;21;24;14*3;2;1;17;13;7*26;30;16","5",""
4711,1190.242,837.7017,1610.4282,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4712,1185.4214,837.7017,1716.3364,";;27;29;31;21;24;14;3*2;1;12;18;22;9;8;11;4*28;23;6;20;5;25*10;15;19;17;13;7;26;30*16","5",""
4713,1151.888,837.7017,1521.6996,";;27;29;15;10;25;5*20;6;23;28;4;11;8;21*24;14;3;2;1;12;18*22;9;31;19;17;13;7*26;30;16","5",""
4714,1188.3792,837.7017,1642.873,";;27;2;3;14;24;21;18*22;9;8;11;4;20;6;23*28;5;25;10;15;29;1*12;17;19;31;13;7*26;30;16","5",""
4715,1212.4636,837.7017,1608.3289,";;27;29;15;10;25;5*20;6;23;28;4;13;8*11;17;19;31;21;24;26;22;9*7;12;1;2;3;14*18;30;16","5",""
4716,1250.5052,837.7017,1643.139,";;27;29;15;10;25;13;7*26;12;5;20;6;23*28;4;11;8;9;22;18*31;19;17;21;24;3;14*2;1;30;16","5",""
4717,1206.9312,837.7017,1684.8903,";;27;29;15;10;25;6;20*5;23;28;4;11;8;9;22*18;12;1;2;3;30;26*7;21;31;19;17;13;24;14*16","5",""
4718,1181.2102,837.7017,1534.2454,";;27;29;15;10;25;5*20;31;21;24;14;3*2;1;12;18;22;9;8;11;4*28;23;6;19;17;13;7*26;30;16","5",""
4719,1185.9714,837.7017,1710.9834,";;27;29;15;10;25;5*20;6;23;18;9;22;30;26*7;13;17;19;31;21;24;14*3;2;1;12;28;4;11*8;16","5",""
4720,1174.5297,837.7017,1659.359,";;27;29;15;10;25;5*20;6;23;28;4;11;31;21;24*14;3;2;1;12;18*22;9;8;13;17;19;7*26;30;16","5",""
4721,1152.5112,837.7017,1531.492,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;3;30;24;13*7;21;31;19;17;14;1;2*26;16","5",""
4722,1158.2638,837.7017,1688.2528,";;27;29;15;10;25;26;7*13;21;31;19;17;24;14*3;2;1;12;18;22;9*8;6;23;28;4;11;20*5;30;16","5",""
4723,1153.9606,837.7017,1679.4714,";;27;29;31;21;24;14;3*2;30;26;7;13;19;17*4;11;23;6;20;5;25*22;18;8;28;15;10;9*12;1;16","5",""
4724,1161.8975,837.7017,1620.4199,";;27;29;15;10;25;21;31;19*17;13;7;28;23;6*20;5;24;14;3*2;1;12;18;22;9;8;11;4*26;30;16","5",""
4725,1134.6815,837.7017,1655.4241,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4726,1155.7395,837.7017,1593.833,";;27;29;15;10;25;21;24;14*3;2;1;12;18;22;9*8;11;4;28;23;6;20*5;31;19;17;13;7*26;30;16","5",""
4727,1153.2623,837.7017,1687.9393,";;27;29;15;10;25;5*20;6;23;28;4;11;8*26;7;13;17;19;31;21*24;14;3;2;1;12;18*22;9;30;16","5",""
4728,1134.5822,837.7017,1539.4468,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4729,1136.3715,837.7017,1675.2047,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*26;7;13;17;19;31;21*24;14;18;12;1;2;3;30*22;16","5",""
4730,1146.3224,837.7017,1603.8093,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4731,1182.2657,837.7017,1554.5315,";;27;29;15;10;25;2;1;12*18;22;9;8;11;4;28;23;6*20;5;3;14;24;21*31;19;17;13;7;30;26*16","5",""
4732,1154.8087,837.7017,1559.2937,";;27;14;24;21;31;19;17;13;7*30;28;3;2;1;12;18*22;29;4;11;8;9;15;10*25;5;20;6;23*26;16","5",""
4733,1150.9847,837.7017,1578.1116,";;27;29;18;22;9;8;11;4*28;5;20;6;23;25*10;15;12;1;2;3;14;24*21;31;30;26;7;13;19;17*16","5",""
4734,1152.4814,837.7017,1528.6232,";;27;29;15;10;25;5*20;6;23;28;4;11;18;22*9;8;7;13;17;19;31;21*24;14;3;2;1;12;30*26;16","5",""
4735,1158.8008,837.7017,1626.1901,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4736,1164.0704,837.7017,1461.9854,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;13;17;19;31;21;24;14*3;2;1;12;18;7*26;30;16","5",""
4737,1127.4692,837.7017,1611.8059,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4738,1101.393,837.7017,1475.305,";;27;29;15;9;8;11;4;28;23;18*12;1;2;3;14;22;10*25;5;20;6;24;21*26;7;13;17;19;31;30*16","5",""
4739,1127.5765,837.7017,1534.4374,";;27;29;15;10;4;8;9;22;18*12;1;2;3;14;24;21;31*19;17;23;28;7;13;6*20;5;25;11;26*30;16","5",""
4740,1159.6597,837.7017,1492.2092,";;27;29;15;10;25;5*20;17;19;23;28;4;11;8*9;22;18;12;1;2;3*14;24;21;31;6;13;7*26;30;16","5",""
4741,1190.1418,837.7017,1696.5066,";;27;29;15;23;6;20;5;25*10;28;4;11;8;9;22*18;12;1;2;3;14;24*21;31;19;17;13;7;26;30*16","5",""
4742,1151.5336,837.7017,1504.8386,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;26;7;13;17;19*31;21;24;30;16","5",""
4743,1163.8456,837.7017,1597.6628,";;27;29;15;10;25;5*20;26;7;13;17;19*31;21;24;30;6;23;28;4;11;8;9*12;18;22;1;2;3*14;16","5",""
4744,1165.416,837.7017,1676.5471,";;14;28;4;10;25*5;20;6;23;3;2;1*12;18;22;9;8;11;15;29;27*24;21;31;19;17;13;7*26;30;16","5",""
4745,1146.419,837.7017,1606.8933,";;27;29;15;10;25;5*20;6;23;19;31;21;24;14*3;2;1;12;18;22;9*8;11;4;28;17;13*7;26;30;16","5",""
4746,1170.4838,837.7017,1625.2925,";;27;8;9;22;18;12;1;2*3;14;24;21;31;11;4*28;23;6;20;5;25*10;15;29;19;17;13;7*26;30;16","5",""
4747,1207.1045,837.7017,1825.1554,";;27;29;15;10;25;5;30*26;7;13;17;19;31;21*24;14;3;2;1;12;18*22;9;8;11;4;28;23;6*20;16","5",""
4748,1236.7333,837.7017,1677.2733,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;31;21;24;19;17;13;7*26;30;16","5",""
4749,1179.1411,837.7017,1577.166,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4750,1172.878,837.7017,1628.7683,";;27;13;17;19;31;5;20*6;23;28;4;11;18;22;9;8*12;1;2;3;14;24;21*25;10;15;29;7;26;30*16","5",""
4751,1142.3054,837.7017,1528.5885,";;21;24;14;3;2;1;12*18;22;9;8;11;4;28;23;6*31;27;29;15;10;25;5*20;19;17;13;7;26*30;16","5",""
4752,1165.4717,837.7017,1750.9542,";;27;29;15;10;25;5*20;6;23;28;4;11;26*7;13;17;19;31;21;24;14*3;2;1;12;18;22;9*8;30;16","5",""
4753,1131.7169,837.7017,1533.3569,";;27;29;15;17;19;31;21;24;14*3;2;1;12;18;22;9*8;11;4;28;23;6;20*5;25;10;13;7*26;30;16","5",""
4754,1123.5247,837.7017,1482.972,";;27;29;15;10;25;5*20;6;23;28;4;3;14*24;12;18;22;9;8;11*2;1;21;31;19;17;13;7*26;30;16","5",""
4755,1143.9211,837.7017,1553.3469,";;4;28;23;6;20;5*25;10;15;29;27;11;8;9*22;18;12;1;14;3*2;24;21;31;19;17;13*26;30;7;16","5",""
4756,1146.8541,837.7017,1509.6469,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4757,1125.7546,837.7017,1578.8396,";;27;29;15;10;25;5*20;26;30;7;13*17;19;31;21;24;14;3*2;1;12;18;22;9;8;11;4*28;23;6;16","5",""
4758,1151.1575,837.7017,1529.1155,";;27;29;15;10;17;13;7*26;31;21;24;14;3*2;1;12;18;22;9;8;11;4*28;23;6;20;5;25;19*30;16","5",""
4759,1139.9067,837.7017,1533.7129,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;17;19;31;21;24*14;3;2;13;7*26;30;16","5",""
4760,1149.4126,837.7017,1631.6744,";;27;29;15;10;25;26;7;19*17;13;31;21;24;14*3;2;1;12;18;22;9*8;11;4;28;23;6;20*5;30;16","5",""
4761,1160.0934,837.7017,1656.3777,";;27;29;15;10;26;24;12*18;21;19;31;17;13;7*14;3;2;1;22;9;8;11*4;28;23;6;20;5*25;30;16","5",""
4762,1123.786,837.7017,1478.0333,";;27;29;15;10;25;5*20;6;23;28;4;11;21;24*14;3;2;1;12;18*22;9;8;31;19;17;13;7*26;30;16","5",""
4763,1141.1831,837.7017,1589.6355,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4764,1122.2218,837.7017,1539.8109,";;27;11;4;28;23;6;20;5*25;10;15;29;8;9*26;12;1;7;13;17;19*31;21;24;14;3;2*18;22;30;16","5",""
4765,1144.6453,837.7017,1602.4854,";;25;10;15;29;27;5*20;6;23;28;4;22;9;8*3;14;12;1;2;11;18*24;21;26;13;17;19;31*7;30;16","5",""
4766,1172.0724,837.7017,1801.6443,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;30;19;31;21;24;14;3*2;1;12;18;26;7*13;17;16","5",""
4767,1144.4434,837.7017,1505.4807,";;27;29;15;9;20;6;23;28;4;11*8;5;25;10;22*18;12;1;2;3;14;24;30*26;7;13;17;19;31;21*16","5",""
4768,1122.9218,837.7017,1560.7542,";;27;29;15;10;25;5;28*23;6;20;4;11;8;9;22*18;12;1;30;26;14;24;21*31;19;17;13;7;3*2;16","5",""
4769,1114.8965,837.7017,1499.3593,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4770,1131.604,837.7017,1642.5067,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4771,1171.7092,837.7017,1597.438,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;7;13;17*26;30;16","5",""
4772,1150.9536,837.7017,1640.6968,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4773,1152.5708,837.7017,1555.2794,";;27;29;15;10;25;5;4*28;23;6;20;11;8;9;22*18;12;1;2;3;14;24*21;31;19;17;13;7;26;30*16","5",""
4774,1127.2126,837.7017,1495.3765,";;27;29;15;10;25;5*20;6;23;8;11;17;13*12;18;22;9;28;4;19;31;21*24;14;3;2;1;7;26*30;16","5",""
4775,1146.7649,837.7017,1556.293,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4776,1203.7571,837.7017,1561.7092,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;30;26*7;13;17;19;31;21;24;14*3;16","5",""
4777,1185.5928,837.7017,1702.4166,";;27;29;31;21;24;14;3*2;19;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;17;13;7;30*26;16","5",""
4778,1149.9467,837.7017,1624.4425,";;27;29;15;10;25;5;13*17;19;31;21;24;14;3*2;1;12;18;22;9;8;11;4*28;23;6;20;7;26;30*16","5",""
4779,1108.2924,837.7017,1622.7814,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4780,1123.1288,837.7017,1652.9534,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4781,1162.7117,837.7017,1603.3955,";;27;29;15;10;11;4;28;23;6*20;5;25;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4782,1167.2374,837.7017,1600.5198,";;27;15;29;11;4;28;23;6;20*5;25;10;8;9;22*18;12;1;2;3;14;24*21;31;19;13;17;7;26;30*16","5",""
4783,1149.3168,837.7017,1654.1824,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;31;21;24;14;3*2;1;12;19;17;13;7;30*26;16","5",""
4784,1196.8528,837.7017,1579.6266,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4785,1171.7045,837.7017,1545.4508,";;1;12;18;22;9;8;11;4*28;23;6;20;5;25*10;15;29;27;2;3;14;24*21;31;19;17;13;7;26;30*16","5",""
4786,1206.5269,837.7017,1606.1511,";;27;29;15;22;9;8;11;4;28;23;6*20;5;25;10*18;12;1;2;3;14*17;19;31;21;24;13;7;30*26;16","5",""
4787,1214.1292,837.7017,1565.3505,";;27;29;15;10;25;2;1;19;17*13;7;3;14;24;21;30*26;5;20;6;23;28*4;11;8;9;22;18;12;31*16","5",""
4788,1271.25,837.7017,1740.7485,";;27;29;15;10;25;5*20;2;24;14;3*12;1;21;7;6;18;22;9;8*11;4;28;23;13;17;19;31*26;30;16","5",""
4789,1219.2318,837.7017,1624.3286,";;27;29;24;21;31;19;17;13;9*8;11;4;28;23;6;20*5;25;10;15;14;3*2;1;12;18;22;7;26*30;16","5",""
4790,1203.3693,837.7017,1596.7427,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4791,1205.777,837.7017,1608.8812,";;27;29;15;31;21;24;14;3*2;1;12;18;22;9;8;11;4*28;23;6;20;5;25*10;19;17;13;7;30;26*16","5",""
4792,1202.7454,837.7017,1562.4735,";;27;29;15;10;25;5*20;6;23;28;4;31;21;24*14;3;2;1;12;18*22;9;8;11;19;30;26;7*13;17;16","5",""
4793,1189.3489,837.7017,1653.9988,";;27;29;15;13;17;19;31;21;24*14;3;2;1;26;30*20;5;25;10;7*12;18;22;9;8;11;4*28;23;6;16","5",""
4794,1217.8918,837.7017,1692.8644,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4795,1193.0961,837.7017,1721.8063,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4796,1178.0283,837.7017,1504.1006,";;27;29;15;10;25;5*20;6;23;28;4;11;8*26;12;1;2;30;7;17*3;14;24;21;31;19;13*18;22;9;16","5",""
4797,1163.9521,837.7017,1649.3765,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4798,1168.6176,837.7017,1534.2521,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4799,1203.1433,837.7017,1580.0099,";;27;29;15;14;24;21;7;13*17;19;1;12;18;22;9;8;11;4*28;23;6;20;5;25*10;3;2;31;26;30*16","5",""
4800,1186.5253,837.7017,1669.477,";;27;1;12;18;22;9;8;11;4*28;23;6;20;5;25*10;15;29;2;3;14;24*31;21;19;17;13;7;26;30*16","5",""
4801,1185.4727,837.7017,1554.1566,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4802,1195.3314,837.7017,1587.5931,";;27;29;12;18;22;9;8;11;4*28;23;6;20;5;25*10;15;1;2;3;14;24;21*31;19;17;13;7;26;30*16","5",""
4803,1175.003,837.7017,1597.7072,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4804,1163.1985,837.7017,1535.1897,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4805,1147.1073,837.7017,1550.8296,";;27;29;21;31;19;17;26;7*13;30;14;5;20;6;23*28;4;11;8;9;22;18*12;1;2;3;25;10;15*24;16","5",""
4806,1160.8423,837.7017,1504.3691,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4807,1157.9753,837.7017,1640.1302,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
4808,1181.7391,837.7017,1641.954,";;27;29;15;10;25;5*20;6;23;28;4;11;8;9*22;18;12;1;2;3*14;24;21;31;19;17;13;7*26;30;16","5",""
