"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1125.1342"
0,2818.1975,2386.6135,3124.4915,";;41;13;32;29;7;42*4;28;5;14;23*2;30;21;20;25;22*26;9;3;10;15;36;31;1;27;11;40*35;16;12;37;8;24;38*18;43;19;17;44;6;34*33;39","7",""
4459,1171.2231,1125.1342,1632.3406,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4460,1145.4276,1125.1342,1438.7792,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4461,1143.7467,1125.1342,1591.0658,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4462,1141.2593,1125.1342,1518.5895,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4463,1161.9491,1125.1342,1642.7695,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4464,1159.5624,1125.1342,1677.1387,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;20;13;14;31;35;44;1*27;11;40;30;19;3;41;33*21;5;26;15;22;16;42*39;25;2;38;6;24","6",""
4465,1151.0491,1125.1342,1561.9283,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4466,1148.2197,1125.1342,1465.2847,";;23;9;42;16;22;15;26*5;21;33;41;3;20;13*14;31;35;44;1;27;11;40*30;19;34;37;28;43*17;18;29;7;32;10*8;4;36;12;39;25*2;38;6;24","7",""
4467,1160.6206,1125.1342,1539.8612,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4468,1146.544,1125.1342,1572.5991,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4469,1159.8163,1125.1342,1677.1387,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4470,1144.6581,1125.1342,1618.785,";;23;9;12;36;4;8;28;43*17;18;29;7;32;10*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4471,1152.0925,1125.1342,1614.5454,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4472,1161.6917,1125.1342,1670.0304,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4473,1146.9541,1125.1342,1480.2251,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4474,1157.5579,1125.1342,1562.3456,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4475,1146.0782,1125.1342,1543.878,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4476,1169.5405,1125.1342,1632.3406,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*26;5;21;33;15;22*16;42;39;25;2*38;6;24","7",""
4477,1159.6611,1125.1342,1578.6215,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4478,1164.9027,1125.1342,1527.2494,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4479,1140.9857,1125.1342,1540.7697,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4480,1164.6897,1125.1342,1592.4719,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4481,1165.2926,1125.1342,1584.0094,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4482,1147.7626,1125.1342,1405.5178,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4483,1141.8955,1125.1342,1429.1521,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4484,1150.4678,1125.1342,1662.6779,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4485,1150.7329,1125.1342,1444.9177,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4486,1163.0657,1125.1342,1572.003,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4487,1151.0156,1125.1342,1539.1743,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;6*38;2;25;39;42*16;22;24","7",""
4488,1144.6301,1125.1342,1625.4751,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4489,1154.34,1125.1342,1563.7627,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4490,1153.4373,1125.1342,1664.4855,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4491,1164.0552,1125.1342,1526.0569,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4492,1165.8964,1125.1342,1595.062,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4493,1148.9028,1125.1342,1572.5991,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4494,1152.6906,1125.1342,1471.073,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4495,1168.3501,1125.1342,1526.9648,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4496,1147.1201,1125.1342,1526.0569,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4497,1174.5554,1125.1342,1745.6208,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4498,1149.3308,1125.1342,1509.1608,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4499,1181.9526,1125.1342,1745.0465,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4500,1149.0078,1125.1342,1480.2251,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4501,1156.1831,1125.1342,1643.1138,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4502,1150.4109,1125.1342,1584.0094,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4503,1150.6267,1125.1342,1578.3362,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4504,1158.0883,1125.1342,1578.3362,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4505,1154.5228,1125.1342,1642.7797,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4506,1158.0873,1125.1342,1651.7776,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4507,1168.9948,1125.1342,1666.1279,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4508,1150.0956,1125.1342,1713.2876,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4509,1146.3455,1125.1342,1489.2489,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4510,1152.294,1125.1342,1503.8285,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4511,1149.1971,1125.1342,1559.9062,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4512,1148.2814,1125.1342,1615.8462,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4513,1154.7593,1125.1342,1502.728,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4514,1151.7141,1125.1342,1582.5808,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4515,1151.7152,1125.1342,1557.959,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4516,1163.5464,1125.1342,1588.7208,";;23;9;12;36;4;8;10;32*7;25;39;42;16;22*15;26;5;21;33;41*3;20;13;14;31;35;44;1;27;11;40*30;19;34;37;28;43*17;18;29;2;38*6;24","7",""
4517,1159.4424,1125.1342,1519.5043,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4518,1162.3336,1125.1342,1432.1754,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4519,1160.1489,1125.1342,1570.0276,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4520,1159.8035,1125.1342,1588.7208,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4521,1143.5574,1125.1342,1543.7467,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4522,1148.1863,1125.1342,1514.9756,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4523,1157.0016,1125.1342,1501.9938,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4524,1163.7498,1125.1342,1677.1387,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4525,1144.5995,1125.1342,1471.5209,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4526,1151.727,1125.1342,1479.6915,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4527,1154.452,1125.1342,1670.0304,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4528,1140.9746,1125.1342,1546.7971,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4529,1153.2256,1125.1342,1566.0029,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4530,1142.0172,1125.1342,1564.1437,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4531,1146.9254,1125.1342,1535.6437,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4532,1147.4779,1125.1342,1558.6423,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4533,1161.2313,1125.1342,1467.381,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4534,1152.2786,1125.1342,1644.9479,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4535,1149.9716,1125.1342,1497.8793,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4536,1148.5087,1125.1342,1496.2488,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4537,1150.48,1125.1342,1550.7119,";;23;9;12;36;4;8;10;32*7;29;25;39;42;16*22;15;26;5;21;33*41;3;20;13;14;31;35;44;1*27;11;40;30;19;34;37*28;43;17;18;2;38*6;24","7",""
4538,1145.9471,1125.1342,1525.0282,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4539,1153.7219,1125.1342,1585.4365,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4540,1150.0244,1125.1342,1437.4117,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4541,1144.0194,1125.1342,1563.7627,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;6;38*2;25;39;42;16;22*15;24","7",""
4542,1147.1503,1125.1342,1482.0972,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4543,1149.6665,1125.1342,1572.5991,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4544,1149.3005,1125.1342,1532.9133,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4545,1165.5361,1125.1342,1502.3248,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4546,1146.2028,1125.1342,1455.1437,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4547,1167.417,1125.1342,1557.7985,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4548,1150.0988,1125.1342,1472.0319,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;2;25;39*42;16;22;15;26;5;21*33;41;3;20;13;14;38;6;24","6",""
4549,1168.5068,1125.1342,1572.003,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4550,1151.5375,1125.1342,1642.3202,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4551,1157.7782,1125.1342,1534.5474,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4552,1148.0203,1125.1342,1535.3693,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4553,1143.544,1125.1342,1670.0304,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4554,1155.0039,1125.1342,1535.3693,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4555,1156.533,1125.1342,1496.6534,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4556,1157.1204,1125.1342,1550.7119,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4557,1141.3328,1125.1342,1539.1743,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4558,1161.6915,1125.1342,1677.1387,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4559,1160.8673,1125.1342,1591.0658,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4560,1146.2366,1125.1342,1494.0048,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4561,1156.2144,1125.1342,1539.8612,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4562,1154.0997,1125.1342,1539.8612,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4563,1157.2811,1125.1342,1578.6215,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4564,1142.6578,1125.1342,1496.6534,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4565,1159.1162,1125.1342,1544.8645,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4566,1155.4745,1125.1342,1643.1138,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4567,1156.3961,1125.1342,1650.6245,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4568,1151.6344,1125.1342,1455.9473,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4569,1156.9136,1125.1342,1498.5432,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4570,1143.5884,1125.1342,1471.073,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4571,1157.8286,1125.1342,1701.0487,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4572,1151.187,1125.1342,1526.2574,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4573,1146.6158,1125.1342,1443.588,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4574,1177.9027,1125.1342,1648.844,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4575,1153.2968,1125.1342,1454.8911,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4576,1156.9543,1125.1342,1649.3268,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4577,1143.124,1125.1342,1552.081,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
4578,1144.3501,1125.1342,1451.9868,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*37;34;19;30;40;11;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
