"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 857.29425"
2541,882.3922,857.29425,1157.04,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2542,868.9739,857.29425,1118.9092,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2543,869.9187,857.29425,1186.1163,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2544,876.99146,857.29425,1315.0917,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2545,878.41833,857.29425,1152.0442,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2546,870.25885,857.29425,1231.5166,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2547,877.68726,857.29425,1446.481,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2548,874.9006,857.29425,1316.5376,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2549,876.9843,857.29425,1293.3204,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2550,879.64,857.29425,1264.6716,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2551,874.83624,857.29425,1446.481,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2552,875.27905,857.29425,1238.6768,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2553,878.16187,857.29425,1146.2458,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2554,878.2734,857.29425,1232.6859,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2555,875.06116,857.29425,1255.2451,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2556,868.49194,857.29425,1283.0284,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2557,883.9808,857.29425,1288.8625,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2558,872.3694,857.29425,1288.243,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2559,874.13025,857.29425,1387.4149,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2560,866.5835,857.29425,1121.174,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2561,876.063,857.29425,1141.0392,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2562,876.4211,857.29425,1295.683,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2563,883.56226,857.29425,1149.5719,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2564,874.5728,857.29425,1221.6106,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2565,878.54266,857.29425,1202.4126,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*13;2;7;26;16*12","5",""
2566,897.3903,857.29425,1223.475,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2567,876.27734,857.29425,1229.1605,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2568,884.1633,857.29425,1295.683,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2569,871.75726,857.29425,1118.27,";;20;5;25;10;15;9*22;29;1;23;30;17;19;31;21;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2570,879.5257,857.29425,1410.2992,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2571,883.80963,857.29425,1219.1978,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2572,860.66406,857.29425,1014.48206,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2573,881.6678,857.29425,1219.1978,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2574,881.28937,857.29425,1181.117,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2575,873.2614,857.29425,1178.1865,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2576,889.5731,857.29425,1321.537,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2577,883.47955,857.29425,1349.9015,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2578,888.47186,857.29425,1342.8859,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2579,878.74493,857.29425,1158.9534,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2580,875.27875,857.29425,1295.2793,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2581,890.4486,857.29425,1425.2998,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2582,872.8786,857.29425,1181.117,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2583,886.3225,857.29425,1294.7552,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2584,879.75195,857.29425,1264.6716,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2585,878.49097,857.29425,1306.9404,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2586,877.33734,857.29425,1425.7194,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2587,877.7601,857.29425,1288.8625,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2588,892.7481,857.29425,1325.7152,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2589,869.6738,857.29425,1223.9949,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2590,885.59454,857.29425,1361.0521,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2591,868.54175,857.29425,1425.2998,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2592,874.16064,857.29425,1216.0779,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2593,876.92914,857.29425,1209.0868,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2594,868.30493,857.29425,1264.6716,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2595,871.5607,857.29425,1220.9506,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2596,869.0095,857.29425,1147.999,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2597,876.0832,857.29425,1255.2451,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2598,870.9604,857.29425,1168.217,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2599,873.06244,857.29425,1307.3027,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2600,881.0449,857.29425,1185.6488,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2601,876.6563,857.29425,1206.5463,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2602,878.85516,857.29425,1232.6859,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2603,884.3561,857.29425,1384.6384,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2604,878.41675,857.29425,1166.1067,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2605,881.29663,857.29425,1295.2793,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2606,867.97925,857.29425,1140.8062,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2607,870.4493,857.29425,1314.5688,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2608,863.50464,857.29425,1023.49506,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2609,896.0125,857.29425,1288.8625,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2610,871.2728,857.29425,1288.8625,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2611,894.45294,857.29425,1263.0778,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2612,875.85455,857.29425,1277.9658,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2613,872.8975,857.29425,1387.4149,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2614,871.1844,857.29425,1315.0917,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2615,898.205,857.29425,1325.7152,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2616,880.517,857.29425,1264.6716,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2617,872.5039,857.29425,1106.7377,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;26;7;16*12","5",""
2618,893.1047,857.29425,1387.4149,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2619,890.0165,857.29425,1294.7552,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2620,872.58923,857.29425,1206.5463,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2621,882.2043,857.29425,1227.791,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2622,877.2505,857.29425,1235.5667,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;16;26*12","5",""
2623,877.62286,857.29425,1442.8221,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2624,886.50476,857.29425,1232.6859,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2625,896.0254,857.29425,1288.8625,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2626,879.298,857.29425,1211.1571,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2627,896.42224,857.29425,1442.8221,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2628,870.4448,857.29425,1223.9949,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2629,876.50836,857.29425,1168.217,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2630,873.33673,857.29425,1206.5463,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2631,868.43823,857.29425,1211.5457,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2632,874.51935,857.29425,1223.475,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2633,877.0868,857.29425,1344.4901,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2634,863.4139,857.29425,1129.0381,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2635,879.0441,857.29425,1181.117,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2636,881.5097,857.29425,1216.0802,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2637,875.39124,857.29425,1189.149,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2638,888.1638,857.29425,1265.9972,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2639,880.4981,857.29425,1216.0802,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2640,881.77704,857.29425,1293.3204,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2641,886.46686,857.29425,1315.0917,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2642,889.4166,857.29425,1314.5688,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2643,884.9203,857.29425,1364.5504,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2644,868.1218,857.29425,1167.2295,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2645,873.66156,857.29425,1232.6859,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2646,867.7051,857.29425,1083.5587,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2647,886.3236,857.29425,1410.2992,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2648,876.88837,857.29425,1223.475,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2649,869.511,857.29425,1265.9972,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2650,876.55975,857.29425,1232.29,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2651,875.2113,857.29425,1320.2303,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2652,882.4941,857.29425,1446.481,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2653,871.43585,857.29425,1165.6519,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2654,863.068,857.29425,1085.2979,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2655,876.9409,857.29425,1425.7194,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2656,880.8345,857.29425,1320.2303,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2657,879.72797,857.29425,1342.1548,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2658,879.66455,857.29425,1372.1874,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2659,870.56494,857.29425,1185.6488,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2660,887.8912,857.29425,1239.6014,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2661,889.72736,857.29425,1314.5688,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2662,877.51807,857.29425,1235.5667,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2663,869.0915,857.29425,1223.475,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2664,880.8957,857.29425,1239.6014,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2665,887.77686,857.29425,1283.0284,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2666,872.517,857.29425,1288.243,";;20;5;25;10;15*3;6;14;24;27;18;8;11*4;28;23;30;17;19;31;21;1;29;22*9;2;13;7;26*16;12","5",""
2667,889.0452,857.29425,1440.3031,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2668,887.0059,857.29425,1295.2793,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2669,872.4407,857.29425,1128.4634,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2670,881.5262,857.29425,1425.2998,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2671,864.0066,857.29425,1020.92316,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2672,872.3552,857.29425,1152.0442,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2673,876.83813,857.29425,1140.1637,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2674,874.7285,857.29425,1315.0917,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2675,883.31024,857.29425,1239.6014,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2676,869.2128,857.29425,1161.8405,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2677,877.801,857.29425,1314.5688,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2678,876.47876,857.29425,1189.149,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2679,881.71564,857.29425,1277.9658,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2680,867.951,857.29425,1121.174,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2681,881.04486,857.29425,1325.5409,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2682,885.5934,857.29425,1196.2991,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2683,883.9115,857.29425,1442.8221,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2684,870.8858,857.29425,1223.475,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2685,873.5214,857.29425,1364.5504,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2686,881.76306,857.29425,1239.6014,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2687,893.53143,857.29425,1227.1312,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2688,890.7838,857.29425,1425.2998,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2689,886.79517,857.29425,1425.2998,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2690,891.4151,857.29425,1425.2998,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2691,870.35767,857.29425,1227.1312,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2692,873.8695,857.29425,1446.481,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2693,887.5325,857.29425,1325.7152,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2694,870.38776,857.29425,1095.0948,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2695,875.77765,857.29425,1216.0779,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;3;6*2;13;7;26;16*12","5",""
2696,880.53033,857.29425,1209.0868,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2697,874.7796,857.29425,1186.1163,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2698,874.4367,857.29425,1239.6014,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
2699,881.15155,857.29425,1264.6716,";;20;5;16;26*7;13;2;3;6;14*24;27;18;8;11;4;28;23;30*17;19;31;21;1;29;22;9;15;10*25;12","5",""
2700,873.69904,857.29425,1410.2992,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
