"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1172.2552"
1659,1978.3757,1200.9833,2353.4734,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1660,1968.1964,1200.9833,2406.152,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1661,1982.2325,1200.9833,2406.152,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1662,1979.0564,1200.9833,2279.7874,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1663,1947.4061,1200.9833,2291.3452,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1664,1975.7393,1200.9833,2396.4302,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1665,1940.4591,1200.9833,2305.61,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1666,1970.4478,1200.9833,2364.1284,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1667,1948.4268,1200.9833,2305.61,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1668,1965.9458,1200.9833,2303.753,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1669,1980.9546,1200.9833,2385.9558,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1670,1975.7917,1200.9833,2385.792,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1671,1995.6915,1200.9833,2300.9463,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1672,2001.0991,1200.9833,2298.0798,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1673,1967.4459,1200.9833,2373.0073,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1674,1994.5568,1200.9833,2307.0532,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1675,2021.4429,1200.9833,2429.357,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1676,1989.654,1200.9833,2320.8994,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1677,1993.1478,1200.9833,2475.0469,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1678,2005.1368,1200.9833,2475.0469,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1679,2033.7234,1200.9833,2420.2075,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1680,2027.6066,1200.9833,2363.0837,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1681,2023.1036,1200.9833,2363.0837,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1682,2013.1555,1200.9833,2387.7244,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1683,1974.2809,1200.9833,2363.0837,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1684,1969.2651,1200.9833,2401.2,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1685,1976.8124,1200.9833,2401.2,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1686,1995.1584,1200.9833,2355.3745,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1687,2032.9513,1200.9833,2457.1143,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1688,2021.6947,1200.9833,2300.5757,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1689,2006.8757,1200.9833,2373.281,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1690,2011.6974,1200.9833,2449.9387,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1691,2022.6857,1200.9833,2537.1533,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1692,2028.978,1200.9833,2434.8298,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1693,2026.0294,1200.9833,2370.4832,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1694,2020.8896,1200.9833,2330.0857,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1695,2029.5687,1200.9833,2402.3882,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1696,2041.9673,1200.9833,2330.0857,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1697,2024.5331,1200.9833,2481.1577,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1698,2054.4004,1200.9833,2407.817,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1699,2067.8574,1200.9833,2436.6785,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1700,2049.4172,1200.9833,2476.8682,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1701,2017.4641,1200.9833,2404.9895,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1702,2024.8403,1200.9833,2417.1294,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1703,2021.2695,1200.9833,2314.9082,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1704,2036.9126,1200.9833,2355.0298,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1705,2039.4946,1200.9833,2368.2124,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1706,2034.0526,1200.9833,2311.9453,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1707,2012.3405,1200.9833,2321.3086,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1708,2012.3846,1200.9833,2309.2285,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1709,2035.7404,1200.9833,2363.786,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1710,2042.0728,1200.9833,2318.8042,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1711,2040.6854,1200.9833,2293.2322,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1712,2046.4868,1200.9833,2356.0916,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1713,2049.4963,1200.9833,2357.707,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1714,2048.6396,1200.9833,2396.1873,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1715,2034.553,1200.9833,2368.7717,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1716,1972.538,1200.9833,2408.6646,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1717,2004.2156,1200.9833,2408.6646,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1718,2031.4816,1200.9833,2402.425,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1719,2038.1373,1200.9833,2402.425,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1720,2035.7261,1200.9833,2436.7844,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1721,2030.9482,1200.9833,2374.4475,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1722,2032.5453,1200.9833,2291.7324,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1723,2043.7557,1200.9833,2423.6682,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1724,2034.5479,1200.9833,2388.0566,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1725,2023.3326,1200.9833,2366.675,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1726,2040.237,1200.9833,2324.4866,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1727,2027.7231,1200.9833,2449.648,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1728,1956.7749,1200.9833,2277.7788,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1729,1935.73,1200.9833,2488.2847,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1730,1960.7072,1200.9833,2495.9968,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1731,1965.8983,1200.9833,2498.0293,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1732,1999.5938,1200.9833,2367.563,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1733,1981.1985,1200.9833,2416.1992,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1734,1972.1401,1200.9833,2321.705,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1735,1998.2507,1200.9833,2383.0725,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1736,2016.0255,1200.9833,2379.5083,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1737,2014.1683,1200.9833,2386.7441,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1738,2023.1516,1200.9833,2470.2385,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1739,2029.3914,1200.9833,2355.0977,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1740,2045.3894,1200.9833,2388.498,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1741,2010.7043,1200.9833,2409.813,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1742,2029.1277,1200.9833,2406.0964,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1743,2031.8292,1200.9833,2386.6873,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1744,2035.2738,1200.9833,2386.6873,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1745,2056.7112,1200.9833,2358.4678,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1746,2011.0597,1200.9833,2456.9897,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1747,2012.962,1200.9833,2316.9072,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1748,2008.4552,1200.9833,2324.079,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1749,2052.861,1200.9833,2388.3677,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1750,2062.214,1200.9833,2378.469,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1751,2060.3118,1200.9833,2378.469,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1752,2039.7887,1200.9833,2338.2107,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1753,2042.6417,1200.9833,2370.0144,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1754,2041.3363,1200.9833,2358.335,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1755,2047.9728,1200.9833,2422.868,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1756,2070.668,1200.9833,2457.191,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1757,2031.2578,1200.9833,2348.128,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1758,2041.7617,1200.9833,2372.2017,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1759,2039.9443,1200.9833,2349.1436,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1760,2039.5736,1200.9833,2334.6863,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1761,2072.484,1200.9833,2412.15,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1762,2078.7695,1200.9833,2391.0823,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1763,2081.8953,1200.9833,2436.1877,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1764,2049.2583,1200.9833,2414.1633,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1765,2057.489,1200.9833,2424.8562,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1766,2075.2607,1200.9833,2427.13,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1767,2077.3298,1200.9833,2503.1016,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1768,2073.2495,1200.9833,2472.4692,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1769,2062.1287,1200.9833,2477.294,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1770,2067.695,1200.9833,2547.0042,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1771,2069.617,1200.9833,2470.529,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1772,2075.5889,1200.9833,2433.1284,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1773,2061.484,1200.9833,2528.1843,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1774,2019.7041,1200.9833,2528.1843,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1775,2029.0563,1200.9833,2527.8333,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1776,1991.9203,1200.9833,2489.8396,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1777,1971.3455,1200.9833,2529.5515,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1778,1943.4645,1200.9833,2439.8699,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1779,1925.2617,1200.9833,2279.6123,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1780,1900.2148,1200.9833,2278.8706,";;30;24;9;11;31;10;5;20*12;21;25;8;18;4;6*7;14;1;22;19;17;13;15*28;23;2;29;3;27*26;16","5",""
1781,1895.8291,1200.9833,2499.3943,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1782,1911.0344,1200.9833,2276.2004,";;30;27;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;24*26;16","5",""
1783,1907.1768,1200.9833,2283.01,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1784,1902.8434,1200.9833,2157.2454,";;30;24;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
1785,1954.272,1198.2362,2465.8032,";;30;27;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;24*26;16","5",""
1786,1947.0363,1198.2362,2324.8562,";;30;27;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;24*26;16","5",""
1787,1990.4259,1198.2362,2344.8086,";;30;27;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;24*26;16","5",""
1788,2016.6422,1198.2362,2314.9421,";;30;27;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;24*26;16","5",""
1789,1993.5881,1198.2362,2321.52,";;30;27;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;24*26;16","5",""
1790,1965.3287,1198.2362,2399.5972,";;30;27;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;24*26;16","5",""
1791,1927.6321,1198.2362,2399.5972,";;30;27;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;24*26;16","5",""
1792,1944.0266,1198.2362,2455.0613,";;30;27;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;24*26;16","5",""
1793,1946.7109,1198.2362,2349.2546,";;30;27;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;24*26;16","5",""
1794,1921.3147,1198.2362,2319.6982,";;30;27;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;24*26;16","5",""
1795,1940.5111,1198.2362,2287.7188,";;30;27;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;24*26;16","5",""
1796,1918.3988,1198.2362,2233.982,";;30;27;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;24*26;16","5",""
1797,1905.5077,1198.2362,2429.3901,";;30;27;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;24*26;16","5",""
1798,1915.0205,1198.2362,2353.0635,";;30;27;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;24*26;16","5",""
1799,1914.654,1198.2362,2353.0635,";;30;27;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;24*26;16","5",""
1800,1918.8544,1198.2362,2333.5527,";;30;27;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;24*26;16","5",""
1801,1904.1846,1198.2362,2312.1738,";;30;27;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;24*26;16","5",""
1802,1926.3427,1198.2362,2339.0222,";;30;27;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;24*26;16","5",""
1803,1941.6858,1198.2362,2339.7673,";;30;27;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;24*26;16","5",""
1804,1945.9734,1198.2362,2390.4255,";;30;27;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;24*26;16","5",""
1805,1957.3387,1198.2362,2391.6775,";;30;27;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;24*26;16","5",""
1806,1969.6312,1198.2362,2289.0269,";;30;27;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;24*26;16","5",""
1807,1961.3978,1198.2362,2390.289,";;30;27;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;24*26;16","5",""
1808,1937.5348,1198.2362,2361.2512,";;30;27;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;24*26;16","5",""
1809,1928.6948,1198.2362,2394.686,";;30;27;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;24*26;16","5",""
1810,1919.9508,1198.2362,2335.2324,";;30;27;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;24*26;16","5",""
1811,1906.7472,1198.2362,2313.7236,";;30;27;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;24*26;16","5",""
1812,1924.5571,1198.2362,2386.4922,";;30;27;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;24*26;16","5",""
1813,1945.5568,1198.2362,2334.9343,";;30;27;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;24*26;16","5",""
1814,1937.386,1198.2362,2327.3962,";;30;27;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;24*26;16","5",""
1815,1929.5524,1198.2362,2259.1062,";;30;27;9;11;22;10;5;20*12;21;3;8;18;4;6*7;14;1;31;19;17;13;15*28;23;2;29;25;24*26;16","5",""
