"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1813.2631"
1628,2942.667,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1629,2942.2185,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1630,2946.4038,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1631,2912.564,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1632,2927.5276,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1633,2935.6663,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1634,2938.3704,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1635,2933.0684,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1636,2941.8965,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1637,2927.1777,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1638,2932.3467,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1639,2931.173,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1640,2948.2297,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1641,2941.0522,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1642,2939.6296,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1643,2904.9763,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1644,2947.3452,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1645,2935.8225,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1646,2929.6362,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1647,2931.6125,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1648,2917.374,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1649,2926.8977,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1650,2946.2065,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1651,2932.5706,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1652,2942.0984,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1653,2925.9329,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1654,2933.1897,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1655,2931.2178,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1656,2943.4756,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1657,2940.4434,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1658,2936.3857,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1659,2940.416,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1660,2941.1104,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1661,2930.1052,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1662,2938.555,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1663,2938.4343,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1664,2940.374,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1665,2930.0662,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1666,2939.6426,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1667,2931.9473,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1668,2928.489,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1669,2933.7122,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1670,2937.2766,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1671,2938.0093,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1672,2936.0625,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1673,2927.404,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1674,2936.9521,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1675,2933.469,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1676,2915.156,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1677,2937.4587,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1678,2928.991,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1679,2924.2168,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1680,2932.5972,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1681,2932.017,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1682,2933.4312,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1683,2938.9312,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1684,2938.8447,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1685,2938.2073,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1686,2941.0981,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1687,2931.2043,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1688,2936.941,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1689,2929.1104,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1690,2941.8125,1813.2631,2969.0095,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1691,2940.7131,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1692,2947.19,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1693,2923.1592,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1694,2940.8955,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1695,2942.1362,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1696,2944.542,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1697,2938.907,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1698,2928.4377,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1699,2936.0193,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1700,2942.3438,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1701,2935.279,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1702,2944.8203,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1703,2933.6938,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1704,2924.167,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1705,2934.5974,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1706,2943.7336,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1707,2940.897,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1708,2937.2566,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1709,2931.87,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1710,2943.825,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1711,2937.5112,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1712,2934.9226,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1713,2924.7844,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1714,2934.1619,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1715,2938.0847,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1716,2937.1528,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1717,2949.429,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1718,2930.228,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1719,2941.3352,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1720,2931.321,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1721,2939.2825,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1722,2942.5547,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1723,2938.7764,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1724,2924.0237,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1725,2938.669,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1726,2951.298,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1727,2932.646,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1728,2935.9282,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1729,2937.3494,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1730,2932.0583,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1731,2941.335,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1732,2932.407,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1733,2920.7178,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1734,2943.3135,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1735,2943.396,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1736,2931.9038,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1737,2938.2493,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1738,2940.0068,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1739,2943.5383,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1740,2949.9663,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1741,2947.3022,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1742,2945.314,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1743,2943.4998,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1744,2934.2158,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1745,2934.0498,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1746,2940.5667,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1747,2935.7356,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1748,2933.3408,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1749,2942.4211,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1750,2941.2983,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1751,2935.3936,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1752,2927.4253,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1753,2930.672,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1754,2953.002,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1755,2935.3843,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1756,2940.5715,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1757,2934.151,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1758,2926.5974,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1759,2942.596,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1760,2936.7173,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1761,2940.5276,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1762,2946.7163,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1763,2928.7468,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1764,2945.152,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1765,2941.8423,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1766,2937.4497,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1767,2930.7766,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1768,2928.6392,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1769,2931.6855,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1770,2934.3394,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1771,2938.9795,1813.2631,2969.58,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1772,2942.289,1813.2631,2969.0095,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1773,2923.3418,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1774,2936.6416,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1775,2915.561,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1776,2945.329,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1777,2930.9155,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1778,2936.3474,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1779,2927.167,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1780,2945.7446,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1781,2938.7124,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1782,2933.6213,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1783,2943.0596,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
1784,2937.6082,1813.2631,2968.7603,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
