"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1372.8252"
1725,1385.591,1372.8252,1678.8163,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1726,1401.9229,1372.8252,1635.7606,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1727,1409.2478,1372.8252,1905.7324,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1728,1407.2484,1372.8252,1889.5903,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1729,1400.5486,1372.8252,1823.6787,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1730,1378.0297,1372.8252,1499.8999,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1731,1408.711,1372.8252,1828.895,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1732,1394.4319,1372.8252,1707.4697,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1733,1390.8328,1372.8252,1656.6294,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1734,1399.5302,1372.8252,1797.9097,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1735,1405.548,1372.8252,1777.1757,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;12;39*36;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1736,1406.915,1372.8252,1818.9314,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1737,1413.5415,1372.8252,1620.5721,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1738,1413.9548,1372.8252,1774.6018,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1739,1394.0636,1372.8252,1894.0898,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1740,1396.4382,1372.8252,1693.1935,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1741,1416.4403,1372.8252,1790.8695,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1742,1398.073,1372.8252,1657.6732,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1743,1414.7616,1372.8252,1739.9038,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1744,1391.8453,1372.8252,1662.8052,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1745,1379.7621,1372.8252,1605.5205,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1746,1396.7139,1372.8252,1797.7522,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1747,1387.4261,1372.8252,1783.4637,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1748,1399.4457,1372.8252,1944.2014,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1749,1392.5312,1372.8252,1683.5264,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1750,1402.1975,1372.8252,1733.9731,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1751,1419.8818,1372.8252,1834.9218,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1752,1389.6228,1372.8252,1630.4625,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1753,1404.6478,1372.8252,1807.6672,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1754,1404.8129,1372.8252,1925.4839,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1755,1398.0542,1372.8252,1634.7235,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1756,1387.9061,1372.8252,1797.9097,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1757,1435.8058,1372.8252,1889.5903,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1758,1417.1976,1372.8252,1768.9142,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1759,1393.27,1372.8252,1628.3429,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1760,1402.178,1372.8252,1755.596,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1761,1402.8728,1372.8252,1797.7522,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1762,1389.9446,1372.8252,1701.7478,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1763,1413.9717,1372.8252,1944.2014,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1764,1385.2769,1372.8252,1688.698,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1765,1382.2701,1372.8252,1755.6925,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1766,1387.0615,1372.8252,1700.4867,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1767,1389.1064,1372.8252,1611.8177,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1768,1394.7031,1372.8252,1869.5259,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1769,1402.8649,1372.8252,1813.7047,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1770,1423.9983,1372.8252,1953.6646,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1771,1378.2979,1372.8252,1565.2012,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1772,1397.1533,1372.8252,1778.7903,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1773,1396.5264,1372.8252,1794.4431,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1774,1379.1963,1372.8252,1625.0128,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1775,1388.1544,1372.8252,1665.3699,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1776,1392.9447,1372.8252,1804.831,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1777,1406.6243,1372.8252,1834.9218,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1778,1391.097,1372.8252,1750.887,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1779,1404.78,1372.8252,1778.5786,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1780,1402.7734,1372.8252,1768.9142,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1781,1417.0743,1372.8252,1756.6226,";;26;29;43;24;15;25;37*30;19;34;7;6;44*28;13;3;10;16;9;36;39;12*2;18;40;11;27;8;33;21*32;1;35;22;42;4;41;5;20*17;14;31;38;23","6",""
1782,1387.7908,1372.8252,1627.3984,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1783,1384.3556,1372.8252,1623.9603,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1784,1406.8514,1372.8252,1744.6666,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1785,1420.0463,1372.8252,1759.4269,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1786,1393.0815,1372.8252,1890.7146,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1787,1410.7275,1372.8252,1907.8165,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1788,1398.687,1372.8252,1844.8386,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1789,1395.8928,1372.8252,1721.188,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1790,1400.323,1372.8252,1784.3683,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1791,1421.2987,1372.8252,1828.895,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1792,1401.1869,1372.8252,1683.3209,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1793,1405.1235,1372.8252,1711.6392,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1794,1393.41,1372.8252,1827.8994,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1795,1401.2733,1372.8252,1815.5027,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1796,1404.8475,1372.8252,1737.3785,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1797,1394.8866,1372.8252,1775.2582,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1798,1387.184,1372.8252,1672.7501,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1799,1381.2455,1372.8252,1628.3429,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;41*8;33;21;32;1;35;22;42;4;27*5;20;17;14;31;38*23","7",""
1800,1424.5765,1372.8252,1820.2742,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1801,1422.9146,1372.8252,1814.9644,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1802,1380.9817,1372.8252,1588.3209,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1803,1400.4055,1372.8252,1759.4269,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1804,1397.5447,1372.8252,1789.7048,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1805,1399.6606,1372.8252,2028.0247,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1806,1398.9097,1372.8252,1726.406,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1807,1404.1676,1372.8252,1889.5903,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1808,1409.3633,1372.8252,1811.8309,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1809,1414.7725,1372.8252,1889.5903,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1810,1401.1282,1372.8252,1723.0425,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1811,1399.4576,1372.8252,1961.061,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1812,1389.9347,1372.8252,1783.4637,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1813,1393.6719,1372.8252,1783.4637,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1814,1392.3185,1372.8252,1662.3064,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1815,1401.4243,1372.8252,1744.143,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1816,1390.0691,1372.8252,2008.3293,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1817,1386.1893,1372.8252,1683.5264,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1818,1400.0637,1372.8252,1921.0535,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1819,1400.9764,1372.8252,1967.8213,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1820,1415.8433,1372.8252,1889.5903,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1821,1389.7081,1372.8252,1719.3555,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1822,1402.045,1372.8252,1813.3245,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1823,1379.9592,1372.8252,1561.4187,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1824,1403.9862,1372.8252,1967.8213,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1825,1413.1116,1372.8252,1823.6787,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1826,1401.8042,1372.8252,1961.061,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1827,1381.7671,1372.8252,1650.6152,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1828,1415.6577,1372.8252,1807.6672,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1829,1389.9016,1372.8252,1733.9731,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1830,1422.2188,1372.8252,1820.7617,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1831,1418.1698,1372.8252,1971.404,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1832,1378.8873,1372.8252,1546.057,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1833,1398.2778,1372.8252,1836.0647,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1834,1415.654,1372.8252,1925.4839,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1835,1402.5022,1372.8252,1889.5903,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1836,1393.6438,1372.8252,1767.4565,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1837,1395.4369,1372.8252,1971.404,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1838,1385.6399,1372.8252,1740.8689,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1839,1394.8746,1372.8252,1820.7617,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1840,1391.169,1372.8252,1680.3018,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1841,1393.463,1372.8252,1767.4565,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1842,1404.6625,1372.8252,1785.7063,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1843,1387.9988,1372.8252,1767.4565,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1844,1375.4642,1372.8252,1470.66,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
1845,1418.9192,1372.8252,1890.2333,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
