"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.129"
2668,881.8069,866.129,1150.0018,";;14;3;2;23;22;11;9;4*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2669,920.1418,866.129,1243.5079,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2670,892.56287,866.129,1197.8533,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2671,912.31256,866.129,1291.9452,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2672,895.25604,866.129,1249.1449,";;14;3;29;23;4;11;9;22*13;17;19;31;21;1;27;2;15*10;25;5;20;24*18;8;28;6;7;16*26;30;12","5",""
2673,891.8113,866.129,1175.3651,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;16;20;24;18*8;28;6;7;5;26;30*12","5",""
2674,884.88745,866.129,1160.4581,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2675,925.96533,866.129,1452.181,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2676,906.7185,866.129,1291.9452,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2677,903.4943,866.129,1291.9452,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2678,909.87915,866.129,1312.8291,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2679,887.1064,866.129,1197.8533,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2680,922.05615,866.129,1351.8613,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2681,879.7782,866.129,1261.8334,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2682,893.5483,866.129,1268.8969,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2683,911.044,866.129,1175.9352,";;14;3;2;25;4;11;9*22;13;17;19;31;21;1;27;29;15*10;23;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2684,893.73804,866.129,1242.3778,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2685,887.1368,866.129,1204.9496,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2686,908.7319,866.129,1528.3536,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2687,925.6007,866.129,1360.6797,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2688,905.94,866.129,1305.372,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2689,885.4397,866.129,1154.5281,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2690,893.49603,866.129,1264.3811,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2691,901.3541,866.129,1305.372,";;14;3;2;13;4;11;9*22;23;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2692,905.822,866.129,1298.2252,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;7;18*8;28;6;24;16;26;30*12","5",""
2693,896.4034,866.129,1162.5464,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2694,906.6971,866.129,1278.2513,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2695,899.49927,866.129,1380.3622,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2696,894.94226,866.129,1194.899,";;14;3;2;23;4;11;9;22*13;17;19;31;21;29;27;1;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2697,888.8807,866.129,1227.4813,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2698,881.78784,866.129,1218.7399,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2699,885.69696,866.129,1156.7118,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2700,893.3057,866.129,1309.8307,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2701,904.90594,866.129,1301.265,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2702,886.6348,866.129,1193.1329,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2703,896.35205,866.129,1263.6847,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2704,918.6473,866.129,1268.8969,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2705,889.2994,866.129,1270.6802,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2706,896.93646,866.129,1291.9452,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2707,882.48773,866.129,1360.6797,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2708,901.4484,866.129,1203.7731,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2709,884.26154,866.129,1197.8533,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2710,897.4178,866.129,1232.4347,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2711,917.0212,866.129,1254.277,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2712,899.0609,866.129,1254.277,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2713,893.91315,866.129,1219.8649,";;14;3;2;12;4;11;9*22;13;17;19;31;21;1;27;29;15*10;25;5;20;24*18;8;28;6;7;16*26;30;23","5",""
2714,882.6195,866.129,1194.899,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2715,888.1234,866.129,1360.3225,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2716,896.3477,866.129,1305.372,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2717,884.5554,866.129,1250.9595,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2718,905.40234,866.129,1268.8969,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2719,901.38367,866.129,1313.659,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2720,880.76483,866.129,1360.6797,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2721,917.57513,866.129,1420.0258,";;14;3;2;23;4;11;9;22*13;17;19;16;21;1;27;29;15*10;25;5;20;24*18;8;28;6;7;31*26;30;12","5",""
2722,898.8055,866.129,1309.8307,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2723,882.6525,866.129,1207.8707,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2724,890.96893,866.129,1185.0443,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2725,886.0503,866.129,1347.128,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2726,906.53424,866.129,1196.6028,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;8*7;25;5;20;24*18;15;28;6;10;16*26;30;12","5",""
2727,898.8219,866.129,1148.8229,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2728,891.8128,866.129,1229.6143,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2729,905.1959,866.129,1175.3651,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2730,890.1389,866.129,1216.5393,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2731,895.22925,866.129,1291.9452,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2732,914.62195,866.129,1347.128,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2733,906.55023,866.129,1261.8334,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2734,878.85126,866.129,1136.4835,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2735,901.8237,866.129,1262.5648,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2736,892.1144,866.129,1294.119,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2737,888.7893,866.129,1193.1329,";;14;3;2;30;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;23;12","5",""
2738,905.5227,866.129,1305.372,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2739,891.04047,866.129,1232.3043,";;14;3;2;23;4;11;9;22*13;17;6;31;21;1;27;29;15*10;25;5;20;24*18;8;28;19;7;16*26;30;12","5",""
2740,891.3172,866.129,1347.128,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2741,883.50464,866.129,1235.9838,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2742,886.1065,866.129,1178.8564,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2743,900.16046,866.129,1193.5107,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;24;20;5;18*8;28;6;7;16*26;30;12","5",""
2744,895.18713,866.129,1178.8564,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2745,889.2082,866.129,1143.2462,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2746,902.2303,866.129,1309.1382,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2747,887.1346,866.129,1225.9033,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2748,879.5896,866.129,1145.3866,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2749,889.4448,866.129,1297.1146,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2750,885.13354,866.129,1255.7742,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2751,900.8361,866.129,1435.4591,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2752,916.11664,866.129,1232.4347,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2753,873.41595,866.129,1016.62024,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2754,883.89954,866.129,1107.8842,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2755,891.85583,866.129,1288.9884,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2756,879.7562,866.129,1162.8164,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2757,891.6711,866.129,1183.8636,";;14;3;2;23;4;11;9;27*13;17;19;31;21;1;22;29;15*10;25;5;20;24*18;8;28;6;7;16*26;30;12","5",""
2758,890.8144,866.129,1250.9595,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2759,900.7475,866.129,1291.9452,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2760,886.3748,866.129,1305.372,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2761,896.7764,866.129,1255.7742,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2762,883.9332,866.129,1123.708,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2763,905.61896,866.129,1301.265,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2764,897.334,866.129,1235.9838,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2765,881.69727,866.129,1219.8649,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2766,896.5379,866.129,1360.6797,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2767,873.39685,866.129,1078.7852,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2768,887.20825,866.129,1336.826,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2769,909.2088,866.129,1360.6797,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2770,875.6228,866.129,1288.9884,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2771,908.5137,866.129,1246.2275,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2772,901.5411,866.129,1262.5648,";;14;3;2;23;4;11;5*22;13;17;19;31;21;1;27;29;15*10;25;9;20;24;18*8;28;6;7;16*26;30;12","5",""
2773,895.8702,866.129,1360.6797,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2774,895.8854,866.129,1157.9603,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2775,893.0106,866.129,1218.7399,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2776,900.36346,866.129,1234.8075,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2777,901.19214,866.129,1360.3225,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2778,885.69696,866.129,1148.8229,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2779,900.2367,866.129,1297.1146,";;14;3;8;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*2;28;6;7;16*26;30;12","5",""
2780,900.59735,866.129,1247.8265,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2781,885.8615,866.129,1185.0443,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2782,932.23065,866.129,1417.447,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2783,898.0055,866.129,1207.8707,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2784,894.595,866.129,1305.372,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2785,894.06635,866.129,1255.7742,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2786,919.36206,866.129,1300.9503,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2787,885.17505,866.129,1098.2744,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2788,900.83936,866.129,1297.1146,";;14;3;22;23;4;11;9;2*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2789,882.9051,866.129,1148.8982,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2790,900.7834,866.129,1262.5648,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2791,888.74976,866.129,1184.6819,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2792,899.91547,866.129,1172.8617,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2793,899.01764,866.129,1316.7865,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2794,908.5061,866.129,1362.617,";;14;3;2;23;4;11;9;22*25;17;19;31;29;1;27;21;15*10;13;5;20;24*18;8;28;6;7;16*26;30;12","5",""
2795,898.7785,866.129,1297.1146,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;8*18;24;28;6;7;16*26;30;12","5",""
2796,924.806,866.129,1402.5599,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2797,903.3949,866.129,1227.4813,";;28;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;14;6;7;16;26;30*12","5",""
2798,890.55237,866.129,1187.695,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2799,889.988,866.129,1198.878,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2800,906.0157,866.129,1246.2275,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2801,887.54846,866.129,1203.7731,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2802,882.17883,866.129,1211.7122,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2803,888.58594,866.129,1207.8707,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2804,890.7343,866.129,1288.9884,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2805,888.0388,866.129,1247.8265,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2806,898.5617,866.129,1326.138,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2807,882.6877,866.129,1262.5648,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2808,883.62274,866.129,1193.9121,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;6*25;5;20;24;18*8;28;10;7;16*26;30;12","5",""
2809,882.4352,866.129,1172.0204,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2810,909.45825,866.129,1360.6797,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2811,901.46204,866.129,1204.9496,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2812,917.4983,866.129,1268.8969,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2813,886.1687,866.129,1262.5648,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2814,892.644,866.129,1216.5619,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2815,891.66425,866.129,1360.3225,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2816,894.399,866.129,1232.4347,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2817,892.3691,866.129,1212.7601,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2818,903.96094,866.129,1351.8613,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2819,891.15375,866.129,1313.659,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2820,900.6348,866.129,1351.8613,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2821,896.9944,866.129,1360.6797,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2822,906.1591,866.129,1180.2535,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2823,898.8343,866.129,1232.3043,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2824,886.1604,866.129,1219.8649,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2825,897.1049,866.129,1184.6819,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2826,893.98584,866.129,1235.109,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2827,890.8141,866.129,1309.8307,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2828,890.69446,866.129,1228.2709,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
2829,885.7863,866.129,1246.1816,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
