"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.9348"
4861,1801.0067,1313.7836,2318.5378,";;45;27;15;11;4;24;46;23*40;20;26;34;28;41*18;44;12;39;31;43;35;32;22;3*37;38;19;47*2;33;10;16;25;5;8;42*13;9;30;21;29;7;14*17;36;6;1","7",""
4862,1815.5798,1313.7836,2325.6426,";;45;40;15;11;4;29;9;23*25;20;26;34;28;41;18*19;12;5;31;43;35;32;36;3*37;38;44;10;2;33*47;16;27;39;8;42;13*46;14;21;24;7;30*17;22;6;1","7",""
4863,1831.9694,1313.7836,2408.139,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;17;36*3;37;38;19*47;2;33;10;16;40;39;8*42;13;46;30;21;29*7;14;32;22;6;1","7",""
4864,1848.6211,1313.7836,2309.936,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4865,1818.7393,1313.7836,2408.9932,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47;1;33*10;16;40;39;8;42;13*46;30;21;29;7;14;17*22;6;2","7",""
4866,1807.0157,1313.7836,2253.685,";;45;27;15;11;4;24;37*23;25;20;26;34;28;41*18;44;12;5;6;43;35;32;36*22;9;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;3;31;1","7",""
4867,1788.1759,1313.7836,2305.5295,";;45;27;15;11;4;24;9;23*25;20;26;34;37;41*18;44;12;5;31;43;35;32;17*3;28;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*36;22;6;1","7",""
4868,1779.8567,1313.7836,2200.5159,";;45;27;15;11;4;24;9;23*25;33;26;34;28;41;18;44*12;5;31;43;35;32;36;3;37*38;19;47;2;20*10;16;40;39;8;42;13*46;30;21;29;7;14;17*22;6;1","7",""
4869,1798.2192,1313.7836,2391.3608,";;45;27;8;11;4;24;9;23;25*20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;15;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4870,1777.9393,1313.7836,2307.115,";;9;11;15;22;4;24;45;23;25*20;26;34;28;41;44*18;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;21;39;8;42*13;46;30;40;29;7;14*17;27;6;1","7",""
4871,1792.2546,1313.7836,2492.608,";;45;27;15;11;42;24;9*23;37;20;26;34;28*41;18;44;12;5;31;43;35;32;36*3;2;38;19;47*25;33;10;16;40;39;4;8;29;46;30*21;13;7;14;17*22;6;1","7",""
4872,1815.5848,1313.7836,2548.6216,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4873,1792.2728,1313.7836,2551.506,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4874,1781.5094,1313.7836,2448.1445,";;45;26;14;11;4;24;9;23*25;20;27;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;15*17;22;6;1","7",""
4875,1777.835,1313.7836,2153.4634,";;45;27;30;11;4;24;9;23;25*20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;15;21;29;7*14;17;22;6;1","7",""
4876,1772.7633,1313.7836,2215.4263,";;45;27;15;28;4;24;9;23;25*20;18;34;11;41*26;44;12;5;31;43;35;32;36;3*37;38;22;47;2;33*10;16;40;39;8;42;13*46;30;21;29;7;14;17*19;6;1","7",""
4877,1817.2847,1313.7836,2325.246,";;45;4;15;11;27;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;21;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;35;29;7;14*17;22;6;1","7",""
4878,1818.0835,1313.7836,2314.475,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4879,1816.7769,1313.7836,2411.7014,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4880,1831.6145,1313.7836,2262.2493,";;17;27;15;11;4;24*9;23;25;20;26;47;28*41;16;44;12;5;31;43;35;32;36*3;37;38;19*34;2;33;10;18;40;39;8*42;13;46;30;21;29*7;45;14;22;6;1","7",""
4881,1797.8397,1313.7836,2345.3555,";;45;27;15;22;4;24;9;23;25*20;30;34;28;41;18;44*12;5;31;43;35;32;36;3;37*38;19;47;2;33;10*16;40;39;8;42;13;46*26;21;29;7;14;17*11;6;1","7",""
4882,1767.8174,1313.7836,2449.277,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4883,1722.722,1313.7836,2396.3184,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4884,1737.548,1313.7836,2207.7854,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4885,1755.5022,1313.7836,2521.8772,";;45;27;15;11;4;24;44;23;25*20;26;34;28;41;18*9;12;5;35;43;31;32;36;3*37;40;19;47;21*16;10;33;38;39;8;42;13*46;30;2;29;7;14*17;22;6;1","7",""
4886,1777.4929,1313.7836,2255.2114,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4887,1804.729,1313.7836,2330.0657,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;22;40;39;8;42*13;46;30;21;29;7;14*17;16;6;1","7",""
4888,1797.696,1313.7836,2279.143,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;37;31;43;35;32;36;3*5;38;19;29;2;33;10*16;40;39;8;42;13;46;30*21;47;7;14;17;22*6;1","7",""
4889,1829.475,1313.7836,2296.4548,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4890,1850.3942,1313.7836,2252.772,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;42*2;33;10;16;40;39;8;47*13;46;30;21;29;7;14*17;22;6;1","7",""
4891,1820.7859,1313.7836,2403.7458,";;45;27;15;11;4;24;9*3;25;20;26;34;28;41*18;47;12;5;31;43;35;32;36;23*37;38;19;44*2;33;10;16;40;39;8;6*13;46;30;21;29;7;14*17;22;42;1","7",""
4892,1737.3406,1313.7836,2245.7588,";;45;20;15;11;4;24;9*3;23;27;26;34;28;41*18;44;12;5;31;43;35;32;36;25*37;38;19;47*2;33;10;40;8;39;16;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4893,1718.475,1313.7836,2278.5007,";;45;27;15;11;4;24;9;23*25;20;26;34;41;28;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;21;16;40;39;8;42*13;46;30;10;29;7;14*17;22;6;1","7",""
4894,1745.304,1313.7836,2294.068,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4895,1778.9849,1313.7836,2348.4604,";;45;37;15;11;4;24*9;10;25;20;5;34;28*41;18;44;12;26;31;43;35;32;36*3;27;38;19;47*2;33;23;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4896,1805.0804,1313.7836,2213.5046,";;45;27;15;11;4;24;9;23*25;20;26;34;28;6*18;44;12;5;31;43;16;32*47;3;37;38*19;36;2;33;10;35;40;39;8*42;13;46;30;21;29*7;14;17;22;41;1","7",""
4897,1852.6926,1313.7836,2388.576,";;45;27;15;11;4;24;9*46;25;20;26;34;28;41*18;44;12;5;31;43;35;32;36;3*37;23;19;47;2;33*10;16;40;39;8;42;13*38;30;21;29;7;14*17;22;6;1","7",""
4898,1813.9485,1313.7836,2290.028,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;37;3*36;21;19;47;2;33*10;16;40;39;8;42;13*46;30;38;29;7;14*17;22;6;1","7",""
4899,1828.2336,1313.7836,2420.8228,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;16;19;47*2;33;10;38;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4900,1784.0012,1313.7836,2389.2014,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4901,1745.1821,1313.7836,2358.4675,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4902,1718.984,1313.7836,2287.1895,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4903,1714.7477,1313.7836,2254.802,";;45;27;15;11;4;24;9*5;25;20;26;34;22;41*18;44;12;23;31;43;35;32;36;3*37;38;19;47*2;33;10;30;40;39;8;42;13*46;16;21;29;7;14*17;28;6;1","7",""
4904,1783.8002,1313.7836,2541.92,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4905,1786.4095,1313.7836,2316.7517,";;45;27;15;11;4;24;9;23*25;41;26;34;19;20*18;44;12;5;31;43;35;32;36;3*37;38;28;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4906,1811.8109,1313.7836,2417.26,";;45;27;15;11;4;24;9;23*25;20;26;31;28;41;18*44;38;5;34;43;35;32;36*3;37;12;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4907,1809.5696,1313.7836,2362.8022,";;45;27;15;11;4;24;9;23*25;20;26;34;6;41*18;44;38;5;31;35;43;32;36*3;37;12;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;28;1","7",""
4908,1796.8494,1313.7836,2394.336,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4909,1803.6012,1313.7836,2547.9573,";;45;27;15;7;4;24;9;23*25;20;26;34;42;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;21*28;13;46;30;8;29;11*14;17;22;6;1","7",""
4910,1832.3715,1313.7836,2618.3394,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4911,1779.1737,1313.7836,2455.8452,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4912,1769.9263,1313.7836,2159.6238,";;45;27;15;11;4;24;9;23*25;20;12;34;28;41;18*44;26;5;31;43;39;32;36;3*37;38;19;35;2;33*10;16;40;47;8;42;13*46;30;21;29;7;14;17*22;6;1","7",""
4913,1786.4526,1313.7836,2291.7444,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4914,1828.9148,1313.7836,2531.029,";;45;36;15;11;4;24;9;23*25;20;2;34;28;41*18;44;12;5;31;43;35;32;33;3*37;38;19;47*26;27;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4915,1823.6506,1313.7836,2361.7612,";;45;27;15;11;4;20;9;23*25;24;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4916,1806.9402,1313.7836,2352.4048,";;45;27;15;11;4;24;9;23*25;20;3;34;28;41;18*44;12;5;31;43;35;32;36;26*37;38;19;47*2;17;10;16;40;39;8*42;13;46;30;21;29*7;14;33;22;6;1","7",""
4917,1771.652,1313.7836,2352.9194,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;40*37;38;19;47*2;33;10;16;3;39;8;42;1*46;30;21;29;7;14;17*22;6;13","7",""
4918,1797.7914,1313.7836,2216.5989,";;45;27;15;11;4;23;9;24*25;20;29;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;17;39;8;42*13;46;30;21;26;7*14;40;22;6;1","7",""
4919,1772.4321,1313.7836,2301.9255,";;45;27;15;11;4;24;42;23;25*20;26;10;28;41;18;44*12;5;31;43;14;32;36;3;46*38;19;47;2;33*37;16;40;39;8;9*13;22;30;21;29;7;35*17;34;6;1","7",""
4920,1807.1151,1313.7836,2323.8457,";;45;27;15;11;4;7*9;23;25;20;26;34;28*41;18;44;12;5;31;43;35;32;36*3;10;38;19;47*2;33;37;16;40;39;8*42;13;46;30;21;29;24;14*17;22;6;1","7",""
4921,1807.189,1313.7836,2308.4626,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4922,1797.0952,1313.7836,2265.9705,";;45;27;15;11;43;24;9;23*25;20;26;34;28;41;18*44;12;5;31;4;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4923,1778.912,1313.7836,2190.955,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4924,1790.6528,1313.7836,2352.1265,";;45;27;15;11;4;24;9;23*25;32;26;34;28;41;18;44*20;5;37;43;35;12;36;3*31;38;19;47;2;33*10;16;40;39;8;42;13*46;30;21;29;7;14;17*22;6;1","7",""
4925,1822.6205,1313.7836,2338.3071,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4926,1797.3158,1313.7836,2349.8423,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4927,1812.1313,1313.7836,2341.3792,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;33;2*47;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4928,1805.5448,1313.7836,2197.703,";;45;29;15;11;4;2;9*23;25;20;26;34;28;41*18;44;12;5;31;43;35;32;36;3*38;37;19;47*24;33;10;16;40;39;8;42*13;46;30;21;27;7;14*17;22;6;1","7",""
4929,1773.255,1313.7836,2310.3818,";;45;17;15;11;4;24*9;23;25;20;26;34;28*41;18;44;12;5;31;43;35;32;36*3;37;38;19*47;2;33;10;27;40;39;8*42;13;46;30;21;29*7;14;16;22;6;1","7",""
4930,1754.022,1313.7836,2258.434,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;6;40;39;8;42*13;46;30;21;29;7;14*17;22;16;1","7",""
4931,1816.3499,1313.7836,2297.383,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4932,1789.4962,1313.7836,2325.0476,";;45;27;15;11;4;24;9*16;25;20;26;34;28*41;18;44;12;5;31;43;35;32;36*3;37;38;19*47;2;33;10;23;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4933,1750.2969,1313.7836,2359.3923,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4934,1757.8378,1313.7836,2237.4202,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4935,1761.9918,1313.7836,2369.4775,";;45;27;15;29;4;24;9;23*13;20;26;34;28;41*18;44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42;25*46;30;21;11;7;14*17;22;6;1","7",""
4936,1811.1974,1313.7836,2382.9995,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4937,1868.8243,1313.7836,2449.4695,";;45;32;15;11;4;24;9;23;25*20;26;40;28;41;18;44*12;5;31;43;35;27;36;3*37;38;19;47*2;33;10;16;34;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4938,1845.4097,1313.7836,2492.9812,";;45;27;15;11;4;24;9;23;30*20;26;34;28;36;18*44;12;5;31;43;35;32;41;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;25;21;29;7*14;17;22;6;1","7",""
4939,1852.124,1313.7836,2431.102,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4940,1852.856,1313.7836,2414.5198,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;46*44;12;5;31;43;35;32;36;3*37;38;19;47*42;33;10;16;40;39;8;2*13;18;30;21;29;7;14*17;22;6;1","7",""
4941,1864.3718,1313.7836,2343.171,";;45;27;15;11;4;24;9;23*25;8;3;34;28;41;19*44;12;5;31;43;35;32;36;26*37;38;18;47*2;33;10;16;6;39;20*42;13;46;30;21;29*7;14;17;22;40;1","7",""
4942,1830.9308,1313.7836,2202.8318,";;45;27;15;11;4;24;9;23*25;20;26;34;40;41;18*44;12;5;31;43;35;32;36;3*37;29;19;47;2;33*10;16;28;39;8;42;13;14;30*21;38;7;46*17;22;6;1","7",""
4943,1842.6322,1313.7836,2538.397,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4944,1827.5582,1313.7836,2468.9707,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4945,1808.9922,1313.7836,2385.2734,";;45;27;15;19;4;24;9;23*25;20;26;34;28;41;18*10;12;5;31;43;13;32;36;3*37;38;11;47*2;44;33;16;40;39;8;42;35*46;30;29;21;7;14;17*22;6;1","7",""
4946,1789.4042,1313.7836,2311.8582,";;45;27;15;11;4;24;9;33*25;20;26;34;28;41;18*19;12;5;31;43;35;32;36;3*37;38;44;47;2*23;10;16;40;39;8;42;13*46;30;21;29;7;14;17*22;6;1","7",""
4947,1765.1172,1313.7836,2428.142,";;45;27;15;11;4;24;9;23*25;44;26;34;28;41;18*20;12;5;31;37;35;32;36*3;43;19;38;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4948,1800.1953,1313.7836,2301.9805,";;45;27;15;11;4;24;38*23;42;34;26;39;28;41*18;44;12;5;31;43;35;32;36;3*6;9;19;47*2;33;10;16;40;20;8;25*13;46;30;21;29;7;14*17;22;37;1","7",""
4949,1804.2013,1313.7836,2374.7515,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;1;30;21;29;7;14*17;22;6;46","7",""
4950,1783.8179,1313.7836,2311.6575,";;45;27;30;11;4;24;9;23;25*20;26;34;42;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;28*13;46;15;21;29;7*14;17;22;6;1","7",""
4951,1802.3723,1313.7836,2379.6606,";;45;17;15;11;4;6*9;23;25;20;26;34;28*41;18;14;12;5;31;43;35;32;36*3;37;38;19;22*2;33;10;16;40;39;8;42*13;46;30;21;29;7*44;27;47;24;1","7",""
4952,1824.4254,1313.7836,2384.4739,";;45;27;15;11;4;24;9;23*25;20;26;34;28;31;18*44;12;5;19;43;35;32;36;3*37;38;41;47;2;33*10;16;40;39;8;42;13*46;30;21;29;7;14;17*22;6;1","7",""
4953,1810.8672,1313.7836,2557.69,";;45;27;15;11;6;18*9;23;25;20;26;34;28*41;24;44;12;5;31;43;35;32;36*3;37;38;19*47;2;33;10;16;40;39;8*42;13;46;30;21;29*7;14;17;22;4;1","7",""
4954,1786.8434,1313.7836,2328.419,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4955,1772.3254,1313.7836,2248.2283,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4956,1825.1005,1313.7836,2318.244,";;45;21;15;11;27;24;9*23;25;20;26;34;28;41*18;44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;4;29;7;14*17;22;6;1","7",""
4957,1827.5687,1313.7836,2409.2947,";;45;27;18;11;4;24;9;23*25;20;26;34;28;41;15*44;12;5;31;43;35;32;36;3*37;14;19;10;2;33*47;16;40;39;8;42;13*46;30;21;29;7;38*17;22;6;1","7",""
4958,1826.1875,1313.7836,2358.5203,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;14;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;5*17;22;6;1","7",""
4959,1821.4124,1313.7836,2583.4841,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*39;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;44;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4960,1737.3772,1313.7836,2307.8875,";;45;14;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;27*17;22;6;1","7",""
4961,1745.1753,1313.7836,2175.1365,";;3;27;15;11;4;24;39;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;38;45*37;36;19;47;2*33;10;16;40;9;8;42;30;46*13;21;29;7;14*17;22;6;1","7",""
4962,1747.4335,1313.7836,2371.297,";;45;27;15;11;4;24;23;9*25;20;26;34;28;41;18*44;12;5;31;43;35;32;40;3*37;38;19;47*2;33;10;16;36;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4963,1737.6776,1313.7836,2243.107,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4964,1718.3425,1313.7836,2097.5713,";;45;27;1;11;4;24;9;23;25*20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;15","7",""
4965,1758.7902,1313.7836,2244.992,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;6;1","7",""
4966,1753.7555,1313.7836,2269.822,";;45;27;36;11;4;24;9;23*18;20;35;34;28;41*17;44;12;5;31;43;26;32*15;3;37;38;19*47;2;33;10;16;13;39*8;42;40;46;30;21;29;7*14;25;22;6;1","7",""
4967,1775.2905,1313.7836,2451.5112,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;6;43;35;32;36;3*37;38;19;47*2;33;10;16;40;39;8;42*13;46;30;21;29;7;14*17;22;31;1","7",""
4968,1810.5295,1313.7836,2378.957,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;7;39;8;42*13;46;30;21;29;40;14*17;22;6;1","7",""
4969,1763.6746,1313.7836,2303.0386,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;1;43;35;32;37;29;39*38;19;47;2;33;10*16;40;36;8;42;13*46;30;21;3;7;14*17;22;6;31","7",""
4970,1781.8804,1305.9348,2253.4639,";;45;27;15;11;38;24*9;23;25;20;26;34;28*4;36;44;5;12;31;43;35;32;18*3;37;41;19;47*2;33;10;17;7;39;8*42;13;46;30;21;29;40*14;16;22;6;1","7",""
4971,1793.2131,1305.9348,2336.6724,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;7;39;8;42*13;46;30;21;29;40;14*17;22;6;1","7",""
4972,1786.765,1305.9348,2576.0144,";;45;27;35;11;4;24;9*2;25;20;26;34;28*41;18;44;12;5;31;43;15;32*36;3;37;38;19*47;23;33;10;16;7;39*21;42;13;46;30;8;29;40*14;17;22;6;1","7",""
4973,1781.2312,1305.9348,2331.8337,";;45;27;43;11;4;24;9;23;25*20;26;34;28;41;18*44;12;5;31;15;35;32;36;3*37;38;19;47*2;33;10;16;7;39;8;42*13;46;30;21;29;40;14*17;22;6;1","7",""
4974,1826.1768,1305.9348,2305.6448,";;45;27;15;11;4;24;6;23*25;20;26;34;28;41;18*44;12;5;31;43;35;32;36;3*37;38;19;47*2;33;10;16;7;39;8;42*13;46;14;21;29;40;30*17;22;9;1","7",""
4975,1849.9862,1305.9348,2254.0857,";;45;27;15;11;4;24;9;23*25;20;26;34;28;41;18*44;12;5;31;43;17;32;36*3;37;38;19*47;2;33;10;16;7*39;8;42;13;46;30;21;29*40;14;35;22;6;1","7",""
