"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1381.9915"
1682,1425.8845,1381.9915,1828.0084,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1683,1408.3258,1381.9915,1686.5286,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1684,1403.5228,1381.9915,1791.2583,";;23;12;39;36;18;19*7;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;34;32;43*24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1685,1409.5004,1381.9915,1699.8188,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1686,1411.391,1381.9915,1746.1108,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;41;15;35*44;31;38;2;25;20*8;33;22;3","7",""
1687,1429.2567,1381.9915,1728.1268,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1688,1428.0156,1381.9915,1761.1293,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1689,1405.4745,1381.9915,1787.3917,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1690,1408.9336,1381.9915,1763.0232,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1691,1423.2788,1381.9915,1826.4425,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;15;22;13;35;44*31;38;2;25;20;8;33*41;3","7",""
1692,1412.5681,1381.9915,1862.3328,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1693,1405.4083,1381.9915,1689.5281,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1694,1398.2444,1381.9915,1594.1089,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1695,1397.8489,1381.9915,1878.3405,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1696,1413.7885,1381.9915,1877.6986,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1697,1419.1743,1381.9915,1828.9739,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1698,1407.845,1381.9915,1753.5736,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1699,1410.51,1381.9915,1754.0192,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1700,1438.9854,1381.9915,1831.0465,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1701,1391.1488,1381.9915,1574.9517,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1702,1408.4926,1381.9915,1785.866,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1703,1402.1045,1381.9915,1807.7106,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1704,1389.0391,1381.9915,1595.3804,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1705,1404.2734,1381.9915,1618.7377,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1706,1390.2258,1381.9915,1678.6738,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1707,1415.9539,1381.9915,1735.7003,";;23;12;39;36;18;19*34;27;33;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;26*41;3","7",""
1708,1434.0258,1381.9915,1696.4371,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1709,1395.2432,1381.9915,1762.9135,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1710,1402.3214,1381.9915,1661.0304,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1711,1405.3578,1381.9915,1723.7727,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1712,1393.8159,1381.9915,1584.8053,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1713,1405.2175,1381.9915,1710.251,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1714,1427.2484,1381.9915,1863.7643,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1715,1418.3427,1381.9915,1931.0785,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1716,1388.2117,1381.9915,1577.9677,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1717,1404.465,1381.9915,1785.866,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1718,1427.0153,1381.9915,1885.003,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1719,1398.5847,1381.9915,1723.7727,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1720,1405.962,1381.9915,1761.1293,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1721,1390.8688,1381.9915,1668.2852,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1722,1392.5255,1381.9915,1695.0067,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1723,1398.7539,1381.9915,1692.8701,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1724,1410.0151,1381.9915,1831.0465,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1725,1409.322,1381.9915,1932.8842,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1726,1398.3551,1381.9915,1791.2583,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1727,1392.1826,1381.9915,1639.6252,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1728,1428.5228,1381.9915,1791.2583,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1729,1412.5352,1381.9915,1817.1874,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1730,1410.9042,1381.9915,1707.958,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1731,1414.347,1381.9915,1628.3933,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1732,1394.8628,1381.9915,1651.024,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1733,1392.716,1381.9915,1605.4716,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1734,1396.7855,1381.9915,1551.1755,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1735,1398.2457,1381.9915,1714.3469,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1736,1405.3779,1381.9915,1728.1268,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1737,1412.2225,1381.9915,1742.36,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1738,1431.4146,1381.9915,1779.2937,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1739,1431.5586,1381.9915,1843.0731,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1740,1412.8588,1381.9915,1735.0157,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1741,1420.703,1381.9915,1735.0913,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1742,1421.9604,1381.9915,1991.4193,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1743,1388.0316,1381.9915,1683.9705,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1744,1397.5345,1381.9915,1602.9125,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1745,1397.1003,1381.9915,1676.3718,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1746,1440.1659,1381.9915,1809.3458,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1747,1384.8716,1381.9915,1525.9761,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1748,1400.4572,1381.9915,1614.4006,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1749,1403.6863,1381.9915,1787.3917,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;22;14;28;7*32;43;24;6;29;13;1;15;35*44;31;38;2;25;20*8;33;41;3","7",""
1750,1392.9829,1381.9915,1633.2599,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1751,1413.7041,1381.9915,1885.003,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1752,1419.5442,1381.9915,1754.0192,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1753,1401.2308,1381.9915,1687.0044,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1754,1395.4781,1381.9915,1659.2953,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1755,1416.0614,1381.9915,1647.5964,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;8;29;13;22;15;35;44*31;38;2;25;20;6;33*41;3","7",""
1756,1404.2405,1381.9915,1678.6738,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1757,1404.1523,1381.9915,1681.1722,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1758,1406.6478,1381.9915,1692.4955,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1759,1412.0776,1381.9915,1658.1023,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1760,1400.2041,1381.9915,2027.4983,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;13;1;14;28;7;32;43*24;6;29;9;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1761,1399.9894,1381.9915,1608.6613,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1762,1424.5791,1381.9915,1790.2539,";;23;12;39;31;18;19;34*27;26;37;11;30;40;17*5;21;10;42;4;16;9;1*14;28;7;32;43;24;6*29;13;22;15;35;44*36;38;2;25;20;8*33;41;3","7",""
1763,1413.3452,1381.9915,1826.4425,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1764,1411.4949,1381.9915,1730.9548,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1765,1400.5458,1381.9915,1681.1722,";;23;12;39;36;18;19*34;27;2;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;26;25;20;8;33*41;3","7",""
1766,1403.3967,1381.9915,1522.5142,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1767,1388.9973,1381.9915,1515.5945,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1768,1399.7836,1381.9915,1903.8959,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1769,1406.6947,1381.9915,1785.866,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1770,1435.4083,1381.9915,1878.3405,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1771,1402.3239,1381.9915,1878.3405,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1772,1396.6475,1381.9915,1662.206,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1773,1415.2712,1381.9915,1693.3696,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1774,1407.3666,1381.9915,1863.7139,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1775,1424.4767,1381.9915,1886.8145,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1776,1414.7896,1381.9915,1690.7727,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1777,1421.1953,1381.9915,1780.9058,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1778,1401.2753,1381.9915,1863.7643,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1779,1392.8856,1381.9915,1626.9993,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1780,1413.36,1381.9915,1734.4377,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1781,1418.4357,1381.9915,1848.2726,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1782,1391.5869,1381.9915,1659.2953,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1783,1415.7457,1381.9915,1714.3469,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1784,1392.7644,1381.9915,1595.3804,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1785,1394.7288,1381.9915,1743.9238,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1786,1418.3782,1381.9915,1810.3367,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1787,1392.9789,1381.9915,1580.8431,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1788,1413.0225,1381.9915,1810.5791,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1789,1396.3132,1381.9915,1551.3884,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1790,1432.644,1381.9915,1848.2726,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1791,1408.5018,1381.9915,1877.6986,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1792,1429.7839,1381.9915,1786.7006,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1793,1388.2823,1381.9915,1541.0986,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1794,1420.8304,1381.9915,1991.4193,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1795,1412.3232,1381.9915,1786.7006,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1796,1437.6229,1381.9915,1764.1644,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1797,1411.0878,1381.9915,1791.2583,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;10;21;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1798,1410.2511,1381.9915,1930.6917,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1799,1405.6898,1381.9915,1786.7006,";;23;12;39;36;18;19*34;27;26;37;11;30;40*5;17;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1800,1419.9022,1381.9915,1680.5251,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1801,1408.7386,1381.9915,1619.5607,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
1802,1415.3622,1381.9915,1928.4382,";;23;12;40;36;18;19*34;27;26;37;11;30;39*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
