"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 875.0832"
1626,898.59985,875.0832,1201.0859,";;14;3;17;19;31;21;6*2;23;28;4;11;8;18*29;22;9;15;10;25;5*20;12;1;13;7;16;30*26;27;24","5",""
1627,905.3225,875.0832,1245.4642,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1628,898.3144,875.0832,1241.6472,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1629,906.1817,875.0832,1184.7732,";;27;3;2;19;30;21;6;17;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;31*26;14;24","5",""
1630,892.889,875.0832,1234.7072,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1631,902.89813,875.0832,1197.8898,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1632,910.4908,875.0832,1267.6776,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1633,897.62946,875.0832,1303.0461,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1634,902.9551,875.0832,1356.9596,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1635,897.6992,875.0832,1138.6174,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1636,893.64026,875.0832,1322.9697,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1637,896.0664,875.0832,1171.5734,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1638,889.6384,875.0832,1168.489,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1639,910.6602,875.0832,1267.6776,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1640,904.3268,875.0832,1369.1461,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1641,889.069,875.0832,1139.1354,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1642,887.7844,875.0832,1148.2101,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1643,908.6379,875.0832,1261.6321,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1644,891.8613,875.0832,1201.0859,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1645,900.98474,875.0832,1199.9647,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1646,905.3977,875.0832,1358.3054,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1647,899.97797,875.0832,1241.6472,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1648,915.2375,875.0832,1241.6472,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1649,901.55853,875.0832,1260.3705,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1650,892.4863,875.0832,1234.7072,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1651,917.61365,875.0832,1447.2175,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1652,897.80786,875.0832,1241.0762,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1653,892.6512,875.0832,1176.7556,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1654,897.18335,875.0832,1182.045,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1655,900.0465,875.0832,1200.8711,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1656,901.31604,875.0832,1252.7211,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1657,912.15295,875.0832,1303.0461,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1658,899.61694,875.0832,1301.0009,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1659,887.3853,875.0832,1268.3926,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1660,906.5784,875.0832,1261.6321,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1661,906.6926,875.0832,1253.6571,";;5;3;17;19;31;21;6*2;23;28;4;11;8;18*29;22;9;15;10;25;27*20;12;1;13;7;16;30*26;14;24","5",""
1662,901.82916,875.0832,1184.7732,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1663,911.8738,875.0832,1463.9391,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1664,907.03656,875.0832,1260.3705,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1665,896.2911,875.0832,1252.6483,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1666,914.02264,875.0832,1241.0762,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1667,890.2221,875.0832,1349.9115,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1668,912.9969,875.0832,1559.6989,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1669,899.7784,875.0832,1306.0692,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1670,905.9517,875.0832,1358.3054,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1671,901.5257,875.0832,1463.9391,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1672,897.33966,875.0832,1356.9596,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;25;10;5;20*12;1;13;7;16;30;26*14;24","5",""
1673,899.5056,875.0832,1268.3926,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1674,904.0008,875.0832,1323.4419,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1675,898.8533,875.0832,1268.3926,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1676,890.4953,875.0832,1252.6483,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1677,914.654,875.0832,1252.7211,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1678,887.36975,875.0832,1182.045,";;27;3;17;19;7;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;31;16;30;26*14;24","5",""
1679,910.69037,875.0832,1310.2195,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1680,904.3538,875.0832,1190.771,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1681,891.96204,875.0832,1238.7135,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1682,929.4417,875.0832,1463.9391,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1683,899.8457,875.0832,1303.0461,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1684,890.6727,875.0832,1197.8898,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1685,906.9871,875.0832,1260.3705,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1686,891.52185,875.0832,1162.9517,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1687,907.182,875.0832,1227.5192,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1688,895.43024,875.0832,1207.5765,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1689,918.3868,875.0832,1253.6571,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1690,884.5923,875.0832,1123.0267,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1691,899.91376,875.0832,1285.0841,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1692,889.90375,875.0832,1145.4257,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1693,895.50806,875.0832,1234.7072,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1694,902.7981,875.0832,1253.6571,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1695,900.47546,875.0832,1356.9596,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1696,903.0485,875.0832,1301.3274,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1697,883.96155,875.0832,1106.5443,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1698,895.9521,875.0832,1257.1732,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1699,900.0896,875.0832,1289.8367,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1700,908.5806,875.0832,1345.1376,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1701,898.6809,875.0832,1182.4812,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1702,888.86127,875.0832,1195.1316,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1703,887.31195,875.0832,1220.3479,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1704,898.38257,875.0832,1195.9304,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1705,905.4907,875.0832,1197.8898,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1706,905.0774,875.0832,1301.0009,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1707,900.0563,875.0832,1194.6693,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1708,896.726,875.0832,1196.6353,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1709,901.65173,875.0832,1170.4155,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1710,908.5807,875.0832,1234.7072,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1711,908.60944,875.0832,1207.2126,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1712,901.4342,875.0832,1301.3274,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1713,902.2636,875.0832,1234.7072,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1714,907.73083,875.0832,1463.9391,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1715,891.9537,875.0832,1145.2864,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1716,887.16943,875.0832,1146.9325,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1717,891.0061,875.0832,1257.1732,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1718,903.15076,875.0832,1215.7996,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1719,888.7484,875.0832,1199.9647,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1720,896.325,875.0832,1463.9391,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1721,896.14026,875.0832,1215.7996,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;14;7;16;30;26*13;24","5",""
1722,910.09595,875.0832,1287.4945,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1723,906.27673,875.0832,1463.9391,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1724,899.55084,875.0832,1252.6483,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1725,895.2933,875.0832,1196.6353,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1726,891.6841,875.0832,1358.3054,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1727,899.73474,875.0832,1234.7072,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1728,911.0849,875.0832,1323.4419,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1729,904.8854,875.0832,1356.9596,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1730,898.8989,875.0832,1349.9115,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1731,910.59546,875.0832,1301.3274,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1732,894.3306,875.0832,1191.538,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1733,905.1596,875.0832,1213.0278,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1734,888.6549,875.0832,1201.3997,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1735,894.2349,875.0832,1213.031,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1736,890.94867,875.0832,1358.3054,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1737,900.5915,875.0832,1253.6571,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1738,894.7759,875.0832,1181.6127,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1739,899.33624,875.0832,1215.7996,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1740,879.6478,875.0832,1013.3914,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1741,913.3059,875.0832,1238.7135,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1742,905.72546,875.0832,1185.8601,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1743,906.18536,875.0832,1242.1239,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1744,889.1457,875.0832,1157.8704,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1745,896.6292,875.0832,1241.6472,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1746,903.6752,875.0832,1301.0009,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1747,892.3508,875.0832,1268.3926,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1748,905.3692,875.0832,1204.7076,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1749,902.14923,875.0832,1301.0009,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1750,910.9581,875.0832,1287.4945,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1751,896.8942,875.0832,1261.6321,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1752,908.5848,875.0832,1253.6571,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1753,900.7261,875.0832,1301.3274,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1754,911.63385,875.0832,1301.3274,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1755,896.851,875.0832,1185.6184,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1756,895.3211,875.0832,1196.6353,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1757,898.7823,875.0832,1257.1732,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1758,894.6799,875.0832,1254.66,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1759,889.0121,875.0832,1201.0859,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1760,907.9088,875.0832,1252.6483,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1761,896.43805,875.0832,1220.3479,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1762,891.4563,875.0832,1213.031,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1763,898.23444,875.0832,1174.783,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1764,892.89923,875.0832,1143.6891,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1765,899.7952,875.0832,1241.3947,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1766,889.07153,875.0832,1181.0292,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1767,906.82697,875.0832,1267.6776,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1768,899.7632,875.0832,1213.0278,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1769,904.47107,875.0832,1245.4642,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1770,899.65295,875.0832,1190.3646,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1771,912.1439,875.0832,1463.9391,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1772,893.9486,875.0832,1190.3646,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1773,906.10864,875.0832,1301.0009,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1774,913.3839,875.0832,1303.0461,";;27;3;17;19;31;21;6;2;23*28;4;22;8;18;29;11*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1775,903.71796,875.0832,1349.9115,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1776,911.97314,875.0832,1207.2126,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1777,889.91595,875.0832,1162.1976,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1778,889.77673,875.0832,1207.5765,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1779,898.51874,875.0832,1349.9115,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1780,912.8936,875.0832,1507.4907,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1781,907.42017,875.0832,1463.9391,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1782,898.51685,875.0832,1323.4419,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1783,907.3894,875.0832,1356.9596,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1784,897.2338,875.0832,1245.4642,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
1785,895.39966,875.0832,1215.7996,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;30;26*14;24","5",""
