"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1091.1012"
1784,1995.5259,1106.9792,2343.4346,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1785,1985.7562,1106.9792,2327.793,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1786,1969.5275,1106.9792,2304.498,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1787,1986.0227,1106.9792,2345.2278,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1788,2000.5939,1106.9792,2360.233,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1789,2016.494,1106.9792,2360.0864,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1790,2018.7098,1106.9792,2375.9492,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1791,1970.6053,1106.9792,2405.0374,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1792,1995.7267,1106.9792,2418.0183,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1793,1975.4884,1106.9792,2472.7937,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1794,1994.953,1106.9792,2331.8545,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1795,2006.5032,1106.9792,2366.9324,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1796,2016.4878,1106.9792,2366.9324,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1797,2004.7484,1106.9792,2416.4832,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1798,1992.0739,1106.9792,2416.4832,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1799,1947.3688,1106.9792,2273.802,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1800,1942.5688,1106.9792,2275.6345,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1801,1967.2471,1106.9792,2271.024,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1802,2002.2914,1106.9792,2370.8357,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1803,1989.5597,1106.9792,2320.2266,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1804,1967.8801,1106.9792,2472.0427,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1805,2019.9655,1106.9792,2445.0527,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;10;20;29;19;15*14;26","5",""
1806,1985.505,1106.9792,2306.9321,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1807,2013.991,1106.9792,2325.5264,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1808,2036.3018,1106.9792,2423.58,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1809,2007.1812,1106.9792,2350.8083,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1810,2005.7206,1106.9792,2304.7742,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1811,2014.0853,1106.9792,2370.0867,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1812,2019.4489,1106.9792,2370.0867,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1813,2001.4048,1106.9792,2390.8445,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1814,1997.6196,1106.9792,2390.7827,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1815,1974.1808,1106.9792,2377.0298,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1816,1976.9916,1106.9792,2344.6904,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1817,1990.3387,1106.9792,2350.7437,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1818,2021.285,1106.9792,2400.178,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1819,2017.4274,1106.9792,2430.1646,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1820,2023.2616,1106.9792,2380.9714,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1821,2037.6455,1106.9792,2386.9067,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1822,2059.6257,1106.9792,2386.9067,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1823,2071.3562,1106.9792,2404.9863,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1824,2038.3497,1106.9792,2381.3367,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1825,2010.7733,1106.9792,2328.8545,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1826,1995.822,1106.9792,2388.1553,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1827,1948.952,1106.9792,2339.0327,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1828,1945.6343,1106.9792,2389.839,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1829,2001.0587,1106.9792,2421.3354,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1830,2021.6798,1106.9792,2518.9866,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1831,2033.4907,1106.9792,2469.7893,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1832,2058.0283,1106.9792,2447.7102,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1833,2094.3262,1106.9792,2523.4543,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1834,2074.1846,1106.9792,2400.2485,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1835,2086.249,1106.9792,2445.0244,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1836,2089.2446,1106.9792,2445.0244,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1837,2086.73,1106.9792,2429.8105,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1838,2095.2124,1106.9792,2403.3315,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1839,2117.7253,1106.9792,2400.6172,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1840,2112.9478,1106.9792,2511.1658,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1841,2117.6455,1106.9792,2461.631,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1842,2041.3467,1106.9792,2419.676,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1843,2051.9468,1106.9792,2419.676,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1844,2092.1052,1106.9792,2504.544,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1845,2057.463,1106.9792,2403.2275,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1846,2063.2068,1106.9792,2403.2275,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1847,2072.9143,1106.9792,2489.7466,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1848,2073.3413,1106.9792,2431.0134,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1849,2046.473,1106.9792,2448.155,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1850,2047.8687,1106.9792,2391.9438,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1851,2009.1031,1106.9792,2493.5273,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1852,2020.8114,1106.9792,2393.9563,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1853,2006.1707,1106.9792,2393.9563,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1854,2005.0693,1106.9792,2436.9597,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1855,2019.519,1106.9792,2441.8228,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1856,2047.6508,1106.9792,2441.8228,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1857,2044.8967,1106.9792,2372.55,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1858,2035.1998,1106.9792,2377.4065,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1859,2009.2106,1106.9792,2377.4065,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1860,2027.533,1106.9792,2400.1956,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1861,2028.7919,1106.9792,2346.673,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1862,2006.8505,1106.9792,2424.3435,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1863,1997.3772,1106.9792,2424.3435,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1864,1965.308,1106.9792,2352.8828,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1865,1972.3579,1106.9792,2468.252,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1866,1977.6351,1106.9792,2403.696,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1867,1955.6176,1106.9792,2398.9153,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1868,1961.4382,1106.9792,2476.6824,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1869,1931.5894,1106.9792,2329.2458,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1870,1964.1108,1106.9792,2352.6643,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1871,1983.6942,1106.9792,2352.6643,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1872,1992.9989,1106.9792,2333.3906,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1873,1988.3821,1106.9792,2404.544,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1874,1994.0748,1106.9792,2314.0647,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1875,1979.7556,1106.9792,2360.491,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1876,1962.14,1106.9792,2360.491,";;23;2;3;4;1;16;28;9*22;11;7;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1877,1973.7866,1106.9792,2360.491,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1878,1979.7944,1106.9792,2446.7317,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1879,1970.351,1106.9792,2446.7317,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1880,1934.3889,1106.9792,2338.2085,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;17;12*21;31;30;19;20;29;10;15;14*26","5",""
1881,1906.6985,1106.9792,2338.2085,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1882,1915.9888,1106.9792,2286.0676,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1883,1903.5748,1106.9792,2349.866,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1884,1896.2328,1106.9792,2363.9053,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1885,1895.2817,1106.9792,2265.2864,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1886,1928.2568,1106.9792,2344.2668,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1887,1917.9122,1106.9792,2264.7085,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1888,1926.8729,1106.9792,2380.7402,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1889,1917.8135,1106.9792,2266.1804,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1890,1934.09,1106.9792,2347.1843,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1891,1945.5214,1106.9792,2228.6143,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1892,1942.9569,1106.9792,2361.0164,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1893,1926.5369,1106.9792,2235.5806,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1894,1923.405,1106.9792,2287.803,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1895,1932.9487,1106.9792,2287.803,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1896,1937.9069,1106.9792,2250.906,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1897,1907.5205,1106.9792,2309.4138,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1898,1907.7915,1106.9792,2310.494,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1899,1903.1249,1106.9792,2228.5193,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1900,1900.1123,1106.9792,2288.7327,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1901,1917.652,1106.9792,2284.225,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1902,1906.4535,1106.9792,2298.026,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1903,1914.5621,1106.9792,2382.7761,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1904,1927.4827,1106.9792,2311.2798,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1905,1921.5791,1106.9792,2321.0266,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1906,1931.1992,1106.9792,2400.045,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1907,1945.6157,1106.9792,2368.1672,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1908,1956.8696,1106.9792,2315.149,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1909,1971.2323,1106.9792,2339.7717,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1910,2017.7716,1106.9792,2315.149,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1911,1994.7108,1106.9792,2396.0156,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1912,1998.9397,1106.9792,2402.7683,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1913,2037.6703,1106.9792,2430.1372,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1914,2003.9773,1106.9792,2396.1094,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1915,1960.6111,1106.9792,2386.6438,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1916,1912.6617,1106.9792,2341.2092,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1917,1977.771,1106.9792,2299.0288,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1918,1953.7278,1106.9792,2299.0288,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1919,1970.062,1106.9792,2331.2788,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1920,1980.3925,1106.9792,2298.0657,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1921,1974.1864,1106.9792,2329.6929,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1922,1975.17,1106.9792,2373.2798,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1923,1978.9476,1106.9792,2351.998,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1924,1967.6157,1106.9792,2537.154,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1925,1973.455,1106.9792,2361.373,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;24;27*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1926,1941.1251,1099.6443,2340.8228,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;27;24*13;5;25;30;12;21*31;17;19;20;29;10;15*14;26","5",""
1927,1907.4478,1091.1012,2417.273,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;27;24*13;5;25;30;12;21*31;17;19;20;10;15;29*14;26","5",""
1928,1927.4144,1091.1012,2375.3425,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;27;24*13;5;25;30;12;21*31;17;19;20;10;15;29*14;26","5",""
1929,1926.5034,1091.1012,2430.9343,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;27;24*13;5;25;30;12;21*31;17;19;20;10;15;29*14;26","5",""
1930,1940.5189,1091.1012,2464.189,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;27;24*13;5;25;30;12;21*31;17;19;20;10;15;29*14;26","5",""
1931,1920.6942,1091.1012,2479.4216,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;27;24*13;5;25;30;12;21*31;17;19;20;10;15;29*14;26","5",""
1932,1925.3447,1091.1012,2479.4216,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;27;24*13;5;25;30;12;21*31;17;19;20;10;15;29*14;26","5",""
1933,1959.8354,1091.1012,2441.419,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;27;24*13;5;25;30;12;21*31;17;19;20;10;15;29*14;26","5",""
1934,1934.953,1091.1012,2397.8916,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;27;24*13;5;25;30;12;21*31;17;19;20;10;15;29*14;26","5",""
1935,1943.9578,1091.1012,2367.2036,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;27;24*13;5;25;30;12;21*31;17;19;20;10;15;29*14;26","5",""
1936,1910.5898,1091.1012,2366.0679,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;27;24*13;5;25;30;12;21*31;17;19;20;10;15;29*14;26","5",""
1937,1955.8579,1091.1012,2353.2478,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;27;24*13;5;25;30;12;21*31;17;19;20;10;15;29*14;26","5",""
1938,1945.9258,1091.1012,2353.2478,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;27;24*13;5;25;30;12;21*31;17;19;20;10;15;29*14;26","5",""
1939,1968.657,1091.1012,2504.311,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;27;24*13;5;25;30;12;21*31;17;19;20;10;15;29*14;26","5",""
1940,1974.5369,1091.1012,2410.9307,";;23;2;3;7;1;16;28*9;22;11;4;8;18;6;27;24*13;5;25;30;12;21*31;17;19;20;10;15;29*14;26","5",""
