"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.2768"
0,2117.3184,1721.3586,2520.8083,";;12;19;6;26;21;22;25;1;23;15*9;29;18;11;3;20*24;7;4;2;16;27;30;10*5;17;31;28;8*14;13","5",""
2472,984.1529,949.2768,1545.0245,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2473,996.79266,949.2768,1478.3612,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2474,984.3791,949.2768,1418.1378,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2475,967.76666,949.2768,1296.6163,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2476,968.38495,949.2768,1309.9938,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2477,973.09204,949.2768,1461.9164,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2478,988.3714,949.2768,1478.3612,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2479,1017.7583,949.2768,1459.558,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2480,984.40155,949.2768,1448.9022,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2481,974.275,949.2768,1508.3732,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2482,996.62976,949.2768,1414.5078,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2483,973.45404,949.2768,1443.4948,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2484,992.9886,949.2768,1508.3732,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2485,973.9183,949.2768,1478.3612,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2486,970.67865,949.2768,1508.3732,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2487,971.3317,949.2768,1299.1637,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2488,967.0242,949.2768,1461.9164,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2489,962.66583,949.2768,1309.9938,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2490,976.0502,949.2768,1311.398,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2491,973.3977,949.2768,1454.251,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2492,976.76025,949.2768,1347.5995,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2493,969.6283,949.2768,1367.7042,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2494,975.3155,949.2768,1351.6012,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2495,986.62714,949.2768,1447.3706,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2496,970.099,949.2768,1242.68,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2497,986.2775,949.2768,1399.984,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2498,981.0691,949.2768,1420.8921,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2499,982.53455,949.2768,1324.3815,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2500,973.79266,949.2768,1315.576,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2501,969.59784,949.2768,1493.5265,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2502,972.688,949.2768,1283.9772,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2503,990.0187,949.2768,1429.2335,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2504,979.84076,949.2768,1346.0206,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2505,993.55444,949.2768,1412.988,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2506,980.8197,949.2768,1443.4948,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2507,984.52936,949.2768,1478.3708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2508,978.9442,949.2768,1327.2762,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2509,971.4645,949.2768,1369.3208,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2510,973.54205,949.2768,1338.0219,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2511,980.19135,949.2768,1322.9731,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2512,965.21484,949.2768,1429.2335,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2513,973.0227,949.2768,1369.3208,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2514,975.0159,949.2768,1337.9528,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2515,981.5097,949.2768,1347.5995,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2516,980.9091,949.2768,1508.3732,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2517,975.7125,949.2768,1447.3706,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2518,966.8624,949.2768,1363.7421,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2519,993.07916,949.2768,1478.3708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2520,979.03815,949.2768,1316.8534,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2521,988.6557,949.2768,1478.8075,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2522,961.85583,949.2768,1335.6707,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2523,962.60065,949.2768,1237.0585,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2524,993.9727,949.2768,1478.3708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2525,979.3157,949.2768,1461.9164,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2526,1000.99835,949.2768,1399.984,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2527,981.7547,949.2768,1438.2428,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2528,980.9743,949.2768,1358.1171,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2529,979.639,949.2768,1459.558,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2530,979.606,949.2768,1478.8075,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2531,981.0335,949.2768,1585.6935,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2532,979.77435,949.2768,1348.0121,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2533,973.2218,949.2768,1324.3815,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2534,975.28143,949.2768,1348.8793,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2535,977.11755,949.2768,1307.6044,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2536,979.83014,949.2768,1369.3208,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2537,965.774,949.2768,1355.2101,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2538,967.1691,949.2768,1358.1171,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2539,980.01013,949.2768,1371.9171,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2540,981.92505,949.2768,1478.3708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2541,979.34796,949.2768,1454.251,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2542,971.3377,949.2768,1311.398,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2543,965.598,949.2768,1338.0219,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2544,976.54956,949.2768,1459.558,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2545,981.64307,949.2768,1478.3612,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2546,991.1972,949.2768,1454.251,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2547,979.0072,949.2768,1337.8804,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2548,994.6131,949.2768,1459.558,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2549,975.81866,949.2768,1255.5262,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2550,980.83514,949.2768,1309.9938,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2551,985.956,949.2768,1293.3575,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2552,977.4501,949.2768,1478.3708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2553,984.9762,949.2768,1461.9164,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2554,978.9611,949.2768,1451.3108,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2555,965.2081,949.2768,1308.1531,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2556,966.87115,949.2768,1325.6412,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2557,978.17126,949.2768,1447.3706,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2558,976.7072,949.2768,1351.6012,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2559,969.5158,949.2768,1429.2335,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2560,985.67413,949.2768,1463.2076,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2561,972.33167,949.2768,1493.5265,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2562,991.6321,949.2768,1447.3706,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2563,1004.1843,949.2768,1478.3612,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2564,984.2201,949.2768,1477.2708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2565,972.7503,949.2768,1305.1777,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2566,989.02075,949.2768,1493.5265,";;3;2;10;7;16*26;30;23;28;4;11;8;18*13;25;24;6;17;19;31*21;14;22;9;15;29;5*20;27;1;12","5",""
2567,984.4419,949.2768,1414.5078,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2568,972.46765,949.2768,1310.2291,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2569,980.4783,949.2768,1451.3108,";;3;2;13;7;16*26;30;23;12;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*28","5",""
2570,992.2464,949.2768,1391.414,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2571,981.0469,949.2768,1478.3708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2572,970.42224,949.2768,1358.1171,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2573,982.6033,949.2768,1478.3708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2574,974.0089,949.2768,1356.5447,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2575,983.0003,949.2768,1358.1171,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2576,971.5867,949.2768,1309.9938,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2577,985.8543,949.2768,1424.0934,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2578,989.72943,949.2768,1369.3208,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2579,979.4941,949.2768,1314.3116,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2580,979.5429,949.2768,1363.7421,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2581,976.6696,949.2768,1438.2428,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2582,977.74835,949.2768,1369.3208,";;3;2;13;7;16*26;30;23;28;4;20;8*18;10;25;24;6;17;19*31;21;14;22;9;15;29;5*11;27;1;12","5",""
2583,978.0047,949.2768,1414.5078,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2584,972.35065,949.2768,1357.6078,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2585,971.25836,949.2768,1314.3116,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2586,976.67725,949.2768,1240.9757,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2587,985.0835,949.2768,1296.6163,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2588,982.90784,949.2768,1256.3046,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2589,981.1261,949.2768,1545.0245,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2590,972.6541,949.2768,1493.5265,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2591,993.35333,949.2768,1478.3708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2592,982.22656,949.2768,1459.558,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2593,982.56696,949.2768,1356.5447,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2594,958.3205,949.2768,1211.1836,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2595,978.8683,949.2768,1508.3732,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2596,984.5407,949.2768,1391.414,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2597,965.32916,949.2768,1266.9891,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2598,988.0715,949.2768,1478.8075,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2599,1002.8081,949.2768,1458.8878,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2600,957.53217,949.2768,1336.0203,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2601,999.0608,949.2768,1478.3612,";;28;2;13;7;16*26;30;23;3;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2602,968.3718,949.2768,1213.6069,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2603,991.37695,949.2768,1459.558,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2604,977.7907,949.2768,1299.1637,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2605,979.7891,949.2768,1447.3706,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2606,980.7457,949.2768,1354.9064,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2607,978.85876,949.2768,1363.7421,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2608,977.67413,949.2768,1297.0852,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;14*31;21;19;22;9;15;29;5*20;27;1;12","5",""
2609,970.7562,949.2768,1325.6412,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2610,983.36694,949.2768,1477.2708,";;3;2;13;7;16*26;30;23;14;4;11;8;18*10;25;24;6;17;19;31;21*28;22;9;15;29;5;20*27;1;12","5",""
2611,969.0506,949.2768,1420.8921,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2612,970.8295,949.2768,1458.8878,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2613,985.0387,949.2768,1448.9022,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2614,977.8004,949.2768,1351.6012,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2615,974.3519,949.2768,1355.2101,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2616,975.39813,949.2768,1363.7421,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2617,980.3747,949.2768,1355.2101,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2618,965.96686,949.2768,1337.9528,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2619,989.47107,949.2768,1545.0245,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2620,983.7766,949.2768,1478.3708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2621,981.9414,949.2768,1424.0934,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2622,962.9229,949.2768,1348.0121,";;3;2;13;7;18*26;30;23;28;4;11;8*16;10;25;24;6;17;19*31;21;14;22;9;15;29;5*20;27;1;12","5",""
2623,964.8193,949.2768,1356.5447,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2624,997.20776,949.2768,1309.9938,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2625,961.6604,949.2768,1538.999,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2626,973.50165,949.2768,1463.2076,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2627,968.3733,949.2768,1493.5265,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2628,971.0323,949.2768,1311.398,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2629,980.2238,949.2768,1545.0245,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
2630,976.4275,949.2768,1478.3612,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
