"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1089.0262"
2479,1119.189,1089.0262,1587.3221,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2480,1131.8347,1089.0262,1649.2568,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2481,1117.1997,1089.0262,1616.0369,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2482,1122.8751,1089.0262,1469.4514,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2483,1108.1273,1089.0262,1466.969,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2484,1120.4487,1089.0262,1509.3741,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2485,1110.0409,1089.0262,1469.4679,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2486,1105.3921,1089.0262,1386.3783,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2487,1115.006,1089.0262,1467.017,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2488,1107.5731,1089.0262,1482.9948,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2489,1106.0596,1089.0262,1448.5065,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2490,1119.2397,1089.0262,1472.5459,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2491,1105.8185,1089.0262,1405.1279,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2492,1126.9958,1089.0262,1587.3221,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2493,1126.493,1089.0262,1568.625,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2494,1112.3643,1089.0262,1543.252,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2495,1107.2295,1089.0262,1649.2568,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2496,1134.6058,1089.0262,1513.44,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2497,1108.2477,1089.0262,1544.3281,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2498,1107.7538,1089.0262,1616.0369,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2499,1111.4764,1089.0262,1537.6089,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2500,1114.611,1089.0262,1555.4188,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2501,1126.7488,1089.0262,1587.3221,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2502,1120.46,1089.0262,1587.3221,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2503,1133.9376,1089.0262,1508.5995,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2504,1110.895,1089.0262,1419.0894,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2505,1104.3701,1089.0262,1405.1279,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2506,1119.2192,1089.0262,1555.4188,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2507,1105.5071,1089.0262,1445.3553,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2508,1106.0879,1089.0262,1522.7588,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2509,1103.6218,1089.0262,1381.8011,";;5;25;10;6;21;31*16;12;26;3;2*23;28;8;27;7;4;11;9;22;15*20;13;1;19;17;18;29*14;24;30","5",""
2510,1120.5724,1089.0262,1649.2568,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2511,1118.2544,1089.0262,1513.0067,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2512,1114.2307,1089.0262,1452.429,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2513,1107.6703,1089.0262,1420.7886,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2514,1110.3656,1089.0262,1518.5072,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2515,1120.9882,1089.0262,1518.5072,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2516,1113.8632,1089.0262,1479.5652,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2517,1124.5106,1089.0262,1582.2864,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2518,1104.9456,1089.0262,1429.1735,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2519,1115.0399,1089.0262,1468.2848,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2520,1110.4729,1089.0262,1531.7423,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2521,1124.7351,1089.0262,1543.252,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2522,1123.4222,1089.0262,1563.6427,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2523,1109.8954,1089.0262,1611.8616,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2524,1111.3109,1089.0262,1596.3604,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2525,1107.4995,1089.0262,1427.8602,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2526,1118.0657,1089.0262,1537.6089,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2527,1120.2301,1089.0262,1553.7395,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2528,1135.4103,1089.0262,1570.7234,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2529,1116.1927,1089.0262,1555.4188,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2530,1104.4989,1089.0262,1468.2848,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2531,1109.482,1089.0262,1508.5995,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2532,1120.1083,1089.0262,1491.8445,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2533,1125.4896,1089.0262,1508.5995,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2534,1116.1744,1089.0262,1537.6089,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2535,1106.7881,1089.0262,1596.3604,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2536,1105.862,1089.0262,1591.0718,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2537,1107.4768,1089.0262,1537.6089,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2538,1130.76,1089.0262,1522.7588,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2539,1120.6533,1089.0262,1391.3154,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2540,1127.9526,1089.0262,1564.3192,";;5;25;10;6;21;1;16;15*26;3;2;23;28*8;27;7;4;11;9;22;12;20*13;31;19;17;18;29*14;24;30","5",""
2541,1104.2952,1089.0262,1481.063,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2542,1143.0802,1089.0262,1582.2864,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2543,1128.4847,1089.0262,1469.0785,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2544,1101.5874,1089.0262,1469.4514,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2545,1128.2019,1089.0262,1518.5072,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2546,1130.5242,1089.0262,1568.4065,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2547,1131.153,1089.0262,1438.1818,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2548,1112.5315,1089.0262,1649.2568,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2549,1130.2166,1089.0262,1616.0369,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2550,1111.6567,1089.0262,1481.063,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2551,1119.8914,1089.0262,1514.377,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2552,1108.2417,1089.0262,1513.0067,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2553,1102.3296,1089.0262,1408.908,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2554,1125.3109,1089.0262,1591.0718,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2555,1110.9993,1089.0262,1616.0369,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2556,1121.6743,1089.0262,1571.6742,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2557,1144.7092,1089.0262,1541.8463,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2558,1108.2959,1089.0262,1391.3154,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2559,1110.6785,1089.0262,1616.0369,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2560,1112.1086,1089.0262,1554.2747,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2561,1118.9978,1089.0262,1522.4579,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;29;17*18;19;14;24;30","5",""
2562,1126.5765,1089.0262,1523.435,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2563,1105.8848,1089.0262,1394.5474,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2564,1127.5225,1089.0262,1568.625,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2565,1133.6473,1089.0262,1516.5571,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2566,1104.9037,1089.0262,1375.3685,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2567,1109.6497,1089.0262,1482.9948,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2568,1113.3945,1089.0262,1591.0718,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2569,1117.7662,1089.0262,1522.4579,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2570,1117.7136,1089.0262,1524.1624,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2571,1127.526,1089.0262,1516.5571,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2572,1123.6394,1089.0262,1506.7213,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2573,1114.5664,1089.0262,1516.5571,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2574,1109.9657,1089.0262,1564.3192,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2575,1118.2949,1089.0262,1570.7234,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2576,1110.9518,1089.0262,1551.2747,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2577,1117.4966,1089.0262,1393.6691,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;7;27;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2578,1113.0775,1089.0262,1568.4065,";;5;25;10;23;21;1;16*12;26;3;2;6*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2579,1125.7908,1089.0262,1453.2876,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;13;9;22;15*20;11;31;19;17;18;29*14;24;30","5",""
2580,1114.9409,1089.0262,1582.2864,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2581,1121.6199,1089.0262,1537.6089,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2582,1129.8575,1089.0262,1570.7234,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2583,1115.2125,1089.0262,1522.7588,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2584,1108.624,1089.0262,1616.0369,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2585,1105.6265,1089.0262,1543.252,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2586,1134.8499,1089.0262,1522.4579,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15;29*13;31;19;17;18;20*14;24;30","5",""
2587,1114.098,1089.0262,1487.4082,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22*20;15;13;31;19;17;18*29;14;24;30","5",""
2588,1108.2191,1089.0262,1541.8463,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2589,1129.3397,1089.0262,1591.0718,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2590,1111.7462,1089.0262,1522.7588,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2591,1102.8905,1089.0262,1391.6769,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2592,1117.8754,1089.0262,1452.1068,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2593,1123.9374,1089.0262,1543.252,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2594,1124.3735,1089.0262,1649.2568,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2595,1113.8057,1089.0262,1587.3221,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2596,1112.3302,1089.0262,1420.5052,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2597,1107.9438,1089.0262,1385.348,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2598,1113.0289,1089.0262,1429.1735,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2599,1113.3208,1089.0262,1537.6089,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;29;4;11;9;22;15*20;13;31;19;17;18*7;14;24;30","5",""
2600,1112.8141,1089.0262,1591.0718,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2601,1116.7345,1089.0262,1649.2568,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2602,1122.752,1089.0262,1564.0709,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2603,1120.4532,1089.0262,1448.5065,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2604,1132.09,1089.0262,1522.4579,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2605,1118.7031,1089.0262,1514.377,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2606,1112.6509,1089.0262,1553.7395,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2607,1118.9619,1089.0262,1446.6398,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2608,1130.3193,1089.0262,1649.2568,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2609,1111.6692,1089.0262,1591.0718,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2610,1103.9292,1089.0262,1408.908,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2611,1121.6782,1089.0262,1544.3281,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2612,1129.5044,1089.0262,1566.1864,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2613,1120.2035,1089.0262,1466.0529,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2614,1127.7477,1089.0262,1513.44,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2615,1098.9329,1089.0262,1483.9362,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2616,1123.5186,1089.0262,1518.5072,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2617,1124.7507,1089.0262,1471.251,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2618,1108.1239,1089.0262,1533.5173,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2619,1124.1422,1089.0262,1555.4188,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2620,1112.2599,1089.0262,1529.1234,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2621,1111.3035,1089.0262,1524.1624,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2622,1105.6067,1089.0262,1509.3741,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2623,1115.9991,1089.0262,1553.7395,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2624,1117.7567,1089.0262,1551.2747,";;5;25;10;6;21;1;16*29;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*12;14;24;30","5",""
2625,1112.2637,1089.0262,1367.9099,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2626,1125.5007,1089.0262,1591.0718,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2627,1107.7797,1089.0262,1513.0067,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2628,1120.4012,1089.0262,1445.3553,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2629,1106.8887,1089.0262,1405.1279,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2630,1116.0654,1089.0262,1524.1624,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2631,1115.4279,1089.0262,1541.8463,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2632,1118.0793,1089.0262,1611.8616,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2633,1105.7388,1089.0262,1587.3221,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2634,1127.7898,1089.0262,1459.7421,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
2635,1115.4956,1089.0262,1467.017,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
