"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1372.6898"
4634,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4635,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4636,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4637,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4638,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4639,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4640,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4641,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4642,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4643,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4644,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4645,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4646,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4647,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4648,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4649,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4650,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4651,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4652,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4653,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4654,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4655,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4656,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4657,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4658,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4659,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4660,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4661,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4662,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4663,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4664,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4665,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4666,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4667,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4668,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4669,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4670,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4671,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4672,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4673,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4674,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4675,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4676,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4677,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4678,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4679,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4680,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4681,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4682,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4683,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4684,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4685,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4686,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4687,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4688,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4689,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4690,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4691,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4692,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4693,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4694,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4695,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4696,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4697,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4698,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4699,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4700,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4701,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4702,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4703,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4704,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4705,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4706,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4707,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4708,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4709,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4710,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4711,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4712,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4713,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4714,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4715,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4716,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4717,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4718,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4719,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4720,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4721,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4722,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4723,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4724,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4725,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4726,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4727,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4728,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4729,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4730,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4731,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4732,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4733,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4734,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4735,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4736,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4737,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4738,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4739,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4740,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4741,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4742,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4743,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4744,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4745,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4746,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4747,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4748,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4749,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4750,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4751,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4752,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4753,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4754,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4755,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4756,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4757,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4758,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4759,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4760,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4761,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4762,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4763,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4764,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4765,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4766,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4767,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4768,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4769,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4770,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4771,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4772,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4773,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4774,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4775,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4776,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4777,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4778,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4779,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4780,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4781,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4782,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4783,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4784,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4785,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4786,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4787,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4788,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4789,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4790,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
4791,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
