"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1236.9177"
0,2931.2905,2444.6106,3495.7554,";;35;29;7;22;37;43;9*10;16;19;11;39;1;12*14;17;38;30;13;8;45;25*3;36;27;42;26;23;18;5*34;40;28;47;46;24*20;32;6;41;44;31;4;33;21*15;2","7",""
1781,1267.3668,1236.9177,1774.0846,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1782,1267.1941,1236.9177,1827.911,";;37;3;8;11;22;9;45*7;44;28;21;33;10;2*41;23;43;31;1;5;12;6;25*19;38;42;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1783,1267.1912,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1784,1263.5709,1236.9177,1834.0676,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1785,1267.3666,1236.9177,1783.6423,";;37;3;11;8;42;9*45;1;44;28;21;33;10;2;41;23;43*31;7;5;12;6;25*19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1786,1260.0778,1236.9177,1713.9294,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1787,1267.7778,1236.9177,1807.157,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1788,1267.3699,1236.9177,1737.4015,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1789,1260.6427,1236.9177,1761.152,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1790,1267.9398,1236.9177,1851.3042,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1791,1263.9236,1236.9177,1738.8494,";;8;3;37;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1792,1259.0638,1236.9177,1732.1184,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1793,1261.6099,1236.9177,1741.0297,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1794,1264.681,1236.9177,1747.9382,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1795,1262.5397,1236.9177,1790.4968,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1796,1273.4175,1236.9177,2052.0166,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1797,1260.2849,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1798,1258.7455,1236.9177,1833.8352,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1799,1260.3325,1236.9177,1790.4968,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1800,1262.5814,1236.9177,1899.1194,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1801,1263.1753,1236.9177,2015.8145,";;37;3;8;11;42;9*45;6;44;28;21;33;10*2;41;23;43;31;1;5;12;7*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1802,1264.3337,1236.9177,1761.152,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1803,1268.6818,1236.9177,2052.0166,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1804,1264.433,1236.9177,1836.0957,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1805,1264.9824,1236.9177,1854.4135,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1806,1262.4811,1236.9177,1939.876,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1807,1263.0482,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1808,1261.1323,1236.9177,1899.1194,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1809,1257.4312,1236.9177,1774.0846,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1810,1263.8873,1236.9177,1730.874,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1811,1255.1888,1236.9177,1677.7067,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1812,1263.8019,1236.9177,1761.152,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1813,1263.029,1236.9177,1854.4135,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1814,1263.0186,1236.9177,1741.0297,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1815,1260.9305,1236.9177,1851.3042,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1816,1263.3906,1236.9177,1836.0957,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1817,1265.0092,1236.9177,1896.8073,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1818,1262.3014,1236.9177,1892.9965,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1819,1268.3732,1236.9177,1896.8073,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1820,1265.745,1236.9177,2052.0166,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1821,1264.687,1236.9177,1774.0846,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1822,1261.0662,1236.9177,1804.8785,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1823,1269.4089,1236.9177,2101.933,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1824,1268.4717,1236.9177,1899.1194,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1825,1267.5623,1236.9177,1899.1194,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1826,1265.5586,1236.9177,1867.6644,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1827,1262.2219,1236.9177,1808.1995,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1828,1266.2089,1236.9177,1913.3945,";;37;3;8;11;42;9*45;7;44;28;15;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;21;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1829,1267.7031,1236.9177,2052.0166,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1830,1266.6182,1236.9177,1881.7152,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1831,1260.1176,1236.9177,1897.664,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1832,1262.0437,1236.9177,2015.8145,";;37;3;8;43;42;9;45*7;44;28;21;33;10;2*41;23;11;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1833,1267.9952,1236.9177,1762.4502,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1834,1265.1909,1236.9177,1734.455,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1835,1262.8378,1236.9177,1770.7411,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1836,1262.5094,1236.9177,1747.3868,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1837,1263.0732,1236.9177,1738.8494,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1838,1267.4681,1236.9177,2052.0166,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1839,1261.4637,1236.9177,1897.664,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1840,1264.7537,1236.9177,1782.1466,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1841,1261.6875,1236.9177,1836.0957,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1842,1260.4052,1236.9177,1804.8785,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1843,1262.6663,1236.9177,1854.4135,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1844,1270.3644,1236.9177,1913.3945,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1845,1264.0317,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1846,1262.3295,1236.9177,1896.8073,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1847,1261.2789,1236.9177,1854.4135,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1848,1266.2653,1236.9177,1892.9965,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1849,1264.2677,1236.9177,1724.1667,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1850,1268.9679,1236.9177,1836.0957,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1851,1260.1472,1236.9177,1783.6423,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1852,1271.308,1236.9177,1804.8785,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1853,1259.5215,1236.9177,1867.6644,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1854,1268.4498,1236.9177,1913.3945,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1855,1261.6658,1236.9177,1881.7152,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1856,1268.611,1236.9177,1881.7152,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1857,1270.0273,1236.9177,1883.5098,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1858,1263.8865,1236.9177,1899.1194,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1859,1254.5925,1236.9177,1726.547,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1860,1266.969,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1861,1259.2924,1236.9177,1851.3042,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1862,1264.0189,1236.9177,1836.0957,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1863,1268.2017,1236.9177,1768.6313,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1864,1258.8671,1236.9177,1770.7411,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1865,1263.3627,1236.9177,1913.3945,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1866,1267.0127,1236.9177,1836.0957,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1867,1263.0569,1236.9177,1761.152,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1868,1264.7502,1236.9177,1808.1995,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1869,1266.9108,1236.9177,1899.1194,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1870,1262.7415,1236.9177,1725.5974,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1871,1267.4304,1236.9177,1899.1194,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1872,1265.3741,1236.9177,1867.6644,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1873,1264.8511,1236.9177,1896.8073,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1874,1262.8868,1236.9177,1896.8073,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1875,1265.7728,1236.9177,1687.3995,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1876,1269.2894,1236.9177,1827.911,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1877,1261.3524,1236.9177,1760.2539,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1878,1260.3527,1236.9177,1808.1995,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1879,1264.8707,1236.9177,1854.4135,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;17*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*6;47;16","7",""
1880,1268.7842,1236.9177,1769.692,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;15;32;35;36;20*26;39;22;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1881,1266.3523,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1882,1264.635,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1883,1268.8925,1236.9177,1728.564,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1884,1260.5172,1236.9177,1854.4135,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1885,1262.4574,1236.9177,1834.0676,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1886,1272.9293,1236.9177,1897.664,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1887,1264.8455,1236.9177,1663.7604,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1888,1263.3656,1236.9177,1808.8313,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1889,1268.8867,1236.9177,1749.7354,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1890,1256.8036,1236.9177,1738.8494,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1891,1258.0044,1236.9177,1808.8313,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1892,1261.9407,1236.9177,1749.7354,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1893,1264.2058,1236.9177,1913.3945,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
1894,1265.7706,1236.9177,1834.0676,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
