"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1364.197"
0,2949.5906,2451.9626,3269.1382,";;22;32;1;43;16;41;29;5;12;6*23;26;37;14;15;13*3;27;18;33;21;9;28;4*24;30;2;8;7;35;45;39;34*46;44;31;40;19;20*11;25;10;36;42;47*17;38","7",""
1825,1403.8682,1364.197,1932.7081,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1826,1398.5281,1364.197,1861.7712,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1827,1389.9614,1364.197,1940.8407,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1828,1400.2048,1364.197,2000.7157,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1829,1392.8488,1364.197,1999.4187,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1830,1391.6499,1364.197,1934.6746,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1831,1385.0977,1364.197,1972.8623,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1832,1384.708,1364.197,1797.3308,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1833,1384.1943,1364.197,1691.7333,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1834,1407.6245,1364.197,1878.7938,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1835,1384.4164,1364.197,1919.0874,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1836,1377.8778,1364.197,1692.398,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1837,1384.6323,1364.197,1810.3312,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1838,1395.2651,1364.197,1841.5742,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1839,1398.745,1364.197,1808.9772,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1840,1401.0135,1364.197,2051.7056,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1841,1411.5736,1364.197,1907.7551,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1842,1387.7393,1364.197,1798.1545,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1843,1388.073,1364.197,1776.2979,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1844,1380.8087,1364.197,1850.4489,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1845,1383.1969,1364.197,1776.8512,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1846,1397.9622,1364.197,1877.9788,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1847,1412.3065,1364.197,1934.6746,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1848,1392.3616,1364.197,1915.599,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1849,1392.0435,1364.197,1759.577,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1850,1388.0531,1364.197,1903.9279,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1851,1394.288,1364.197,1857.0624,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1852,1391.8627,1364.197,1862.2659,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1853,1393.5383,1364.197,1895.4795,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1854,1388.2225,1364.197,1762.3229,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1855,1381.9464,1364.197,1655.6237,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1856,1388.7913,1364.197,1934.3053,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1857,1397.922,1364.197,1775.8816,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1858,1379.4509,1364.197,2048.2266,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1859,1376.7026,1364.197,1914.3346,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1860,1386.7114,1364.197,1828.0598,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1861,1397.8896,1364.197,2048.2266,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1862,1388.1808,1364.197,1850.3557,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1863,1394.389,1364.197,2029.5884,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1864,1396.2861,1364.197,1915.599,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1865,1388.5011,1364.197,2003.6716,";;43;31;5;12;18;17;44;23;1*6;22;46;37;42;4*13;35;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1866,1385.0999,1364.197,1801.77,";;43;31;5;12;18;17;44;23;32*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;1;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1867,1414.8527,1364.197,1916.1572,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1868,1404.5911,1364.197,1828.0598,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1869,1406.9683,1364.197,1855.105,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1870,1389.6014,1364.197,1838.6769,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1871,1382.5303,1364.197,1763.2325,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1872,1392.2301,1364.197,1940.2041,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1873,1398.2083,1364.197,1876.5034,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1874,1382.6835,1364.197,1753.0925,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1875,1390.928,1364.197,1877.9788,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1876,1390.1405,1364.197,1932.7081,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1877,1386.7178,1364.197,1788.7682,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1878,1394.2677,1364.197,1759.577,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1879,1379.6703,1364.197,1641.0818,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1880,1397.8497,1364.197,1939.2863,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1881,1413.9539,1364.197,1940.2041,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1882,1395.1578,1364.197,1871.8463,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;11*26;20;40;24;9;41*2;10;47;14","7",""
1883,1415.8729,1364.197,1975.9679,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1884,1393.3278,1364.197,1836.7026,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1885,1394.2734,1364.197,1916.1572,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1886,1400.6416,1364.197,2048.2266,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1887,1403.8994,1364.197,2048.2266,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1888,1393.0977,1364.197,1877.9788,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1889,1380.1077,1364.197,1860.1154,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1890,1391.2303,1364.197,1862.2659,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1891,1391.0481,1364.197,1939.2863,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1892,1389.6492,1364.197,1780.4075,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1893,1380.9514,1364.197,1650.2151,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1894,1388.2786,1364.197,1894.1648,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1895,1392.36,1364.197,1835.3812,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1896,1386.1553,1364.197,2060.7703,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1897,1377.2684,1364.197,1728.8909,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1898,1397.6128,1364.197,1914.3346,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1899,1386.4923,1364.197,1683.2882,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1900,1378.3667,1364.197,1636.049,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1901,1372.7944,1364.197,1625.2039,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1902,1387.1769,1364.197,1746.1061,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1903,1382.5348,1364.197,1999.4187,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1904,1384.9565,1364.197,1985.1158,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1905,1377.5408,1364.197,1656.0702,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1906,1385.8467,1364.197,1762.3229,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1907,1401.3069,1364.197,1903.9279,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1908,1401.6564,1364.197,1914.3346,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1909,1392.8947,1364.197,1819.0635,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1910,1391.6449,1364.197,1962.4126,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1911,1407.9135,1364.197,1862.2659,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1912,1397.7102,1364.197,1927.1053,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1913,1381.9734,1364.197,1695.5961,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1914,1400.2156,1364.197,1934.6746,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1915,1388.5522,1364.197,1939.2863,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1916,1379.1835,1364.197,1684.4491,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1917,1368.562,1364.197,1550.2654,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1918,1400.9044,1364.197,1934.3053,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1919,1385.1299,1364.197,1903.9279,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1920,1391.5514,1364.197,1876.5034,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1921,1391.956,1364.197,2000.7157,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1922,1390.5406,1364.197,1761.9716,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1923,1400.5619,1364.197,1801.77,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1924,1378.8564,1364.197,1627.3779,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1925,1405.8683,1364.197,1872.9707,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1926,1396.5481,1364.197,1823.9459,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1927,1394.4308,1364.197,1867.6818,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1928,1378.6871,1364.197,1749.3654,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1929,1373.8864,1364.197,1656.0702,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1930,1391.6566,1364.197,1999.4187,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1931,1398.2145,1364.197,1927.1053,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1932,1381.2656,1364.197,1704.3445,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1933,1380.843,1364.197,1762.3229,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1934,1397.8492,1364.197,1953.7407,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1935,1376.3949,1364.197,1711.9478,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1936,1388.6652,1364.197,1736.33,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1937,1385.1042,1364.197,1875.3258,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1938,1376.9775,1364.197,1606.6952,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
1939,1399.9548,1364.197,1788.7682,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
