"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.7272"
0,2949.599,2552.2644,3279.1587,";;23;27;20;15;24;30;42;21;4*17;8;22;31;6;14;7*40;29;5;1;38;34;3*13;33;39;28;35;19;18*9;43;36;41;47;26*11;32;16;12;46;10;44*2;25;45;37","7",""
1630,1310.2462,1286.7272,1935.3495,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1631,1332.5162,1286.7272,2032.3715,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1632,1309.9968,1286.7272,1879.6785,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1633,1325.6681,1286.7272,2031.2478,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1634,1315.3833,1286.7272,1862.2543,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1635,1316.3796,1286.7272,1800.6857,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1636,1343.7784,1286.7272,2031.995,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1637,1313.4982,1286.7272,1788.6044,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1638,1318.4069,1286.7272,1908.8972,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1639,1320.4622,1286.7272,1984.3087,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1640,1319.4292,1286.7272,2031.995,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1641,1307.794,1286.7272,1686.7655,";;34;9;8;15;4;24;30;21;29*47;42;11;13;46;33*12;43;31;5;6;23;40;20*26;39;27;7;44;18;14*41;2;10;45;17;1;22;25;3*28;16;36;37;19*38;32;35","7",""
1642,1329.837,1286.7272,1879.0477,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1643,1298.2008,1286.7272,1702.0345,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1644,1318.7535,1286.7272,1906.0214,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;35;25;3*28;16;36;37;19*38;32;22","7",""
1645,1309.2612,1286.7272,1683.2521,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1646,1314.7081,1286.7272,1709.9574,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1647,1292.1162,1286.7272,1497.9755,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1648,1311.8414,1286.7272,1914.2015,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1649,1313.7589,1286.7272,1883.5771,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1650,1311.4375,1286.7272,1759.1825,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1651,1329.3832,1286.7272,1921.0398,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1652,1321.2622,1286.7272,1921.6554,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1653,1316.9526,1286.7272,1915.3434,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1654,1316.0702,1286.7272,1925.5944,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1655,1326.2328,1286.7272,1909.4852,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1656,1317.5524,1286.7272,2068.8215,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1657,1317.76,1286.7272,1871.7222,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1658,1317.9371,1286.7272,1804.6459,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1659,1312.0072,1286.7272,1874.8796,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1660,1326.0361,1286.7272,1925.5944,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1661,1334.4938,1286.7272,1925.5944,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1662,1317.4706,1286.7272,1841.6582,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1663,1312.316,1286.7272,1846.2582,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1664,1321.3572,1286.7272,2086.8008,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1665,1310.1768,1286.7272,1671.8114,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1666,1317.6926,1286.7272,1807.1656,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1667,1323.8882,1286.7272,1756.0873,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1668,1319.0061,1286.7272,1844.3339,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1669,1314.8022,1286.7272,1894.4769,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1670,1309.1941,1286.7272,1982.0007,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1671,1322.2269,1286.7272,1932.6416,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1672,1318.7358,1286.7272,1956.5743,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1673,1327.2759,1286.7272,1773.0707,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1674,1314.7349,1286.7272,1895.2808,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1675,1316.9489,1286.7272,1935.361,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1676,1300.2562,1286.7272,1580.5055,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1677,1309.5836,1286.7272,1926.764,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1678,1307.0029,1286.7272,1703.1849,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1679,1323.1346,1286.7272,1936.2855,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1680,1317.183,1286.7272,1879.6785,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1681,1335.4899,1286.7272,1937.1399,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1682,1332.0568,1286.7272,1846.2582,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1683,1321.3989,1286.7272,1956.5743,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1684,1318.2755,1286.7272,1763.8716,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*28;3;16;36;37*19;38;32;35","7",""
1685,1325.5864,1286.7272,1874.8796,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1686,1317.241,1286.7272,1578.8232,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1687,1307.312,1286.7272,1694.6754,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1688,1301.3508,1286.7272,1662.0382,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1689,1304.2451,1286.7272,1745.7985,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1690,1328.981,1286.7272,1870.3058,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1691,1316.4197,1286.7272,1921.0398,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1692,1303.9368,1286.7272,1794.8573,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1693,1344.3097,1286.7272,2032.3715,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1694,1318.0647,1286.7272,1749.8654,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1695,1330.7212,1286.7272,1933.1349,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1696,1315.947,1286.7272,1827.3322,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1697,1318.3958,1286.7272,1851.7706,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1698,1314.4163,1286.7272,1982.0007,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1699,1309.7501,1286.7272,1862.5841,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1700,1311.764,1286.7272,1874.8796,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1701,1309.432,1286.7272,1895.2808,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1702,1330.2925,1286.7272,1854.4093,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1703,1315.2975,1286.7272,1945.6118,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1704,1312.9158,1286.7272,1700.4371,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1705,1326.3281,1286.7272,1956.2184,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1706,1324.6355,1286.7272,2102.3835,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1707,1323.1129,1286.7272,1926.0702,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1708,1308.6448,1286.7272,1874.8796,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1709,1310.795,1286.7272,1574.4382,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1710,1302.2686,1286.7272,1841.5604,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1711,1326.08,1286.7272,1879.0477,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1712,1324.3903,1286.7272,1914.2015,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1713,1314.1267,1286.7272,2031.995,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1714,1329.1362,1286.7272,1875.9781,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1715,1321.1841,1286.7272,1894.4769,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1716,1325.8884,1286.7272,1967.4622,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1717,1317.1797,1286.7272,1832.0691,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1718,1310.5984,1286.7272,1902.4609,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1719,1297.3667,1286.7272,1539.808,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1720,1315.679,1286.7272,1730.578,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1721,1344.4894,1286.7272,1921.6554,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1722,1325.8657,1286.7272,1847.058,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1723,1330.2911,1286.7272,1895.2808,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1724,1309.8538,1286.7272,1788.6044,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1725,1308.9253,1286.7272,1953.5524,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1726,1322.4332,1286.7272,2086.8008,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1727,1303.3994,1286.7272,1749.1499,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1728,1309.6863,1286.7272,1753.848,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1729,1317.0327,1286.7272,1921.0398,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1730,1332.9409,1286.7272,1984.3087,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1731,1309.5238,1286.7272,1602.1553,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1732,1316.001,1286.7272,1974.9691,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1733,1316.1458,1286.7272,2026.1078,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1734,1315.6787,1286.7272,1862.5841,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1735,1339.4983,1286.7272,2031.2338,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1736,1317.754,1286.7272,1933.1349,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1737,1309.6415,1286.7272,2032.3715,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1738,1320.9967,1286.7272,1974.9691,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1739,1313.5828,1286.7272,1841.6582,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1740,1306.1179,1286.7272,1932.6416,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1741,1315.7158,1286.7272,2051.5344,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1742,1319.7711,1286.7272,1925.1897,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
1743,1300.5236,1286.7272,1724.3702,";;34;9;8;15;4;24;36;21*29;45;42;11;13;46;33*12;43;31;5;6;23;40;20*26;39;27;7;44;18;14*41;2;10;47;17;1;22;25*3;28;16;30;37;19*38;32;35","7",""
