"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.8019"
2209,1313.2964,1274.8019,1918.5217,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2210,1304.5422,1274.8019,1792.9081,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2211,1291.9661,1274.8019,1823.4583,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2212,1320.2588,1274.8019,1839.0632,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2213,1302.4396,1274.8019,1684.7507,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2214,1307.8356,1274.8019,1816.054,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2215,1296.799,1274.8019,1925.3245,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2216,1294.9165,1274.8019,1736.7607,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2217,1305.486,1274.8019,1972.8044,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2218,1312.2208,1274.8019,1656.3882,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2219,1315.2496,1274.8019,1857.8804,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2220,1295.9415,1274.8019,1662.2882,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2221,1316.419,1274.8019,1850.6069,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2222,1291.4972,1274.8019,1671.7229,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2223,1297.5405,1274.8019,1972.8044,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2224,1305.3947,1274.8019,1736.7607,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2225,1294.8054,1274.8019,1699.3107,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2226,1313.0681,1274.8019,1991.6609,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2227,1296.8868,1274.8019,1616.3901,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2228,1308.6531,1274.8019,1918.5217,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2229,1298.2968,1274.8019,1692.3777,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2230,1323.8082,1274.8019,1895.0942,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2231,1301.3142,1274.8019,1756.4576,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2232,1286.1273,1274.8019,1556.6185,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2233,1306.3475,1274.8019,1772.2278,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2234,1299.271,1274.8019,1813.9528,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2235,1304.5121,1274.8019,1927.7067,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2236,1287.9835,1274.8019,1599.2819,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2237,1283.5856,1274.8019,1542.2343,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2238,1294.3358,1274.8019,1860.0458,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2239,1288.0155,1274.8019,1631.1877,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2240,1311.7078,1274.8019,1693.1085,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2241,1311.6083,1274.8019,1857.8804,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2242,1303.6307,1274.8019,1678.5635,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;4;45*27;15;8;26;39;7;35;3*20;11;42;23;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2243,1312.4695,1274.8019,1856.3881,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2244,1311.5386,1274.8019,1815.848,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2245,1286.7345,1274.8019,1619.7383,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2246,1306.1095,1274.8019,1927.7067,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2247,1297.5498,1274.8019,1877.8525,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2248,1297.8789,1274.8019,1741.2943,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2249,1314.3175,1274.8019,1839.0632,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2250,1286.4502,1274.8019,1548.574,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2251,1290.0769,1274.8019,1570.58,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2252,1335.0718,1274.8019,2022.865,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2253,1287.6407,1274.8019,1927.7067,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2254,1297.8514,1274.8019,1834.4388,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2255,1294.6553,1274.8019,1683.5896,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2256,1306.3223,1274.8019,1918.9167,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2257,1296.4033,1274.8019,1895.0942,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2258,1302.6238,1274.8019,1547.4562,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2259,1299.0315,1274.8019,1796.5527,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2260,1322.1279,1274.8019,1934.1958,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2261,1296.3995,1274.8019,1648.0458,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2262,1298.2554,1274.8019,1821.6473,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2263,1303.0043,1274.8019,1778.8398,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2264,1297.8712,1274.8019,1665.8715,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2265,1287.2566,1274.8019,1512.726,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2266,1325.1395,1274.8019,1869.9238,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2267,1298.0662,1274.8019,1850.6069,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2268,1291.1266,1274.8019,1758.6135,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2269,1307.5466,1274.8019,1881.744,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2270,1287.9542,1274.8019,1762.1912,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2271,1299.6196,1274.8019,1776.3168,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2272,1287.9404,1274.8019,1517.6031,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2273,1309.4258,1274.8019,1868.5692,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2274,1302.1824,1274.8019,1991.6609,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2275,1296.1687,1274.8019,1763.8317,";;44;40;34;29;9*37;19;36;18;12*5;31;43;47;6;22;25*38;32;23;45;27;15;8;26;39*7;35;3;20;11;42*4;24;10;2;33;30;46;13*21;28;17;16;1;41;14","7",""
2276,1294.7013,1274.8019,1850.6069,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2277,1305.503,1274.8019,1758.6135,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2278,1318.8623,1274.8019,1749.6085,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2279,1311.5186,1274.8019,1991.6609,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2280,1300.0818,1274.8019,1796.5527,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2281,1299.7015,1274.8019,1774.0598,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2282,1301.633,1274.8019,1870.6586,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2283,1301.1344,1274.8019,1773.2083,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2284,1308.3978,1274.8019,1790.4419,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2285,1291.593,1274.8019,1625.8228,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2286,1314.9524,1274.8019,1827.8787,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2287,1300.2158,1274.8019,1779.954,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2288,1303.0825,1274.8019,1925.3245,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2289,1335.9868,1274.8019,1854.6113,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2290,1304.7603,1274.8019,1850.6069,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2291,1301.1387,1274.8019,1761.9415,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2292,1301.7083,1274.8019,1761.4458,";;44;40;34;29;9*37;19;36;18;22;5*31;43;1;6;12;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2293,1290.1772,1274.8019,1540.0874,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2294,1294.6805,1274.8019,1816.9259,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2295,1321.1913,1274.8019,1977.6272,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2296,1310.987,1274.8019,1796.5527,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2297,1294.0878,1274.8019,1586.6405,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2298,1318.8008,1274.8019,1873.4104,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2299,1321.0153,1274.8019,1941.5994,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2300,1309.8364,1274.8019,1826.4875,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2301,1305.9366,1274.8019,1826.4875,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2302,1306.6453,1274.8019,1680.2198,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2303,1299.6727,1274.8019,1690.3785,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2304,1308.4341,1274.8019,1665.8715,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2305,1307.9979,1274.8019,1893.3472,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2306,1293.2157,1274.8019,1737.4816,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2307,1301.2167,1274.8019,1912.6584,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2308,1286.9077,1274.8019,1631.1877,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2309,1299.3403,1274.8019,1839.0632,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2310,1288.6687,1274.8019,1674.8937,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2311,1325.4023,1274.8019,1772.1768,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2312,1305.1337,1274.8019,1790.4419,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2313,1315.352,1274.8019,1686.6649,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2314,1301.3102,1274.8019,1793.6083,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2315,1288.5038,1274.8019,1737.4816,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2316,1299.5027,1274.8019,1918.9167,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2317,1303.1448,1274.8019,1821.7228,";;44;40;34;29;9*37;19;36;18;1;5;31*43;12;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2318,1299.9663,1274.8019,1741.519,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2319,1284.0507,1274.8019,1508.0704,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2320,1302.2207,1274.8019,1756.0431,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2321,1318.0132,1274.8019,1991.6609,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2322,1301.4578,1274.8019,1869.9238,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
2323,1307.6257,1274.8019,1792.9081,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
