"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.5448"
0,2914.993,2483.106,3419.2185,";;33;46;30;41;31;6;18;36*16;24;29;28;22;17;10*14;34;3;1;43;27;11;25*13;2;40;32;9;35*37;45;23;38;5;8;4*7;26;15;44;12;39*19;20;21;47;42","7",""
4140,1469.3353,1423.5448,2087.446,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4141,1448.4894,1423.5448,2044.8921,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;43;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40*22;31;5;12;44;18","7",""
4142,1454.246,1423.5448,1888.2268,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4143,1435.3666,1423.5448,1760.9177,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4144,1436.5863,1423.5448,1843.6461,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4145,1445.1652,1423.5448,1901.3157,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4146,1446.7614,1423.5448,2098.0706,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4147,1432.9452,1423.5448,1708.4797,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4148,1438.9368,1423.5448,1886.2129,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4149,1449.5297,1423.5448,2087.446,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4150,1453.4916,1423.5448,2236.8655,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33;8*16;9;2;27;45;40;43*31;5;12;44;18","7",""
4151,1459.0083,1423.5448,1918.9384,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4152,1440.773,1423.5448,1823.6257,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4153,1452.6346,1423.5448,1988.3076,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4154,1448.0134,1423.5448,2236.8655,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4155,1442.6296,1423.5448,1744.0117,";;17;47;28;26;20;39*10;29;33;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;42*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4156,1438.9995,1423.5448,1672.1292,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4157,1460.4784,1423.5448,1855.335,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4158,1464.1427,1423.5448,1923.2258,";;17;47;28;26;20;39*10;29;42;11;9;34*14;36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;15;8;27;45;40;43;31*5;12;44;18","7",""
4159,1436.407,1423.5448,1993.0247,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4160,1475.8705,1423.5448,1896.047,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4161,1437.9044,1423.5448,2011.67,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4162,1454.1836,1423.5448,1804.2017,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4163,1443.3832,1423.5448,1874.9137,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4164,1459.0153,1423.5448,1986.8851,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4165,1452.0157,1423.5448,1875.1099,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4166,1445.803,1423.5448,1993.0247,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4167,1456.5485,1423.5448,2099.7354,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4168,1457.8297,1423.5448,1988.3076,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4169,1442.61,1423.5448,1908.927,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4170,1454.0972,1423.5448,1835.5619,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4171,1444.6177,1423.5448,1828.0508,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4172,1460.4689,1423.5448,1986.8851,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4173,1440.1458,1423.5448,1801.4519,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4174,1449.3949,1423.5448,2063.6116,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4175,1448.5696,1423.5448,1896.047,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4176,1445.8958,1423.5448,2014.7621,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4177,1440.9369,1423.5448,1840.3394,";;17;47;28;26;20;39*10;29;42;11;15;13*14;36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;34;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4178,1436.0363,1423.5448,1716.1687,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4179,1457.4062,1423.5448,1810.1321,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4180,1467.2137,1423.5448,2080.6104,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4181,1440.086,1423.5448,1790.0845,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4182,1451.5096,1423.5448,1998.8483,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4183,1441.2083,1423.5448,1802.9292,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4184,1453.0883,1423.5448,2151.0789,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4185,1439.5327,1423.5448,1925.4849,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4186,1439.6534,1423.5448,1808.6328,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4187,1442.2649,1423.5448,1832.2546,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4188,1463.0067,1423.5448,2203.1091,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4189,1452.835,1423.5448,1808.9952,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4190,1449.264,1423.5448,1820.9514,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4191,1443.345,1423.5448,1895.597,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4192,1440.093,1423.5448,1760.9177,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4193,1463.1742,1423.5448,2126.8486,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4194,1447.4279,1423.5448,1768.8165,";;17;47;28;26;20;39*13;29;42;11;15*34;14;36;19;37*21;30;41;1;6;25;3;38;22*23;35;32;7;24;4;10;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4195,1467.952,1423.5448,2087.446,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4196,1461.1835,1423.5448,2061.4917,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4197,1448.5083,1423.5448,1901.816,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4198,1445.1707,1423.5448,1909.8945,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4199,1457.2153,1423.5448,1878.0295,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4200,1454.9274,1423.5448,2119.0745,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4201,1452.4598,1423.5448,1934.0897,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4202,1446.287,1423.5448,2085.382,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4203,1449.7292,1423.5448,1904.4036,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4204,1455.9031,1423.5448,2119.0745,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4205,1446.3894,1423.5448,2063.6116,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4206,1452.7347,1423.5448,1811.2384,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4207,1465.6067,1423.5448,1999.9165,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4208,1461.6082,1423.5448,2044.8921,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4209,1439.0172,1423.5448,1998.8483,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4210,1454.731,1423.5448,1811.2384,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4211,1450.8772,1423.5448,2099.7354,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4212,1457.366,1423.5448,1933.0876,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4213,1458.803,1423.5448,1998.8483,";;17;35;28;26;20;39;10*29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;47;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4214,1461.8076,1423.5448,2126.8486,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4215,1447.1731,1423.5448,1760.2533,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4216,1467.4751,1423.5448,2090.7705,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4217,1451.0151,1423.5448,1911.6897,";;17;47;28;26;20;39*10;29;42;11;15;34;14*3;19;37;21;30;41;1*6;25;36;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4218,1447.2898,1423.5448,1813.656,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4219,1453.0989,1423.5448,2063.6116,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4220,1455.6226,1423.5448,1911.6897,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4221,1438.4014,1423.5448,1783.043,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4222,1436.384,1423.5448,1834.1975,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4223,1451.0067,1423.5448,1820.262,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4224,1439.7775,1423.5448,2085.382,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4225,1442.9409,1423.5448,2044.8921,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4226,1459.2784,1423.5448,1976.9453,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4227,1446.3749,1423.5448,2085.382,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4228,1435.2401,1423.5448,1651.8102,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4229,1437.7173,1423.5448,1759.94,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4230,1457.317,1423.5448,2023.6367,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4231,1469.913,1423.5448,1911.6897,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4232,1440.1938,1423.5448,1857.5007,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4233,1444.3391,1423.5448,1820.262,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4234,1446.6118,1423.5448,1801.2014,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4235,1459.9597,1423.5448,1976.9453,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4236,1447.9872,1423.5448,2044.8921,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4237,1448.9202,1423.5448,1796.3694,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4238,1441.073,1423.5448,1792.5226,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4239,1466.0029,1423.5448,2022.9629,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4240,1448.4993,1423.5448,1875.3723,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4241,1438.0334,1423.5448,1832.2546,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4242,1454.1854,1423.5448,1913.5297,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4243,1452.1553,1423.5448,1996.166,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4244,1431.5525,1423.5448,1846.2665,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4245,1454.5757,1423.5448,2178.0315,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4246,1453.91,1423.5448,1822.0654,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4247,1452.7383,1423.5448,2099.7354,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4248,1459.7461,1423.5448,2046.9744,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4249,1458.4749,1423.5448,2061.277,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4250,1454.4126,1423.5448,1858.5334,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4251,1468.185,1423.5448,2040.9402,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4252,1453.4106,1423.5448,1808.9952,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
4253,1447.5961,1423.5448,1989.4493,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
