"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.2549"
0,2136.6582,1835.9254,2393.8486,";;16;4;19;17;12;7;26*2;13;23;8;29;24*20;14;30;25;18;27;1;22*9;3;6;15;31;21;11;5*28;10","5",""
4306,1048.9459,1040.2549,1268.7073,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4307,1081.5869,1040.2549,1445.5488,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4308,1056.8933,1040.2549,1464.632,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4309,1061.121,1040.2549,1462.0743,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4310,1075.2421,1040.2549,1531.8955,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4311,1051.3684,1040.2549,1281.7644,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4312,1062.6787,1040.2549,1403.659,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4313,1071.4641,1040.2549,1435.5369,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4314,1070.4595,1040.2549,1466.7144,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4315,1055.3993,1040.2549,1335.4354,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4316,1060.2433,1040.2549,1388.6079,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4317,1049.057,1040.2549,1326.5588,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4318,1066.4498,1040.2549,1341.4885,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4319,1063.6909,1040.2549,1373.6622,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4320,1067.4252,1040.2549,1396.5273,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4321,1068.5815,1040.2549,1501.3314,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4322,1069.209,1040.2549,1634.2665,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4323,1073.5151,1040.2549,1634.2665,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4324,1065.6008,1040.2549,1363.5254,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4325,1076.818,1040.2549,1470.1073,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4326,1064.3729,1040.2549,1466.7144,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4327,1054.1981,1040.2549,1423.7032,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4328,1058.1589,1040.2549,1540.1656,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4329,1059.3239,1040.2549,1393.3011,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4330,1049.1208,1040.2549,1265.502,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4331,1064.8228,1040.2549,1418.3938,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4332,1062.6869,1040.2549,1416.2429,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4333,1085.9468,1040.2549,1634.2665,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4334,1050.225,1040.2549,1403.659,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4335,1074.1722,1040.2549,1497.4373,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4336,1063.7186,1040.2549,1540.1656,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4337,1075.3602,1040.2549,1634.2665,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4338,1063.3055,1040.2549,1476.7684,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4339,1073.0347,1040.2549,1497.4373,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4340,1063.8286,1040.2549,1492.9326,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4341,1066.5553,1040.2549,1464.632,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4342,1058.4431,1040.2549,1490.4464,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4343,1075.2875,1040.2549,1442.343,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4344,1069.241,1040.2549,1403.659,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4345,1070.3782,1040.2549,1508.2273,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4346,1075.8196,1040.2549,1483.5045,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4347,1061.1533,1040.2549,1394.567,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4348,1068.771,1040.2549,1390.0186,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4349,1060.1549,1040.2549,1418.6295,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4350,1066.453,1040.2549,1464.632,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4351,1076.1904,1040.2549,1466.7144,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4352,1058.8569,1040.2549,1351.7487,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4353,1074.8043,1040.2549,1540.1656,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4354,1053.5902,1040.2549,1326.4961,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4355,1059.2639,1040.2549,1373.1516,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4356,1059.7854,1040.2549,1540.1656,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4357,1056.9698,1040.2549,1350.5703,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4358,1062.9558,1040.2549,1396.6849,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4359,1061.6359,1040.2549,1429.9513,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4360,1062.2085,1040.2549,1388.036,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4361,1070.3011,1040.2549,1611.9403,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4362,1066.1376,1040.2549,1564.3098,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4363,1050.8986,1040.2549,1278.6125,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4364,1054.0564,1040.2549,1360.0479,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4365,1069.3573,1040.2549,1564.3098,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4366,1061.8165,1040.2549,1442.343,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4367,1060.8882,1040.2549,1501.3846,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4368,1050.989,1040.2549,1317.3894,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4369,1060.3806,1040.2549,1459.5542,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4370,1062.814,1040.2549,1375.7494,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4371,1069.2487,1040.2549,1634.2665,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4372,1055.55,1040.2549,1313.0485,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4373,1051.7223,1040.2549,1329.1234,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4374,1062.4279,1040.2549,1422.3059,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4375,1058.9415,1040.2549,1393.3011,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4376,1070.425,1040.2549,1405.2563,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4377,1052.9862,1040.2549,1434.7677,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4378,1073.3054,1040.2549,1477.6868,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4379,1071.9803,1040.2549,1418.6295,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4380,1054.0172,1040.2549,1531.8955,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4381,1072.5374,1040.2549,1384.8832,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4382,1063.999,1040.2549,1483.5045,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4383,1071.8506,1040.2549,1464.632,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4384,1074.8428,1040.2549,1435.5369,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4385,1054.7249,1040.2549,1396.5273,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4386,1075.6296,1040.2549,1442.343,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4387,1059.3744,1040.2549,1569.5723,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4388,1053.4568,1040.2549,1373.6622,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4389,1059.1785,1040.2549,1320.5658,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4390,1059.0591,1040.2549,1361.9282,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4391,1081.12,1040.2549,1514.2703,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4392,1070.292,1040.2549,1492.9326,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4393,1058.3287,1040.2549,1462.0743,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4394,1073.2968,1040.2549,1477.6868,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4395,1072.941,1040.2549,1611.9403,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4396,1071.1986,1040.2549,1383.0708,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4397,1057.6653,1040.2549,1477.6868,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4398,1057.546,1040.2549,1497.4373,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4399,1057.908,1040.2549,1399.4197,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4400,1075.3242,1040.2549,1477.6868,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4401,1074.0482,1040.2549,1490.4464,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4402,1050.8444,1040.2549,1399.4197,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4403,1066.653,1040.2549,1459.5542,";;12;1;2;3;23;20;8*11;15;10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;4;28;6;26*14;24;27","5",""
4404,1053.5905,1040.2549,1464.632,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4405,1054.6738,1040.2549,1363.5254,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4406,1066.133,1040.2549,1476.7684,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4407,1072.3685,1040.2549,1477.6868,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4408,1050.4797,1040.2549,1322.0017,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4409,1063.8832,1040.2549,1464.632,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4410,1057.822,1040.2549,1466.7144,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4411,1057.4437,1040.2549,1339.6847,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4412,1053.8561,1040.2549,1321.9736,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4413,1057.004,1040.2549,1383.0708,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4414,1053.1034,1040.2549,1348.3676,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4415,1057.7087,1040.2549,1373.6622,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4416,1057.3226,1040.2549,1388.6079,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4417,1065.2778,1040.2549,1422.3059,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4418,1079.3477,1040.2549,1459.5542,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4419,1056.4006,1040.2549,1356.8987,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4420,1051.6265,1040.2549,1396.6849,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4421,1069.0382,1040.2549,1388.036,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4422,1081.2755,1040.2549,1564.3098,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4423,1064.7776,1040.2549,1587.4857,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4424,1063.7343,1040.2549,1387.9442,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4425,1072.6503,1040.2549,1423.5233,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4426,1070.3519,1040.2549,1501.3846,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4427,1061.3369,1040.2549,1490.4464,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4428,1063.9792,1040.2549,1531.8955,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4429,1067.8248,1040.2549,1418.6295,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4430,1059.5573,1040.2549,1372.5505,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4431,1059.1527,1040.2549,1492.9326,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4432,1053.4202,1040.2549,1477.6868,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4433,1064.3417,1040.2549,1490.4464,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4434,1059.9056,1040.2549,1388.6079,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4435,1074.1812,1040.2549,1531.8955,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4436,1064.236,1040.2549,1490.4464,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4437,1082.3452,1040.2549,1497.4373,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4438,1057.1093,1040.2549,1497.4373,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4439,1064.4215,1040.2549,1514.2703,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4440,1065.0507,1040.2549,1445.5488,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4441,1073.8958,1040.2549,1514.2703,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4442,1052.9105,1040.2549,1327.9087,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4443,1060.8424,1040.2549,1422.3059,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4444,1067.1179,1040.2549,1483.5045,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4445,1066.9801,1040.2549,1540.1656,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4446,1073.0774,1040.2549,1406.9581,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4447,1054.4039,1040.2549,1531.8955,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4448,1068.9683,1040.2549,1435.5369,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4449,1073.9366,1040.2549,1432.802,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4450,1081.8375,1040.2549,1492.9326,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4451,1055.3076,1040.2549,1464.632,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4452,1064.7184,1040.2549,1435.5369,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4453,1063.9459,1040.2549,1418.6295,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4454,1059.7126,1040.2549,1403.659,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4455,1079.785,1040.2549,1461.6405,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4456,1057.1248,1040.2549,1490.4464,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4457,1078.9908,1040.2549,1492.9326,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4458,1065.8467,1040.2549,1378.49,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4459,1062.2748,1040.2549,1384.8832,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4460,1049.6454,1040.2549,1281.1512,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
4461,1067.3071,1040.2549,1435.5369,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
