"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.114"
1803,1337.4552,1308.114,1714.4094,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1804,1344.2942,1308.114,1657.5654,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1805,1322.62,1308.114,1714.0204,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1806,1331.2192,1308.114,1923.6383,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1807,1331.5249,1308.114,1878.9469,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1808,1336.5864,1308.114,1748.3237,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1809,1342.7883,1308.114,1774.6263,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1810,1338.2356,1308.114,1845.4264,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1811,1324.4341,1308.114,1656.7408,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1812,1328.7692,1308.114,1693.352,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;42*11;26;4;24;29;47;23;43*31;5;12","7",""
1813,1346.3632,1308.114,1734.043,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1814,1336.3795,1308.114,1856.3197,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1815,1334.6321,1308.114,1808.415,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1816,1358.856,1308.114,1694.1559,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*2;45;33;46;13;30;21;15*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1817,1329.9159,1308.114,1727.6661,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1818,1346.8213,1308.114,1681.2178,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1819,1348.1891,1308.114,1949.4121,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1820,1339.8103,1308.114,1823.6787,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1821,1323.9589,1308.114,1878.9469,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1822,1338.8773,1308.114,1803.387,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1823,1342.6389,1308.114,1785.573,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1824,1347.7825,1308.114,1877.143,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1825,1323.663,1308.114,1679.0317,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1826,1326.1696,1308.114,1707.5771,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;24;20;26*11;42;4;3;29;47;23;43*31;5;12","7",""
1827,1329.9368,1308.114,1714.344,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1828,1367.2869,1308.114,1865.6731,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1829,1332.8263,1308.114,1620.0641,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1830,1353.1711,1308.114,1764.1338,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1831,1340.7203,1308.114,1949.4121,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1832,1351.1603,1308.114,1880.6674,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1833,1336.3278,1308.114,1818.5568,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1834,1333.0848,1308.114,1670.4708,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1835,1324.624,1308.114,1745.8876,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1836,1359.9983,1308.114,1871.7958,";;10;28;9;37;19;32*18;46;25;22;6;1;27;8;39*15;45;33;38;13;30;21*2;41;17;16;34*7;36;40;35;44;14;3*20;26;11;42;4;24;29*47;23;43;31;5;12","7",""
1837,1340.0844,1308.114,1764.1338,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1838,1326.7515,1308.114,1665.7666,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1839,1344.5919,1308.114,1980.5881,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1840,1342.7987,1308.114,1923.6383,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1841,1326.5548,1308.114,1598.7668,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1842,1334.946,1308.114,1768.3165,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1843,1328.6473,1308.114,1714.4094,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1844,1322.8711,1308.114,1696.1802,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1845,1323.4126,1308.114,1733.2273,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1846,1330.9304,1308.114,1788.7417,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1847,1322.6312,1308.114,1801.5449,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1848,1321.978,1308.114,1618.6654,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1849,1333.395,1308.114,1897.2205,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1850,1328.9424,1308.114,1808.415,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1851,1320.2407,1308.114,1671.028,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1852,1335.0603,1308.114,1845.4264,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1853,1342.4012,1308.114,1911.5833,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1854,1319.1301,1308.114,1650.6377,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1855,1313.8414,1308.114,1539.524,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1856,1340.765,1308.114,2086.388,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1857,1339.9689,1308.114,1878.9469,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1858,1344.4019,1308.114,1680.771,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1859,1351.9421,1308.114,1980.5881,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1860,1339.8018,1308.114,1901.9592,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1861,1331.037,1308.114,1687.2203,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1862,1336.2852,1308.114,1696.6727,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1863,1331.4102,1308.114,1959.8032,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1864,1328.0562,1308.114,1677.4451,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1865,1326.961,1308.114,1761.4819,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1866,1337.4092,1308.114,1802.604,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1867,1330.0071,1308.114,1656.7408,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1868,1336.6686,1308.114,1761.4819,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1869,1351.1758,1308.114,1829.4956,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1870,1314.8422,1308.114,1632.2954,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1871,1360.8706,1308.114,1878.9469,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1872,1341.0375,1308.114,1877.143,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1873,1355.7711,1308.114,1847.2377,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1874,1330.5415,1308.114,1757.6445,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1875,1337.5134,1308.114,1818.5568,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1876,1330.1797,1308.114,1803.387,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1877,1339.5444,1308.114,1904.9161,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1878,1348.713,1308.114,1880.6674,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1879,1336.3475,1308.114,1882.6765,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1880,1338.3754,1308.114,1673.6554,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1881,1332.8573,1308.114,1813.469,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1882,1327.7623,1308.114,1724.8246,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1883,1330.3358,1308.114,1823.6787,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1884,1332.9116,1308.114,1812.3179,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1885,1328.1577,1308.114,1786.6667,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1886,1330.1394,1308.114,1655.2611,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1887,1335.1718,1308.114,1793.9467,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1888,1344.7418,1308.114,1887.6626,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1889,1330.9048,1308.114,1715.9454,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1890,1340.7634,1308.114,1871.7958,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1891,1331.3992,1308.114,1710.446,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1892,1333.4585,1308.114,1887.6626,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1893,1347.1439,1308.114,1882.6765,";;10;28;9;37;27;32;18*38;25;22;6;1;19;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1894,1327.294,1308.114,1801.5449,";;10;28;9;27;19;32;18*38;25;22;6;1;37;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1895,1333.3749,1308.114,1694.1559,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1896,1342.4606,1308.114,1859.6329,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1897,1340.6826,1308.114,1877.143,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1898,1349.7582,1308.114,1810.689,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1899,1333.0078,1308.114,1724.8246,";;10;28;9;37;19;32*18;38;25;22;41;1;27;8;39;15*45;33;46;13;30;21;2*6;17;16;34*7;36;40;35;44;14;3*20;26;11;42;4;24;29*47;23;43;31;5;12","7",""
1900,1335.2572,1308.114,1877.143,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1901,1350.9517,1308.114,1887.6626,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1902,1331.1031,1308.114,1745.8588,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1903,1338.1005,1308.114,1727.613,";;20;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;10;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1904,1321.218,1308.114,1620.6366,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1905,1330.9005,1308.114,1696.1802,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1906,1357.2122,1308.114,1818.5568,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1907,1332.2247,1308.114,1986.8853,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1908,1348.58,1308.114,1764.1338,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1909,1342.0999,1308.114,1864.0153,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1910,1335.3137,1308.114,1866.7999,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1911,1317.289,1308.114,1629.2153,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1912,1351.3542,1308.114,1880.6674,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1913,1338.3623,1308.114,1853.3138,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1914,1327.3721,1308.114,1640.0333,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1915,1345.6464,1308.114,1878.8951,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1916,1327.7428,1308.114,1823.6787,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1917,1332.8202,1308.114,1897.2205,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
1918,1337.0728,1308.114,1705.0317,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
