"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.7214"
0,2142.9763,1807.94,2477.936,";;25;10;19;2;17;13*5;20;23;11;18;15;7*3;16;1;24;21;4;12;22*29;8;28;9;26;30;31*14;27;6","5",""
2342,879.329,836.7214,1344.129,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2343,880.4771,836.7214,1362.4178,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2344,868.4963,836.7214,1236.0336,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2345,875.2198,836.7214,1297.3342,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2346,869.3279,836.7214,1297.5837,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2347,865.3304,836.7214,1241.4534,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2348,870.4327,836.7214,1296.1705,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2349,845.5224,836.7214,1218.0109,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2350,900.77875,836.7214,1318.4585,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2351,868.9515,836.7214,1305.7709,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2352,874.0057,836.7214,1429.4772,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2353,868.59406,836.7214,1388.2228,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2354,868.13916,836.7214,1366.8193,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2355,871.5474,836.7214,1353.7538,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2356,881.95087,836.7214,1297.5837,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2357,887.0301,836.7214,1363.1489,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2358,845.6775,836.7214,1135.7935,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2359,857.63513,836.7214,1239.9425,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2360,859.34845,836.7214,1235.0919,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2361,864.4045,836.7214,1302.2634,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2362,890.94867,836.7214,1342.4003,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2363,857.3406,836.7214,1379.0717,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2364,853.65845,836.7214,1123.5667,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2365,873.4384,836.7214,1400.7906,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2366,862.7776,836.7214,1234.2267,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2367,865.88794,836.7214,1358.6912,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2368,874.0101,836.7214,1332.333,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2369,858.0636,836.7214,1308.3503,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2370,850.54694,836.7214,1172.2938,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2371,867.7048,836.7214,1440.9608,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2372,861.1593,836.7214,1362.1733,";;26;6;23;3;2;1;12*7;13;20;19;31;21;17*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2373,866.4392,836.7214,1366.591,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2374,879.18604,836.7214,1341.1906,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2375,857.37036,836.7214,1254.7513,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2376,887.03784,836.7214,1393.9125,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2377,864.6132,836.7214,1353.7538,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2378,864.4539,836.7214,1308.3503,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2379,878.20624,836.7214,1281.4875,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2380,868.2824,836.7214,1303.7642,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2381,855.36383,836.7214,1366.5122,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2382,886.0996,836.7214,1310.5734,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2383,866.8167,836.7214,1239.9425,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2384,862.03125,836.7214,1493.2946,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2385,858.7706,836.7214,1164.6943,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2386,853.0849,836.7214,1366.5122,";;26;6;23;3;2;1;12;15*10;25;5;20;21*31;19;17;13;7;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2387,852.2554,836.7214,1172.51,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2388,869.39813,836.7214,1440.9608,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2389,861.06805,836.7214,1283.0054,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2390,851.6305,836.7214,1253.8524,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2391,870.0228,836.7214,1493.2946,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2392,881.9296,836.7214,1350.3579,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2393,868.94995,836.7214,1303.7642,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2394,867.74164,836.7214,1236.9247,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2395,864.83124,836.7214,1272.2839,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2396,853.01953,836.7214,1182.9304,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2397,860.85724,836.7214,1297.3342,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2398,859.8976,836.7214,1339.732,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2399,870.1194,836.7214,1328.7384,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2400,857.2905,836.7214,1239.7604,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2401,857.5469,836.7214,1308.3503,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2402,865.6488,836.7214,1352.9438,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2403,847.6301,836.7214,1245.8453,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2404,891.24994,836.7214,1375.2112,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2405,863.7505,836.7214,1309.2716,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2406,873.4331,836.7214,1379.0717,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2407,857.0772,836.7214,1366.8193,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2408,875.9002,836.7214,1358.6912,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2409,858.8178,836.7214,1294.3276,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2410,859.74634,836.7214,1361.489,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2411,851.0934,836.7214,1192.6467,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2412,875.3111,836.7214,1271.4406,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2413,853.2893,836.7214,1197.8785,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2414,859.1961,836.7214,1298.283,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2415,850.1912,836.7214,1186.2184,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2416,868.72327,836.7214,1323.755,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2417,866.834,836.7214,1298.283,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2418,872.82635,836.7214,1294.3276,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2419,867.36115,836.7214,1188.03,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2420,856.9698,836.7214,1238.2881,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2421,856.1951,836.7214,1258.4863,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2422,859.0723,836.7214,1243.2075,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2423,851.56323,836.7214,1271.8578,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2424,882.7753,836.7214,1236.0336,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2425,854.31323,836.7214,1189.7728,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2426,871.5703,836.7214,1393.9125,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2427,855.6119,836.7214,1264.7018,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2428,876.0019,836.7214,1254.7513,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2429,876.92474,836.7214,1218.6047,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2430,870.1411,836.7214,1318.4585,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2431,864.7241,836.7214,1358.7184,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2432,858.8448,836.7214,1267.6106,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2433,852.37476,836.7214,1224.6913,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2434,859.43915,836.7214,1264.7018,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2435,857.5461,836.7214,1309.2716,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2436,870.1585,836.7214,1493.2946,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2437,861.1721,836.7214,1299.761,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2438,853.55273,836.7214,1214.0809,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2439,866.95404,836.7214,1227.8362,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2440,864.1997,836.7214,1374.7877,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2441,864.7697,836.7214,1219.6356,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2442,857.695,836.7214,1366.5122,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2443,868.4539,836.7214,1260.8365,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2444,875.94025,836.7214,1296.1705,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2445,846.5324,836.7214,1122.2881,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2446,859.1439,836.7214,1369.1434,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2447,863.58374,836.7214,1258.4863,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2448,870.4913,836.7214,1332.3696,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2449,865.74133,836.7214,1410.3475,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2450,862.0251,836.7214,1259.2727,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2451,857.0756,836.7214,1314.8698,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2452,881.41815,836.7214,1388.2228,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2453,871.1183,836.7214,1396.847,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2454,884.81134,836.7214,1366.5122,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2455,869.38586,836.7214,1353.7395,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2456,853.2541,836.7214,1176.016,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2457,867.6697,836.7214,1344.129,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2458,863.1546,836.7214,1153.7156,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2459,857.649,836.7214,1261.9147,";;26;6;23;3;2;1;12*31;13;17;19;7;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2460,851.8246,836.7214,1130.7982,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2461,856.06165,836.7214,1250.546,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2462,861.5729,836.7214,1400.7906,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2463,868.6961,836.7214,1321.6349,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2464,855.74695,836.7214,1358.6912,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2465,877.6343,836.7214,1439.034,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2466,860.98737,836.7214,1224.6913,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2467,865.74414,836.7214,1332.3696,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2468,889.8454,836.7214,1315.0211,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2469,876.8308,836.7214,1271.9845,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2470,894.89374,836.7214,1294.3276,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2471,869.3875,836.7214,1350.3579,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2472,875.62006,836.7214,1336.0072,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2473,856.52716,836.7214,1265.737,";;26;6;23;3;2;1;12*7;13;17;15;10;25*5;20;21;31;19;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2474,869.8256,836.7214,1338.9237,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2475,886.9114,836.7214,1393.9125,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2476,865.1926,836.7214,1328.7384,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2477,861.654,836.7214,1396.847,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2478,847.007,836.7214,1098.0425,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2479,878.7215,836.7214,1344.129,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2480,860.59393,836.7214,1308.3503,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2481,883.9153,836.7214,1276.149,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2482,871.1548,836.7214,1294.3276,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2483,856.80804,836.7214,1247.5009,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2484,873.8432,836.7214,1362.1733,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2485,859.1113,836.7214,1283.0054,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2486,893.91815,836.7214,1352.9438,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2487,852.7637,836.7214,1358.6912,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2488,862.8654,836.7214,1332.333,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2489,902.1818,836.7214,1347.5642,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2490,859.0262,836.7214,1206.3942,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2491,882.2787,836.7214,1363.1489,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2492,853.716,836.7214,1184.8866,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2493,858.0231,836.7214,1244.9476,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2494,862.1334,836.7214,1362.4178,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2495,874.8203,836.7214,1272.2839,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2496,864.6104,836.7214,1350.3579,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2497,852.19635,836.7214,1159.5393,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2498,851.68646,836.7214,1205.0093,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2499,880.8191,836.7214,1221.6814,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
2500,863.09326,836.7214,1246.0687,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
