"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.1354"
1660,1324.5839,1305.1354,1563.8756,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1661,1348.2981,1305.1354,1940.0272,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1662,1334.54,1305.1354,1909.3914,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1663,1349.1703,1305.1354,1924.0153,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1664,1318.0172,1305.1354,1613.6671,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1665,1326.3772,1305.1354,1671.7122,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1666,1334.4017,1305.1354,1853.2091,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1667,1333.3542,1305.1354,1902.8696,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1668,1315.5874,1305.1354,1642.2273,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1669,1336.5515,1305.1354,1754.1136,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1670,1327.5626,1305.1354,1890.3402,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1671,1320.6311,1305.1354,1698.9011,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1672,1323.5664,1305.1354,1749.2341,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1673,1329.9933,1305.1354,1600.4236,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1674,1335.9647,1305.1354,1813.6338,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1675,1345.5483,1305.1354,1734.7,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1676,1337.6484,1305.1354,2060.4924,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1677,1338.9637,1305.1354,1813.753,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1678,1338.1748,1305.1354,1734.7,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1679,1313.4734,1305.1354,1626.1272,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1680,1360.9379,1305.1354,1974.4803,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1681,1354.8121,1305.1354,2038.8448,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1682,1340.2468,1305.1354,1836.0431,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1683,1323.7894,1305.1354,1890.3402,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1684,1322.2601,1305.1354,1787.4835,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1685,1311.2378,1305.1354,1452.3169,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;21;29;28;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1686,1347.7098,1305.1354,1922.6777,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1687,1323.5094,1305.1354,1644.7683,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1688,1314.6779,1305.1354,1427.7056,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1689,1367.328,1305.1354,1865.1626,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1690,1343.3816,1305.1354,1946.2852,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1691,1317.912,1305.1354,1534.7139,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1692,1312.3651,1305.1354,1517.2024,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1693,1345.6982,1305.1354,1909.3914,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1694,1316.6244,1305.1354,1572.6951,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1695,1319.9855,1305.1354,1615.0367,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1696,1326.4767,1305.1354,1894.8221,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1697,1350.768,1305.1354,1880.6501,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1698,1340.8253,1305.1354,1885.6222,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1699,1329.361,1305.1354,1568.8898,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1700,1320.2389,1305.1354,1649.2454,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1701,1333.6332,1305.1354,1817.3582,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;3*33;2;41;32;36;7;45;27;8;30*38;17;47;10;16*14;23;43;31;12;44","7",""
1702,1328.1445,1305.1354,2049.6548,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1703,1334.3281,1305.1354,1654.6425,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1704,1343.5161,1305.1354,1786.2406,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1705,1312.9382,1305.1354,1486.5248,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1706,1343.1442,1305.1354,1851.8429,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1707,1351.2909,1305.1354,1967.6089,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1708,1348.5035,1305.1354,1888.3843,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1709,1330.2783,1305.1354,1574.1576,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1710,1374.6831,1305.1354,1955.6503,";;19;25;6;1;5;40;32;20*26;15;13;46;35;34*9;42;22;4;24;37*11;18;28;29;21;30;33*2;41;39;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1711,1337.196,1305.1354,1768.0211,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1712,1329.8611,1305.1354,1648.0792,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1713,1338.7141,1305.1354,1783.3057,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1714,1347.8188,1305.1354,1722.0885,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1715,1324.1053,1305.1354,1702.3346,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1716,1338.1355,1305.1354,1634.0677,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1717,1344.4137,1305.1354,1839.4241,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1718,1359.5311,1305.1354,1968.3971,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1719,1339.885,1305.1354,1814.8469,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1720,1319.7142,1305.1354,1579.8937,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1721,1336.0659,1305.1354,1955.6503,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1722,1374.7896,1305.1354,1817.697,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1723,1355.0072,1305.1354,1948.7142,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1724,1329.7601,1305.1354,1706.1935,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1725,1326.2388,1305.1354,1688.0859,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1726,1320.5709,1305.1354,1628.5656,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1727,1327.6388,1305.1354,2021.6595,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1728,1338.0138,1305.1354,1742.154,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1729,1319.8884,1305.1354,1599.706,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1730,1336.0989,1305.1354,1693.3551,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1731,1337.7645,1305.1354,1811.2855,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1732,1334.2495,1305.1354,1664.846,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1733,1346.5298,1305.1354,1888.4155,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1734,1332.4755,1305.1354,1692.1357,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1735,1325.866,1305.1354,1590.705,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1736,1324.6492,1305.1354,1762.5342,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1737,1342.9514,1305.1354,1975.4926,";;19;25;6;1;5;40;39*20;26;15;16;46;35;34*9;42;11;4;24;37*22;18;28;29;21;30;33;2;41;32*36;7;45;27;8;3;38*17;47;10;13;14;23;43*31;12;44","7",""
1738,1363.2627,1305.1354,1885.6222,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1739,1336.187,1305.1354,1799.2687,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1740,1346.4441,1305.1354,1894.8221,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1741,1328.1964,1305.1354,1706.1935,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1742,1369.2759,1305.1354,1919.0616,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1743,1329.7931,1305.1354,1574.4633,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1744,1334.4933,1305.1354,1648.0792,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1745,1357.2922,1305.1354,1893.782,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1746,1325.4927,1305.1354,1657.1549,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1747,1318.3433,1305.1354,1640.1599,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1748,1322.1104,1305.1354,1549.1931,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1749,1340.1125,1305.1354,1570.8029,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1750,1311.5486,1305.1354,1561.6597,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1751,1341.9321,1305.1354,2027.322,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1752,1339.8197,1305.1354,1787.4835,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1753,1331.0881,1305.1354,1768.0211,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1754,1334.7177,1305.1354,1760.2759,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1755,1349.0249,1305.1354,1864.3192,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1756,1316.1915,1305.1354,1525.7338,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1757,1324.8572,1305.1354,1671.6271,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1758,1347.6843,1305.1354,2121.02,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1759,1315.4572,1305.1354,1518.5955,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1760,1337.4711,1305.1354,1768.0211,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1761,1323.6852,1305.1354,1634.0677,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1762,1358.8296,1305.1354,1968.3971,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1763,1348.5702,1305.1354,2121.02,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1764,1361.9823,1305.1354,2049.6548,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1765,1324.0361,1305.1354,1591.0397,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1766,1322.7288,1305.1354,1722.0885,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1767,1336.2087,1305.1354,1814.2064,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1768,1333.8951,1305.1354,1706.4583,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1769,1335.8309,1305.1354,1734.7,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1770,1323.99,1305.1354,1553.4272,";;19;25;6;1;5;40;39*20;26;15;29;46;35;34*9;42;11;4;24;37*22;18;28;13;21;30;33;2*41;32;36;7;45;27;8;3*38;17;47;10;16*14;23;43;31;12;44","7",""
1771,1346.2272,1305.1354,1817.3591,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1772,1387.2181,1305.1354,1882.7626,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1773,1392.4241,1305.1354,2129.4922,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
1774,1325.0062,1305.1354,1573.7792,";;19;25;6;1;5;40;39*20;26;15;13;46;35*34;9;42;11;4;24*37;22;18;28;29;21;30;33*2;41;32;36;7;45;27;8*3;38;17;47;10*16;14;23;43;31;12;44","7",""
