"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1281.7775"
3977,1310.6956,1281.7775,1796.728,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3978,1304.2003,1281.7775,1796.728,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3979,1321.2833,1281.7775,1892.7173,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3980,1302.4121,1281.7775,1815.2288,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3981,1319.1366,1281.7775,1833.7797,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3982,1306.3196,1281.7775,1689.3893,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3983,1295.1173,1281.7775,1571.5396,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3984,1309.0996,1281.7775,1675.2274,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3985,1321.9248,1281.7775,1667.7902,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3986,1316.9354,1281.7775,1737.1702,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3987,1318.2183,1281.7775,1709.2904,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3988,1316.3108,1281.7775,1794.7219,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3989,1323.097,1281.7775,1743.3042,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3990,1304.0507,1281.7775,1733.6965,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3991,1295.5468,1281.7775,1659.2701,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3992,1304.518,1281.7775,1759.34,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3993,1313.0822,1281.7775,1684.9165,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3994,1300.7253,1281.7775,1621.7782,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3995,1312.5189,1281.7775,1694.2795,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3996,1315.2194,1281.7775,1809.7712,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3997,1325.9496,1281.7775,1869.8605,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3998,1320.542,1281.7775,1753.6913,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
3999,1315.9369,1281.7775,1803.8412,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4000,1310.8584,1281.7775,1704.9142,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4001,1322.7876,1281.7775,1745.0698,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4002,1305.5438,1281.7775,1660.9266,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4003,1299.4124,1281.7775,1640.708,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4004,1302.9996,1281.7775,1603.22,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4005,1328.3582,1281.7775,1787.23,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4006,1302.2095,1281.7775,1717.6709,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4007,1310.3854,1281.7775,1744.0432,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4008,1307.0513,1281.7775,1681.86,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4009,1309.5896,1281.7775,1774.5342,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4010,1306.1678,1281.7775,1658.1749,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4011,1309.84,1281.7775,1727.2787,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4012,1298.1195,1281.7775,1615.6366,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4013,1305.6564,1281.7775,1541.0343,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4014,1303.8793,1281.7775,1679.658,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4015,1319.169,1281.7775,1836.9622,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4016,1314.6094,1281.7775,1830.7131,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4017,1295.2153,1281.7775,1571.5396,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4018,1314.6431,1281.7775,1860.5188,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4019,1300.955,1281.7775,1670.542,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4020,1300.0227,1281.7775,1748.3411,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4021,1304.761,1281.7775,1774.5342,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4022,1297.7101,1281.7775,1681.7678,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4023,1302.2983,1281.7775,1776.5465,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4024,1305.2672,1281.7775,1593.8444,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4025,1299.312,1281.7775,1746.0131,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4026,1295.2278,1281.7775,1666.565,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4027,1291.7954,1281.7775,1582.7885,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4028,1301.4565,1281.7775,1847.0681,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4029,1315.7238,1281.7775,1892.7173,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4030,1305.0991,1281.7775,1794.7219,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4031,1306.2292,1281.7775,1779.9591,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4032,1317.3767,1281.7775,1883.3802,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4033,1314.0565,1281.7775,1836.9622,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4034,1304.8652,1281.7775,1927.3395,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4035,1307.1093,1281.7775,1716.6208,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4036,1315.9548,1281.7775,1892.7173,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4037,1312.9564,1281.7775,1719.0092,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4038,1297.388,1281.7775,1683.6346,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4039,1304.209,1281.7775,1621.7782,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4040,1293.0808,1281.7775,1615.2529,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4041,1313.0906,1281.7775,1911.8335,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4042,1312.2811,1281.7775,1596.7441,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4043,1311.4558,1281.7775,1695.9679,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4044,1305.6897,1281.7775,1582.1652,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4045,1297.0194,1281.7775,1769.7399,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4046,1316.876,1281.7775,1758.4509,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4047,1318.8762,1281.7775,1783.3179,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4048,1310.7018,1281.7775,1784.4744,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4049,1314.9,1281.7775,1883.3802,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4050,1310.2964,1281.7775,1706.169,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4051,1311.304,1281.7775,1621.7782,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4052,1304.7909,1281.7775,1748.1995,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4053,1307.8369,1281.7775,1892.7173,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4054,1300.2805,1281.7775,1741.9934,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4055,1315.8384,1281.7775,1787.23,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4056,1311.4287,1281.7775,1784.4719,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4057,1303.3324,1281.7775,1615.6849,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4058,1310.4784,1281.7775,1860.5188,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4059,1310.7343,1281.7775,1860.5188,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4060,1304.1234,1281.7775,1685.5927,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4061,1298.9592,1281.7775,1627.0724,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4062,1299.0105,1281.7775,1767.146,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4063,1305.8462,1281.7775,1860.5188,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4064,1302.6924,1281.7775,1704.9142,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4065,1310.0199,1281.7775,1679.658,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4066,1313.7527,1281.7775,1748.3411,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4067,1315.5844,1281.7775,1761.357,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4068,1330.7935,1281.7775,1721.3054,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4069,1310.793,1281.7775,1860.5188,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4070,1303.8534,1281.7775,1771.7998,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4071,1307.5869,1281.7775,1762.814,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4072,1308.8037,1281.7775,1667.7902,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4073,1310.523,1281.7775,1749.3345,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4074,1305.3296,1281.7775,1661.8616,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4075,1308.3352,1281.7775,1723.0828,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4076,1317.5106,1281.7775,1883.3802,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4077,1306.1289,1281.7775,1774.5342,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4078,1299.7241,1281.7775,1648.8568,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4079,1324.7344,1281.7775,1787.3494,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4080,1304.0994,1281.7775,1744.9437,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4081,1308.2449,1281.7775,1663.9159,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4082,1295.4192,1281.7775,1575.6641,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4083,1309.8706,1281.7775,1787.3494,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4084,1300.5138,1281.7775,1637.5679,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4085,1301.8217,1281.7775,1717.9507,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;23;5;12;36*7;16;47;41;18;31;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4086,1303.0697,1281.7775,1748.1995,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4087,1318.8949,1281.7775,1779.9591,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4088,1308.2043,1281.7775,1746.8677,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4089,1307.6757,1281.7775,1615.3447,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4090,1323.7328,1281.7775,1737.3215,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
4091,1308.2518,1281.7775,1679.658,";;2;33;46;30;21;29;9*34;14;40;27;8;39;26*37;32;10;13;4;24;15;45*17;44;43;31;5;12;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
