"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 897.0985"
2799,946.53815,897.0985,1618.9048,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2800,928.2299,897.0985,1436.101,";;7;13;21;29;12;30;24;14;1;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2801,931.7043,897.0985,1462.8257,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2802,921.8703,897.0985,1524.9138,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2803,964.341,897.0985,1676.4298,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2804,926.0162,897.0985,1439.9481,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2805,946.8917,897.0985,1342.3549,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2806,918.28107,897.0985,1377.9037,";;7;13;26;1;12;30;24;14*29;15;10;25;5;27;6*2;23;4;11;18;20;31;19*17;3;28;8;9;22*16;21","5",""
2807,935.5644,897.0985,1366.7238,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2808,969.86505,897.0985,1340.985,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2809,934.336,897.0985,1366.7238,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2810,929.6071,897.0985,1423.5586,";;7;13;21;1;12;30;24;14;29;19*10;25;5;20;6*2;23;4;11;18;27;31;15;17*3;28;8;9;22;16*26","5",""
2811,937.8758,897.0985,1414.7915,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2812,930.3806,897.0985,1332.2346,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2813,985.1804,897.0985,1674.3917,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2814,943.5993,897.0985,1366.7238,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2815,963.53906,897.0985,1582.8689,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2816,950.4386,897.0985,1391.8059,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2817,941.91565,897.0985,1405.8151,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2818,914.3466,897.0985,1202.68,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2819,935.0151,897.0985,1342.3549,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2820,943.30615,897.0985,1524.9138,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2821,931.4888,897.0985,1371.4844,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2822,940.3731,897.0985,1436.6461,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2823,914.6108,897.0985,1436.6461,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;3;18;27;31;19*17;11;28;8;9;22*16;26","5",""
2824,933.4414,897.0985,1377.9037,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2825,931.1754,897.0985,1297.0935,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2826,940.8781,897.0985,1550.3805,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2827,921.592,897.0985,1360.0469,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2828,930.4627,897.0985,1439.9481,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2829,921.43256,897.0985,1380.531,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2830,957.00806,897.0985,1482.366,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;16;19;17*3;28;8;9;22;31*26","5",""
2831,958.45544,897.0985,1540.8226,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;18;11;27;31;19;17*3;28;8;9;22;16*26","5",""
2832,962.79407,897.0985,1299.513,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2833,927.9501,897.0985,1368.1771,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2834,936.45807,897.0985,1245.9409,";;7;13;21;9;12;30;24;14*29;15;10;25;5*20;6;2;23;4;11;18;27*31;19;17;3;28;8;1*22;16;26","5",""
2835,934.89374,897.0985,1524.9138,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2836,910.5959,897.0985,1208.5206,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;27;18;31;19;17*3;28;8;9;22;16*26","5",""
2837,929.096,897.0985,1372.82,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2838,904.9154,897.0985,1173.8594,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2839,949.5366,897.0985,1524.9138,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2840,937.80743,897.0985,1462.8257,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2841,945.9238,897.0985,1405.7136,";;7;24;21;1;12;30;13;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2842,946.69214,897.0985,1466.229,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;8;27;31;19;17*3;28;18;9;22;16*26","5",""
2843,929.0111,897.0985,1372.82,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2844,968.47675,897.0985,1276.3254,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2845,938.4808,897.0985,1550.3805,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2846,929.1714,897.0985,1439.9481,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2847,930.3834,897.0985,1380.531,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2848,912.57935,897.0985,1377.9037,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2849,954.79877,897.0985,1580.0176,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2850,929.22076,897.0985,1436.6461,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2851,933.7143,897.0985,1269.9343,";;7;3;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*13;28;8;9;22;16*26","5",""
2852,939.27905,897.0985,1335.8707,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2853,937.68616,897.0985,1480.6818,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2854,976.8311,897.0985,1582.8689,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2855,979.0973,897.0985,1392.604,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2856,969.40094,897.0985,1482.366,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2857,931.19635,897.0985,1321.9937,";;7;13;2;1;12;30;24;14*29;15;10;25;5*20;6;21;23;4;11;18;27;31;19*17;3;28;8;9;22*16;26","5",""
2858,933.565,897.0985,1524.9138,";;7;13;21;1;12;30;24;14;29;15*23;25;5;31;6;2*10;4;11;18;27;20;19;17*3;28;8;9;22;16*26","5",""
2859,930.51385,897.0985,1316.7822,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2860,939.37744,897.0985,1466.229,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2861,915.3398,897.0985,1199.7136,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2862,937.5065,897.0985,1349.1144,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2863,916.8605,897.0985,1263.9749,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2864,937.2073,897.0985,1494.8208,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2865,927.0357,897.0985,1500.9532,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2866,932.1771,897.0985,1293.5175,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2867,943.7532,897.0985,1612.9392,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2868,934.4961,897.0985,1524.9138,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2869,935.99835,897.0985,1338.176,";;7;13;21;1;12;30;24;14;29*31;10;25;5;20*6;2;23;4;11;18;27;15;19;17*3;28;8;9;22;16*26","5",""
2870,933.17456,897.0985,1337.0153,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2871,941.6973,897.0985,1377.9037,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2872,976.1153,897.0985,1612.9392,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2873,921.9434,897.0985,1476.1923,";;7;13;21;1;12;30;24;14;29;15*10;25;16;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;5*26","5",""
2874,922.0616,897.0985,1269.2139,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2875,934.33484,897.0985,1322.6923,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2876,916.23315,897.0985,1582.8689,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2877,945.93225,897.0985,1482.366,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2878,931.1101,897.0985,1368.1771,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2879,967.17065,897.0985,1325.9354,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2880,935.5181,897.0985,1371.4844,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2881,941.46857,897.0985,1582.8689,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2882,920.2775,897.0985,1299.513,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2883,942.17975,897.0985,1360.0469,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2884,933.50024,897.0985,1340.985,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2885,958.595,897.0985,1500.9532,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2886,959.8307,897.0985,1446.7383,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2887,934.0886,897.0985,1308.1383,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2888,945.86206,897.0985,1340.985,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2889,945.69946,897.0985,1550.3805,";;7;13;21;1;12;30;24;14;29;15*10;25;5;22;6;2*23;4;11;18;27;31;19;17;3*28;8;9;20;16*26","5",""
2890,961.2368,897.0985,1394.568,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2891,925.2636,897.0985,1421.2935,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2892,912.8056,897.0985,1262.4983,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2893,947.6621,897.0985,1337.0153,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2894,927.73456,897.0985,1273.4126,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2895,915.6429,897.0985,1462.2415,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2896,931.26544,897.0985,1339.663,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2897,916.34204,897.0985,1321.3369,";;7;13;21;1;4;30;24;14;29;15*10;25;5;20;6*2;23;12;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2898,931.21906,897.0985,1358.3905,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2899,914.3682,897.0985,1286.644,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2900,921.03357,897.0985,1466.229,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2901,913.1119,897.0985,1235.8059,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2902,940.50037,897.0985,1436.5706,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2903,932.8317,897.0985,1297.4387,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2904,943.21814,897.0985,1509.3948,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2905,914.71844,897.0985,1265.0664,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2906,932.06805,897.0985,1281.4805,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2907,950.9736,897.0985,1494.8208,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2908,929.8686,897.0985,1550.3805,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2909,920.87354,897.0985,1343.065,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2910,930.32947,897.0985,1380.531,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2911,935.7495,897.0985,1436.6461,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2912,931.4724,897.0985,1397.8774,";;7;13;4;1;12;30;24;14;29;15*10;25;5;20;6*2;23;21;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2913,927.1582,897.0985,1281.4805,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2914,936.14044,897.0985,1367.0013,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2915,948.60565,897.0985,1612.9392,";;7;13;21;1;12;17;24;14*29;15;10;25;5*20;6;2;23;4;11;18;27*31;19;30;3;28;8;9;22*16;26","5",""
2916,966.423,897.0985,1397.8774,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2917,948.2377,897.0985,1500.9532,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2918,943.6878,897.0985,1342.3549,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2919,943.2891,897.0985,1612.9392,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2920,946.2162,897.0985,1587.5098,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2921,957.7312,897.0985,1587.5098,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;19;11;18;27;31;4;17*3;28;8;9;22;16*26","5",""
2922,959.55225,897.0985,1349.1144,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2923,920.9359,897.0985,1372.82,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2924,927.6063,897.0985,1282.834,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;16;31;19*17;3;28;8;9;22;27*26","5",""
2925,942.4154,897.0985,1462.8257,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2926,946.67,897.0985,1582.8689,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2927,920.2824,897.0985,1349.1144,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2928,929.8363,897.0985,1612.9392,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2929,928.5437,897.0985,1446.7383,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2930,932.0619,897.0985,1256.3268,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2931,953.1395,897.0985,1462.8257,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2932,939.66125,897.0985,1612.9392,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2933,936.2114,897.0985,1436.101,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2934,930.02686,897.0985,1500.9532,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2935,914.82086,897.0985,1582.8689,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2936,928.2612,897.0985,1414.7915,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2937,940.4486,897.0985,1494.8208,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2938,923.1736,897.0985,1466.229,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2939,938.15906,897.0985,1436.5706,";;7;13;21;1;12;30;24;14;29*2;10;25;5*20;6;15;23;4;11;18;27;31;19*17;3;28;8;9;22*16;26","5",""
2940,928.2106,897.0985,1293.5175,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2941,936.3106,897.0985,1291.6118,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2942,930.6657,897.0985,1466.229,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2943,932.7809,897.0985,1340.985,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2944,929.0252,897.0985,1385.229,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2945,913.90765,897.0985,1214.1648,";;17;13;21;1;12;30;24;14*29;15;10;25;5*20;6;2;23;4;11;18;27*31;19;7;3;28;8;9*22;16;26","5",""
2946,947.752,897.0985,1524.9138,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2947,959.87885,897.0985,1436.5706,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2948,940.83594,897.0985,1308.1383,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2949,944.8998,897.0985,1462.8257,";;7;13;21;5;12;30;24;14*29;15;10;25;1;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2950,942.0137,897.0985,1462.2415,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2951,928.1703,897.0985,1466.229,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2952,945.9893,897.0985,1582.8689,";;7;13;21;1;25;14;24;30*29;15;10;12;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2953,920.05084,897.0985,1320.4177,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*22;28;8;9;3;16*26","5",""
2954,941.77954,897.0985,1435.2131,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2955,922.6908,897.0985,1462.8257,";;7;13;21;1;12;30;24;14;29;15*10;6;5;20;25*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2956,931.6062,897.0985,1269.2139,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2957,926.073,897.0985,1308.1383,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
2958,944.3446,897.0985,1380.531,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
