"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 971.6413"
2475,1012.4584,971.6413,1459.5876,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2476,998.4235,971.6413,1532.53,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2477,1010.93353,971.6413,1392.9958,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2478,994.8276,971.6413,1416.6135,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2479,996.63446,971.6413,1436.6982,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2480,1004.4943,971.6413,1458.7266,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2481,1005.4079,971.6413,1541.2416,";;20;2;23;18;22;10*25;5;3;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2482,1007.46936,971.6413,1465.8269,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2483,998.34814,971.6413,1379.8767,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2484,996.8141,971.6413,1436.6982,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2485,1003.78296,971.6413,1454.4565,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2486,1001.86017,971.6413,1419.1382,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2487,990.80347,971.6413,1349.3599,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2488,991.2528,971.6413,1349.8037,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2489,985.28284,971.6413,1324.8567,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2490,993.4598,971.6413,1337.3755,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2491,998.4096,971.6413,1465.8269,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2492,994.86,971.6413,1454.4565,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2493,995.6144,971.6413,1380.7007,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2494,998.0784,971.6413,1474.8972,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2495,995.1421,971.6413,1382.0962,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2496,1002.60034,971.6413,1515.9419,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2497,1003.7096,971.6413,1449.544,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2498,992.10956,971.6413,1342.6403,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2499,1002.9189,971.6413,1532.53,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2500,1020.2394,971.6413,1379.8767,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2501,1000.72186,971.6413,1387.4321,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2502,999.4105,971.6413,1457.0032,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2503,1011.59033,971.6413,1454.4565,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2504,1002.2958,971.6413,1416.6135,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2505,987.7196,971.6413,1320.9785,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2506,997.1094,971.6413,1458.7266,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2507,1000.3114,971.6413,1360.2283,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2508,996.098,971.6413,1419.1382,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2509,1013.2328,971.6413,1541.2416,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2510,998.0012,971.6413,1406.7773,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2511,1014.62494,971.6413,1444.5757,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2512,997.2774,971.6413,1387.4321,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2513,1001.03467,971.6413,1397.7637,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2514,1000.5273,971.6413,1382.2136,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2515,986.49005,971.6413,1239.1221,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2516,990.77435,971.6413,1416.6135,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2517,1009.1001,971.6413,1541.2416,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2518,985.8578,971.6413,1390.1125,";;3;2;23;18;22;8*25;5;20;7;13;1*12;16;6;28;4;11;10;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2519,996.8725,971.6413,1469.9292,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2520,991.21234,971.6413,1350.4153,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2521,1000.26807,971.6413,1349.8037,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2522,995.5593,971.6413,1392.3533,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2523,993.1816,971.6413,1333.9998,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2524,999.1305,971.6413,1436.6982,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2525,998.1154,971.6413,1344.699,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2526,983.57166,971.6413,1392.9958,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2527,1020.91016,971.6413,1515.9419,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2528,1006.2903,971.6413,1524.0125,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2529,994.91077,971.6413,1536.262,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2530,990.8074,971.6413,1380.7007,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2531,996.2283,971.6413,1298.388,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2532,994.1071,971.6413,1422.2478,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2533,998.3925,971.6413,1390.513,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2534,1004.795,971.6413,1422.2478,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2535,988.349,971.6413,1379.752,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2536,1006.2176,971.6413,1532.53,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2537,995.0334,971.6413,1440.5153,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2538,992.8586,971.6413,1532.53,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2539,1019.36523,971.6413,1536.262,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2540,980.7608,971.6413,1199.3384,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;24;30;21;27;29;15;14*26","5",""
2541,997.0714,971.6413,1349.3215,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2542,1001.2427,971.6413,1306.2144,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2543,986.6106,971.6413,1390.1125,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2544,995.9785,971.6413,1360.2283,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2545,987.10767,971.6413,1264.6892,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2546,1010.9229,971.6413,1469.9292,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2547,1004.3074,971.6413,1360.2283,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2548,1014.6231,971.6413,1440.5153,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2549,989.8186,971.6413,1291.6589,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2550,985.96765,971.6413,1379.8767,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2551,1012.21796,971.6413,1439.5112,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2552,985.27313,971.6413,1237.0754,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2553,1029.2705,971.6413,1403.0026,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2554,1004.9171,971.6413,1391.6929,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2555,996.6018,971.6413,1458.7266,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2556,1012.8494,971.6413,1626.1582,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2557,1003.1806,971.6413,1392.3533,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2558,987.3681,971.6413,1342.6403,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2559,998.0797,971.6413,1390.513,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2560,1007.8228,971.6413,1626.1582,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2561,1017.67474,971.6413,1440.4333,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2562,999.3197,971.6413,1400.8208,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2563,1020.2617,971.6413,1500.3357,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2564,995.48944,971.6413,1352.5417,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2565,1025.2323,971.6413,1515.9419,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2566,988.3998,971.6413,1290.856,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2567,999.8959,971.6413,1440.4333,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2568,998.9801,971.6413,1474.8972,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2569,987.42596,971.6413,1440.5153,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2570,1024.2831,971.6413,1375.6445,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2571,996.03094,971.6413,1382.0962,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2572,1004.0215,971.6413,1500.3357,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2573,990.71216,971.6413,1356.2944,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2574,991.3127,971.6413,1397.7637,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2575,1010.2629,971.6413,1458.7266,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2576,1012.6465,971.6413,1382.137,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2577,1006.8594,971.6413,1344.699,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2578,996.9846,971.6413,1350.4153,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2579,1011.13983,971.6413,1515.9419,";;13;2;23;18;22;10*25;5;20;7;3;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2580,992.8551,971.6413,1372.5264,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2581,1009.62976,971.6413,1459.5876,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2582,998.49786,971.6413,1364.7415,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2583,1001.3448,971.6413,1382.0962,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2584,1005.11346,971.6413,1436.6982,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2585,1005.1372,971.6413,1335.9094,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;14;9*17;19;31;21;30;24;27;29;15;8*26","5",""
2586,993.6,971.6413,1271.5127,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2587,998.63983,971.6413,1379.8767,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2588,992.32025,971.6413,1469.9292,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2589,985.7898,971.6413,1379.8767,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2590,1004.0126,971.6413,1459.5876,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2591,999.25726,971.6413,1390.1125,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2592,999.6207,971.6413,1388.9888,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2593,997.31757,971.6413,1375.6445,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2594,1002.1487,971.6413,1349.3599,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2595,1001.06744,971.6413,1375.6445,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2596,996.7584,971.6413,1387.4321,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2597,987.53577,971.6413,1444.5757,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2598,1002.0217,971.6413,1382.2136,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2599,989.12646,971.6413,1416.6135,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2600,1000.8315,971.6413,1342.6403,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2601,991.12195,971.6413,1406.7773,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2602,995.22266,971.6413,1390.513,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2603,997.0747,971.6413,1515.9419,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2604,1006.5598,971.6413,1400.8208,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2605,1010.868,971.6413,1374.3337,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2606,1009.5768,971.6413,1379.752,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2607,993.15875,971.6413,1515.9419,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2608,1002.69836,971.6413,1474.8972,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2609,1009.2667,971.6413,1515.9419,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2610,1003.64435,971.6413,1541.2416,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2611,1024.3578,971.6413,1532.53,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2612,1005.9851,971.6413,1352.5417,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2613,994.47455,971.6413,1331.751,";;24;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;3;27;29;15;14*26","5",""
2614,997.09436,971.6413,1458.7266,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2615,1016.0668,971.6413,1500.3357,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2616,994.49554,971.6413,1269.8208,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2617,982.5951,971.6413,1354.48,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2618,1003.74274,971.6413,1459.5876,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2619,1006.67444,971.6413,1388.9888,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2620,999.62286,971.6413,1348.6252,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2621,990.24097,971.6413,1375.6445,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2622,1001.3169,971.6413,1388.9888,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2623,1008.8727,971.6413,1459.5876,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2624,997.4394,971.6413,1364.7415,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2625,994.1889,971.6413,1364.7415,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2626,1006.03204,971.6413,1449.544,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2627,1019.31537,971.6413,1500.3357,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2628,1007.07367,971.6413,1626.1582,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2629,988.02673,971.6413,1406.7773,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2630,1017.38135,971.6413,1500.3357,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2631,994.1196,971.6413,1364.7415,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2632,1010.28125,971.6413,1514.7026,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
2633,998.83954,971.6413,1459.5876,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
