"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1505.4795"
3886,1531.348,1505.4795,1962.8534,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3887,1529.7379,1505.4795,1879.4318,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3888,1521.7546,1505.4795,1745.0734,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3889,1525.5925,1505.4795,1846.0587,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3890,1525.4375,1505.4795,1867.4169,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3891,1529.1625,1505.4795,1942.076,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3892,1520.7678,1505.4795,1813.7404,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3893,1522.555,1505.4795,1905.2821,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3894,1521.9376,1505.4795,1866.8395,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3895,1536.727,1505.4795,1874.6312,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3896,1528.3577,1505.4795,1952.4347,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3897,1519.7919,1505.4795,1788.7517,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3898,1518.5658,1505.4795,1801.3579,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3899,1539.5509,1505.4795,2171.683,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3900,1550.9567,1505.4795,2012.4818,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3901,1531.5105,1505.4795,1857.8611,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3902,1531.7178,1505.4795,1851.9153,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3903,1533.0757,1505.4795,2042.9716,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3904,1535.0671,1505.4795,1969.2299,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3905,1523.8135,1505.4795,1957.602,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3906,1533.3092,1505.4795,1825.7279,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3907,1542.4446,1505.4795,1915.1754,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3908,1550.2393,1505.4795,1874.6312,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3909,1522.8947,1505.4795,1775.0421,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3910,1517.8539,1505.4795,1813.5311,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3911,1535.6613,1505.4795,1987.5895,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3912,1524.947,1505.4795,1833.5125,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3913,1547.4956,1505.4795,2060.0862,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3914,1533.2892,1505.4795,1801.3579,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3915,1540.5591,1505.4795,1962.8534,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3916,1520.3997,1505.4795,1770.8026,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3917,1517.4197,1505.4795,1759.2931,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3918,1521.3341,1505.4795,1830.588,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3919,1540.1787,1505.4795,1893.3875,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3920,1532.2418,1505.4795,1891.2874,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3921,1535.5881,1505.4795,1942.076,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3922,1532.4541,1505.4795,1971.1406,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3923,1526.1797,1505.4795,1968.5189,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3924,1529.9075,1505.4795,2066.5398,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3925,1537.1173,1505.4795,1959.9921,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3926,1527.5792,1505.4795,1893.6439,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3927,1525.6858,1505.4795,1857.5065,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3928,1516.8013,1505.4795,1769.4612,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3929,1534.9675,1505.4795,2123.985,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3930,1520.004,1505.4795,1898.6996,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3931,1540.6741,1505.4795,1806.7178,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3932,1526.8352,1505.4795,1952.4347,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3933,1531.0643,1505.4795,1905.2821,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3934,1550.4407,1505.4795,1959.9921,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3935,1522.0011,1505.4795,2066.5398,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3936,1534.4432,1505.4795,2106.4492,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3937,1524.8861,1505.4795,1809.7457,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3938,1526.7284,1505.4795,1944.2826,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3939,1540.19,1505.4795,1891.2874,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3940,1522.0062,1505.4795,1862.7701,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3941,1514.4282,1505.4795,1696.9398,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3942,1528.6053,1505.4795,1957.602,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3943,1523.3003,1505.4795,1787.5632,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3944,1526.1937,1505.4795,1891.2339,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3945,1538.8672,1505.4795,1942.076,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3946,1531.7042,1505.4795,1879.4318,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3947,1535.8912,1505.4795,1971.1406,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3948,1529.9098,1505.4795,1895.818,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3949,1524.2256,1505.4795,1957.602,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3950,1529.6162,1505.4795,1833.0414,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3951,1540.5496,1505.4795,2036.0714,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3952,1527.1847,1505.4795,1856.7296,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3953,1537.9468,1505.4795,2060.0862,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3954,1528.7097,1505.4795,1827.2561,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3955,1524.7739,1505.4795,1952.4347,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3956,1521.146,1505.4795,1747.8732,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3957,1529.5994,1505.4795,1952.4347,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3958,1542.6453,1505.4795,1943.2836,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3959,1528.2394,1505.4795,1889.5533,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3960,1531.0693,1505.4795,1971.1406,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3961,1537.6809,1505.4795,1879.711,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3962,1526.2373,1505.4795,1901.7202,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3963,1536.9347,1505.4795,1927.9779,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3964,1526.5277,1505.4795,1893.6439,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3965,1533.4954,1505.4795,2040.0481,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3966,1525.5887,1505.4795,1901.7202,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3967,1537.5881,1505.4795,1977.8458,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3968,1519.1931,1505.4795,1893.6439,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3969,1518.5033,1505.4795,1839.1656,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3970,1534.4053,1505.4795,1861.6193,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3971,1525.3464,1505.4795,1798.2948,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3972,1542.8777,1505.4795,2134.7026,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3973,1531.2367,1505.4795,1937.0221,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3974,1531.4652,1505.4795,1939.0035,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3975,1522.4478,1505.4795,1745.9471,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3976,1531.9838,1505.4795,2060.0862,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3977,1518.2039,1505.4795,1760.753,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3978,1528.4396,1505.4795,1915.1754,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3979,1522.4457,1505.4795,1893.3875,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3980,1539.8956,1505.4795,1898.4508,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3981,1535.8228,1505.4795,1856.9816,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3982,1538.2887,1505.4795,2042.9716,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3983,1546.3442,1505.4795,2171.683,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3984,1524.208,1505.4795,1878.1349,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3985,1538.3645,1505.4795,1937.0221,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3986,1543.1503,1505.4795,1886.2289,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3987,1537.6355,1505.4795,1861.6193,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3988,1539.0994,1505.4795,2040.0481,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3989,1536.7767,1505.4795,1854.9047,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3990,1535.9741,1505.4795,1977.8458,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3991,1537.2976,1505.4795,1899.382,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3992,1531.966,1505.4795,1987.5895,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3993,1530.8392,1505.4795,1957.3417,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3994,1549.9191,1505.4795,1944.76,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3995,1525.4202,1505.4795,1821.8619,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3996,1537.8967,1505.4795,1882.8287,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3997,1532.7911,1505.4795,1845.6139,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3998,1536.3949,1505.4795,2066.5398,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
3999,1515.668,1505.4795,1753.6743,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
4000,1535.2333,1505.4795,1956.0061,";;35;40;7;16;47*17;14;10;29;46;13*5;12;26;20;3;43;31;1;25*19;27;8;39;15;42;9*34;45;41;2;33;30;21;44*18;28;24;4;11;37*38;36;23;6;22;32","7",""
