"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1337.6223"
1712,1366.5988,1337.6223,1717.1865,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1713,1371.4705,1337.6223,1711.9899,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1714,1367.1626,1337.6223,1785.2906,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1715,1360.3605,1337.6223,1766.5428,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1716,1363.8086,1337.6223,1950.1085,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1717,1368.7347,1337.6223,1832.6703,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1718,1353.4163,1337.6223,1900.95,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1719,1360.9956,1337.6223,1697.0083,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1720,1357.0743,1337.6223,1576.3772,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1721,1352.2892,1337.6223,1655.1405,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1722,1354.6637,1337.6223,1790.2086,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1723,1350.662,1337.6223,1757.6803,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1724,1360.2194,1337.6223,1655.1405,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1725,1366.2065,1337.6223,1628.6193,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1726,1353.8966,1337.6223,1757.6803,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1727,1360.3844,1337.6223,1982.3181,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1728,1367.0417,1337.6223,1738.2268,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1729,1356.4073,1337.6223,1661.7817,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1730,1363.0681,1337.6223,1690.4039,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1731,1372.8983,1337.6223,1831.129,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1732,1364.725,1337.6223,1747.1359,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1733,1353.6268,1337.6223,1645.5435,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1734,1363.5902,1337.6223,1840.3414,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1735,1355.5726,1337.6223,1593.6993,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1736,1376.3319,1337.6223,1842.4294,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1737,1355.6005,1337.6223,1906.6527,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1738,1357.6965,1337.6223,2044.3372,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1739,1352.6244,1337.6223,1673.9613,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1740,1367.3322,1337.6223,1743.667,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1741,1355.0472,1337.6223,1816.3513,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;37;9;29;28;45*22;6;1;5;31;12;44;18*14;17;47;16;35;8;3;25*19;38","7",""
1742,1366.0023,1337.6223,1950.1085,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1743,1370.549,1337.6223,1858.6869,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1744,1354.042,1337.6223,1636.6257,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1745,1349.9535,1337.6223,1650.4681,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1746,1374.3657,1337.6223,1880.6251,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1747,1360.0021,1337.6223,1853.8818,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1748,1364.191,1337.6223,1796.1434,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1749,1363.5972,1337.6223,1641.2723,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1750,1358.2585,1337.6223,1637.382,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1751,1352.4578,1337.6223,1671.9401,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1752,1371.2489,1337.6223,1856.3674,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1753,1368.1959,1337.6223,1832.6703,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1754,1369.7205,1337.6223,1625.2214,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1755,1362.9862,1337.6223,1663.9769,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;29*36;39;8;9;10;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1756,1356.5548,1337.6223,1888.098,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1757,1369.6617,1337.6223,1802.5492,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1758,1378.1366,1337.6223,1775.9894,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1759,1376.424,1337.6223,1790.2086,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1760,1368.2635,1337.6223,1711.9899,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1761,1349.4794,1337.6223,1742.746,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1762,1361.4159,1337.6223,1812.9178,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1763,1375.1702,1337.6223,1856.2709,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1764,1365.9589,1337.6223,1725.5602,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1765,1361.2784,1337.6223,1790.2086,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1766,1379.1559,1337.6223,1832.1735,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1767,1356.4443,1337.6223,1757.6803,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1768,1365.2573,1337.6223,1671.9033,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1769,1372.1279,1337.6223,1796.1434,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1770,1359.6168,1337.6223,1718.0756,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1771,1362.4812,1337.6223,1749.1019,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1772,1345.3392,1337.6223,1539.794,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1773,1374.1104,1337.6223,1832.6703,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1774,1366.7032,1337.6223,1896.8845,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1775,1361.7573,1337.6223,1706.1185,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1776,1360.544,1337.6223,1773.67,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1777,1359.5833,1337.6223,1812.9178,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1778,1357.2568,1337.6223,1880.6251,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1779,1368.445,1337.6223,1802.5492,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1780,1349.6244,1337.6223,1654.0547,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1781,1369.6001,1337.6223,1775.9894,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1782,1362.9695,1337.6223,1738.9084,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1783,1362.0988,1337.6223,1720.7942,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1784,1365.143,1337.6223,1802.8927,";;23;43;32;42;4;24;13;46;30;27*36;20;11;15;34*7;40;41;2;33;21;10*26;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1785,1364.3403,1337.6223,1792.0715,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1786,1373.0269,1337.6223,1830.5481,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1787,1362.4364,1337.6223,1638.3955,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1788,1362.1108,1337.6223,1942.3477,";;23;43;32;4;42;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1789,1353.04,1337.6223,1636.6257,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1790,1365.8053,1337.6223,1738.9084,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1791,1365.3914,1337.6223,1791.6755,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1792,1363.4368,1337.6223,1942.3477,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1793,1359.8936,1337.6223,1584.457,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1794,1356.8677,1337.6223,1742.746,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1795,1363.326,1337.6223,1737.3835,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1796,1365.9961,1337.6223,1749.1019,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1797,1361.626,1337.6223,1982.3181,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1798,1367.6451,1337.6223,1812.189,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1799,1364.237,1337.6223,1706.0076,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1800,1360.6753,1337.6223,1684.5852,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;19;44;18*14;17;47;16;35;37*3;25;12;38","7",""
1801,1349.3767,1337.6223,1624.4304,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1802,1363.7172,1337.6223,1667.6699,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1803,1354.7085,1337.6223,1721.2598,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1804,1367.7139,1337.6223,1718.5566,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1805,1360.9811,1337.6223,1802.5492,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1806,1364.3204,1337.6223,1709.7048,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1807,1374.114,1337.6223,1832.1735,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1808,1359.9042,1337.6223,1797.1417,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1809,1380.2416,1337.6223,1857.5916,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1810,1349.5398,1337.6223,1600.9889,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1811,1354.4486,1337.6223,1822.3776,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1812,1365.3374,1337.6223,1856.3674,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1813,1352.8611,1337.6223,1598.4229,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1814,1355.84,1337.6223,1743.667,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1815,1377.3884,1337.6223,1982.3181,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1816,1350.9904,1337.6223,1738.2268,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1817,1356.0431,1337.6223,1738.2268,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1818,1373.1182,1337.6223,1728.2784,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1819,1374.684,1337.6223,1778.7151,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1820,1357.24,1337.6223,1646.9056,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1821,1363.5316,1337.6223,1709.7048,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1822,1371.9312,1337.6223,1812.189,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1823,1372.7288,1337.6223,1757.6803,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1824,1348.0658,1337.6223,1832.6703,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1825,1358.7097,1337.6223,1828.8042,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
1826,1371.5446,1337.6223,1888.098,";;23;43;32;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;44;18;14*17;47;16;35;37*3;25;19;38","7",""
