"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1329.681"
0,2964.1592,2589.1763,3431.229,";;11;29;8;46;32;25;3;34*15;13;17;39;22;1;14;5*6;2;12;31;10;9;4*20;27;23;33;41;44;40;37*19;16;35;7;28*47;45;42;24;36;30;21;43;26*38;18","7",""
4344,1354.269,1329.681,1746.3292,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4345,1361.4045,1329.681,1928.6313,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4346,1362.5433,1329.681,1642.1724,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4347,1348.6373,1329.681,1639.9962,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4348,1346.9257,1329.681,1702.4117,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4349,1339.5068,1329.681,1547.9816,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4350,1344.8477,1329.681,1754.6262,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4351,1354.8026,1329.681,1710.9897,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4352,1353.6016,1329.681,1725.1062,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4353,1338.7286,1329.681,1587.1959,";;16;10;33;46;30;9;25;3;8*15;24;38;47;44;32*19;37;20;26;39*42;2;29;21;13;4*11;27;17;41;28*34;45;7;36;40;14;23;43*31;1;6;22;35;18;5;12","7",""
4354,1348.8816,1329.681,1734.4899,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4355,1353.5769,1329.681,1755.4269,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4356,1351.2455,1329.681,1656.566,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4357,1360.2817,1329.681,1744.7075,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4358,1354.2908,1329.681,1788.0872,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4359,1358.7898,1329.681,1759.4219,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4360,1348.5453,1329.681,1826.2955,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4361,1355.8082,1329.681,1760.6576,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4362,1352.1558,1329.681,1918.5391,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4363,1350.6761,1329.681,1906.248,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4364,1359.495,1329.681,1690.1096,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4365,1359.1123,1329.681,1716.2435,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4366,1365.4745,1329.681,1834.3229,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4367,1347.1117,1329.681,1724.3025,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4368,1354.3185,1329.681,1730.5526,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4369,1368.1232,1329.681,1856.5953,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4370,1353.9331,1329.681,1913.7626,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4371,1364.485,1329.681,1673.6395,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4372,1355.6051,1329.681,1590.9703,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4373,1355.2137,1329.681,1754.6792,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4374,1341.1975,1329.681,1633.1958,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4375,1356.9619,1329.681,1918.5391,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4376,1362.755,1329.681,1685.7443,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4377,1347.2183,1329.681,1715.59,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4378,1352.6222,1329.681,1711.3977,";;16;10;25;46;30;38;33;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4379,1350.9314,1329.681,1683.1963,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4380,1348.6882,1329.681,1758.3239,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*34;21;13;4;11;27*17;41;28;29;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4381,1347.8811,1329.681,1668.811,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4382,1363.4784,1329.681,1704.6213,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4383,1339.4039,1329.681,1502.6414,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4384,1351.9631,1329.681,1762.8037,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4385,1362.5463,1329.681,1760.6576,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4386,1360.4872,1329.681,1679.1229,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4387,1356.0192,1329.681,1669.0679,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4388,1353.8414,1329.681,1722.9164,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4389,1373.9829,1329.681,1910.683,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4390,1370.082,1329.681,1735.912,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4391,1372.8516,1329.681,1906.5878,";;11;10;33;46;30;38;25*3;8;15;24;9;47;44;32*19;37;20;26;39*42;2;29;21;13;4*16;27;17;41;28;34*45;7;36;40;14;23;43;31;1*6;22;35;18;5;12","7",""
4392,1352.4279,1329.681,1750.7588,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4393,1355.7823,1329.681,1783.5227,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4394,1357.5841,1329.681,1763.0222,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4395,1349.3618,1329.681,1762.7941,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4396,1372.8126,1329.681,1716.4026,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4397,1343.134,1329.681,1593.9415,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4398,1355.8384,1329.681,1590.5254,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4399,1349.1216,1329.681,1661.1229,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4400,1351.7896,1329.681,1787.9531,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4401,1360.8289,1329.681,1725.1062,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4402,1361.1055,1329.681,1722.9164,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4403,1352.5278,1329.681,1687.7732,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4404,1357.9905,1329.681,1754.6792,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4405,1352.1086,1329.681,1974.0399,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4406,1358.701,1329.681,1878.9857,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4407,1343.6903,1329.681,1590.6537,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4408,1369.822,1329.681,1730.5526,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4409,1354.2607,1329.681,1657.9501,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4410,1360.2406,1329.681,1918.5391,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4411,1367.1104,1329.681,1918.5391,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4412,1354.0858,1329.681,1829.0259,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4413,1357.3328,1329.681,1793.4219,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4414,1354.8062,1329.681,1762.7941,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4415,1345.55,1329.681,1613.0162,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4416,1353.8013,1329.681,1759.4219,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4417,1366.5284,1329.681,1745.2101,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;5;36*40;14;23;43;31;1;6;22;35;18*7;12","7",""
4418,1356.596,1329.681,1677.9521,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4419,1370.9474,1329.681,1685.5886,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4420,1360.4734,1329.681,1750.7588,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4421,1354.2863,1329.681,1668.3684,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4422,1352.0312,1329.681,1928.6313,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4423,1343.8605,1329.681,1644.9277,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4424,1359.2858,1329.681,1906.248,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4425,1363.5819,1329.681,1763.0222,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4426,1340.8058,1329.681,1693.1023,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4427,1355.3622,1329.681,1774.1537,";;16;10;33;46;30;38;25;3;8*44;24;9;47;15;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4428,1345.8765,1329.681,1787.9531,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4429,1356.8901,1329.681,1834.3229,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4430,1346.6985,1329.681,1754.6792,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4431,1350.2098,1329.681,1668.3684,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4432,1351.8762,1329.681,1871.4333,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4433,1349.4792,1329.681,1622.9613,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4434,1353.7997,1329.681,1777.8628,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4435,1352.269,1329.681,1793.4219,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4436,1353.1339,1329.681,1796.1277,";;16;10;33;46;30;38;25;3;8*15;24;9;28;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;47;34;45*7;36;40;14;23;43;31;1*6;22;35;18;5;12","7",""
4437,1358.543,1329.681,1928.6313,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4438,1353.5112,1329.681,1645.7808,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4439,1342.8247,1329.681,1796.5022,";;16;10;33;46;30;38;25;3;8*15;24;9;42;44;32;19*37;20;26;39;47*2;29;21;13;4;11*27;17;41;28;34;45*7;36;40;14;23;43;31;1*6;22;35;18;5;12","7",""
4440,1352.8019,1329.681,1910.683,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4441,1360.6519,1329.681,1786.467,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4442,1353.2601,1329.681,1725.1062,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4443,1344.846,1329.681,1669.0798,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4444,1347.1001,1329.681,1783.1952,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4445,1354.3281,1329.681,1758.3239,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4446,1349.5691,1329.681,1618.7131,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4447,1344.0883,1329.681,1648.7583,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4448,1358.8302,1329.681,1643.079,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4449,1352.3197,1329.681,1719.7905,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4450,1350.5447,1329.681,1829.0259,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4451,1354.6941,1329.681,1593.2577,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4452,1361.0375,1329.681,1648.7583,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4453,1357.2595,1329.681,1615.1034,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4454,1350.1215,1329.681,1687.1464,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4455,1354.468,1329.681,1713.8175,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4456,1352.5609,1329.681,1906.248,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4457,1345.1637,1329.681,1588.1539,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
4458,1352.6622,1329.681,1661.1511,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
