"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1060.4274"
1772,1828.5858,1060.4274,2389.1592,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1773,1826.8771,1060.4274,2389.1592,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1774,1899.1707,1060.4274,2263.8796,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1775,1879.223,1060.4274,2196.6506,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1776,1874.2699,1060.4274,2259.6265,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1777,1907.0231,1060.4274,2346.7178,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1778,1920.2714,1060.4274,2242.031,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1779,1917.0864,1060.4274,2361.3938,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1780,1926.1587,1060.4274,2363.4277,";;18;23;28;4;11;10;5*7;3;8;2;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1781,1899.1168,1060.4274,2313.5466,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1782,1898.8419,1060.4274,2337.06,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1783,1877.7255,1060.4274,2479.1252,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1784,1880.7031,1060.4274,2314.8416,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1785,1905.7485,1060.4274,2318.3398,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1786,1913.6434,1060.4274,2303.2625,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1787,1913.2717,1060.4274,2453.7952,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1788,1926.4719,1060.4274,2297.4143,";;2;23;28;4;11;3;5*7;10;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1789,1944.2109,1060.4274,2474.5967,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1790,1925.2867,1060.4274,2300.0002,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1791,1890.67,1060.4274,2296.1487,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1792,1908.4961,1060.4274,2296.1487,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1793,1915.8031,1060.4274,2378.0027,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1794,1929.8544,1060.4274,2341.845,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1795,1953.1821,1060.4274,2319.8142,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1796,1951.5902,1060.4274,2240.0933,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1797,1947.2758,1060.4274,2348.9485,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1798,1962.3152,1060.4274,2348.9485,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1799,1954.8715,1060.4274,2347.1724,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1800,1948.1586,1060.4274,2347.1724,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1801,1914.5442,1060.4274,2339.542,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1802,1928.044,1060.4274,2305.019,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1803,1894.3812,1060.4274,2254.482,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1804,1924.8142,1060.4274,2371.0225,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1805,1911.5687,1060.4274,2465.1736,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1806,1924.6566,1060.4274,2415.6023,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1807,1951.1681,1060.4274,2344.8855,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1808,1958.1656,1060.4274,2341.3232,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1809,1940.735,1060.4274,2301.7402,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1810,1964.2529,1060.4274,2260.6396,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1811,1999.3551,1060.4274,2407.5535,";;2;23;28;4;11;10;5*7;1;8;18;9;22;6;27;14*3;13;31;21;19;17*16;20;25;15;29;24;30*26;12","5",""
1812,2014.57,1060.4274,2375.5317,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1813,2008.8531,1060.4274,2311.4963,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1814,2019.0714,1060.4274,2306.2808,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1815,2004.8313,1060.4274,2413.0916,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1816,2007.7708,1060.4274,2370.1387,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1817,2047.8914,1060.4274,2310.1194,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1818,2058.2498,1060.4274,2352.4575,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1819,2039.8693,1060.4274,2331.466,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1820,2065.3374,1060.4274,2401.711,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1821,2087.3328,1060.4274,2572.1665,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1822,2071.5205,1060.4274,2381.6013,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1823,2030.0015,1060.4274,2345.3745,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1824,2012.0302,1060.4274,2345.3745,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1825,2003.2126,1060.4274,2336.9148,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1826,1999.4962,1060.4274,2373.7065,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1827,2005.5425,1060.4274,2412.1025,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1828,2023.9564,1060.4274,2377.5906,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1829,2005.5887,1060.4274,2454.6096,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1830,1983.8942,1060.4274,2609.9478,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1831,2032.5757,1060.4274,2360.1484,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1832,2036.0806,1060.4274,2360.1484,";;2;23;28;4;11;10;5;27*3;8;18;9;22;6;7*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1833,2011.4655,1060.4274,2417.6108,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1834,1999.675,1060.4274,2318.0266,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1835,1997.6608,1060.4274,2330.9207,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1836,1990.5637,1060.4274,2344.8403,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1837,1978.5842,1060.4274,2413.2622,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1838,2004.3597,1060.4274,2392.7961,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1839,2013.9669,1060.4274,2414.173,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1840,2007.7775,1060.4274,2379.0542,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1841,2030.7131,1060.4274,2384.8357,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1842,2004.6296,1060.4274,2416.9937,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1843,2024.6031,1060.4274,2458.0034,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1844,2032.6891,1060.4274,2374.1672,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1845,2008.1284,1060.4274,2373.2952,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1846,1983.2471,1060.4274,2383.3398,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1847,1985.207,1060.4274,2434.5708,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1848,1970.4714,1060.4274,2395.348,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1849,1977.8558,1060.4274,2340.054,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1850,2000.1414,1060.4274,2415.4458,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1851,2000.6073,1060.4274,2415.4458,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1852,1963.5039,1060.4274,2459.0923,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1853,1966.6422,1060.4274,2459.0923,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1854,1964.9458,1060.4274,2366.5461,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1855,1978.6211,1060.4274,2434.7507,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1856,1999.5062,1060.4274,2469.18,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1857,2002.673,1060.4274,2389.7773,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1858,2017.1558,1060.4274,2350.2288,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1859,1985.9045,1060.4274,2359.807,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1860,2001.3604,1060.4274,2359.807,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1861,1985.898,1060.4274,2357.6138,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1862,1973.8632,1060.4274,2399.5972,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1863,1934.4187,1060.4274,2399.5972,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1864,1952.7937,1060.4274,2399.5972,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1865,1968.9586,1060.4274,2362.6316,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1866,1985.4927,1060.4274,2369.6248,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1867,1946.9528,1060.4274,2369.6248,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1868,1985.9113,1060.4274,2373.7178,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1869,1990.487,1060.4274,2360.0981,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1870,1978.8955,1060.4274,2398.4072,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1871,1955.2662,1060.4274,2385.6816,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1872,1951.8024,1060.4274,2464.638,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1873,1974.3853,1060.4274,2464.638,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1874,1971.8472,1060.4274,2389.1978,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1875,1967.1512,1060.4274,2358.1118,";;30;23;28;4;11;10;5;7*3;8;18;9;22;6;27;14;1*13;31;21;19;17;16*20;25;15;29;24;2*26;12","5",""
1876,1987.4009,1060.4274,2410.5205,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1877,1992.8875,1060.4274,2359.6619,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1878,1997.5297,1060.4274,2415.6587,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1879,1984.3536,1060.4274,2479.6804,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1880,1961.7897,1060.4274,2404.871,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1881,1992.3491,1060.4274,2419.5354,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1882,2026.3492,1060.4274,2435.407,";;2;23;28;4;12;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*11","5",""
1883,2028.7251,1060.4274,2405.3174,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1884,2016.4156,1060.4274,2402.6924,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1885,2044.7623,1060.4274,2543.7107,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1886,2043.8851,1060.4274,2543.7107,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1887,2032.304,1060.4274,2543.7107,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1888,2019.2894,1060.4274,2543.7107,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1889,2066.3755,1060.4274,2441.4658,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1890,2071.3357,1060.4274,2505.169,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1891,2064.0276,1060.4274,2452.337,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1892,2074.8403,1060.4274,2556.0713,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1893,2102.7446,1060.4274,2556.0713,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1894,2091.9307,1060.4274,2569.4204,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1895,2111.0068,1060.4274,2569.4204,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1896,2107.6582,1060.4274,2506.1436,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1897,2111.391,1060.4274,2535.4277,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1898,2090.8374,1060.4274,2553.8687,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1899,2102.8682,1060.4274,2592.604,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1900,2081.5454,1060.4274,2549.2305,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1901,2057.7822,1060.4274,2516.7864,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1902,2046.3628,1060.4274,2463.9883,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1903,2039.9011,1060.4274,2431.7175,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1904,2021.4923,1060.4274,2440.1714,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1905,2030.5469,1060.4274,2417.58,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1906,1998.6989,1060.4274,2348.597,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1907,1991.4626,1060.4274,2425.1829,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1908,2008.3191,1060.4274,2398.701,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1909,2001.297,1060.4274,2436.179,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1910,2014.251,1060.4274,2434.1504,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1911,2019.2195,1060.4274,2390.6362,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1912,2045.8774,1060.4274,2515.2085,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1913,2010.8925,1060.4274,2428.5789,";;2;23;22;4;11;10;5;7*3;8;18;9;28;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1914,2032.1848,1060.4274,2432.525,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1915,2015.0688,1060.4274,2377.8784,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1916,1991.1544,1060.4274,2374.285,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1917,2043.6896,1060.4274,2395.7666,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1918,2043.6517,1060.4274,2404.204,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1919,2042.994,1060.4274,2450.5156,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1920,2078.1555,1060.4274,2457.6685,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1921,2082.0645,1060.4274,2449.2722,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1922,2072.6487,1060.4274,2405.2842,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1923,2073.4998,1060.4274,2435.996,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1924,2074.0361,1060.4274,2435.996,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1925,2090.9858,1060.4274,2405.2556,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1926,2093.6677,1060.4274,2529.5098,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1927,2083.2227,1060.4274,2465.7368,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
1928,2086.975,1060.4274,2483.9495,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;31;21;19;17;16*20;25;15;29;24;30;26*12","5",""
