"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1451.9008"
1728,1476.4954,1451.9008,1851.306,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1729,1475.0236,1451.9008,1860.4901,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1730,1471.495,1451.9008,1752.5356,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1731,1486.821,1451.9008,2063.1792,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1732,1472.5574,1451.9008,2014.4069,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1733,1495.1902,1451.9008,1842.7008,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1734,1470.3667,1451.9008,1811.6024,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1735,1466.9077,1451.9008,1800.219,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1736,1482.9443,1451.9008,1887.6315,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1737,1481.8558,1451.9008,1992.1107,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1738,1471.0311,1451.9008,2058.089,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1739,1497.725,1451.9008,2067.3564,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1740,1477.0748,1451.9008,1993.1705,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1741,1489.6981,1451.9008,1950.1741,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1742,1477.0953,1451.9008,1821.7141,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1743,1473.7478,1451.9008,1990.9701,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1744,1495.9631,1451.9008,2018.4009,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1745,1480.7819,1451.9008,1893.3381,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1746,1489.5927,1451.9008,2005.4407,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1747,1473.4325,1451.9008,1858.4766,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1748,1483.8964,1451.9008,1942.0938,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1749,1476.5483,1451.9008,1860.4901,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1750,1461.2429,1451.9008,1860.4901,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1751,1483.4292,1451.9008,1989.9469,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1752,1479.7874,1451.9008,2073.5645,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1753,1472.6249,1451.9008,1735.8342,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1754,1468.5426,1451.9008,1872.8285,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1755,1463.2054,1451.9008,1749.497,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1756,1475.6246,1451.9008,2018.4009,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1757,1481.6863,1451.9008,1831.0596,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1758,1464.4379,1451.9008,1807.0109,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1759,1487.7635,1451.9008,1818.7327,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1760,1473.1453,1451.9008,1837.1969,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1761,1487.3857,1451.9008,1844.1812,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1762,1477.7896,1451.9008,1916.7343,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1763,1483.0892,1451.9008,2005.4407,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1764,1493.6931,1451.9008,2073.5645,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1765,1480.8705,1451.9008,1792.9819,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1766,1477.1278,1451.9008,1930.2394,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1767,1480.1903,1451.9008,1845.7081,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1768,1475.4634,1451.9008,1930.2394,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1769,1470.0342,1451.9008,1990.6179,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1770,1468.7571,1451.9008,1745.0309,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1771,1468.3967,1451.9008,1764.0352,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1772,1490.3209,1451.9008,1945.4558,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1773,1469.4542,1451.9008,1736.4674,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1774,1479.3322,1451.9008,1881.1198,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1775,1479.9457,1451.9008,2011.7386,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1776,1489.357,1451.9008,1881.1198,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1777,1471.261,1451.9008,1930.2394,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1778,1489.6691,1451.9008,1831.0596,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1779,1484.1266,1451.9008,1930.2394,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1780,1487.0995,1451.9008,1949.1519,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1781,1479.8583,1451.9008,1891.4893,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;27;8;41*47;43;31;12","7",""
1782,1465.196,1451.9008,1715.1993,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1783,1495.6128,1451.9008,1990.6179,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1784,1483.765,1451.9008,1992.1107,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1785,1484.3181,1451.9008,2024.7268,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1786,1471.6155,1451.9008,1842.9622,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1787,1480.5017,1451.9008,1840.3962,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1788,1478.7482,1451.9008,1750.0321,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1789,1468.97,1451.9008,1821.7141,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1790,1473.6285,1451.9008,1833.8833,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1791,1479.6692,1451.9008,1795.4628,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1792,1490.1295,1451.9008,1893.3381,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1793,1474.2747,1451.9008,1925.2701,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1794,1465.1488,1451.9008,1715.4974,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1795,1477.4806,1451.9008,1928.821,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1796,1481.059,1451.9008,1994.649,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1797,1474.0172,1451.9008,1741.2808,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1798,1479.9211,1451.9008,1916.7343,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1799,1471.3683,1451.9008,1770.8782,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1800,1498.2478,1451.9008,1905.6575,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1801,1481.3037,1451.9008,1989.2167,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;12;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;3","7",""
1802,1478.6868,1451.9008,1944.8801,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*47;4;24;2;33;36;6;23*37;20;26;39;8;27;41*13;43;31;12","7",""
1803,1480.3303,1451.9008,1894.5787,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1804,1485.0587,1451.9008,2014.4069,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;8;36;6*23;37;20;26;39;33;27;41*47;43;31;12","7",""
1805,1476.6919,1451.9008,1845.7081,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1806,1480.9572,1451.9008,1854.668,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1807,1491.9705,1451.9008,2014.4069,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1808,1482.2596,1451.9008,1894.5787,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1809,1467.821,1451.9008,1811.6024,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1810,1476.9532,1451.9008,1789.1086,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1811,1478.1462,1451.9008,1726.0764,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1812,1483.385,1451.9008,1965.7623,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;37*6;23;36;20;26;39;8;27*41;47;43;31;12","7",""
1813,1488.3097,1451.9008,1866.1624,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1814,1493.8501,1451.9008,2058.089,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1815,1470.0833,1451.9008,1782.1027,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1816,1475.8514,1451.9008,2011.7386,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1817,1497.957,1451.9008,1887.6315,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1818,1494.6412,1451.9008,1894.5787,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1819,1471.2656,1451.9008,1790.8813,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;21;3;42;25;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1820,1488.3582,1451.9008,2029.6405,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1821,1473.2593,1451.9008,1975.1456,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;41;39;8;27;26*47;43;31;12","7",""
1822,1468.774,1451.9008,1833.8833,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1823,1490.3213,1451.9008,1979.6974,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1824,1476.8337,1451.9008,1772.3411,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1825,1480.7158,1451.9008,1760.9652,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1826,1488.6726,1451.9008,1925.2701,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1827,1472.4274,1451.9008,1707.9028,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1828,1461.2997,1451.9008,1642.9939,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1829,1490.1996,1451.9008,1896.6062,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1830,1475.7885,1451.9008,1893.3381,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1831,1464.3839,1451.9008,1727.528,";;18;35;7;45;9;29;28*16;5;1;22;27;17;14;10*46;11;15;34;40*44;38;19;25;3;42*21;30;13;4;24;2;33;36*6;23;37;20;26;39;8;32*41;47;43;31;12","7",""
1832,1478.5518,1451.9008,1772.3411,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1833,1468.601,1451.9008,1845.1978,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1834,1492.7242,1451.9008,2005.4407,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1835,1487.9843,1451.9008,2067.3564,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1836,1467.8228,1451.9008,1736.1948,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1837,1462.7122,1451.9008,1733.8954,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1838,1473.8253,1451.9008,1754.3964,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1839,1473.514,1451.9008,1916.7343,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1840,1480.6748,1451.9008,1835.7231,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1841,1483.0906,1451.9008,1837.0441,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1842,1482.2017,1451.9008,1888.289,";;18;35;7;45;9;29;28*16;37;1;22;32;17;14;10*46;11;15;34;40*44;38;19;25;3;42*21;30;13;4;24;2;33;36*6;23;5;20;26;39;8;27*41;47;43;31;12","7",""
