"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.6332"
1712,1348.9156,1333.6332,1753.7358,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1713,1371.0336,1333.6332,1802.5431,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1714,1351.9609,1333.6332,1742.3647,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1715,1363.3662,1333.6332,1906.6945,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1716,1347.169,1333.6332,1599.7592,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1717,1347.9993,1333.6332,1644.755,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1718,1348.7017,1333.6332,1737.4556,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1719,1347.615,1333.6332,1676.5842,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1720,1361.9648,1333.6332,1800.3857,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1721,1381.9844,1333.6332,1817.5103,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1722,1367.0767,1333.6332,1778.1426,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1723,1362.7242,1333.6332,1784.7676,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1724,1353.4972,1333.6332,1752.3909,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1725,1375.2,1333.6332,1907.4924,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1726,1350.8651,1333.6332,1682.5637,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1727,1363.2125,1333.6332,1796.5157,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1728,1355.408,1333.6332,1648.3593,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1729,1352.4751,1333.6332,1717.0142,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1730,1378.7373,1333.6332,1907.4924,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1731,1364.5922,1333.6332,1869.963,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1732,1363.5238,1333.6332,1668.8643,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1733,1369.721,1333.6332,1714.5774,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;2;29;15;25*40;44;6","7",""
1734,1363.1971,1333.6332,1747.8093,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1735,1357.9528,1333.6332,1870.821,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1736,1353.1005,1333.6332,1679.7224,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1737,1352.8743,1333.6332,1741.9985,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1738,1363.9291,1333.6332,1737.981,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1739,1361.0894,1333.6332,1817.8574,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1740,1353.4598,1333.6332,1670.5334,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1741,1359.9106,1333.6332,1729.512,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1742,1366.1798,1333.6332,1750.501,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1743,1364.5778,1333.6332,1784.7676,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1744,1371.568,1333.6332,1867.6045,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1745,1359.8578,1333.6332,1779.1074,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1746,1355.6993,1333.6332,1778.1426,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1747,1381.327,1333.6332,1786.583,";;36;42;33;21;13;7;16*9;23;17;5;10;28*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1748,1377.3386,1333.6332,1784.7676,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1749,1359.3247,1333.6332,1708.3438,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1750,1355.4396,1333.6332,1717.7529,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1751,1357.9972,1333.6332,1822.3208,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1752,1365.9116,1333.6332,1792.1045,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1753,1349.3606,1333.6332,1661.9539,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1754,1361.4017,1333.6332,1853.824,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1755,1376.3606,1333.6332,1827.2708,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1756,1351.4966,1333.6332,1708.472,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1757,1351.0444,1333.6332,1686.9838,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1758,1357.7065,1333.6332,1834.6108,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1759,1352.2556,1333.6332,1765.1477,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1760,1360.0038,1333.6332,1610.4539,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1761,1367.5983,1333.6332,1732.9073,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1762,1357.8545,1333.6332,1903.7332,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1763,1360.7872,1333.6332,1822.3208,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1764,1358.9608,1333.6332,1715.1333,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1765,1361.818,1333.6332,1863.0244,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1766,1363.0631,1333.6332,1924.6711,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1767,1366.4915,1333.6332,1873.0331,";;36;42;33;21;13;7;28*9;23;17;5;10;16*8;22;14;35;31;38;12*39;1;26;20;4;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1768,1366.1968,1333.6332,1798.2327,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1769,1394.4261,1333.6332,1926.3616,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1770,1368.3176,1333.6332,1812.6843,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1771,1364.6243,1333.6332,1817.5103,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1772,1360.8003,1333.6332,1663.1088,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1773,1366.4083,1333.6332,1683.1453,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1774,1352.582,1333.6332,1633.0544,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1775,1370.9364,1333.6332,1752.8827,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1776,1348.8129,1333.6332,1615.5721,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1777,1366.9459,1333.6332,1848.3348,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1778,1355.4655,1333.6332,1752.3909,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1779,1358.0541,1333.6332,1759.2156,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1780,1375.2284,1333.6332,1738.4937,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;29*37;34;19;11;18;43;27*30;40;24;15;25;2*44;6","7",""
1781,1366.4994,1333.6332,1864.7834,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1782,1362.0463,1333.6332,1852.5522,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1783,1353.9261,1333.6332,1646.1624,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1784,1357.7595,1333.6332,1663.7681,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1785,1378.1003,1333.6332,1806.7407,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1786,1366.4335,1333.6332,1677.5181,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1787,1378.5665,1333.6332,1864.7834,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1788,1355.7731,1333.6332,1788.3102,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1789,1352.427,1333.6332,1732.9073,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1790,1356.3738,1333.6332,1692.8148,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1791,1353.853,1333.6332,1800.3857,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1792,1358.1022,1333.6332,1670.5334,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1793,1357.9683,1333.6332,1709.9126,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1794,1358.7266,1333.6332,1853.824,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1795,1366.0875,1333.6332,1964.055,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1796,1361.7456,1333.6332,1737.4556,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1797,1360.6317,1333.6332,1783.5602,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1798,1359.4747,1333.6332,1873.0331,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1799,1352.5272,1333.6332,1778.1426,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1800,1354.9923,1333.6332,1817.5103,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1801,1350.6014,1333.6332,1649.3972,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24;6*34;19;11;18;43;27;30;40*29;15;25;2;44*37","7",""
1802,1348.6134,1333.6332,1752.3909,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1803,1358.893,1333.6332,1827.2708,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1804,1370.2052,1333.6332,1864.7074,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1805,1369.8114,1333.6332,1836.0537,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1806,1363.9877,1333.6332,1742.3647,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1807,1355.5837,1333.6332,1740.9296,";;36;42;33;2;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*21;44;6","7",""
1808,1363.2189,1333.6332,1786.583,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1809,1358.7482,1333.6332,1661.9539,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1810,1350.897,1333.6332,1711.4637,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1811,1348.9843,1333.6332,1670.6621,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1812,1344.9794,1333.6332,1638.9058,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1813,1353.6444,1333.6332,1757.2167,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1814,1346.4465,1333.6332,1636.1561,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1815,1365.0007,1333.6332,1780.048,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1816,1358.2926,1333.6332,1740.3649,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1817,1378.8634,1333.6332,1747.8093,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1818,1362.9186,1333.6332,1759.8746,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1819,1357.2411,1333.6332,1717.7529,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1820,1344.1511,1333.6332,1606.7888,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1821,1359.6842,1333.6332,1903.0051,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1822,1356.7727,1333.6332,1815.7341,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1823,1351.9125,1333.6332,1782.7805,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1824,1366.5411,1333.6332,1715.9102,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1825,1362.4375,1333.6332,1710.0186,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1826,1355.59,1333.6332,1692.5479,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1827,1364.432,1333.6332,1873.0331,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1828,1369.4884,1333.6332,1869.963,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1829,1370.0579,1333.6332,1784.7842,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1830,1349.4106,1333.6332,1644.767,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1831,1355.514,1333.6332,1834.5845,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1832,1364.7434,1333.6332,1863.0244,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
