"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1269.5645"
0,2955.0337,2533.8691,3427.2388,";;6;24;44;36;2;5*26;30;1;31;13;45;19;12*22;4;46;10;17;28;33;3*40;32;16;11;23;35;7;8*20;38;37;41;14;42*15;21;27;34;29;47;25;39*9;18;43","7",""
1687,1313.9509,1269.5645,1701.3608,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1688,1284.8896,1269.5645,1729.7212,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1689,1281.3268,1269.5645,1540.9727,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1690,1289.6799,1269.5645,1579.9094,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1691,1294.3794,1269.5645,1618.8411,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1692,1294.0457,1269.5645,1710.9867,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1693,1312.4917,1269.5645,1796.3707,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1694,1301.6665,1269.5645,1675.8129,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1695,1297.6223,1269.5645,1639.466,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1696,1285.8364,1269.5645,1679.3662,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1697,1284.3767,1269.5645,1533.4816,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1698,1281.9719,1269.5645,1576.2562,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1699,1297.2944,1269.5645,1578.3722,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1700,1307.6345,1269.5645,1797.2499,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1701,1300.2618,1269.5645,1824.7201,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1702,1306.662,1269.5645,1660.837,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1703,1290.5197,1269.5645,1630.0442,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1704,1284.4692,1269.5645,1537.4313,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1705,1306.6006,1269.5645,1695.6166,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1706,1303.4377,1269.5645,1674.8246,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1707,1296.5223,1269.5645,1608.129,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1708,1293.1017,1269.5645,1710.9867,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1709,1293.5537,1269.5645,1642.7548,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1710,1307.2521,1269.5645,1718.4777,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1711,1301.5093,1269.5645,1753.5083,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1712,1285.0638,1269.5645,1554.573,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1713,1302.588,1269.5645,1723.7347,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1714,1292.914,1269.5645,1665.5192,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1715,1302.8636,1269.5645,1647.4258,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1716,1290.6278,1269.5645,1671.5978,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1717,1302.9766,1269.5645,1657.3772,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1718,1287.1221,1269.5645,1558.923,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1719,1293.9049,1269.5645,1686.607,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1720,1305.0869,1269.5645,1824.7201,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1721,1283.1079,1269.5645,1668.9725,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1722,1300.3446,1269.5645,1689.4769,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1723,1298.2266,1269.5645,1711.0431,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1724,1293.9756,1269.5645,1643.0516,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1725,1299.2771,1269.5645,1661.4369,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1726,1285.8796,1269.5645,1528.1461,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1727,1291.8964,1269.5645,1675.8129,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1728,1291.0984,1269.5645,1675.8129,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1729,1291.867,1269.5645,1633.27,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1730,1280.1306,1269.5645,1510.9445,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1731,1290.8503,1269.5645,1626.447,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1732,1297.3417,1269.5645,1662.4991,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1733,1306.6533,1269.5645,1780.3096,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1734,1301.3264,1269.5645,1625.8257,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1735,1297.0002,1269.5645,1697.8513,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1736,1282.0452,1269.5645,1580.3729,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1737,1300.0542,1269.5645,1619.7727,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1738,1281.1718,1269.5645,1576.2562,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1739,1294.2584,1269.5645,1661.483,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;7;1;32;36;5;44;18*14;17;41","7",""
1740,1297.8356,1269.5645,1642.7548,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1741,1303.6877,1269.5645,1770.237,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1742,1309.6171,1269.5645,1731.6843,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1743,1288.1667,1269.5645,1603.5686,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1744,1303.2325,1269.5645,1701.3608,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1745,1293.5253,1269.5645,1766.3185,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1746,1283.9142,1269.5645,1632.9443,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1747,1290.8129,1269.5645,1704.7443,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1748,1294.0378,1269.5645,1657.3772,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1749,1297.2546,1269.5645,1629.2296,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1750,1303.4806,1269.5645,1673.5748,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1751,1284.3843,1269.5645,1639.4193,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1752,1296.6617,1269.5645,1624.9535,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1753,1290.7981,1269.5645,1638.8362,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1754,1287.9335,1269.5645,1576.2562,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1755,1291.2612,1269.5645,1766.3185,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1756,1309.8413,1269.5645,1723.7347,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1757,1294.1138,1269.5645,1639.466,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1758,1312.2614,1269.5645,1702.6226,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1759,1300.4348,1269.5645,1593.62,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1760,1290.1946,1269.5645,1642.6549,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1761,1287.657,1269.5645,1619.7059,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1762,1302.1199,1269.5645,1614.159,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1763,1308.4426,1269.5645,1675.3088,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1764,1304.3783,1269.5645,1675.9006,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1765,1285.2007,1269.5645,1640.5541,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1766,1291.8999,1269.5645,1739.6154,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1767,1285.1072,1269.5645,1557.9412,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1768,1300.8252,1269.5645,1679.3662,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1769,1300.5035,1269.5645,1723.2777,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1770,1307.4177,1269.5645,1735.7366,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1771,1299.6483,1269.5645,1723.2777,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
1772,1290.4019,1269.5645,1679.3662,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1773,1290.6567,1269.5645,1630.0442,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1774,1299.3087,1269.5645,1654.1412,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1775,1303.051,1269.5645,1605.9692,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1776,1296.1293,1269.5645,1702.6226,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1777,1287.8973,1269.5645,1692.5533,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1778,1284.1914,1269.5645,1667.9429,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1779,1309.7056,1269.5645,1710.9867,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1780,1305.3625,1269.5645,1675.3088,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1781,1285.2284,1269.5645,1612.0667,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1782,1298.7244,1269.5645,1580.4308,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1783,1297.2449,1269.5645,1758.2595,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1784,1288.4607,1269.5645,1660.837,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1785,1291.1067,1269.5645,1718.4777,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1786,1294.5887,1269.5645,1712.9618,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1787,1292.2002,1269.5645,1672.1072,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1788,1298.4244,1269.5645,1603.0958,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1789,1287.4602,1269.5645,1590.5868,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1790,1291.0494,1269.5645,1674.3757,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1791,1297.1238,1269.5645,1675.3088,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1792,1282.1796,1269.5645,1660.837,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1793,1298.1101,1269.5645,1626.447,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1794,1278.465,1269.5645,1532.6497,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1795,1287.4583,1269.5645,1577.5497,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1796,1281.8413,1269.5645,1572.08,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;13;33;30;10;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1797,1294.0308,1269.5645,1677.2772,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1798,1298.07,1269.5645,1741.4574,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1799,1289.3352,1269.5645,1677.2772,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1800,1295.1837,1269.5645,1726.0875,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
