"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1118.6091"
0,2116.4958,1818.4774,2411.2773,";;5;29;1;13;6;28*3;16;2;8;4;15*17;11;9;30;20;26;7;23;27*24;10;25;22;12;21*18;31;19;14","5",""
1723,2064.5288,1125.4258,2376.3108,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1724,2048.5588,1125.4258,2488.7434,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1725,2054.4988,1125.4258,2483.3994,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;9*10;22;24;4;28;23;29;5*20;30;7","5",""
1726,1999.5925,1125.4258,2396.3281,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1727,1977.0693,1125.4258,2396.3281,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1728,2007.321,1125.4258,2417.2903,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1729,1988.7216,1125.4258,2417.2903,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1730,1953.648,1125.4258,2375.117,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1731,1957.5468,1125.4258,2399.0706,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1732,2000.4285,1125.4258,2537.627,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1733,1981.3213,1125.4258,2426.3213,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1734,1978.3512,1125.4258,2437.5952,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1735,1981.217,1125.4258,2351.4023,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1736,1984.5297,1125.4258,2354.3616,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1737,1994.2717,1125.4258,2384.0098,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1738,1959.9136,1125.4258,2379.7078,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1739,1954.9509,1125.4258,2398.4365,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1740,1959.0303,1125.4258,2408.9094,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1741,1947.3851,1125.4258,2408.9094,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1742,1931.0709,1125.4258,2310.6262,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1743,1939.6295,1125.4258,2318.9512,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1744,1937.6825,1125.4258,2318.9512,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1745,1914.3402,1125.4258,2425.3047,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1746,1886.3811,1125.4258,2340.4658,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1747,1878.3345,1125.4258,2309.1462,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1748,1880.6536,1125.4258,2256.2456,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1749,1874.0468,1125.4258,2248.0151,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1750,1866.8511,1125.4258,2233.9714,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1751,1881.8525,1125.4258,2222.911,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1752,1886.977,1125.4258,2202.4375,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1753,1882.2928,1125.4258,2243.2031,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1754,1887.023,1125.4258,2223.7068,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1755,1875.8956,1125.4258,2266.9219,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1756,1907.5754,1125.4258,2266.9219,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1757,1909.0728,1125.4258,2265.7195,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1758,1897.1887,1125.4258,2367.7275,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1759,1933.5364,1125.4258,2367.7275,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1760,1930.8944,1125.4258,2312.6184,";;6;17;19;31;21;1;26;16*12;14;8;18;25;27;15*11;3;2;13;24;10*22;9;4;28;23;29;5*20;30;7","5",""
1761,1910.8556,1125.4258,2374.293,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1762,1899.5658,1125.4258,2335.1357,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1763,1861.3778,1125.4258,2316.1516,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1764,1876.1926,1125.4258,2220.4956,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1765,1899.8026,1125.4258,2298.8367,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1766,1919.4907,1125.4258,2358.3232,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1767,1962.1841,1125.4258,2454.3025,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1768,1967.6244,1125.4258,2601.5234,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1769,2030.8159,1125.4258,2601.5234,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1770,2019.6285,1125.4258,2365.3413,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1771,2002.0642,1125.4258,2429.08,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1772,1944.116,1125.4258,2386.5688,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1773,1918.4117,1125.4258,2366.2896,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1774,1907.9698,1125.4258,2511.279,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1775,1890.9342,1125.4258,2511.279,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1776,1864.3851,1125.4258,2448.3965,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1777,1843.2166,1125.4258,2300.5908,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1778,1836.5674,1125.4258,2381.2732,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1779,1812.7922,1125.4258,2463.3772,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1780,1786.0245,1125.4258,2262.4167,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1781,1762.0808,1125.4258,2177.9639,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1782,1751.2277,1125.4258,2218.2327,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1783,1775.9242,1125.4258,2084.6052,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1784,1811.8905,1125.4258,2237.2617,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1785,1817.8147,1125.4258,2471.0488,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1786,1813.3188,1125.4258,2283.218,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1787,1821.8958,1125.4258,2163.94,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1788,1833.0894,1125.4258,2206.0913,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1789,1826.3119,1125.4258,2253.454,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1790,1818.9781,1125.4258,2323.1575,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1791,1790.4453,1125.4258,2212.3198,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1792,1757.518,1125.4258,2266.0615,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1793,1753.72,1125.4258,2296.6218,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1794,1750.1729,1125.4258,2172.3962,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1795,1751.2308,1125.4258,2172.3962,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1796,1763.8022,1125.4258,2253.85,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1797,1792.8877,1125.4258,2153.4683,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1798,1818.8114,1125.4258,2198.5066,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1799,1831.9181,1125.4258,2286.1667,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1800,1836.7155,1125.4258,2304.2969,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1801,1833.9125,1125.4258,2304.2969,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1802,1850.7671,1125.4258,2400.857,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1803,1841.8977,1125.4258,2301.1177,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1804,1860.2039,1125.4258,2394.2314,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1805,1866.552,1125.4258,2283.7888,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1806,1861.2388,1125.4258,2184.0286,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1807,1857.9944,1125.4258,2211.281,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1808,1841.8029,1125.4258,2144.8862,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1809,1844.749,1125.4258,2182.0283,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1810,1858.2406,1125.4258,2169.1182,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1811,1862.3129,1125.4258,2185.3132,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1812,1826.702,1125.4258,2194.8967,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1813,1848.0721,1125.4258,2212.3083,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1814,1854.8058,1125.4258,2241.3987,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1815,1875.347,1125.4258,2292.9587,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1816,1877.073,1125.4258,2308.0786,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1817,1872.2205,1125.4258,2235.302,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1818,1874.0273,1125.4258,2245.2134,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1819,1895.1814,1125.4258,2356.004,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1820,1891.9923,1125.4258,2356.004,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1821,1924.6273,1125.4258,2360.2192,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;23;2;6;24;10*22;9;4;28;3;29;5*20;30;7","5",""
1822,1922.9541,1125.4258,2360.2192,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1823,1916.5933,1125.4258,2338.171,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1824,1894.013,1125.4258,2310.7285,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1825,1924.3969,1125.4258,2339.8547,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1826,1922.9061,1125.4258,2258.8914,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1827,1905.3257,1125.4258,2300.328,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1828,1882.5134,1125.4258,2226.203,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1829,1887.0526,1125.4258,2248.335,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1830,1865.4636,1125.4258,2232.1821,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1831,1891.3575,1125.4258,2228.344,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1832,1909.6318,1125.4258,2246.9355,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1833,1913.4418,1125.4258,2395.732,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1834,1899.6832,1125.4258,2300.916,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1835,1913.9174,1125.4258,2366.3345,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1836,1943.3136,1125.4258,2500.2002,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1837,1945.1775,1125.4258,2460.4893,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1838,1962.6371,1125.4258,2266.6245,";;13;17;19;31;21;1;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;7","5",""
1839,1950.8618,1118.6091,2263.671,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1840,1973.9359,1118.6091,2335.694,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1841,1971.7019,1118.6091,2433.5693,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1842,1947.2727,1118.6091,2292.6755,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1843,1910.397,1118.6091,2292.6755,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1844,1910.8833,1118.6091,2261.5566,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1845,1866.3835,1118.6091,2273.5964,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1846,1883.4321,1118.6091,2207.2285,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1847,1909.4038,1118.6091,2237.3455,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1848,1905.7245,1118.6091,2230.277,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1849,1909.7981,1118.6091,2354.422,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1850,1900.6396,1118.6091,2273.8186,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1851,1931.2098,1118.6091,2345.3987,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1852,1941.2211,1118.6091,2305.8035,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1853,1905.0724,1118.6091,2230.2253,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1854,1861.7753,1118.6091,2227.426,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1855,1857.9625,1118.6091,2204.4565,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1856,1893.2717,1118.6091,2258.1484,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1857,1911.1251,1118.6091,2289.0537,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1858,1922.9261,1118.6091,2406.9756,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1859,1919.8705,1118.6091,2367.8325,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1860,1918.3501,1118.6091,2367.8325,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1861,1875.388,1118.6091,2313.1594,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1862,1884.2751,1118.6091,2419.075,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1863,1875.472,1118.6091,2297.5386,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1864,1916.6636,1118.6091,2290.605,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1865,1918.3528,1118.6091,2382.1157,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1866,1890.0809,1118.6091,2350.7527,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1867,1913.2906,1118.6091,2350.7527,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1868,1878.9633,1118.6091,2315.4358,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1869,1864.9613,1118.6091,2391.1267,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1870,1842.5139,1118.6091,2391.1267,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1871,1886.7847,1118.6091,2348.475,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1872,1852.0028,1118.6091,2336.9067,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1873,1881.5028,1118.6091,2336.9067,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1874,1888.7173,1118.6091,2258.1477,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1875,1889.0983,1118.6091,2425.7476,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1876,1875.3749,1118.6091,2292.923,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1877,1890.9291,1118.6091,2283.5571,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
1878,1922.3744,1118.6091,2297.722,";;13;17;19;31;21;7;26*16;12;14;8;18*25;27;15;11;3;2;6;24*10;22;9;4;28;23;29;5*20;30;1","5",""
