"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 857.702"
3927,885.47705,857.702,1287.5792,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3928,909.1356,857.702,1296.6266,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3929,879.332,857.702,1355.1073,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3930,891.12836,857.702,1355.1073,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3931,873.6139,857.702,1164.7083,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3932,874.913,857.702,1287.5792,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3933,882.313,857.702,1316.6572,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3934,885.58875,857.702,1303.8435,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3935,889.5584,857.702,1319.5458,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3936,883.9143,857.702,1302.4277,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3937,886.3668,857.702,1265.211,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3938,874.35736,857.702,1323.4838,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3939,884.03625,857.702,1323.675,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;16;29*26;30","5",""
3940,881.3516,857.702,1323.0919,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3941,884.0742,857.702,1248.1835,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3942,882.0984,857.702,1207.6323,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3943,882.94446,857.702,1263.1519,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3944,880.5929,857.702,1231.7949,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3945,893.8371,857.702,1291.7828,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3946,887.7015,857.702,1421.557,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3947,876.20264,857.702,1284.1298,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3948,879.74023,857.702,1289.4996,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3949,882.2446,857.702,1312.6803,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3950,877.73737,857.702,1314.7152,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3951,894.15015,857.702,1313.269,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3952,895.6055,857.702,1319.5458,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3953,892.5912,857.702,1351.0676,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3954,871.23016,857.702,1132.4808,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3955,884.3251,857.702,1185.0476,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3956,902.3593,857.702,1305.5758,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3957,873.67804,857.702,1136.4854,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3958,886.68054,857.702,1289.4996,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3959,891.8557,857.702,1189.9333,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3960,882.44635,857.702,1287.1832,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3961,887.46295,857.702,1256.4885,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3962,892.9292,857.702,1331.619,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3963,879.1414,857.702,1305.5758,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3964,875.43384,857.702,1313.7913,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3965,885.5836,857.702,1300.9027,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3966,902.0256,857.702,1316.6572,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3967,875.3219,857.702,1243.5371,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3968,880.84644,857.702,1353.8336,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3969,892.28394,857.702,1280.3824,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3970,889.2103,857.702,1428.7225,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3971,890.3869,857.702,1287.6996,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3972,877.3858,857.702,1285.0908,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3973,885.2302,857.702,1428.0527,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;26;16;29;22;9*18;8;11;4;28;6;14;1;21*31;19;30","5",""
3974,878.8596,857.702,1331.619,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3975,878.8557,857.702,1284.3485,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3976,879.6199,857.702,1159.5553,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3977,880.76904,857.702,1250.4912,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3978,877.9289,857.702,1316.4596,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3979,876.47375,857.702,1212.6099,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3980,885.5072,857.702,1248.4216,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3981,878.2456,857.702,1281.5922,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3982,890.20044,857.702,1452.0355,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3983,875.16565,857.702,1312.4766,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3984,892.3889,857.702,1305.5758,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3985,866.75336,857.702,1169.9197,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3986,871.4645,857.702,1216.1769,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3987,879.2414,857.702,1303.9325,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3988,891.9624,857.702,1301.7253,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3989,886.95013,857.702,1336.2009,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3990,878.7581,857.702,1281.5922,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3991,873.0277,857.702,1055.6642,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3992,866.1141,857.702,1142.566,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3993,891.80493,857.702,1349.4548,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3994,882.8059,857.702,1190.5503,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3995,877.5461,857.702,1349.4548,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3996,884.68335,857.702,1312.4766,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3997,894.52655,857.702,1319.5458,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3998,881.27045,857.702,1285.0908,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
3999,878.39764,857.702,1313.269,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4000,884.2463,857.702,1287.1832,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4001,876.74976,857.702,1177.697,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4002,881.1348,857.702,1370.7751,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4003,875.031,857.702,1155.8445,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4004,885.1424,857.702,1351.0676,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4005,893.7727,857.702,1265.865,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4006,905.5803,857.702,1351.0676,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4007,883.1819,857.702,1319.5458,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4008,900.61017,857.702,1432.0786,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4009,874.03534,857.702,1350.4426,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4010,887.9256,857.702,1291.7828,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4011,876.03406,857.702,1305.5758,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4012,899.407,857.702,1303.9325,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4013,873.9116,857.702,1169.9666,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4014,874.4403,857.702,1336.2009,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4015,894.32794,857.702,1370.7751,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4016,894.48444,857.702,1316.4596,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4017,866.0005,857.702,1238.7341,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4018,863.4119,857.702,1314.7152,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4019,875.09204,857.702,1263.1519,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4020,878.13904,857.702,1209.8889,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4021,885.3283,857.702,1205.0245,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4022,886.7092,857.702,1198.2238,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4023,875.71936,857.702,1137.7587,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4024,894.0388,857.702,1271.4832,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4025,884.9122,857.702,1287.5792,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4026,874.3731,857.702,1313.269,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4027,879.4393,857.702,1289.4996,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4028,870.6936,857.702,1318.5903,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4029,883.65546,857.702,1287.6996,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4030,888.42206,857.702,1280.3824,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4031,899.9889,857.702,1421.557,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4032,877.6496,857.702,1240.7126,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4033,891.0032,857.702,1287.6996,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4034,878.20557,857.702,1428.7225,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4035,886.90814,857.702,1276.8915,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4036,877.6244,857.702,1265.865,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4037,889.5213,857.702,1282.9564,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4038,905.1398,857.702,1313.7913,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4039,878.8389,857.702,1452.0355,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4040,869.3783,857.702,1151.7339,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4041,878.57635,857.702,1196.3625,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4042,890.4113,857.702,1370.7751,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4043,875.2946,857.702,1146.3398,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4044,886.9907,857.702,1276.8915,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4045,872.7396,857.702,1187.8324,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4046,884.04767,857.702,1452.0355,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4047,886.9725,857.702,1209.0785,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4048,873.94104,857.702,1148.2832,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4049,886.8289,857.702,1316.4596,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4050,873.7557,857.702,1250.1396,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4051,873.6968,857.702,1163.4053,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4052,888.8081,857.702,1268.0126,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4053,875.67126,857.702,1250.1396,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4054,899.7555,857.702,1313.269,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4055,879.0806,857.702,1193.284,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4056,880.8473,857.702,1239.6218,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4057,881.24445,857.702,1452.0355,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4058,873.89435,857.702,1265.865,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4059,896.82025,857.702,1452.0355,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4060,899.5151,857.702,1331.619,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4061,880.7584,857.702,1185.0476,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4062,876.0092,857.702,1242.4498,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*26;16;29;22;9;18*8;30","5",""
4063,890.6591,857.702,1323.4838,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4064,898.3828,857.702,1336.2009,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4065,876.681,857.702,1177.697,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4066,884.13513,857.702,1314.7152,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4067,873.48773,857.702,1139.3472,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4068,877.24994,857.702,1252.8593,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4069,878.4316,857.702,1323.675,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;4;28;6;14;1;11*8;18;9;22;29;16*26;30","5",""
4070,887.68384,857.702,1288.9396,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4071,879.1401,857.702,1151.7339,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4072,869.2287,857.702,1205.0245,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4073,881.0644,857.702,1313.269,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4074,884.0558,857.702,1312.6803,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4075,889.4614,857.702,1428.7225,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4076,873.21185,857.702,1276.8915,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4077,896.45776,857.702,1323.675,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4078,896.0611,857.702,1281.5922,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4079,882.1414,857.702,1276.149,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4080,871.95593,857.702,1287.6996,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4081,889.5411,857.702,1336.2009,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4082,878.13135,857.702,1238.7341,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4083,874.52924,857.702,1302.4277,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4084,875.2916,857.702,1177.697,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4085,907.28424,857.702,1331.619,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4086,882.80396,857.702,1239.6218,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4087,863.0912,857.702,1151.7339,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
4088,892.59265,857.702,1303.8435,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
