"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1133.1204"
0,2121.6506,1832.66,2434.6218,";;26;14;23;12;10;9;19;6;4*11;8;28;1;2;29;16*25;17;21;3;18;24*20;15;22;5;31;7;30*13;27","5",""
1635,1911.6355,1133.1204,2297.54,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1636,1925.0747,1133.1204,2273.888,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1637,1935.9971,1133.1204,2337.3413,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1638,1923.7891,1133.1204,2333.187,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1639,1918.333,1133.1204,2301.8638,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1640,1933.0641,1133.1204,2408.3428,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1641,1923.8678,1133.1204,2300.2422,";;14;2;3;19;31;13*25;20;24;16*26;11;27;18;28;8;6;23*7;1;5;29;10;15;22;9;30;4*17;21;12","5",""
1642,1915.4059,1133.1204,2243.5432,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1643,1906.5988,1133.1204,2291.2642,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1644,1905.3124,1133.1204,2331.0952,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1645,1920.3169,1133.1204,2349.884,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1646,1930.2759,1133.1204,2349.884,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1647,1927.4911,1133.1204,2499.861,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1648,1921.6731,1133.1204,2346.1436,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1649,1924.227,1133.1204,2331.9707,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1650,1960.4498,1133.1204,2335.757,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1651,1957.6897,1133.1204,2331.9707,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1652,1955.3108,1133.1204,2416.8796,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1653,1948.7686,1133.1204,2291.7065,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1654,1923.8376,1133.1204,2310.7708,";;14;2;3;19;31;13*25;20;15;16;26;30*27;18;28;8;6;23;7;1;5*29;10;24;22;9;11;4;17;21*12","5",""
1655,1890.4556,1133.1204,2263.5066,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1656,1885.7426,1133.1204,2304.6482,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1657,1880.2952,1133.1204,2327.6006,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1658,1902.4435,1133.1204,2372.8818,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1659,1884.832,1133.1204,2321.1838,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1660,1919.5995,1133.1204,2321.4746,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1661,1952.4838,1133.1204,2306.2576,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1662,1928.2646,1133.1204,2317.1836,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1663,1909.8616,1133.1204,2250.72,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1664,1927.3583,1133.1204,2449.22,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1665,1901.9153,1133.1204,2265.8787,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1666,1919.5537,1133.1204,2317.6353,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1667,1940.5663,1133.1204,2338.1626,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1668,1941.3955,1133.1204,2301.7654,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1669,1948.1256,1133.1204,2301.7654,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1670,1929.6196,1133.1204,2295.0527,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1671,1927.583,1133.1204,2275.7,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1672,1895.1881,1133.1204,2273.2625,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1673,1901.4581,1133.1204,2190.1018,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1674,1914.1458,1133.1204,2269.011,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1675,1892.4731,1133.1204,2335.951,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1676,1908.5813,1133.1204,2373.2625,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1677,1898.2622,1133.1204,2291.1685,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1678,1893.5234,1133.1204,2291.1685,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1679,1903.6288,1133.1204,2291.1685,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1680,1915.3473,1133.1204,2335.627,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1681,1930.0374,1133.1204,2428.578,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1682,1926.7299,1133.1204,2533.0247,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1683,1926.6807,1133.1204,2490.7412,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1684,1898.4482,1133.1204,2227.6248,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1685,1898.5496,1133.1204,2244.2798,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1686,1921.5972,1133.1204,2360.633,";;14;2;3;19;31;13*25;20;24;16*26;4;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;30*17;21;12","5",""
1687,1930.8035,1133.1204,2324.9585,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1688,1939.7808,1133.1204,2288.9812,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1689,1927.0642,1133.1204,2386.1606,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1690,1920.4764,1133.1204,2280.9644,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1691,1905.3221,1133.1204,2280.9644,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1692,1914.3058,1133.1204,2280.9644,";;14;2;3;19;31;13*25;20;24;16*26;4;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;30*17;21;12","5",""
1693,1921.4036,1133.1204,2285.5552,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1694,1914.4379,1133.1204,2281.382,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23;4;1*5;29;10;15;22;9;11;7*17;21;12","5",""
1695,1926.9318,1133.1204,2381.5532,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1696,1933.3717,1133.1204,2237.8308,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1697,1928.5798,1133.1204,2237.8308,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1698,1967.2792,1133.1204,2215.3066,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1699,1977.9689,1133.1204,2398.4634,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1700,1997.2958,1133.1204,2283.41,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1701,2013.8705,1133.1204,2471.1921,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1702,2019.26,1133.1204,2471.1921,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1703,2006.9626,1133.1204,2340.7712,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1704,1986.481,1133.1204,2343.0864,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1705,1988.1555,1133.1204,2311.5957,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1706,1968.4978,1133.1204,2311.5957,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1707,1970.496,1133.1204,2301.44,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1708,1973.4491,1133.1204,2301.44,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1709,1951.8281,1133.1204,2298.7007,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1710,1944.6737,1133.1204,2326.4878,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1711,1957.871,1133.1204,2326.4878,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1712,1956.4575,1133.1204,2304.0671,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1713,1949.4823,1133.1204,2290.4937,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1714,1941.2903,1133.1204,2345.5874,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1715,1961.9897,1133.1204,2415.8918,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1716,1958.398,1133.1204,2271.8132,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1717,1943.612,1133.1204,2285.2695,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1718,1941.2742,1133.1204,2294.9832,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1719,1932.925,1133.1204,2325.1602,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1720,1918.1172,1133.1204,2311.4788,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1721,1947.1885,1133.1204,2293.3967,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1722,1932.9806,1133.1204,2301.6384,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1723,1959.9819,1133.1204,2298.5867,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1724,1936.7166,1133.1204,2299.1248,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1725,1952.9084,1133.1204,2331.4746,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1726,1950.8143,1133.1204,2391.092,";;14;2;4;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11*3;17;21;12","5",""
1727,1930.2605,1133.1204,2345.5122,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1728,1921.1971,1133.1204,2345.5122,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1729,1920.8241,1133.1204,2295.8665,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1730,1944.7694,1133.1204,2246.818,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1731,1956.3856,1133.1204,2275.7234,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1732,1992.9314,1133.1204,2396.3032,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1733,2006.2086,1133.1204,2320.9517,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1734,1970.6864,1133.1204,2252.5208,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1735,2006.7032,1133.1204,2352.5603,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1736,2007.5724,1133.1204,2331.9346,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1737,1972.4955,1133.1204,2276.0684,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1738,2004.9493,1133.1204,2269.4714,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1739,1996.4639,1133.1204,2353.7378,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1740,2028.048,1133.1204,2335.3367,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1741,2026.5953,1133.1204,2282.7244,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1742,2009.977,1133.1204,2279.1692,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1743,2026.5094,1133.1204,2384.4211,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1744,2004.2444,1133.1204,2307.645,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1745,1993.7031,1133.1204,2336.6597,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1746,2001.0201,1133.1204,2336.6597,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1747,1998.8458,1133.1204,2332.4045,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1748,1977.4167,1133.1204,2411.2563,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1749,1962.0938,1133.1204,2404.8525,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1750,1938.855,1133.1204,2260.6953,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1751,1936.2972,1133.1204,2313.88,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1752,1922.0149,1133.1204,2361.5334,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1753,1943.6942,1133.1204,2361.5334,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1754,1947.5238,1133.1204,2327.8271,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1755,1956.0844,1133.1204,2353.3276,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1756,1955.1461,1133.1204,2426.652,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1757,1949.5146,1133.1204,2313.6982,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1758,1959.8087,1133.1204,2321.2056,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1759,1941.0824,1133.1204,2356.4312,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1760,1959.1211,1133.1204,2309.5608,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1761,1950.2775,1133.1204,2309.5608,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1762,1956.8533,1133.1204,2334.563,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1763,1990.1748,1133.1204,2419.8938,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1764,1980.259,1133.1204,2299.9756,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6*10;7;1;5;29;23;15;22;9;11*4;17;21;12","5",""
1765,1996.3617,1133.1204,2334.225,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1766,2005.0764,1133.1204,2400.254,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1767,2051.2134,1133.1204,2400.254,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1768,2060.8328,1133.1204,2400.254,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1769,2057.3591,1133.1204,2432.951,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1770,2058.7139,1133.1204,2335.876,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1771,2047.5005,1133.1204,2319.1929,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1772,2042.3472,1133.1204,2382.763,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1773,2018.5314,1133.1204,2404.8967,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1774,2046.1147,1133.1204,2343.6626,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1775,2075.3748,1133.1204,2448.0935,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1776,2087.8665,1133.1204,2583.2896,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1777,2081.3843,1133.1204,2408.306,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1778,2053.3286,1133.1204,2509.734,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1779,2061.8662,1133.1204,2509.734,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1780,2086.916,1133.1204,2365.1504,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1781,2031.7596,1133.1204,2365.1252,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1782,2036.9187,1133.1204,2322.8499,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1783,2023.7946,1133.1204,2372.1765,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1784,1995.1904,1133.1204,2462.5527,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1785,2003.7003,1133.1204,2411.976,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1786,2000.6439,1133.1204,2363.9595,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1787,2013.5396,1133.1204,2394.3254,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1788,1998.351,1133.1204,2336.0847,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1789,1993.0305,1133.1204,2374.8716,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
1790,1984.5044,1133.1204,2291.5957,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;29;10;15;22;9;11;4*17;21;12","5",""
