"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1304.9337"
0,2947.2744,2507.333,3351.017,";;15;13;6;44;43;37*21;33;41;7;16;29;8*17;5;22;11;27;23;31*39;25;19;1;24;9;36;42*4;26;20;12;38;30;28*3;34;46;45;10;2;32*18;35;40;47;14","7",""
3656,1335.1078,1307.0491,1831.5084,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3657,1376.0128,1307.0491,1874.9221,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3658,1350.8215,1307.0491,1941.4689,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3659,1365.0668,1307.0491,1925.3085,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3660,1344.8843,1307.0491,1916.2358,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3661,1372.6842,1307.0491,2251.9128,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3662,1349.0596,1307.0491,1905.7892,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3663,1360.3097,1307.0491,1995.1522,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3664,1364.641,1307.0491,1874.5958,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3665,1353.5333,1307.0491,2028.0005,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;32*38;18;35;16;17;10;33*46;13;30;21;29;36;27*3;22;6;9;24;4;15*20;8;45;40;12;5;1;31;43;23","7",""
3666,1365.5303,1307.0491,1877.8907,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3667,1363.445,1307.0491,2114.377,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3668,1356.3964,1307.0491,2033.56,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3669,1374.366,1307.0491,1927.789,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3670,1381.7153,1307.0491,2042.9692,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3671,1353.4137,1307.0491,1973.505,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3672,1338.013,1307.0491,1906.3077,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3673,1381.717,1307.0491,1843.0059,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3674,1344.5044,1307.0491,1871.4216,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3675,1360.5071,1307.0491,1894.8846,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3676,1349.218,1307.0491,1928.4595,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3677,1345.9218,1307.0491,2083.186,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3678,1371.797,1307.0491,1919.4906,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3679,1355.0563,1307.0491,1885.8038,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3680,1340.7954,1307.0491,1910.61,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3681,1340.0582,1307.0491,1932.2698,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3682,1332.087,1307.0491,1698.9791,";;38;22;6;9;24;4;15*27;36;29;21;30;13;46;33*10;17;16;35;18;32;44;25*19;37;34;28*47;14;41;2;42;11*39;26;7;3;20;8;45*40;12;5;1;31;43;23","7",""
3683,1376.614,1307.0491,1915.1531,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3684,1358.6871,1307.0491,1976.2552,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3685,1344.0944,1307.0491,1962.2843,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3686,1341.2103,1307.0491,1809.1493,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3687,1345.1703,1307.0491,1812.146,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3688,1368.4503,1307.0491,1949.9485,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3689,1346.2987,1307.0491,1915.3943,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3690,1358.715,1307.0491,1958.1787,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3691,1328.2859,1307.0491,1751.4913,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3692,1343.57,1307.0491,1850.91,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3693,1368.9614,1307.0491,2064.854,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3694,1386.1477,1307.0491,1999.3867,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3695,1362.5493,1307.0491,1904.9426,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3696,1350.251,1307.0491,1825.8278,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3697,1339.805,1307.0491,2019.7107,";;44;13;26;39;11;42*2;41;14;47;28;34*37;19;25;4;15;27;36*29;21;30;7;46;33;10*17;16;35;18;32;38;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3698,1342.5485,1307.0491,1735.8014,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3699,1351.3961,1307.0491,1953.3103,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3700,1340.3193,1307.0491,1779.2947,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3701,1355.3784,1307.0491,2003.3695,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3702,1357.342,1307.0491,1957.6951,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3703,1369.1324,1307.0491,1814.3572,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3704,1368.2382,1307.0491,1960.0164,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3705,1385.1631,1307.0491,1908.541,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3706,1375.1875,1307.0491,2083.8845,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3707,1352.607,1307.0491,1817.5015,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3708,1333.5447,1307.0491,1764.4979,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3709,1363.8304,1307.0491,2021.8188,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3710,1339.2633,1307.0491,1837.291,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3711,1350.8878,1307.0491,1824.0717,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3712,1347.0973,1307.0491,1778.1768,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3713,1359.5668,1307.0491,1848.3319,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3714,1343.3707,1307.0491,1811.0358,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3715,1360.7003,1307.0491,1873.2687,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3716,1368.2657,1307.0491,1978.3892,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3717,1341.1776,1307.0491,1824.0922,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3718,1358.3745,1307.0491,1915.3967,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3719,1378.1249,1307.0491,2031.3164,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3720,1351.5652,1307.0491,1953.0725,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3721,1342.3395,1307.0491,1968.4204,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3722,1357.9358,1307.0491,1890.7103,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3723,1354.5897,1307.0491,1983.8801,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3724,1356.5769,1307.0491,1891.3661,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3725,1332.6602,1307.0491,1959.0542,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3726,1365.788,1307.0491,1979.077,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3727,1342.9895,1307.0491,1751.0037,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3728,1347.4574,1307.0491,1845.082,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3729,1335.6924,1307.0491,1879.0667,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3730,1337.119,1307.0491,1847.4248,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3731,1345.5822,1307.0491,1908.4364,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3732,1360.8002,1307.0491,1906.0122,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3733,1345.3643,1307.0491,1837.5914,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3734,1379.2817,1307.0491,1930.7767,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3735,1341.5511,1307.0491,1848.108,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3736,1324.4009,1307.0491,1771.4143,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3737,1355.2358,1307.0491,1854.8485,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3738,1355.3961,1307.0491,1824.3447,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3739,1365.305,1307.0491,1872.0648,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3740,1358.9647,1307.0491,1888.4222,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3741,1344.9875,1307.0491,1882.559,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3742,1333.835,1307.0491,1835.6241,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3743,1357.8657,1307.0491,1840.1508,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3744,1330.2443,1307.0491,1874.3169,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3745,1375.5619,1307.0491,1996.0729,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3746,1340.2933,1307.0491,1811.9982,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3747,1375.5116,1307.0491,1829.3073,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3748,1384.9392,1307.0491,2099.3872,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3749,1350.8453,1307.0491,1921.851,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3750,1342.635,1307.0491,1817.0251,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3751,1343.7339,1307.0491,1970.2095,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3752,1349.1499,1307.0491,1905.4753,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3753,1355.9298,1307.0491,1816.929,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3754,1357.8516,1307.0491,1903.852,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3755,1366.111,1307.0491,1913.0317,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3756,1347.5914,1307.0491,2077.144,";;44;7;26;3;11*42;2;41;14;47;28*34;37;19;25;38*16;35;18;32;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;39;20;8;45;40*12;5;1;31;43;23","7",""
3757,1361.4542,1307.0491,1909.7802,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3758,1328.8757,1307.0491,1868.0233,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3759,1352.528,1307.0491,2006.7407,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3760,1378.1761,1307.0491,1977.7943,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3761,1375.807,1307.0491,1793.794,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3762,1357.8751,1307.0491,1751.7958,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3763,1363.0006,1307.0491,2030.0684,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3764,1351.3492,1307.0491,2135.1812,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3765,1331.7172,1307.0491,1708.0483,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3766,1341.8839,1307.0491,1863.3572,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3767,1361.3179,1307.0491,1949.024,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3768,1361.3588,1307.0491,2033.4412,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3769,1346.8533,1307.0491,1922.375,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;18;35;16;17;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
