"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.2792"
2609,930.8074,908.2792,1310.7196,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2610,942.96716,908.2792,1360.052,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2611,947.46844,908.2792,1338.9199,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2612,930.687,908.2792,1300.9131,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2613,939.7109,908.2792,1400.7739,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2614,948.81915,908.2792,1411.014,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2615,949.0307,908.2792,1387.0461,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2616,949.7279,908.2792,1411.014,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2617,932.183,908.2792,1250.5802,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2618,941.73444,908.2792,1439.6411,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2619,937.9793,908.2792,1430.9585,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2620,928.18994,908.2792,1333.8375,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2621,945.50616,908.2792,1430.9585,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2622,936.40936,908.2792,1323.6566,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2623,940.2375,908.2792,1479.7615,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2624,962.25146,908.2792,1438.9248,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2625,962.0832,908.2792,1479.7615,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2626,947.1799,908.2792,1381.5387,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2627,934.6384,908.2792,1438.9248,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2628,925.84076,908.2792,1224.0259,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2629,938.2333,908.2792,1376.0557,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2630,938.3014,908.2792,1435.7887,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2631,937.7418,908.2792,1395.3245,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2632,941.4827,908.2792,1439.6411,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2633,945.0857,908.2792,1406.1797,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2634,935.2481,908.2792,1330.267,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2635,947.7785,908.2792,1438.9248,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2636,937.1986,908.2792,1479.7615,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2637,934.0929,908.2792,1310.575,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2638,937.91174,908.2792,1395.3245,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2639,922.864,908.2792,1365.685,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2640,935.8543,908.2792,1449.8052,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2641,946.1669,908.2792,1388.6321,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2642,935.54,908.2792,1331.277,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2643,925.29626,908.2792,1356.6844,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2644,936.2168,908.2792,1323.0498,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2645,931.4846,908.2792,1316.8401,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2646,933.0465,908.2792,1406.1797,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2647,934.25397,908.2792,1266.8867,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2648,912.58484,908.2792,1277.9111,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2649,934.3514,908.2792,1323.9414,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2650,934.1312,908.2792,1262.8596,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2651,955.1791,908.2792,1512.4065,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2652,931.6359,908.2792,1342.4874,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2653,941.32874,908.2792,1355.3643,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2654,940.8262,908.2792,1323.6566,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2655,955.8033,908.2792,1439.6411,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2656,928.08575,908.2792,1411.014,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2657,935.0679,908.2792,1354.2566,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2658,932.91,908.2792,1529.0115,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2659,952.5605,908.2792,1299.0151,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2660,937.61273,908.2792,1389.0746,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2661,926.31586,908.2792,1512.4065,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2662,947.24786,908.2792,1381.5387,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2663,932.06244,908.2792,1401.497,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2664,932.52484,908.2792,1323.3202,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2665,933.055,908.2792,1449.8052,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2666,933.65,908.2792,1562.1267,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2667,928.7731,908.2792,1291.7393,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2668,942.2531,908.2792,1438.9248,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2669,931.44507,908.2792,1302.7041,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2670,937.79956,908.2792,1317.8844,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2671,927.0458,908.2792,1338.9199,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2672,942.2592,908.2792,1333.8375,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2673,937.6766,908.2792,1288.8589,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2674,937.20026,908.2792,1342.4874,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2675,931.5056,908.2792,1385.0846,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2676,954.086,908.2792,1552.8672,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2677,931.541,908.2792,1337.5107,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2678,941.2117,908.2792,1381.5387,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2679,930.18744,908.2792,1354.2566,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2680,927.44244,908.2792,1438.9248,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2681,925.127,908.2792,1411.014,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2682,939.2874,908.2792,1348.2937,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2683,938.06335,908.2792,1412.4517,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2684,931.8376,908.2792,1341.5146,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2685,955.1769,908.2792,1449.8052,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2686,939.1423,908.2792,1317.8844,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2687,927.10095,908.2792,1395.3245,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2688,950.5672,908.2792,1345.8423,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2689,948.865,908.2792,1335.5544,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2690,930.3166,908.2792,1367.8678,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2691,932.2678,908.2792,1324.6908,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2692,959.794,908.2792,1385.0846,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2693,933.4296,908.2792,1406.1797,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2694,929.0982,908.2792,1479.7615,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2695,935.64954,908.2792,1341.5146,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2696,957.40204,908.2792,1435.7887,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2697,947.92084,908.2792,1349.9341,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2698,940.43866,908.2792,1387.0461,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2699,926.2088,908.2792,1285.1038,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2700,936.136,908.2792,1354.2566,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2701,946.28796,908.2792,1562.1267,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2702,935.9856,908.2792,1381.2083,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2703,946.9178,908.2792,1381.2083,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2704,938.2207,908.2792,1389.0746,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2705,938.56226,908.2792,1342.4874,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2706,930.40546,908.2792,1321.1948,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2707,929.5583,908.2792,1355.3643,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2708,934.49805,908.2792,1382.0621,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2709,935.4302,908.2792,1479.7615,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2710,944.7021,908.2792,1348.5531,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2711,938.808,908.2792,1562.1267,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2712,927.5528,908.2792,1406.1797,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2713,934.74646,908.2792,1323.3202,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2714,946.66974,908.2792,1371.1095,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2715,937.80023,908.2792,1430.9585,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2716,941.40594,908.2792,1335.5544,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2717,941.5412,908.2792,1435.7887,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2718,943.04236,908.2792,1395.3245,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2719,949.1317,908.2792,1388.6321,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2720,933.1436,908.2792,1348.2937,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2721,916.0886,908.2792,1409.5135,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2722,931.3485,908.2792,1385.0846,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2723,953.7442,908.2792,1356.6844,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2724,956.7649,908.2792,1562.1267,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2725,918.1164,908.2792,1177.9534,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2726,934.2568,908.2792,1341.5146,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2727,937.46985,908.2792,1348.5531,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2728,939.4278,908.2792,1552.8672,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2729,930.60425,908.2792,1323.6566,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2730,946.1504,908.2792,1395.3245,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2731,935.6018,908.2792,1274.3689,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2732,938.6937,908.2792,1316.8401,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2733,951.32916,908.2792,1371.1095,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2734,934.58624,908.2792,1529.0115,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2735,942.1382,908.2792,1512.4065,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2736,938.7586,908.2792,1327.6484,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2737,935.122,908.2792,1552.8672,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2738,945.69,908.2792,1438.9248,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2739,943.42,908.2792,1439.6411,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2740,940.45764,908.2792,1512.4065,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2741,939.4403,908.2792,1435.7887,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2742,934.70874,908.2792,1337.5107,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2743,930.01624,908.2792,1381.2083,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2744,936.14166,908.2792,1308.4031,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2745,917.4947,908.2792,1145.7622,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2746,944.6665,908.2792,1381.5387,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2747,949.7003,908.2792,1381.5387,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2748,922.76447,908.2792,1338.9199,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2749,947.3741,908.2792,1387.0461,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2750,958.50366,908.2792,1552.8672,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2751,931.08826,908.2792,1307.8472,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2752,939.0044,908.2792,1400.7739,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2753,937.36774,908.2792,1306.0896,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2754,951.7929,908.2792,1512.4065,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2755,949.568,908.2792,1562.1267,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2756,946.06464,908.2792,1375.283,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2757,916.96375,908.2792,1196.7313,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2758,932.5515,908.2792,1342.4874,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2759,925.5557,908.2792,1289.3021,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2760,941.4254,908.2792,1409.5135,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2761,941.3908,908.2792,1343.4152,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2762,922.5895,908.2792,1381.2083,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2763,935.08905,908.2792,1411.014,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2764,945.56506,908.2792,1375.283,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2765,930.11884,908.2792,1381.2083,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2766,935.9281,908.2792,1381.2083,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2767,934.808,908.2792,1348.2937,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2768,934.782,908.2792,1412.4517,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
