"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1465.263"
1684,1497.9437,1465.263,1941.2616,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1685,1500.121,1465.263,2001.608,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1686,1481.9725,1465.263,1983.934,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1687,1492.5647,1465.263,2010.2145,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1688,1502.6458,1465.263,2021.0679,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1689,1491.3391,1465.263,1994.7946,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1690,1484.2783,1465.263,1795.9989,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1691,1486.3649,1465.263,1865.6979,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1692,1484.0919,1465.263,1776.4016,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1693,1487.814,1465.263,1873.8347,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1694,1493.7701,1465.263,1957.3848,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;39;46*13;32;43;12;35;22;6;1;5;31*23;30;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1695,1509.198,1465.263,2020.3706,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1696,1479.3344,1465.263,1755.2582,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1697,1519.5619,1465.263,1957.3848,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1698,1492.539,1465.263,1830.3109,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1699,1506.0074,1465.263,2057.92,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1700,1497.5707,1465.263,1872.5586,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1701,1476.0703,1465.263,1757.8362,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1702,1484.8564,1465.263,1773.4564,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1703,1498.0942,1465.263,1854.0112,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1704,1498.4962,1465.263,2021.0679,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1705,1487.6913,1465.263,1908.5142,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1706,1503.3497,1465.263,2005.4019,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1707,1479.2328,1465.263,1870.0181,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1708,1496.711,1465.263,2028.467,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1709,1516.1957,1465.263,1917.1732,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1710,1500.4673,1465.263,1891.1519,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1711,1481.7571,1465.263,1723.3717,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1712,1495.213,1465.263,2028.467,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1713,1511.8394,1465.263,2136.7524,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1714,1487.4867,1465.263,2011.9761,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1715,1495.598,1465.263,1890.8298,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1716,1485.5828,1465.263,1853.6917,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1717,1484.6338,1465.263,2038.0535,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1718,1478.4116,1465.263,1810.8231,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1719,1488.4592,1465.263,2023.1809,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1720,1480.0607,1465.263,1782.7893,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1721,1491.9192,1465.263,1907.2026,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1722,1480.3179,1465.263,1957.1139,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1723,1500.7351,1465.263,2136.7524,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1724,1486.3442,1465.263,1965.2056,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1725,1495.8274,1465.263,1789.6588,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1726,1493.5548,1465.263,2080.7712,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;17;25;38;7;45*34;14;20;47;28;29;24*4;11;42","7",""
1727,1511.9912,1465.263,2086.8203,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1728,1496.3882,1465.263,1937.9004,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1729,1496.0582,1465.263,2010.2145,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1730,1502.619,1465.263,1939.4783,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1731,1502.0822,1465.263,2132.1094,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1732,1483.854,1465.263,1916.3662,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1733,1475.7883,1465.263,1740.8113,";;40;15;8;26;1;33;9;27;3*37;19;41;10;16;18*44;2;21;30;46;13;32;43*12;35;22;6;36;5;31;23;39*20;25;38;7;45;34*14;17;47;28;29;24;4*11;42","7",""
1734,1510.7203,1465.263,2013.3655,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1735,1500.4097,1465.263,2024.0685,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1736,1486.1453,1465.263,1825.9475,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1737,1491.1149,1465.263,1913.6794,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1738,1485.957,1465.263,1720.7344,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1739,1489.5128,1465.263,1926.9504,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1740,1506.8795,1465.263,1958.6091,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1741,1489.025,1465.263,1971.6766,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;1;12;35;22;6;43;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1742,1478.1725,1465.263,2020.3706,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1743,1494.1754,1465.263,2070.2815,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1744,1505.5364,1465.263,2020.8606,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1745,1475.0853,1465.263,1751.0177,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1746,1488.9877,1465.263,2020.8606,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1747,1501.0402,1465.263,2070.2815,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1748,1487.3461,1465.263,1761.977,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1749,1479.9834,1465.263,1751.0177,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1750,1519.4686,1465.263,2020.8606,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1751,1492.4086,1465.263,1964.7684,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1752,1507.5457,1465.263,2144.4749,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1753,1529.371,1465.263,2053.7935,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1754,1492.7544,1465.263,2136.7524,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1755,1494.0624,1465.263,2001.608,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1756,1487.2728,1465.263,1810.8231,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1757,1501.8654,1465.263,2086.1892,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1758,1509.5045,1465.263,2064.699,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1759,1493.0017,1465.263,1982.8452,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1760,1479.2429,1465.263,1794.0702,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1761,1491.5743,1465.263,1790.8615,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1762,1496.7164,1465.263,2057.92,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1763,1486.2545,1465.263,1920.9297,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1764,1486.0236,1465.263,1909.542,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1765,1491.9541,1465.263,1861.1115,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1766,1488.741,1465.263,1785.4777,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1767,1495.6082,1465.263,1920.9297,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1768,1485.5786,1465.263,2058.837,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1769,1487.5033,1465.263,1929.1434,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1770,1484.8007,1465.263,2013.7312,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1771,1475.8037,1465.263,1964.7684,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1772,1488.0447,1465.263,1843.0676,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1773,1510.1696,1465.263,1965.2056,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;11;47;28;29*24;4;17;42","7",""
1774,1492.8873,1465.263,2013.6204,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1775,1502.8824,1465.263,2010.2145,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1776,1495.1647,1465.263,1818.112,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1777,1480.0023,1465.263,1734.3942,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1778,1488.2993,1465.263,2004.0509,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1779,1479.9224,1465.263,1879.1484,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1780,1477.9448,1465.263,1902.5713,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1781,1496.4247,1465.263,2064.699,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1782,1505.7041,1465.263,2043.1252,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1783,1474.3236,1465.263,1725.7528,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1784,1504.7423,1465.263,2027.7228,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1785,1485.2299,1465.263,2024.0685,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1786,1494.386,1465.263,1985.6393,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1787,1487.4681,1465.263,1841.1887,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1788,1484.218,1465.263,1920.2136,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1789,1495.5245,1465.263,1927.3619,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1790,1500.3533,1465.263,1994.7946,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1791,1496.8442,1465.263,1986.433,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1792,1485.7258,1465.263,1902.132,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1793,1491.3688,1465.263,1951.4928,";;40;15;8;26;36;33;9;27*3;37;39;41;10;16;18*44;2;21;30;46;13;32;43*12;35;22;6;1;5;31;23;19*20;25;38;7;45;34*14;17;47;28;29;24;4*11;42","7",""
1794,1487.175,1465.263,2123.883,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1795,1482.6483,1465.263,1916.3662,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1796,1488.683,1465.263,1939.748,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1797,1485.5597,1465.263,1798.8036,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1798,1493.5107,1465.263,1917.1732,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1799,1501.9236,1465.263,1808.266,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
