"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.2448"
0,2937.8643,2576.6191,3390.5447,";;30;17;1;39;12;31;32;45;7*13;34;4;26;29;20;10*40;36;44;37;23;5*19;42;9;41;11;35*28;33;18;14;43;22;46;8;21*2;47;24;15;27;3;25*6;16;38","7",""
1843,1319.1128,1286.2448,1671.2341,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1844,1335.7219,1286.2448,2159.9377,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1845,1334.4744,1286.2448,1830.8763,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1846,1299.2303,1286.2448,1808.6545,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1847,1324.8232,1286.2448,1889.9131,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1848,1315.145,1286.2448,1586.0581,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1849,1327.9153,1286.2448,1780.9147,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1850,1308.7577,1286.2448,1752.3937,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1851,1311.555,1286.2448,1712.6683,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1852,1328.5938,1286.2448,1804.1079,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1853,1338.6187,1286.2448,1894.2239,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1854,1317.4739,1286.2448,1860.4553,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1855,1309.047,1286.2448,1805.2562,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1856,1324.5724,1286.2448,1804.1079,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1857,1314.0913,1286.2448,1790.7545,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1858,1325.8951,1286.2448,1936.2156,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1859,1316.707,1286.2448,1847.2444,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1860,1330.838,1286.2448,2013.4474,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1861,1330.6282,1286.2448,2009.7129,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1862,1319.3002,1286.2448,1891.4161,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1863,1351.8041,1286.2448,2116.0308,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1864,1324.7985,1286.2448,1970.3475,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1865,1303.7173,1286.2448,1862.532,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1866,1315.4938,1286.2448,1816.9016,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1867,1291.2334,1286.2448,1608.7585,";;23;6;1;5;43;40;39;20;26*9;30;16;14;28;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;34;21;29*47;17","7",""
1868,1311.1592,1286.2448,1925.6617,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1869,1322.8927,1286.2448,1724.5687,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1870,1302.7478,1286.2448,1860.4553,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1871,1332.6552,1286.2448,1958.0598,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1872,1321.1034,1286.2448,2026.5999,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1873,1319.9028,1286.2448,1828.4834,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1874,1317.6683,1286.2448,1863.0337,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1875,1323.5472,1286.2448,1921.0393,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1876,1324.8966,1286.2448,1976.676,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1877,1299.5894,1286.2448,1553.1677,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1878,1322.6974,1286.2448,1847.3706,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1879,1328.3555,1286.2448,1979.859,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1880,1303.9526,1286.2448,1568.0448,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1881,1307.4338,1286.2448,1958.0598,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1882,1313.662,1286.2448,1816.0969,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1883,1315.7806,1286.2448,2002.2762,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1884,1308.5339,1286.2448,2026.5999,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1885,1330.9717,1286.2448,1822.5543,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1886,1305.7905,1286.2448,1816.398,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1887,1326.4714,1286.2448,1847.3706,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1888,1302.764,1286.2448,1841.6514,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1889,1334.7382,1286.2448,1845.1062,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1890,1302.0535,1286.2448,1661.9537,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1891,1312.3433,1286.2448,1809.498,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1892,1312.907,1286.2448,1846.1245,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1893,1302.527,1286.2448,1656.8978,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1894,1306.261,1286.2448,1968.8687,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1895,1311.2532,1286.2448,1674.245,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1896,1308.2656,1286.2448,2116.0308,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1897,1315.0626,1286.2448,1737.6278,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1898,1306.8799,1286.2448,1698.0458,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1899,1355.6088,1286.2448,2090.7078,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1900,1320.8397,1286.2448,1851.8491,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1901,1314.7802,1286.2448,1733.1733,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1902,1303.5426,1286.2448,1625.5626,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1903,1317.2295,1286.2448,2090.0398,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1904,1321.2473,1286.2448,1945.1345,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1905,1309.1642,1286.2448,1711.0231,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1906,1314.2968,1286.2448,1747.4558,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1907,1312.2836,1286.2448,1733.9362,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1908,1306.0126,1286.2448,1891.4161,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1909,1323.0364,1286.2448,1864.3446,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1910,1304.1112,1286.2448,1912.127,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1911,1319.139,1286.2448,1867.1135,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1912,1325.933,1286.2448,1756.959,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1913,1318.8883,1286.2448,1851.8491,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1914,1324.2493,1286.2448,1699.7328,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1915,1313.5753,1286.2448,2013.4474,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1916,1322.6517,1286.2448,1803.4362,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1917,1313.7365,1286.2448,1792.047,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1918,1329.6313,1286.2448,2002.9274,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1919,1314.5444,1286.2448,1766.1282,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1920,1321.4792,1286.2448,1894.2239,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1921,1298.3063,1286.2448,1765.9153,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1922,1319.8259,1286.2448,1780.9147,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1923,1315.7468,1286.2448,1766.1282,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1924,1317.5781,1286.2448,1945.1345,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1925,1341.3442,1286.2448,2090.7078,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1926,1352.3597,1286.2448,1972.484,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1927,1306.6299,1286.2448,1816.0969,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1928,1322.9302,1286.2448,1860.4553,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1929,1309.2046,1286.2448,1684.9254,";;23;6;1;5;43;40;39;20;26*9;34;28;14;16;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1930,1327.8452,1286.2448,1711.5902,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;47;22*31;12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;30;21;29*38;17","7",""
1931,1324.9332,1286.2448,1873.1547,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1932,1322.3069,1286.2448,1958.0598,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1933,1322.7759,1286.2448,1921.0393,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1934,1306.1118,1286.2448,1805.2562,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1935,1307.291,1286.2448,1788.1632,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1936,1306.0227,1286.2448,1732.3782,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1937,1309.7499,1286.2448,1699.1666,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1938,1347.5101,1286.2448,1958.0598,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1939,1334.9983,1286.2448,1970.3475,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1940,1306.7404,1286.2448,1632.9998,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;33;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;18;30;21;29*47;17","7",""
1941,1303.0057,1286.2448,1816.1128,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1942,1317.3743,1286.2448,1814.5005,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1943,1301.1692,1286.2448,1557.5535,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1944,1314.2064,1286.2448,1979.859,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1945,1316.4728,1286.2448,1796.6494,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1946,1313.2367,1286.2448,1979.859,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1947,1309.0629,1286.2448,1647.7217,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1948,1323.6547,1286.2448,1821.7086,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1949,1319.4817,1286.2448,1843.8862,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1950,1309.4124,1286.2448,1702.1058,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1951,1314.7717,1286.2448,1682.3666,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1952,1306.9875,1286.2448,1632.561,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1953,1337.0239,1286.2448,1893.0537,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1954,1326.3892,1286.2448,1830.5494,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1955,1332.8889,1286.2448,1862.532,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1956,1303.0426,1286.2448,1704.0441,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
