"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.089"
1617,1402.2972,1357.089,1804.6829,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1618,1383.1151,1357.089,2008.6791,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1619,1400.9006,1357.089,1943.9117,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1620,1403.6156,1357.089,1805.6628,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1621,1383.7004,1357.089,1673.973,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1622,1390.9067,1357.089,1858.9994,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1623,1390.6014,1357.089,1844.0731,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1624,1395.5958,1357.089,1831.79,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1625,1408.1154,1357.089,1791.5046,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1626,1406.5837,1357.089,1816.6749,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1627,1385.751,1357.089,1889.9282,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1628,1375.2844,1357.089,1860.5779,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1629,1384.3657,1357.089,2028.7125,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1630,1376.6472,1357.089,1862.2917,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1631,1391.2021,1357.089,1912.4564,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1632,1380.0942,1357.089,1759.4401,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1633,1375.706,1357.089,1733.8861,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1634,1375.7639,1357.089,1663.4229,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1635,1404.4967,1357.089,1866.2346,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1636,1388.2974,1357.089,1866.4506,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1637,1380.2692,1357.089,1862.2917,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1638,1378.5986,1357.089,1811.4534,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1639,1381.956,1357.089,1731.6102,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1640,1393.1746,1357.089,1869.903,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1641,1372.2601,1357.089,1738.8527,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1642,1373.0819,1357.089,1718.4257,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1643,1376.292,1357.089,1781.2687,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1644,1392.52,1357.089,1781.2687,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1645,1391.1547,1357.089,1853.1168,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1646,1385.1318,1357.089,1860.5779,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1647,1386.3578,1357.089,1980.7172,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1648,1391.4103,1357.089,1866.2346,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1649,1387.2523,1357.089,1858.8512,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1650,1386.3732,1357.089,1711.0797,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1651,1376.0558,1357.089,1667.7079,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1652,1406.2649,1357.089,1791.195,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1653,1404.0461,1357.089,1943.4594,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1654,1389.3501,1357.089,1847.8011,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1655,1390.5537,1357.089,1803.4985,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1656,1381.4625,1357.089,1737.7482,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1657,1398.1285,1357.089,2028.7125,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1658,1374.7811,1357.089,1634.3947,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1659,1387.869,1357.089,1891.9049,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1660,1384.8738,1357.089,1848.0833,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1661,1397.523,1357.089,1869.5594,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1662,1409.5374,1357.089,1866.9227,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1663,1393.2521,1357.089,1728.6085,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1664,1382.3065,1357.089,1772.8628,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1665,1380.5264,1357.089,1826.493,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1666,1400.6707,1357.089,1954.4296,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1667,1403.2638,1357.089,1829.9769,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1668,1410.7786,1357.089,1931.0236,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1669,1388.533,1357.089,1771.3334,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1670,1390.4313,1357.089,1912.4564,";;28;9;4;6;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;24;40;45*27;34;35;44;18;16;47*17;14","7",""
1671,1381.5145,1357.089,1860.691,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1672,1387.436,1357.089,1847.8011,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1673,1394.69,1357.089,1912.4564,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1674,1390.3582,1357.089,1740.971,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1675,1381.9822,1357.089,1879.2811,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1676,1382.8527,1357.089,1838.522,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1677,1390.8662,1357.089,1880.5974,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1678,1393.7574,1357.089,1880.5974,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1679,1382.3141,1357.089,1887.4927,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1680,1388.956,1357.089,1864.3821,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1681,1384.2897,1357.089,1852.741,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1682,1370.4342,1357.089,1705.1769,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1683,1390.9728,1357.089,1844.7059,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1684,1384.2915,1357.089,1739.4054,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1685,1371.9686,1357.089,1768.8501,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1686,1383.4719,1357.089,1768.8501,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1687,1381.1442,1357.089,1830.6836,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1688,1392.6254,1357.089,1786.7913,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1689,1382.5018,1357.089,1830.2456,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1690,1375.6803,1357.089,1740.0903,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;6;25;22;19;40*45;27;34;35;44;18;16*47;17;14","7",""
1691,1390.0049,1357.089,1858.0802,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1692,1401.0559,1357.089,1804.0175,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1693,1392.7814,1357.089,1848.0833,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1694,1368.1981,1357.089,1821.5269,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1695,1408.8467,1357.089,1866.2346,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1696,1402.3317,1357.089,1881.4539,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1697,1389.2466,1357.089,1853.1168,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1698,1378.7681,1357.089,1880.5974,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1699,1387.914,1357.089,1804.0175,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1700,1390.3293,1357.089,1831.79,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1701,1390.7069,1357.089,1811.4534,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1702,1389.5339,1357.089,1759.4401,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1703,1377.9359,1357.089,1753.8585,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1704,1376.101,1357.089,1932.6542,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1705,1393.1548,1357.089,1817.3336,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1706,1373.3292,1357.089,1727.9294,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1707,1381.0153,1357.089,1907.482,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1708,1386.1232,1357.089,1943.4594,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1709,1408.1318,1357.089,2028.7125,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1710,1396.5029,1357.089,2063.57,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1711,1394.1183,1357.089,1943.4594,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1712,1400.7444,1357.089,1877.0256,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1713,1383.527,1357.089,1844.8354,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1714,1388.9183,1357.089,1752.032,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1715,1405.2933,1357.089,2068.2354,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1716,1392.3352,1357.089,1797.2515,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1717,1406.048,1357.089,1858.8512,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1718,1389.8655,1357.089,1858.0802,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;44;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;5;18;16*47;17;14","7",""
1719,1396.529,1357.089,1864.6569,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1720,1398.809,1357.089,1864.6569,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1721,1373.1117,1357.089,1709.0768,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1722,1383.6038,1357.089,1819.5801,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1723,1381.2749,1357.089,1844.8354,";;28;9;15;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;4;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1724,1385.6157,1357.089,1860.7025,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1725,1383.0493,1357.089,1805.6628,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1726,1378.4929,1357.089,1804.4705,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1727,1394.909,1357.089,2022.6342,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1728,1389.425,1357.089,1842.5565,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1729,1387.595,1357.089,1755.6586,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1730,1385.146,1357.089,1740.8885,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1731,1393.1841,1357.089,1784.5941,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1732,1402.3914,1357.089,1881.4539,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
