"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1343.2836"
1834,1376.7212,1343.2836,1839.2491,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1835,1373.659,1343.2836,1877.0573,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1836,1377.9252,1343.2836,1810.1779,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1837,1365.1069,1343.2836,1636.7931,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1838,1357.3525,1343.2836,1595.443,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1839,1380.6569,1343.2836,1830.3124,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1840,1356.8567,1343.2836,1552.0529,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1841,1360.8877,1343.2836,1665.7892,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1842,1369.7225,1343.2836,1741.1392,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1843,1367.7216,1343.2836,1699.5164,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1844,1361.4865,1343.2836,1652.5,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1845,1369.343,1343.2836,1821.745,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1846,1364.5261,1343.2836,1839.2491,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1847,1392.5814,1343.2836,1812.3909,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1848,1365.2535,1343.2836,1694.3812,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1849,1359.0928,1343.2836,1714.9581,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1850,1381.9202,1343.2836,1754.8583,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1851,1357.7594,1343.2836,1618.2218,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1852,1377.6573,1343.2836,1761.3324,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1853,1367.9556,1343.2836,1635.2367,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1854,1371.8864,1343.2836,1820.922,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1855,1368.8933,1343.2836,1861.8561,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1856,1385.3938,1343.2836,1949.8158,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1857,1368.8075,1343.2836,1856.1243,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1858,1369.8492,1343.2836,1731.9393,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1859,1362.4575,1343.2836,1768.6005,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1860,1365.4108,1343.2836,1656.3535,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1861,1379.4747,1343.2836,1810.1779,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1862,1359.718,1343.2836,1724.1996,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1863,1368.87,1343.2836,1697.9475,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1864,1356.8845,1343.2836,1643.7484,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1865,1352.9572,1343.2836,1789.9434,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1866,1355.4777,1343.2836,1724.1996,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1867,1361.3287,1343.2836,1650.0126,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1868,1370.4156,1343.2836,1940.9933,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1869,1365.5714,1343.2836,1804.5697,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1870,1364.667,1343.2836,1680.7067,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1871,1359.072,1343.2836,1637.7827,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1872,1374.7241,1343.2836,1829.2463,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1873,1376.5312,1343.2836,1862.3262,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1874,1375.9274,1343.2836,1762.805,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*5;2;45;8;39;42;15;27*34;28;12;10;1;17;14;43*31;6;22;23;44","7",""
1875,1375.3188,1343.2836,1839.2491,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1876,1366.3423,1343.2836,1830.3124,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1877,1389.4933,1343.2836,1856.1243,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1878,1361.0121,1343.2836,1632.6663,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1879,1378.4733,1343.2836,1731.3413,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1880,1371.9784,1343.2836,1852.014,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1881,1380.6362,1343.2836,1887.4009,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1882,1359.7037,1343.2836,1762.805,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1883,1359.311,1343.2836,1677.3639,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1884,1363.7722,1343.2836,1690.4165,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1885,1357.3735,1343.2836,1724.6351,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1886,1378.797,1343.2836,1904.2644,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1887,1376.9542,1343.2836,1876.6455,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1888,1387.0142,1343.2836,1812.3909,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1889,1362.3534,1343.2836,1731.3413,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1890,1376.5369,1343.2836,1747.9171,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1891,1372.0168,1343.2836,1718.0245,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1892,1375.809,1343.2836,1759.5148,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1893,1363.3995,1343.2836,1789.7352,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1894,1363.3754,1343.2836,1721.3613,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1895,1368.4954,1343.2836,1851.5182,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1896,1375.563,1343.2836,1735.2627,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1897,1377.7906,1343.2836,1772.2621,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1898,1372.2981,1343.2836,1871.5859,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1899,1368.8035,1343.2836,1715.0377,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1900,1366.8735,1343.2836,1722.3218,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1901,1373.2603,1343.2836,1713.9319,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1902,1365.6882,1343.2836,1845.4536,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1903,1364.3365,1343.2836,1757.9862,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1904,1360.3988,1343.2836,1620.3334,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1905,1366.7478,1343.2836,1750.3577,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1906,1365.7241,1343.2836,1684.2335,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1907,1382.7694,1343.2836,1741.0662,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1908,1358.7719,1343.2836,1589.8462,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1909,1355.0519,1343.2836,1789.7352,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1910,1362.9125,1343.2836,1704.0778,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1911,1376.5428,1343.2836,1754.8583,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1912,1365.9994,1343.2836,1706.5231,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1913,1366.3822,1343.2836,1798.0486,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1914,1371.6552,1343.2836,1709.9552,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1915,1359.832,1343.2836,1877.0573,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1916,1366.5225,1343.2836,1856.1243,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1917,1370.0758,1343.2836,1821.745,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1918,1374.1818,1343.2836,1830.3124,";;36;37;19;35;18;32;9*14;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;30;43;31*6;22;23;44","7",""
1919,1372.1864,1343.2836,1820.922,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1920,1392.686,1343.2836,1870.5898,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1921,1370.8992,1343.2836,1637.7799,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1922,1364.6826,1343.2836,1861.8561,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1923,1376.234,1343.2836,1731.8251,";;36;37;19;35;18;32;9*30;21;13;11;4;24;47*38;25;3;20;26*7;40;41;16;29;46;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1924,1359.0657,1343.2836,1747.9171,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1925,1364.9792,1343.2836,1937.6025,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1926,1365.2561,1343.2836,1747.9171,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1927,1374.8778,1343.2836,1747.9171,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1928,1363.9971,1343.2836,1753.226,";;36;37;19;35;18;32;9*21;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;30;33;10*2;45;8;39;42;15;27;34*28;12;5;1;17;14;43;31*6;22;23;44","7",""
1929,1377.9095,1343.2836,1893.3241,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1930,1375.1969,1343.2836,1904.2644,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1931,1370.0776,1343.2836,1695.4137,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1932,1368.0758,1343.2836,1741.1392,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1933,1366.7183,1343.2836,1665.1329,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1934,1352.7195,1343.2836,1596.7235,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1935,1371.975,1343.2836,1771.0122,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1936,1365.1399,1343.2836,1691.1605,";;13;37;19;35;18;32*9;30;46;36;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1937,1364.4183,1343.2836,1650.8209,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1938,1367.903,1343.2836,1841.1731,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1939,1363.6907,1343.2836,1913.318,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1940,1361.4233,1343.2836,1696.3236,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1941,1387.8671,1343.2836,1904.2644,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1942,1369.8047,1343.2836,1722.0109,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1943,1357.1235,1343.2836,1635.3068,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1944,1354.7427,1343.2836,1741.0662,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1945,1371.855,1343.2836,2007.3717,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1946,1370.8844,1343.2836,1828.9492,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1947,1380.9537,1343.2836,1887.4009,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1948,1363.0983,1343.2836,1704.0778,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
