"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 816.1748"
0,2118.6963,1734.0488,2487.4731,";;18;23;4;15;5;28;8;22*21;9;3;2;11;17;14*12;16;19;13;10;6*26;25;29;27;1;31*20;7;30;24","5",""
2564,870.4885,816.1748,1337.337,";;7;13;17;19;31;21;26*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;6;1;12*16;30","5",""
2565,852.89453,816.1748,1378.2692,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2566,853.0602,816.1748,1304.5542,";;3;13;17;19;31;21;6*7;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2567,849.5835,816.1748,1378.2692,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2568,855.1449,816.1748,1247.8278,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2569,879.1515,816.1748,1298.4602,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2570,842.8346,816.1748,1288.8635,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2571,851.69055,816.1748,1437.2736,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2572,851.4551,816.1748,1228.2391,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2573,856.71,816.1748,1234.5186,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2574,860.2944,816.1748,1437.2736,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2575,863.15796,816.1748,1340.9849,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2576,848.5991,816.1748,1238.1477,";;7;13;27;19;31;21;6;3*2;23;4;11;28;14;20*5;25;10;15;22;9;8*18;29;17;24;26;1;12*16;30","5",""
2577,861.85657,816.1748,1359.9099,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2578,856.8242,816.1748,1301.5354,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2579,850.4333,816.1748,1333.4354,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2580,873.3798,816.1748,1339.0494,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2581,849.58124,816.1748,1359.9099,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2582,852.7832,816.1748,1133.783,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2583,848.3349,816.1748,1247.1605,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2584,862.6314,816.1748,1285.2565,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2585,832.6789,816.1748,1218.8704,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2586,850.5839,816.1748,1291.789,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2587,844.7715,816.1748,1200.3529,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2588,862.367,816.1748,1358.7461,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2589,850.85846,816.1748,1304.5542,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2590,857.61383,816.1748,1254.2335,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2591,852.53656,816.1748,1304.5542,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2592,860.03186,816.1748,1299.8291,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2593,854.9832,816.1748,1310.209,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2594,846.5667,816.1748,1229.7296,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2595,835.96625,816.1748,1131.7664,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2596,856.28467,816.1748,1302.8545,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2597,837.8606,816.1748,1251.3109,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2598,846.36505,816.1748,1200.1886,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2599,841.5368,816.1748,1263.0286,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2600,868.2386,816.1748,1235.1702,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2601,880.0708,816.1748,1392.2136,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2602,843.5503,816.1748,1200.741,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2603,843.6061,816.1748,1194.4806,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2604,846.4595,816.1748,1442.5292,";;7;12;17;19;31;21;6;3*2;23;4;11;28;14;20*5;25;10;15;22;9;8*18;29;27;24;26;1;13*16;30","5",""
2605,858.046,816.1748,1332.276,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2606,848.3652,816.1748,1263.0286,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2607,853.68555,816.1748,1229.5842,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2608,869.3449,816.1748,1261.987,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2609,861.28876,816.1748,1371.7433,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2610,852.7779,816.1748,1288.6328,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2611,837.9656,816.1748,1229.5842,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2612,868.4821,816.1748,1412.4388,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2613,849.30865,816.1748,1169.6027,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2614,842.3308,816.1748,1149.8634,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2615,868.4482,816.1748,1392.2136,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2616,871.6534,816.1748,1437.2736,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2617,864.74,816.1748,1291.3494,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2618,848.10077,816.1748,1235.1702,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2619,849.0192,816.1748,1319.0363,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2620,867.33453,816.1748,1171.7468,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2621,848.8275,816.1748,1371.7433,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2622,837.9414,816.1748,1442.5292,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2623,878.68304,816.1748,1437.2736,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2624,875.8706,816.1748,1340.9849,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2625,852.8313,816.1748,1245.9191,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2626,840.74585,816.1748,1196.2275,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2627,862.91266,816.1748,1280.79,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2628,855.927,816.1748,1239.9338,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2629,836.0072,816.1748,1232.5398,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2630,851.07,816.1748,1280.79,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2631,880.94745,816.1748,1386.0493,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2632,864.832,816.1748,1442.5292,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2633,840.74365,816.1748,1209.3903,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2634,839.2522,816.1748,1254.2678,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2635,845.3117,816.1748,1237.1769,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2636,832.6987,816.1748,1291.6201,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2637,865.55756,816.1748,1200.741,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2638,843.9668,816.1748,1291.3494,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2639,853.2924,816.1748,1291.789,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2640,856.1172,816.1748,1333.4354,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2641,859.853,816.1748,1232.5398,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2642,862.4518,816.1748,1304.5542,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2643,864.3611,816.1748,1321.7855,";;7;13;17;1;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;19*12;16;30","5",""
2644,848.0736,816.1748,1272.9764,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2645,845.4442,816.1748,1280.7532,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2646,849.5758,816.1748,1437.2736,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2647,855.60834,816.1748,1261.1705,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2648,834.12775,816.1748,1299.8291,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2649,851.0349,816.1748,1222.6804,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2650,851.5709,816.1748,1277.9413,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2651,859.78094,816.1748,1247.8278,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2652,865.7547,816.1748,1340.9849,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2653,862.9918,816.1748,1278.4766,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2654,855.71924,816.1748,1302.8545,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;12;1*26;16;30","5",""
2655,859.6928,816.1748,1222.4296,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2656,862.57166,816.1748,1392.2136,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2657,834.09216,816.1748,1218.8704,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2658,848.5274,816.1748,1172.305,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2659,845.29065,816.1748,1240.9031,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2660,852.82367,816.1748,1392.2136,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2661,863.86865,816.1748,1279.5333,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2662,866.5744,816.1748,1337.337,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2663,855.12726,816.1748,1321.7855,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2664,851.8718,816.1748,1232.57,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2665,875.0178,816.1748,1310.493,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2666,864.7257,816.1748,1370.5417,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2667,855.08264,816.1748,1412.4388,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2668,859.89,816.1748,1412.4388,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2669,855.2303,816.1748,1291.789,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2670,855.37256,816.1748,1530.904,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2671,869.21875,816.1748,1315.9475,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2672,851.27124,816.1748,1393.782,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2673,867.64825,816.1748,1410.6954,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2674,856.8733,816.1748,1370.5417,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2675,855.1474,816.1748,1299.8291,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2676,856.7053,816.1748,1288.8635,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2677,879.57806,816.1748,1392.2136,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2678,865.6092,816.1748,1412.4388,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2679,857.5748,816.1748,1310.493,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2680,849.2629,816.1748,1445.4207,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2681,878.2855,816.1748,1310.493,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2682,841.37,816.1748,1291.3494,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2683,862.0563,816.1748,1412.4388,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2684,853.3092,816.1748,1180.8247,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2685,846.44196,816.1748,1243.0952,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2686,854.68146,816.1748,1241.4565,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2687,860.7285,816.1748,1257.4623,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2688,859.6696,816.1748,1339.0494,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2689,857.39966,816.1748,1290.7317,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2690,881.6465,816.1748,1378.2692,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2691,840.7459,816.1748,1164.3375,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2692,852.21265,816.1748,1302.0569,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2693,861.31195,816.1748,1280.7532,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2694,838.83154,816.1748,1175.2769,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2695,830.89124,816.1748,1222.6804,";;7;13;17;19;31;25;6*3;2;23;4;11;28;14*20;5;21;10;15;22;9*8;18;29;27;24;26;1;12*16;30","5",""
2696,856.3463,816.1748,1243.0952,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2697,859.65,816.1748,1240.9031,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2698,866.5,816.1748,1409.4409,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*16;12;30","5",""
2699,865.9218,816.1748,1394.84,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2700,853.8713,816.1748,1370.5417,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2701,853.9796,816.1748,1310.209,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2702,845.5422,816.1748,1209.3699,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2703,851.8615,816.1748,1394.84,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2704,841.2601,816.1748,1224.372,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2705,859.1683,816.1748,1169.3298,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2706,855.45337,816.1748,1241.4565,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2707,864.48193,816.1748,1291.6201,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2708,844.943,816.1748,1180.8247,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2709,847.46155,816.1748,1310.493,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2710,862.0031,816.1748,1378.2692,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2711,844.2085,816.1748,1138.5266,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2712,864.21344,816.1748,1364.055,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2713,849.7342,816.1748,1445.4207,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2714,858.95953,816.1748,1409.4409,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2715,850.5176,816.1748,1200.741,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2716,843.195,816.1748,1291.789,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2717,856.1763,816.1748,1315.2488,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;12;1;26*24;27;16;30","5",""
2718,870.6364,816.1748,1254.2678,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2719,871.8677,816.1748,1291.789,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2720,841.4865,816.1748,1285.2565,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2721,891.10187,816.1748,1481.1606,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2722,844.90765,816.1748,1247.8278,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
