"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.997"
2355,989.10815,970.997,1275.8408,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2356,1001.3318,970.997,1340.8469,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2357,989.29,970.997,1337.6378,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2358,993.1367,970.997,1368.4456,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2359,1001.06323,970.997,1351.0497,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2360,1011.00006,970.997,1425.702,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2361,1003.5881,970.997,1474.4061,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2362,1016.9144,970.997,1643.7585,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2363,997.9182,970.997,1416.4265,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2364,1010.456,970.997,1455.5394,";;30;7;6;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;13;2*17;19;31;21;10;25;5*20","5",""
2365,1003.1068,970.997,1424.4282,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2366,1002.14056,970.997,1335.2059,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2367,1003.7489,970.997,1443.8832,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2368,983.2626,970.997,1255.6654,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2369,996.7943,970.997,1425.702,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2370,1006.6024,970.997,1337.6378,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2371,1003.93823,970.997,1428.9576,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2372,992.998,970.997,1340.0442,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2373,998.2053,970.997,1360.2719,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2374,1006.1024,970.997,1439.1814,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2375,997.6326,970.997,1368.3947,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2376,993.3937,970.997,1408.1187,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2377,1000.42755,970.997,1327.292,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2378,1004.00275,970.997,1455.5394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2379,991.9997,970.997,1425.702,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2380,1007.8682,970.997,1468.0957,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2381,995.34784,970.997,1455.5394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2382,988.8856,970.997,1301.6925,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2383,987.62134,970.997,1426.5352,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2384,992.6889,970.997,1380.2866,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2385,1002.92664,970.997,1428.9576,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2386,1025.0804,970.997,1399.4401,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2387,997.72174,970.997,1337.6378,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2388,985.12494,970.997,1340.0442,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;25*17;19;31;21;10;2;5*20","5",""
2389,1020.2774,970.997,1408.3671,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2390,989.3617,970.997,1361.312,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2391,1001.4088,970.997,1455.5394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2392,995.1649,970.997,1368.4456,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2393,1001.2751,970.997,1345.0361,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2394,996.66986,970.997,1406.1332,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2395,994.95935,970.997,1351.0497,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2396,1002.8924,970.997,1403.6871,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2397,993.47815,970.997,1387.3738,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2398,993.37305,970.997,1389.5336,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2399,996.1836,970.997,1397.0636,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2400,980.142,970.997,1325.5238,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2401,1006.66156,970.997,1360.4131,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2402,1015.06244,970.997,1425.702,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2403,998.9266,970.997,1360.2719,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2404,1005.0574,970.997,1416.4265,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2405,991.0442,970.997,1325.0066,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2406,997.438,970.997,1453.4662,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2407,986.57764,970.997,1315.5293,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2408,998.1066,970.997,1356.2345,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2409,1009.48724,970.997,1331.1394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2410,995.39514,970.997,1319.5479,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2411,1003.8258,970.997,1291.4043,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2412,1006.8583,970.997,1368.3947,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2413,1002.24695,970.997,1373.109,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2414,994.48224,970.997,1377.2782,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2415,1003.5984,970.997,1455.5394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2416,994.3692,970.997,1290.5988,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2417,992.43524,970.997,1340.8469,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2418,1001.9802,970.997,1428.9576,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2419,997.56305,970.997,1333.0741,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2420,989.5815,970.997,1428.9576,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2421,1003.2162,970.997,1455.5394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2422,997.89844,970.997,1361.312,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2423,994.7024,970.997,1339.6404,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2424,998.845,970.997,1455.5394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2425,1010.89575,970.997,1399.4401,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2426,999.9904,970.997,1335.2059,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2427,991.68555,970.997,1351.0497,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2428,983.52405,970.997,1298.596,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2429,997.92096,970.997,1408.3671,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2430,1006.76874,970.997,1439.1814,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2431,1011.07526,970.997,1385.3086,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2432,1007.319,970.997,1351.7627,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2433,997.70264,970.997,1424.4282,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2434,1005.60034,970.997,1596.3937,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2435,1000.445,970.997,1333.0741,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2436,988.2087,970.997,1403.6871,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2437,1008.1368,970.997,1510.6261,";;30;7;13;18;8;28;23*3;26;12;1;16;11;24;27*4;14;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2438,1000.5053,970.997,1425.702,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2439,993.08514,970.997,1273.8441,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2440,1007.5684,970.997,1453.4662,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2441,998.07196,970.997,1361.312,";;2;7;13;18;8*28;23;3;26;12;1*16;14;24;27;4;11;9;22;15;29*6;30;17;19;31;21;10;25*5;20","5",""
2442,1002.2732,970.997,1306.787,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2443,992.24945,970.997,1406.1332,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2444,997.3363,970.997,1424.4282,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2445,976.06335,970.997,1242.9142,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2446,998.0656,970.997,1424.4282,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2447,994.6421,970.997,1399.4401,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2448,990.955,970.997,1274.6646,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2449,1021.04614,970.997,1453.4662,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2450,1006.3622,970.997,1468.0957,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2451,995.45294,970.997,1286.0631,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2452,987.2088,970.997,1251.9453,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2453,1002.71454,970.997,1316.8975,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2454,993.22705,970.997,1415.2458,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2455,1004.90234,970.997,1455.5394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2456,989.14087,970.997,1297.3595,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2457,1004.6933,970.997,1455.5394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2458,988.0428,970.997,1325.3441,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2459,987.82007,970.997,1342.7987,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2460,1016.40344,970.997,1415.2458,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2461,1001.4076,970.997,1380.8335,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2462,986.3557,970.997,1321.3163,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2463,1013.235,970.997,1339.1979,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2464,985.40125,970.997,1207.1875,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2465,992.7254,970.997,1299.2031,";;30;23;13;18;8;28;7*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2466,991.15436,970.997,1260.5122,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2467,993.55475,970.997,1368.4456,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2468,997.6936,970.997,1270.8314,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2469,986.5081,970.997,1325.0066,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2470,989.52026,970.997,1384.4553,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;25*2;17;19;31;21;10;6*5;20","5",""
2471,1002.1127,970.997,1403.6871,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2472,1001.6451,970.997,1453.4662,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2473,993.5522,970.997,1316.8975,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2474,1005.8898,970.997,1331.1394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2475,996.4843,970.997,1443.8832,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2476,999.8996,970.997,1428.9576,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2477,985.587,970.997,1426.5352,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2478,983.7986,970.997,1415.2458,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2479,993.2891,970.997,1453.4662,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2480,991.14136,970.997,1327.4675,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2481,989.6197,970.997,1200.8982,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2482,993.714,970.997,1415.2458,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2483,1028.2412,970.997,1408.1187,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2484,1007.0133,970.997,1366.4756,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2485,984.4187,970.997,1252.3575,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2486,996.40485,970.997,1425.702,";;30;7;13;18;8;28;23*3;4;12;1;16;14;24;27*26;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2487,995.4041,970.997,1349.6301,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2488,1007.90784,970.997,1368.4456,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2489,1003.45026,970.997,1426.5352,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2490,1003.3527,970.997,1377.2782,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2491,991.3245,970.997,1286.4075,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2492,1009.95374,970.997,1453.4662,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2493,1002.01117,970.997,1383.0227,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2494,1015.1916,970.997,1455.5394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2495,988.9807,970.997,1379.206,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2496,1004.6301,970.997,1320.5195,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2497,1006.5,970.997,1397.5798,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2498,999.6421,970.997,1518.4454,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2499,993.03656,970.997,1323.4097,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2500,996.81915,970.997,1368.3947,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2501,994.465,970.997,1474.4061,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2502,991.68353,970.997,1331.1394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2503,1002.8593,970.997,1342.7987,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2504,992.17505,970.997,1424.4282,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2505,994.7775,970.997,1325.3441,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2506,988.2675,970.997,1361.312,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2507,997.6845,970.997,1325.5238,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2508,1001.456,970.997,1327.4675,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2509,996.41486,970.997,1256.5842,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2510,1005.1078,970.997,1321.3163,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2511,1014.7727,970.997,1453.4662,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2512,1006.8867,970.997,1360.4131,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2513,991.469,970.997,1387.3738,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2514,999.5622,970.997,1333.0741,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
2515,1004.516,970.997,1425.702,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
