"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1004.7456"
1742,1065.5621,1004.7456,1406.7211,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1743,1030.7329,1004.7456,1319.5662,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1744,1021.7555,1004.7456,1235.5348,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1745,1020.0631,1004.7456,1251.836,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1746,1023.95233,1004.7456,1199.868,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1747,1049.5566,1004.7456,1452.8534,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1748,1026.5287,1004.7456,1307.7987,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1749,1013.546,1004.7456,1180.7483,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1750,1011.3251,1004.7456,1136.3312,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1751,1024.3318,1004.7456,1331.5583,";;28;25;11;8;18;6*7;24;13;23;9;22;15;29;14*10;4;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1752,1026.2815,1004.7456,1235.6492,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1753,1055.0828,1004.7456,1420.3583,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1754,1053.7157,1004.7456,1379.3463,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1755,1009.7794,1004.7456,1093.942,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1756,1011.3251,1004.7456,1136.3312,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;25*10;14;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1757,1040.1248,1004.7456,1203.0052,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1758,1041.2095,1004.7456,1429.2935,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1759,1014.3875,1004.7456,1197.578,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1760,1022.3834,1004.7456,1357.4952,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1761,1024.3756,1004.7456,1397.3397,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1762,1097.5576,1004.7456,1373.3888,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1763,1022.3592,1004.7456,1357.0125,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1764,1007.0502,1004.7456,1050.8322,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1765,1009.49854,1004.7456,1099.7996,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1766,1046.0693,1004.7456,1429.2935,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1767,1056.1799,1004.7456,1274.7915,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1768,1047.6207,1004.7456,1223.7574,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1769,1034.6149,1004.7456,1264.0472,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1770,1022.68945,1004.7456,1284.2996,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1771,1039.0461,1004.7456,1510.1549,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1772,1038.6106,1004.7456,1263.0907,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1773,1032.7441,1004.7456,1314.0239,";;28;4;11;8;18;6;7;24*13;23;9;22;21;29;14;10*25;5;20;27;30;2*3;17;19;31;15;26;12;1*16","5",""
1774,1006.00226,1004.7456,1029.8738,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1775,1073.2778,1004.7456,1492.5623,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1776,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1777,1012.55615,1004.7456,1160.951,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1778,1018.06726,1004.7456,1271.1746,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1779,1058.1338,1004.7456,1332.3446,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1780,1027.937,1004.7456,1468.5692,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1781,1013.11414,1004.7456,1092.5518,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1782,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1783,1010.93146,1004.7456,1100.672,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1784,1015.6121,1004.7456,1222.0702,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1785,1025.3807,1004.7456,1417.4446,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1786,1008.43054,1004.7456,1078.4393,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1787,1064.7822,1004.7456,1313.2859,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1788,1064.3066,1004.7456,1355.7903,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1789,1013.13135,1004.7456,1172.4551,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1790,1047.4431,1004.7456,1307.5032,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1791,1087.6649,1004.7456,1415.212,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1792,1032.4067,1004.7456,1242.2139,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1793,1023.53455,1004.7456,1267.0975,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1794,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1795,1048.4395,1004.7456,1282.2616,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1796,1038.8229,1004.7456,1320.4331,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1797,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1798,1006.81775,1004.7456,1046.1842,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1799,1039.7115,1004.7456,1266.1465,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1800,1011.1502,1004.7456,1126.5708,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1801,1024.2366,1004.7456,1302.3871,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1802,1018.1846,1004.7456,1267.2578,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1803,1040.8319,1004.7456,1368.9226,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1804,1042.5154,1004.7456,1220.6694,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1805,1033.2675,1004.7456,1277.2858,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1806,1059.9282,1004.7456,1265.8386,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1807,1020.24835,1004.7456,1255.6205,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1808,1042.0656,1004.7456,1420.0314,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1809,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1810,1021.12585,1004.7456,1332.3446,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1811,1038.3103,1004.7456,1236.3411,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1812,1019.79266,1004.7456,1227.1832,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1813,1005.1061,1004.7456,1011.9502,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1814,1027.7375,1004.7456,1260.5048,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1815,1028.74,1004.7456,1200.4935,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1816,1019.25604,1004.7456,1294.9493,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1817,1039.8966,1004.7456,1400.6001,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1818,1035.3214,1004.7456,1235.5348,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1819,1062.3533,1004.7456,1366.5269,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1820,1045.4861,1004.7456,1309.9487,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1821,1012.55615,1004.7456,1160.951,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1822,1038.8865,1004.7456,1406.7211,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1823,1013.25635,1004.7456,1174.9548,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1824,1026.4011,1004.7456,1207.3795,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1825,1070.8431,1004.7456,1456.2955,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1826,1037.793,1004.7456,1338.6566,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1827,1043.2192,1004.7456,1254.2926,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1828,1041.0411,1004.7456,1346.4316,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1829,1006.05927,1004.7456,1031.0144,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1830,1043.1985,1004.7456,1305.0656,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1831,1005.0589,1004.7456,1011.00696,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1832,1045.7605,1004.7456,1414.893,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1833,1021.6283,1004.7456,1342.394,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1834,1044.5001,1004.7456,1314.0239,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1835,1038.743,1004.7456,1271.408,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1836,1018.96094,1004.7456,1146.8964,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1837,1009.7327,1004.7456,1104.4834,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1838,1029.2443,1004.7456,1468.5692,";;28;4;11;8;18;6;7;22*13;23;9;24;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1839,1006.2752,1004.7456,1035.333,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1840,1026.7628,1004.7456,1445.083,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1841,1062.3119,1004.7456,1406.7211,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1842,1015.028,1004.7456,1148.7074,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1843,1014.9845,1004.7456,1209.5168,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1844,1047.626,1004.7456,1368.9226,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1845,1030.5721,1004.7456,1270.7085,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1846,1036.5056,1004.7456,1347.219,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1847,1045.0443,1004.7456,1311.7561,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1848,1039.4109,1004.7456,1277.0416,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1849,1021.4396,1004.7456,1276.478,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1850,1059.2366,1004.7456,1357.4952,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1851,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1852,1064.533,1004.7456,1332.9125,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1853,1039.4065,1004.7456,1350.8518,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1854,1086.1721,1004.7456,1407.789,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1855,1072.3673,1004.7456,1482.7079,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1856,1039.1586,1004.7456,1309.9487,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1857,1020.53174,1004.7456,1320.4634,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1858,1036.5803,1004.7456,1325.153,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1859,1013.6995,1004.7456,1157.11,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1860,1056.0988,1004.7456,1487.1686,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1861,1051.787,1004.7456,1294.9493,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1862,1022.61035,1004.7456,1320.8793,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1863,1007.40955,1004.7456,1058.0198,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1864,1040.0676,1004.7456,1415.212,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1865,1021.9741,1004.7456,1223.7574,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1866,1039.2408,1004.7456,1273.6,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1867,1061.3478,1004.7456,1510.1549,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1868,1031.6798,1004.7456,1271.1746,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1869,1028.0836,1004.7456,1399.0985,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1870,1042.1345,1004.7456,1280.9418,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1871,1035.7412,1004.7456,1339.0588,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1872,1030.1888,1004.7456,1357.4952,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1873,1022.0243,1004.7456,1350.3152,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1874,1029.4845,1004.7456,1280.9418,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1875,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1876,1050.9373,1004.7456,1371.6716,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1877,1032.3826,1004.7456,1281.9526,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1878,1017.9701,1004.7456,1154.4762,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1879,1033.5336,1004.7456,1227.1832,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1880,1029.7128,1004.7456,1282.1659,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1881,1017.4293,1004.7456,1097.9926,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1882,1040.7568,1004.7456,1199.868,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1883,1054.2201,1004.7456,1325.9042,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1884,1022.8002,1004.7456,1292.9979,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1885,1025.2673,1004.7456,1271.6262,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1886,1033.5056,1004.7456,1439.8817,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1887,1028.2124,1004.7456,1220.6694,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1888,1047.2006,1004.7456,1429.2935,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1889,1030.3564,1004.7456,1516.9569,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1890,1024.8446,1004.7456,1406.7211,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1891,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1892,1053.115,1004.7456,1274.7915,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1893,1051.7952,1004.7456,1297.0248,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1894,1018.5709,1004.7456,1281.2468,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1895,1015.8574,1004.7456,1173.9368,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1896,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1897,1020.55255,1004.7456,1320.8793,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1898,1033.5585,1004.7456,1320.4331,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
