"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 986.42456"
4315,1194.6099,986.42456,1667.7205,";;21;31;17;9;22;15;10;29*14;20;25;5;27*16;12;1;19;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4316,1157.8484,986.42456,1495.33,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4317,1163.1979,986.42456,1549.0292,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4318,1184.5853,986.42456,1667.243,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4319,1157.1367,986.42456,1541.5253,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4320,1162.3414,986.42456,1691.0922,";;21;31;19;9;22;15;10;29;14*20;25;5;16;27*12;1;17;2;3;13*7;26;24;23;28;4;11;8*18;6;30","5",""
4321,1158.2927,986.42456,1533.6257,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4322,1102.6753,986.42456,1411.6984,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4323,1126.2345,986.42456,1484.3925,";;21;31;19;9;22;6;10;29;14*20;25;5;27;16*12;1;17;28;3;13*7;26;15;23;2;4;11;8*18;24;30","5",""
4324,1155.5527,986.42456,1532.7916,";;21;31;19;9;22;15;10;29;14*20;25;5;27;2*12;1;17;16;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4325,1161.4695,986.42456,1570.5024,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4326,1168.6924,986.42456,1755.5668,";;21;31;19;9;22;15;10;29;6*20;25;5;27;16*12;1;17;2;3;13*7;26;14;23;28;4;11*8;18;24;30","5",""
4327,1191.4047,986.42456,1527.3352,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4328,1131.9376,986.42456,1424.2699,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4329,1165.864,986.42456,1691.0922,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4330,1166.066,986.42456,1558.2412,";;21;31;19;9;22;15;10;29;14*20;25;5;11;16*12;1;17;2;3;13*7;26;6;23;28;4;27;8*18;24;30","5",""
4331,1167.1249,986.42456,1653.8273,";;21;31;30;27;22;15;10;29;14*20;25;5;9;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;19","5",""
4332,1155.5253,986.42456,1495.33,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4333,1182.8771,986.42456,1558.2412,";;21;31;19;17;22;15;2;29*14;20;6;5;27;16*12;1;9;10;3;13;7*26;25;23;28;4;11*8;18;24;30","5",""
4334,1179.8998,986.42456,1572.1152,";;21;31;13;9;22;15;10;29*14;20;25;5;27*16;12;1;17;2;3;19*7;26;6;23;28;4;11;8*18;24;30","5",""
4335,1152.989,986.42456,1550.9,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*24;26;6;23;28;4;11;8*18;7;30","5",""
4336,1202.7354,986.42456,1644.4979,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4337,1156.1069,986.42456,1673.6106,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4338,1199.6388,986.42456,1781.1503,";;21;31;12;9;22;15;10;29*14;20;25;5;27*16;19;1;17;2;3*13;7;26;6;23;28;4*11;8;18;24;30","5",""
4339,1214.797,986.42456,1752.1006,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4340,1170.1211,986.42456,1628.8624,";;21;31;19;9;22;15;10;29;14;11*25;5;27;16;12;1;23*2;3;13;7;26*6;17;28;4;20;8*18;24;30","5",""
4341,1172.2275,986.42456,1558.2412,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*8;18;6;23;28;4;11;7*26;24;30","5",""
4342,1193.4839,986.42456,1583.7577,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4343,1183.4215,986.42456,1565.6715,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4344,1156.088,986.42456,1589.1641,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4345,1164.7639,986.42456,1576.5386,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4346,1171.8763,986.42456,1558.2412,";;21;31;17;9;22;15;10;29*14;20;25;5;27*16;12;1;19;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4347,1149.1733,986.42456,1508.1517,";;21;31;19;9;22;27;10;29;14*20;25;5;15;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4348,1159.9606,986.42456,1581.0194,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4349,1153.1583,986.42456,1523.0583,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4350,1180.3549,986.42456,1698.0382,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;30*18;24;8","5",""
4351,1160.5392,986.42456,1523.0583,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4352,1171.8413,986.42456,1611.4944,";;21;31;19;9;22;29;10;15;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4353,1167.5178,986.42456,1567.7673,";;21;25;19;9;22;15;10;29*14;20;31;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4354,1151.5522,986.42456,1467.3368,";;21;23;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;31;28;4;11*8;18;24;30","5",""
4355,1172.1907,986.42456,1691.0922,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4356,1159.6399,986.42456,1735.9308,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4357,1159.4257,986.42456,1555.931,";;17;31;19;9;22;15;10;29*14;20;25;5;27*16;12;1;21;2;3*13;7;26;6;23;28;4*11;8;18;24;30","5",""
4358,1171.8206,986.42456,1598.3357,";;21;31;19;9;22;15;10;29;14*20;25;5;27;7;17;1*12;2;3;13;16*26;6;23;28;4;11;8*18;24;30","5",""
4359,1170.0546,986.42456,1691.0922,";;28;31;19;9;22;15;10;29*14;20;25;5;27*16;12;1;17;2;3*13;7;26;6;23;21;4;11*8;18;24;30","5",""
4360,1161.4658,986.42456,1596.3944,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4361,1164.2145,986.42456,1495.3586,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4362,1155.8047,986.42456,1549.0292,";;21;15;19;9;22;31;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4363,1150.1089,986.42456,1564.3004,";;21;31;19;9;22;14;10;29*8;20;25;5;27*16;12;1;17;2;3*13;7;26;6;23;28;4*11;15;18;24;30","5",""
4364,1168.7618,986.42456,1549.0292,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4365,1150.8768,986.42456,1608.0734,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;30;11;8*18;24;4","5",""
4366,1170.7526,986.42456,1799.6754,";;21;29;19;9;22;15;10;31;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4367,1146.5303,986.42456,1480.9944,";;21;31;19;9;22;15;10;29;14*3;25;5;27;16*12;1;17;2;20;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4368,1185.878,986.42456,1585.2089,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4369,1181.4474,986.42456,1712.7161,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;6;17;2;3;13*7;26;30;23;28;4;11;8*18;24;1","5",""
4370,1115.4554,986.42456,1571.6957,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;30;24","5",""
4371,1144.0063,986.42456,1549.0292,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4372,1176.9274,986.42456,1640.6217,";;8;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;30;4;11;21;18;24*28","5",""
4373,1145.8469,986.42456,1549.0292,";;21;31;19;9;22;15;7;29;14*20;25;5;27;16*8;1;17;2;3;13*10;26;6;23;28;4;11;12*18;24;30","5",""
4374,1155.1542,986.42456,1506.3583,";;21;31;19;9;22;13;10;29*14;20;25;5;27*16;12;1;17;2;3;15*7;26;6;23;28;4;11;8*18;24;30","5",""
4375,1168.5552,986.42456,1573.4277,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4376,1192.3314,986.42456,1549.6852,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4377,1199.577,986.42456,1766.4629,";;21;31;6;9;22;15;10;29;14*20;25;5;27;16*12;1;26;2;3;13*7;17;28;23;19;4;11;8*18;24;30","5",""
4378,1196.3744,986.42456,1599.7003,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4379,1181.6924,986.42456,1610.7922,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4380,1185.0398,986.42456,1653.8607,";;21;31;19;9;22;15;10;29;14*20;5;27;25;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4381,1173.1193,986.42456,1465.0111,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4382,1160.233,986.42456,1563.0343,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4383,1154.0929,986.42456,1543.6937,";;21;31;19;9;22;15;10;29;14*3;25;5;27;16*12;1;17;2;20;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4384,1155.7867,986.42456,1549.0292,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4385,1174.8896,986.42456,1496.2113,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4386,1194.5957,986.42456,1785.6287,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4387,1174.9,986.42456,1674.4426,";;21;31;19;9;22;15;10;29;14*20;25;5;27;11;12;1*17;2;3;13;7*26;6;23;28;4;16;8*18;24;30","5",""
4388,1173.6644,986.42456,1533.5358,";;14;31;19;9;22;15;7;29;13*20;25;5;27;16*12;1;17;2;3;21;10*26;6;23;28;4;11;8*18;24;30","5",""
4389,1185.1366,986.42456,1503.977,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;13;17;2;3;1*7;26;6;23;28;4;11;8*18;24;30","5",""
4390,1211.532,986.42456,1720.4415,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4391,1175.9474,986.42456,1560.9779,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4392,1176.0944,986.42456,1490.8314,";;21;31;19;9;17;15;10;29;14*20;25;5;27;16*12;1;22;2;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
4393,1182.4814,986.42456,1508.5012,";;21;31;19;9;22;15;10;29;14*20;25;26;27;16*12;1;17;2;3;13*7;5;6;23;28;4;11;8*18;24;30","5",""
4394,1180.4237,986.42456,1565.2136,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4395,1178.8075,986.42456,1611.0465,";;21;31;19;9;22;30;10;29;14*20;25;5;27;16*17;1;12;2;3;13*7;26;6;23;28;4;11;8*18;24;15","5",""
4396,1166.7334,986.42456,1493.9246,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4397,1203.4252,986.42456,1621.9097,";;21;31;19;9;22;15;8;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;10*18;24;30","5",""
4398,1179.6848,986.42456,1723.557,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4399,1163.3789,986.42456,1555.0417,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4400,1199.9834,986.42456,1623.6007,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4401,1150.1615,986.42456,1523.0583,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4402,1162.4795,986.42456,1691.0922,";;21;31;15;9;22;19;10;29;14*20;25;1;27;16;12*5;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4403,1144.2772,986.42456,1530.7727,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4404,1191.7122,986.42456,1544.7094,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4405,1214.3417,986.42456,1498.6368,";;21;31;19;9;30;15;10;29;14*20;25;5;27;16*12;3;17;2;1;13*7;26;6;23;28;4;11;8*18;24;22","5",""
4406,1221.4517,986.42456,1590.3479,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4407,1230.0237,986.42456,1632.47,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;8;2;3;13*7;26;6;23;28;4;11;17*18;24;30","5",""
4408,1213.9606,986.42456,1570.7982,";;21;31;19;9;22;15;10;29;14*20;25;5;27;11;12;1*17;2;3;13;7*26;6;23;28;4;16;8*18;24;30","5",""
4409,1181.0902,986.42456,1605.117,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4410,1167.0267,986.42456,1540.6078,";;21;31;13;9;22;15;10;29*14;20;25;5;27*16;3;1;17;30;2;19;7*26;6;23;28;4;11;8*18;24;12","5",""
4411,1148.2773,986.42456,1448.9333,";;21;31;19;9;22;15;10;29;14;1*25;5;27;16;12*20;17;2;3*13;7;26;4;23;28;6*11;8;18;24;30","5",""
4412,1182.6678,986.42456,1620.612,";;21;31;19;9;22;15;10;13;14*20;25;5;27;16*12;1;17;2;3;29;7*26;6;23;28;4;11;8*18;24;30","5",""
4413,1213.5701,986.42456,1538.6632,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4414,1188.9642,986.42456,1602.3508,";;22;31;19;9;21;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4415,1206.11,986.42456,1773.8689,";;21;31;6;9;22;15;10;29;14*20;2;5;27;16;12;1*17;25;3;13;23*26;19;7;28;4;11;8*18;24;30","5",""
4416,1207.6764,986.42456,1591.4956,";;21;31;19;9;22;15;23;29;18*20;25;5;27;16*12;1;17;2;3;13*7;26;6;10;28;4;11*8;14;24;30","5",""
4417,1179.927,986.42456,1602.8871,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4418,1173.8787,986.42456,1551.3219,";;21;31;19;9;22;15;10;29;14*18;25;5;27;16;12;1*17;2;3;13;7*26;6;23;28;4;11;8*20;24;30","5",""
4419,1214.1122,986.42456,1691.0922,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*26;1;17;2;3*13;7;12;6;23;28;4;11*8;18;24;30","5",""
4420,1182.3029,986.42456,1694.7028,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4421,1154.9608,986.42456,1604.2612,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4422,1156.3191,986.42456,1543.9987,";;21;31;19;9;3;15;10;29;14*20;25;5;27;16*12;1;17;2;22;13;7*26;4;23;28;6;11;8*18;24;30","5",""
4423,1155.1318,986.42456,1503.558,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4424,1152.7196,986.42456,1498.3816,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4425,1165.2938,986.42456,1476.3451,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;18;11*8;4;24;30","5",""
4426,1185.6875,986.42456,1711.7079,";;21;31;19;9;22;15;10;8;17*20;25;5;29*16;12;1;14;2;3*13;7;26;6;23;28;4*11;27;18;24;30","5",""
4427,1175.6575,986.42456,1583.05,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4428,1186.0143,986.42456,1807.6006,";;21;31;19;9;18;15;10;29;14*20;25;2;27;16*12;1;17;5;3;13*7;26;6;23;28;4;11;8*22;24;30","5",""
4429,1150.225,986.42456,1549.0292,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4430,1198.0565,986.42456,1649.5323,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4431,1216.2161,986.42456,1674.8195,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4432,1165.8254,986.42456,1626.4751,";;21;31;19;9;22;15;10;29;14*13;25;5;27;16*12;1;17;2;3;20*7;26;6;23;28;4;18*8;11;24;30","5",""
4433,1144.3838,986.42456,1474.9891,";;21;31;19;9;22;2;10;29*14;20;25;5;27*16;12;1;17;15;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4434,1152.1029,986.42456,1603.3701,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4435,1174.944,986.42456,1516.0443,";;21;31;19;9;22;15;10;29;14*12;25;5;27;16*20;1;17;2;3*13;7;26;6;23;28;4*11;8;18;24;30","5",""
4436,1169.9984,986.42456,1617.8048,";;6;31;26;9;22;15;10;29*14;20;25;5;27*16;12;1;17;2;3*13;7;19;21;23;28;4;11;8*18;24;30","5",""
4437,1195.696,986.42456,1774.2828,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4438,1208.7571,986.42456,1603.0369,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4439,1220.0981,986.42456,1582.6356,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;24;7*26;6;23;28;4;11;8*18;13;30","5",""
4440,1197.2131,986.42456,1722.4275,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4441,1204.942,986.42456,1847.5394,";;21;31;19;9;22;15;10;3;14*20;25;5;27;16*12;1;17;2;29;13;7*26;6;23;28;4;11;8*18;24;30","5",""
4442,1194.3756,986.42456,1540.3657,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4443,1199.8163,986.42456,1511.5099,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;30;23;28;4;11;8*18;24;6","5",""
4444,1219.0851,986.42456,1695.0073,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4445,1242.9178,986.42456,1664.2635,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4446,1203.1927,986.42456,1643.4135,";;11;31;19;9;22;15;10;29;14;24*25;5;27;16;12;1;17*2;3;13;7;26*6;21;28;4;23;8;18*20;30","5",""
4447,1200.011,986.42456,1734.9406,";;21;2;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;31;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
4448,1204.9368,986.42456,1532.7916,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4449,1204.4777,986.42456,1645.3491,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*26;28;17;2*3;13;7;12;6;23;1;4;11*8;18;24;30","5",""
4450,1177.8483,986.42456,1656.188,";;21;31;19;9;22;15;28;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;10;4;11;8*18;24;30","5",""
4451,1175.34,986.42456,1691.0922,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4452,1170.6158,986.42456,1572.7183,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4453,1156.0289,986.42456,1486.4685,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4454,1177.8827,986.42456,1615.3197,";;21;31;19;9;22;15;10;29;14*20;25;5;8*16;12;1;17;2;3*13;7;26;6;23;28;4*11;27;18;24;30","5",""
4455,1180.893,986.42456,1678.8524,";;21;31;10;9;22;15;19;29;14;30*25;5;27;11;12;1;17*2;3;13;7;26*6;23;28;4;16;8;18*24;20","5",""
4456,1145.4144,986.42456,1532.7916,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4457,1159.523,986.42456,1581.0858,";;21;31;19;9;22;15;10;29;14*20;8;5;27;16;12;1*17;2;3;13;7*26;6;23;28;4;11;25*18;24;30","5",""
4458,1166.6508,986.42456,1693.5308,";;21;31;19;9;22;15;10;29;14*20;26;5;27;16*12;1;17;2;3;13*7;25;6;23;28;4;11;8*18;24;30","5",""
4459,1174.5255,986.42456,1549.0292,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4460,1194.5325,986.42456,1537.9391,";;21;31;19;9;17;15;10;29;14*20;25;5;27;16*12;1;22;2;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
4461,1169.5339,986.42456,1627.6422,";;31;21;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;11;7*26;6;23;28;4;13;8*18;24;30","5",""
4462,1187.8278,986.42456,1556.3829,";;21;31;19;9;11;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;22*8;18;24;30","5",""
4463,1200.7594,986.42456,1520.5391,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4464,1189.4751,986.42456,1677.1176,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4465,1174.9369,986.42456,1579.3145,";;21;31;19;9;12;15;10;29;14*20;25;5;27;16*22;24;17;2;3;13*7;26;6;23;28;4;11;8*18;1;30","5",""
4466,1186.5079,986.42456,1598.9558,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4467,1172.2332,986.42456,1753.4077,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4468,1188.3153,986.42456,1880.5707,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4469,1220.0696,986.42456,1746.8042,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4470,1195.9691,986.42456,1654.4563,";;21;31;19;9;22;15;10;29;14*20;25;24;27;16;12;1*17;2;3;13;7*26;6;23;28;4;11;8*18;5;30","5",""
4471,1190.6765,986.42456,1541.3503,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4472,1179.6571,986.42456,1719.3876,";;21;31;19;7;2;15;10;29*14;20;22;5;27;16*12;1;17;25;3;13*9;26;6;23;28;4;11;8*18;24;30","5",""
