"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1439.2332"
0,2979.767,2678.6848,3354.0508,";;42;2;5;31;35;22;3;4;15*17;12;14;23;36;40*11;30;24;19;13;33;25*16;27;10;6;29;37*38;34;26;39;9;43*18;44;7;47;20;1*28;21;41;46;45;8;32","7",""
1746,1455.4833,1439.2332,2044.2787,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1747,1472.0808,1439.2332,1964.4946,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1748,1470.6395,1439.2332,2167.4084,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1749,1483.2211,1439.2332,2008.1868,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1750,1459.9603,1439.2332,2085.981,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1751,1471.3381,1439.2332,1942.3212,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1752,1468.2926,1439.2332,1905.5454,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1753,1473.3699,1439.2332,2046.1182,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1754,1470.9823,1439.2332,1888.1903,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1755,1455.7488,1439.2332,1791.3284,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1756,1483.8528,1439.2332,1979.6399,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1757,1473.1989,1439.2332,2167.4084,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1758,1447.5414,1439.2332,1762.862,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1759,1456.2661,1439.2332,1723.1647,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1760,1462.9441,1439.2332,1867.7234,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1761,1462.5035,1439.2332,2005.5874,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1762,1460.0883,1439.2332,1802.0436,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1763,1470.1228,1439.2332,2037.5006,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1764,1479.7518,1439.2332,1869.803,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1765,1472.9304,1439.2332,1988.1885,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1766,1466.6461,1439.2332,1871.678,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1767,1461.2161,1439.2332,1948.4135,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1768,1464.4978,1439.2332,1851.154,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1769,1474.9437,1439.2332,2060.2488,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1770,1457.9761,1439.2332,1856.5215,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1771,1485.1494,1439.2332,2167.4084,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1772,1473.3695,1439.2332,1880.2268,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1773,1465.3132,1439.2332,1926.3934,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1774,1462.304,1439.2332,1886.3923,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1775,1460.2423,1439.2332,1893.439,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1776,1470.3358,1439.2332,1998.6011,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1777,1477.0597,1439.2332,1907.6287,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1778,1449.3136,1439.2332,1873.0669,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1779,1465.7117,1439.2332,1918.3817,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1780,1460.4556,1439.2332,1907.7634,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1781,1461.8547,1439.2332,1951.2925,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1782,1484.9788,1439.2332,1950.0735,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1783,1452.2134,1439.2332,1764.8643,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1784,1477.7417,1439.2332,1951.1412,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1785,1475.3264,1439.2332,1868.8088,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1786,1478.7354,1439.2332,2052.8323,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1787,1472.4009,1439.2332,1978.719,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1788,1461.8335,1439.2332,1789.4529,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1789,1457.1871,1439.2332,1864.7742,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1790,1462.1078,1439.2332,1846.6891,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1791,1466.4878,1439.2332,1945.5427,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1792,1475.8159,1439.2332,1919.7666,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1793,1465.9753,1439.2332,2008.3534,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1794,1463.3997,1439.2332,1843.6887,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1795,1460.9089,1439.2332,1816.9272,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1796,1460.4843,1439.2332,1811.9636,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1797,1464.388,1439.2332,1942.3212,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1798,1482.1312,1439.2332,2000.1509,";;17;27;37;19*38;32;8;15;42;24;9;16*10;21;30;33;2;36;7*20;26;39;29;28;47;14*18;44;35;6;1;23;43;31;12;5*40;45;34;22;25;3;11*4;13;46;41","7",""
1799,1464.1561,1439.2332,1865.6194,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1800,1470.9583,1439.2332,1897.6891,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1801,1468.6815,1439.2332,1902.4817,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1802,1477.4933,1439.2332,1868.2614,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1803,1467.2853,1439.2332,1846.9475,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1804,1451.7256,1439.2332,1720.189,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1805,1466.289,1439.2332,1960.5527,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1806,1449.2714,1439.2332,1696.0662,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1807,1463.0856,1439.2332,1682.9426,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1808,1468.9558,1439.2332,1802.2544,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1809,1461.8076,1439.2332,1961.1763,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1810,1470.2621,1439.2332,2010.6953,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1811,1461.5004,1439.2332,1942.6461,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1812,1466.1597,1439.2332,1886.3923,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1813,1458.8688,1439.2332,1934.5165,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1814,1471.6577,1439.2332,2064.8062,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1815,1461.1082,1439.2332,1775.5872,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1816,1476.0007,1439.2332,1898.9211,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1817,1458.0138,1439.2332,2167.4084,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1818,1472.4031,1439.2332,1867.7234,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1819,1494.9727,1439.2332,2020.7585,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1820,1462.634,1439.2332,2037.5006,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1821,1466.3308,1439.2332,1878.7544,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1822,1471.9615,1439.2332,2008.1868,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1823,1478.8081,1439.2332,1961.1763,";;18;27;37;19;38*33;8;15;42;24;9;16;10*21;30;32;2;36;7;20*26;39;29;28;47;14;17*44;35;6;1;23;43;31;12;5;40*45;34;22;25;3;11;4*13;46;41","7",""
1824,1469.6389,1439.2332,1950.0735,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1825,1458.168,1439.2332,1861.0455,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1826,1458.8533,1439.2332,1888.4496,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1827,1469.3733,1439.2332,2025.7517,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1828,1473.3906,1439.2332,1856.5215,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1829,1456.6277,1439.2332,1837.0808,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1830,1456.6201,1439.2332,1878.3752,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1831,1449.5552,1439.2332,1811.9636,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1832,1468.0636,1439.2332,1892.2936,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1833,1473.1575,1439.2332,2052.8323,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1834,1468.2489,1439.2332,1948.4135,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1835,1469.3562,1439.2332,1740.4565,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1836,1481.2388,1439.2332,2000.1509,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1837,1463.1167,1439.2332,1865.4669,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1838,1469.5447,1439.2332,1922.7323,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1839,1468.4686,1439.2332,1950.0735,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1840,1452.0502,1439.2332,1925.7859,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1841,1468.5068,1439.2332,1926.3934,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1842,1458.8442,1439.2332,1845.8962,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1843,1467.0895,1439.2332,1775.9238,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1844,1465.1589,1439.2332,2071.074,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1845,1463.2445,1439.2332,1878.3752,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1846,1471.7891,1439.2332,1946.3016,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1847,1468.1284,1439.2332,1979.6399,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1848,1476.304,1439.2332,1851.154,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1849,1485.0618,1439.2332,1866.3484,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1850,1474.313,1439.2332,1769.9164,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1851,1470.9926,1439.2332,1942.6461,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1852,1445.5621,1439.2332,1663.9867,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1853,1469.4667,1439.2332,2008.1868,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1854,1474.4727,1439.2332,1877.7349,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1855,1463.72,1439.2332,1884.3706,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1856,1460.1594,1439.2332,1928.6194,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1857,1460.6674,1439.2332,2099.6355,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1858,1469.322,1439.2332,1926.3934,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1859,1457.8917,1439.2332,1831.8928,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
