"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.5458"
0,2948.435,2505.9592,3435.0747,";;6;42;25;22;8;2;16*29;20;15;30;11;45;33;13*27;1;26;19;32;23;14;44;28*36;5;12;39;4;43;38;24*34;7;46;21;37*9;10;41;17;18;31*47;3;40;35","7",""
1796,1339.1472,1308.9985,1750.38,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1797,1335.6747,1308.9985,1834.9667,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1798,1349.2338,1308.9985,1838.036,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1799,1352.374,1308.9985,1820.1147,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1800,1347.9293,1308.9985,1958.3391,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;14;46;30;16;47*2;41;17;10;33;21;29*28;13","7",""
1801,1331.0837,1308.9985,1584.5903,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1802,1334.7656,1308.9985,1915.3782,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1803,1328.3618,1308.9985,1735.0138,";;12;31;5;1;6;22;32;18;24*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;40;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1804,1337.1572,1308.9985,1864.5479,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1805,1346.3672,1308.9985,1834.9667,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1806,1333.138,1308.9985,1627.8641,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1807,1344.0397,1308.9985,1823.482,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1808,1345.2053,1308.9985,1795.308,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1809,1319.1831,1308.9985,1724.0629,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1810,1349.6318,1308.9985,1813.4004,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1811,1329.2094,1308.9985,1656.3225,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1812,1359.552,1308.9985,1857.5687,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1813,1344.9639,1308.9985,1809.1432,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1814,1341.1808,1308.9985,1996.6597,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1815,1329.5164,1308.9985,1830.8895,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1816,1336.8519,1308.9985,1760.1577,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1817,1345.4833,1308.9985,1803.8065,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1818,1342.4548,1308.9985,1857.8281,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1819,1339.6692,1308.9985,1851.3162,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1820,1341.805,1308.9985,1808.0471,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1821,1333.3207,1308.9985,1752.3395,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1822,1337.7412,1308.9985,1760.2677,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1823,1347.9292,1308.9985,1868.0001,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1824,1336.9109,1308.9985,1941.5203,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1825,1345.36,1308.9985,1856.1488,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1826,1341.4644,1308.9985,1789.2379,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1827,1317.5529,1308.9985,1579.9786,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1828,1317.143,1308.9985,1620.0594,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1829,1356.6227,1308.9985,1999.9651,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1830,1346.3163,1308.9985,2012.5436,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1831,1327.8801,1308.9985,1749.2151,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1832,1333.4728,1308.9985,1817.5723,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1833,1329.1428,1308.9985,1996.6597,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1834,1338.042,1308.9985,1826.8842,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1835,1337.7314,1308.9985,1787.1898,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1836,1327.9141,1308.9985,1764.8765,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1837,1325.6561,1308.9985,1661.212,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1838,1339.218,1308.9985,1789.0775,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1839,1345.8844,1308.9985,1959.3707,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1840,1346.0096,1308.9985,1721.0295,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1841,1343.4996,1308.9985,1772.5953,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1842,1323.2411,1308.9985,1688.3755,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1843,1328.0156,1308.9985,1717.9246,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1844,1337.2931,1308.9985,1694.8112,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1845,1349.0424,1308.9985,1779.1326,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1846,1345.6405,1308.9985,2012.5436,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1847,1335.9167,1308.9985,1858.1346,";;39;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;12;8;15;23*43;9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1848,1342.976,1308.9985,1701.8241,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1849,1322.841,1308.9985,1714.3168,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1850,1358.8927,1308.9985,1741.2721,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1851,1358.8723,1308.9985,1895.2715,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1852,1326.9468,1308.9985,1834.8159,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1853,1332.9496,1308.9985,1813.4004,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1854,1340.3882,1308.9985,1661.9786,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1855,1344.0167,1308.9985,1715.9939,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1856,1330.9683,1308.9985,1809.1274,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1857,1340.2477,1308.9985,1714.3168,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1858,1335.4664,1308.9985,1608.7081,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1859,1346.2238,1308.9985,1891.9374,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1860,1332.769,1308.9985,1716.5538,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1861,1345.144,1308.9985,1845.6592,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1862,1339.2716,1308.9985,1799.3937,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1863,1355.2551,1308.9985,1887.5837,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1864,1330.2113,1308.9985,1587.7742,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1865,1319.8114,1308.9985,1651.8799,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1866,1332.179,1308.9985,1672.1317,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1867,1330.84,1308.9985,1760.2677,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1868,1343.0173,1308.9985,1829.8579,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1869,1336.766,1308.9985,1763.7458,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;28;13;46;30;16*47;2;41;17;10;33;21*29;24;14","7",""
1870,1322.7788,1308.9985,1809.1274,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1871,1369.6831,1308.9985,2105.116,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1872,1326.6566,1308.9985,1786.8956,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1873,1353.0211,1308.9985,1998.2957,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1874,1320.8175,1308.9985,1736.627,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1875,1325.0302,1308.9985,1764.044,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1876,1332.0719,1308.9985,1683.3217,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1877,1330.5054,1308.9985,1895.2715,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1878,1347.6368,1308.9985,1978.6609,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1879,1323.8143,1308.9985,1619.3324,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1880,1322.6735,1308.9985,1634.924,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1881,1336.3712,1308.9985,1864.5479,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1882,1354.7328,1308.9985,2059.2612,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1883,1322.1635,1308.9985,1517.657,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1884,1320.3282,1308.9985,1639.3527,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1885,1328.4413,1308.9985,1743.1053,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1886,1336.5831,1308.9985,1858.5099,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1887,1339.8365,1308.9985,1749.828,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1888,1361.1388,1308.9985,1857.8281,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1889,1327.2759,1308.9985,1752.3395,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1890,1334.7228,1308.9985,1571.7725,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1891,1344.7925,1308.9985,1958.3391,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1892,1328.708,1308.9985,1664.6029,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1893,1326.7996,1308.9985,1765.34,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1894,1331.3098,1308.9985,1742.9602,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1895,1321.4999,1308.9985,1666.8662,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1896,1328.6145,1308.9985,1730.8312,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1897,1343.8052,1308.9985,1895.2715,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1898,1342.8007,1308.9985,1857.2045,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1899,1325.0746,1308.9985,1730.0945,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1900,1346.6207,1308.9985,1891.6053,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1901,1345.9945,1308.9985,1785.3341,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1902,1328.7102,1308.9985,1817.5723,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1903,1357.136,1305.5458,1857.2045,";;12;31;5;1;6;22;32;18;40*45;27;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1904,1364.9259,1305.5458,1882.9012,";;12;31;5;1;6;22;32;18;40*45;27;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1905,1341.5464,1305.5458,1879.2439,";;12;31;5;1;6;22;32;18;40*45;27;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1906,1330.0874,1305.5458,1700.3408,";;12;31;5;1;6;22;32;18;40*45;27;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1907,1321.208,1305.5458,1847.4991,";;12;31;5;1;6;22;32;18;40*45;27;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1908,1340.1936,1305.5458,1752.427,";;12;31;5;1;6;22;32;18;40*45;27;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1909,1319.428,1305.5458,1600.9283,";;12;31;5;1;6;22;32;18;40*45;27;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
