"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.5801"
0,2929.1726,2546.7017,3323.4387,";;27;1;18;43;23;14;41;25;37;22*29;45;32;3;19;44;7*24;35;34;13;10;12*17;15;2;4;5;38*26;16;30;46;39;8;9;40*21;11;6;31;36*47;20;28;42;33","7",""
1670,1389.6233,1353.5801,1863.4436,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1671,1378.7444,1353.5801,1851.0659,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1672,1383.8707,1353.5801,1727.1924,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1673,1365.8567,1353.5801,1819.1871,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1674,1373.2677,1353.5801,1713.5754,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1675,1363.3057,1353.5801,1636.4471,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1676,1373.3477,1353.5801,1691.0406,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1677,1376.0133,1353.5801,1882.9056,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1678,1381.3872,1353.5801,1956.4192,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1679,1387.5328,1353.5801,1952.328,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1680,1369.1249,1353.5801,1665.2189,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1681,1363.316,1353.5801,1552.1986,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1682,1367.8862,1353.5801,1692.5925,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1683,1380.8015,1353.5801,1888.6106,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1684,1385.1356,1353.5801,1627.181,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1685,1382.1501,1353.5801,1715.94,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1686,1377.2294,1353.5801,1702.9435,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1687,1378.5591,1353.5801,1698.0691,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1688,1377.5171,1353.5801,1886.4863,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1689,1373.7242,1353.5801,1636.2284,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1690,1374.3193,1353.5801,1973.0442,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1691,1384.9011,1353.5801,1674.8611,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1692,1379.3827,1353.5801,1663.6785,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1693,1378.5515,1353.5801,1883.5428,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1694,1361.8242,1353.5801,1645.5225,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1695,1372.0596,1353.5801,1611.4109,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1696,1379.0245,1353.5801,1798.8119,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1697,1375.1442,1353.5801,1732.6769,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1698,1377.7041,1353.5801,1864.5123,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1699,1377.5107,1353.5801,1676.2235,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1700,1393.6704,1353.5801,1847.3805,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1701,1371.8896,1353.5801,1792.7147,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1702,1378.9574,1353.5801,1840.5477,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1703,1371.8408,1353.5801,1717.4086,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1704,1393.0568,1353.5801,1851.0659,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1705,1380.58,1353.5801,1929.4513,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1706,1390.7538,1353.5801,1804.5126,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1707,1380.0184,1353.5801,1819.4624,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1708,1370.1453,1353.5801,1925.3062,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1709,1375.7074,1353.5801,1838.0566,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1710,1378.4808,1353.5801,1715.1301,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1711,1371.9257,1353.5801,1819.4624,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1712,1372.7948,1353.5801,1659.0093,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1713,1375.8999,1353.5801,1961.1055,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1714,1398.7716,1353.5801,2045.363,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1715,1374.3032,1353.5801,1825.223,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1716,1364.6821,1353.5801,1645.3419,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1717,1376.4391,1353.5801,2103.4885,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1718,1391.5591,1353.5801,1929.4513,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*19;35;36;39;26;8;1;6;25*40;38;22;44;47;33;46;30*21;16;37;3;20*11;42;4;29;28;17*12;23;18;14","7",""
1719,1387.9608,1353.5801,1888.6106,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1720,1379.5988,1353.5801,1771.485,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1721,1384.4812,1353.5801,1813.7201,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1722,1376.4929,1353.5801,1769.7684,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1723,1369.6238,1353.5801,1698.0691,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1724,1377.8671,1353.5801,1681.9745,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1725,1369.2239,1353.5801,1577.0391,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1726,1391.0314,1353.5801,1929.4513,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1727,1387.1425,1353.5801,1888.6106,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;25;26;8;1;6;39*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1728,1371.3403,1353.5801,1657.5631,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1729,1380.1349,1353.5801,1726.9769,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1730,1382.9044,1353.5801,1973.0442,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1731,1383.6842,1353.5801,1690.2466,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1732,1384.4594,1353.5801,1950.2404,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1733,1396.32,1353.5801,1961.1055,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1734,1374.605,1353.5801,1950.2404,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1735,1367.5073,1353.5801,1883.5428,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1736,1376.0919,1353.5801,1851.0659,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1737,1380.7106,1353.5801,1678.8872,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1738,1377.2052,1353.5801,1838.0566,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1739,1375.7433,1353.5801,1794.1917,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1740,1382.6647,1353.5801,1654.894,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1741,1374.713,1353.5801,1830.228,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1742,1378.7905,1353.5801,1952.328,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1743,1390.3838,1353.5801,2103.4885,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1744,1387.3008,1353.5801,1838.0566,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1745,1379.3671,1353.5801,1692.8647,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1746,1372.5339,1353.5801,1776.1116,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1747,1388.8722,1353.5801,1841.9966,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1748,1390.0925,1353.5801,1977.1707,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1749,1381.4426,1353.5801,1863.1948,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1750,1374.0486,1353.5801,1675.7662,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1751,1379.1637,1353.5801,1883.5428,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1752,1377.5205,1353.5801,1819.1871,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1753,1369.7104,1353.5801,1616.7802,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1754,1370.2098,1353.5801,1889.8699,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1755,1379.5311,1353.5801,2091.2646,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1756,1381.0049,1353.5801,2045.363,";;15;5;43;32;7;45;34;10;41*2;13;24;9;31;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1757,1381.8586,1353.5801,1763.6953,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1758,1383.1083,1353.5801,1860.7565,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1759,1364.8506,1353.5801,1582.0496,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1760,1367.5122,1353.5801,1645.3419,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1761,1374.6719,1353.5801,1863.1948,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1762,1386.1101,1353.5801,2072.1328,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1763,1374.5038,1353.5801,1692.8647,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1764,1375.8983,1353.5801,1733.7046,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1765,1374.4292,1353.5801,1626.8973,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1766,1362.9308,1353.5801,1653.547,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1767,1387.7695,1353.5801,1743.5635,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;42;21;16;37*3;20;11;30;4;29;28*17;12;23;18;14","7",""
1768,1373.0426,1353.5801,1820.4333,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1769,1366.3647,1353.5801,1639.5684,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1770,1368.7281,1353.5801,1741.3744,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1771,1380.9293,1353.5801,1929.4513,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1772,1381.3768,1353.5801,1883.5428,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1773,1383.4967,1353.5801,1871.8384,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1774,1376.3096,1353.5801,1673.9982,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1775,1365.3711,1353.5801,1819.4624,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1776,1387.1542,1353.5801,1764.2836,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1777,1374.6742,1353.5801,1844.1547,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1778,1373.626,1353.5801,1819.4624,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1779,1370.745,1353.5801,1687.7206,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1780,1383.2488,1353.5801,2080.122,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1781,1378.7935,1353.5801,1840.5477,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1782,1376.3923,1353.5801,1763.6953,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;19*6;25;1;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1783,1375.1497,1353.5801,1844.1547,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
